date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2012年12月08日,晴,晴,6℃,-6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,6.0,-6.0,,,,,,,,
2012年12月09日,晴,晴,6℃,-6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,6.0,-6.0,,,,,,,,
2012年12月10日,晴,晴,6℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,6.0,-5.0,,,,,,,,
2012年12月11日,多云,晴,9℃,-2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,9.0,-2.0,,,,,,,,
2012年12月12日,晴,晴,7℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,7.0,-4.0,,,,,,,,
2012年12月13日,晴,晴,7℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,7.0,-4.0,,,,,,,,
2012年12月14日,晴,晴,8℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,8.0,-4.0,,,,,,,,
2012年12月15日,晴,晴,6℃,-6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,6.0,-6.0,,,,,,,,
2012年12月16日,晴,多云,6℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201212,,,,,,,,,,6.0,-4.0,,,,,,,,
2012年12月17日,多云,多云,3℃,-6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,3.0,-6.0,,,,,,,,
2012年12月18日,多云,多云,5℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,5.0,-4.0,,,,,,,,
2012年12月19日,多云,小雪,2℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,2.0,-5.0,,,,,,,,
2012年12月20日,小雪,小雪,-2℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-2.0,-8.0,,,,,,,,
,,,,,,,lanzhou,201212,,,,,,,,,,,,,,,,,,,
2012年12月21日,阵雪,阵雪,-4℃,-11℃,北风 3-4级,北风 3-4级,lanzhou,201212,,,,,,,,,,-4.0,-11.0,,,,,,,,
2012年12月22日,阵雪,晴,-5℃,-14℃,北风 3-4级,北风 3-4级,lanzhou,201212,,,,,,,,,,-5.0,-14.0,,,,,,,,
2012年12月23日,晴,晴,-4℃,-11℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-4.0,-11.0,,,,,,,,
2012年12月24日,晴,晴,-1℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-1.0,-10.0,,,,,,,,
2012年12月25日,多云,晴,1℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,1.0,-8.0,,,,,,,,
2012年12月26日,多云,多云,3℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,3.0,-8.0,,,,,,,,
2012年12月27日,多云,小雪,2℃,-11℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201212,,,,,,,,,,2.0,-11.0,,,,,,,,
2012年12月28日,小雪,小雪,-5℃,-14℃,北风 3-4级,北风 3-4级,lanzhou,201212,,,,,,,,,,-5.0,-14.0,,,,,,,,
2012年12月29日,多云,晴,-6℃,-15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-6.0,-15.0,,,,,,,,
2012年12月30日,晴,晴,-2℃,-14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-2.0,-14.0,,,,,,,,
2012年12月31日,晴,晴,-2℃,-13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201212,,,,,,,,,,-2.0,-13.0,,,,,,,,
2013年01月01日,晴,晴,-2℃,-13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-2.0,-13.0,,,,,,,,
2013年01月02日,多云,多云,-4℃,-13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-4.0,-13.0,,,,,,,,
2013年01月03日,多云,晴,-3℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-3.0,-10.0,,,,,,,,
2013年01月04日,多云,晴,-1℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-1.0,-10.0,,,,,,,,
2013年01月05日,晴,多云,-1℃,-9℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,-1.0,-9.0,,,,,,,,
2013年01月06日,晴,多云,-1℃,-10℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,-1.0,-10.0,,,,,,,,
2013年01月07日,晴,多云,1℃,-10℃,东风 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,1.0,-10.0,,,,,,,,
2013年01月08日,晴,晴,-1℃,-11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-1.0,-11.0,,,,,,,,
2013年01月09日,晴,晴,0℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,0.0,-10.0,,,,,,,,
2013年01月10日,晴,多云,1℃,-10℃,无持续风向 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,1.0,-10.0,,,,,,,,
2013年01月11日,晴,晴,2℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,2.0,-10.0,,,,,,,,
2013年01月12日,晴,晴,4℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,4.0,-10.0,,,,,,,,
2013年01月13日,晴,多云,5℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,5.0,-8.0,,,,,,,,
2013年01月14日,多云,多云,0℃,-10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,0.0,-10.0,,,,,,,,
2013年01月15日,晴,晴,4℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,4.0,-9.0,,,,,,,,
2013年01月16日,晴,晴,4℃,-7℃,无持续风向 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,4.0,-7.0,,,,,,,,
2013年01月17日,晴,晴,7℃,-7℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,7.0,-7.0,,,,,,,,
2013年01月18日,晴,多云,6℃,-5℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,6.0,-5.0,,,,,,,,
2013年01月19日,阴,小雪,2℃,-7℃,东风 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,2.0,-7.0,,,,,,,,
2013年01月20日,小雪,多云,-1℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,-1.0,-9.0,,,,,,,,
,,,,,,,lanzhou,201301,,,,,,,,,,,,,,,,,,,
2013年01月21日,多云,多云,2℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,2.0,-9.0,,,,,,,,
2013年01月22日,多云,晴,3℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,3.0,-9.0,,,,,,,,
2013年01月23日,晴,晴,3℃,-10℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,3.0,-10.0,,,,,,,,
2013年01月24日,晴,晴,5℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,5.0,-9.0,,,,,,,,
2013年01月25日,晴,晴,6℃,-7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,6.0,-7.0,,,,,,,,
2013年01月26日,晴,晴,6℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,6.0,-8.0,,,,,,,,
2013年01月27日,晴,多云,6℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,6.0,-8.0,,,,,,,,
2013年01月28日,晴,晴,5℃,-8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,5.0,-8.0,,,,,,,,
2013年01月29日,晴,晴,8℃,-6℃,无持续风向 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,8.0,-6.0,,,,,,,,
2013年01月30日,晴,晴,9℃,-5℃,东风 ≤3级,东风 ≤3级,lanzhou,201301,,,,,,,,,,9.0,-5.0,,,,,,,,
2013年01月31日,多云,晴,6℃,-5℃,东风 ≤3级,无持续风向 ≤3级,lanzhou,201301,,,,,,,,,,6.0,-5.0,,,,,,,,
2013年02月01日,晴,晴,6℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,6.0,-5.0,,,,,,,,
2013年02月02日,晴,多云,11℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,11.0,-3.0,,,,,,,,
2013年02月03日,晴,晴,11℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,11.0,-3.0,,,,,,,,
2013年02月04日,晴,晴,11℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,11.0,-4.0,,,,,,,,
2013年02月05日,晴,晴,13℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,13.0,-3.0,,,,,,,,
2013年02月06日,晴,阴,10℃,-3℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201302,,,,,,,,,,10.0,-3.0,,,,,,,,
2013年02月07日,多云,小雪,4℃,-4℃,北风 3-4级,北风 3-4级,lanzhou,201302,,,,,,,,,,4.0,-4.0,,,,,,,,
2013年02月08日,阴,晴,5℃,-6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,5.0,-6.0,,,,,,,,
2013年02月09日,晴,晴,12℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,12.0,-5.0,,,,,,,,
2013年02月10日,晴,多云,7℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,7.0,-5.0,,,,,,,,
2013年02月11日,多云,多云,3℃,-7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,3.0,-7.0,,,,,,,,
2013年02月12日,晴,晴,6℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,6.0,-5.0,,,,,,,,
2013年02月13日,晴,多云,7℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,7.0,-3.0,,,,,,,,
2013年02月14日,多云,晴,4℃,-7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,4.0,-7.0,,,,,,,,
2013年02月15日,晴,晴,10℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,10.0,-4.0,,,,,,,,
2013年02月16日,多云,多云,7℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,7.0,-4.0,,,,,,,,
2013年02月17日,多云,小雪,4℃,-7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,4.0,-7.0,,,,,,,,
2013年02月18日,小雪,晴,0℃,-9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,0.0,-9.0,,,,,,,,
2013年02月19日,晴,晴,3℃,-7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,3.0,-7.0,,,,,,,,
2013年02月20日,晴,多云,5℃,-4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,5.0,-4.0,,,,,,,,
,,,,,,,lanzhou,201302,,,,,,,,,,,,,,,,,,,
2013年02月21日,多云,晴,7℃,-5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,7.0,-5.0,,,,,,,,
2013年02月22日,晴,晴,11℃,-2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,11.0,-2.0,,,,,,,,
2013年02月23日,晴,晴,13℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,13.0,-1.0,,,,,,,,
2013年02月24日,晴,多云,15℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,15.0,0.0,,,,,,,,
2013年02月25日,多云,晴,13℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,13.0,0.0,,,,,,,,
2013年02月26日,晴,晴,15℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,15.0,1.0,,,,,,,,
2013年02月27日,晴,多云,17℃,3℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201302,,,,,,,,,,17.0,3.0,,,,,,,,
2013年02月28日,多云,多云,9℃,0℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201302,,,,,,,,,,9.0,0.0,,,,,,,,
2013年03月01日,多云,多云,11℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,11.0,0.0,,,,,,,,
2013年03月02日,多云,晴,14℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,14.0,0.0,,,,,,,,
2013年03月03日,晴,晴,16℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,16.0,0.0,,,,,,,,
2013年03月04日,晴,晴,19℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,19.0,1.0,,,,,,,,
2013年03月05日,晴,多云,21℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,21.0,4.0,,,,,,,,
2013年03月06日,浮尘,晴,18℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,18.0,2.0,,,,,,,,
2013年03月07日,晴,晴,24℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,24.0,4.0,,,,,,,,
2013年03月08日,多云,多云,25℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,25.0,4.0,,,,,,,,
2013年03月09日,浮尘,浮尘,16℃,5℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,16.0,5.0,,,,,,,,
2013年03月10日,多云,浮尘,19℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,19.0,5.0,,,,,,,,
2013年03月11日,浮尘,浮尘,17℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,17.0,5.0,,,,,,,,
2013年03月12日,浮尘,浮尘,17℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,17.0,5.0,,,,,,,,
2013年03月13日,浮尘,浮尘,18℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,18.0,5.0,,,,,,,,
2013年03月14日,浮尘,浮尘,18℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,18.0,5.0,,,,,,,,
2013年03月15日,多云,多云,21℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,21.0,9.0,,,,,,,,
2013年03月16日,多云,多云,16℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,16.0,7.0,,,,,,,,
2013年03月17日,多云,晴,18℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,18.0,5.0,,,,,,,,
2013年03月18日,晴,晴,20℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,20.0,5.0,,,,,,,,
2013年03月19日,晴,晴,21℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,21.0,3.0,,,,,,,,
2013年03月20日,晴,多云,20℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,20.0,8.0,,,,,,,,
,,,,,,,lanzhou,201303,,,,,,,,,,,,,,,,,,,
2013年03月21日,多云,多云,22℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,22.0,9.0,,,,,,,,
2013年03月22日,晴,多云,17℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,17.0,6.0,,,,,,,,
2013年03月23日,晴,晴,21℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,21.0,4.0,,,,,,,,
2013年03月24日,晴,多云,21℃,8℃,无持续风向 ≤3级,东风 ≤3级,lanzhou,201303,,,,,,,,,,21.0,8.0,,,,,,,,
2013年03月25日,多云,浮尘,18℃,3℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,18.0,3.0,,,,,,,,
2013年03月26日,晴,晴,20℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,20.0,5.0,,,,,,,,
2013年03月27日,晴,多云,22℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,22.0,8.0,,,,,,,,
2013年03月28日,多云,晴,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,22.0,7.0,,,,,,,,
2013年03月29日,晴,晴,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,22.0,7.0,,,,,,,,
2013年03月30日,晴,晴,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,22.0,7.0,,,,,,,,
2013年03月31日,晴,多云,23℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201303,,,,,,,,,,23.0,8.0,,,,,,,,
2013年04月01日,多云,多云,20℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,20.0,11.0,,,,,,,,
2013年04月02日,晴,晴,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,22.0,7.0,,,,,,,,
2013年04月03日,晴,晴,25℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,25.0,6.0,,,,,,,,
2013年04月04日,扬沙,扬沙,12℃,2℃,北风 4-5级,北风 3-4级,lanzhou,201304,,,,,,,,,,12.0,2.0,,,,,,,,
2013年04月05日,多云,晴,13℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,13.0,-1.0,,,,,,,,
2013年04月06日,晴,晴,19℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,19.0,5.0,,,,,,,,
2013年04月07日,多云,多云,19℃,3℃,北风 3-4级,北风 3-4级,lanzhou,201304,,,,,,,,,,19.0,3.0,,,,,,,,
2013年04月08日,多云,晴,15℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,15.0,2.0,,,,,,,,
2013年04月09日,晴,晴,16℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,16.0,3.0,,,,,,,,
2013年04月10日,晴,晴,19℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,19.0,4.0,,,,,,,,
2013年04月11日,晴,晴,21℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,21.0,4.0,,,,,,,,
2013年04月12日,晴,多云,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,22.0,7.0,,,,,,,,
2013年04月13日,多云,晴,24℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,24.0,7.0,,,,,,,,
2013年04月14日,晴,晴,26℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,26.0,9.0,,,,,,,,
2013年04月15日,晴,晴,27℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,27.0,8.0,,,,,,,,
2013年04月16日,晴,晴,27℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,27.0,8.0,,,,,,,,
2013年04月17日,晴,多云,29℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,29.0,12.0,,,,,,,,
2013年04月18日,多云,小雨,26℃,8℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,26.0,8.0,,,,,,,,
2013年04月19日,多云,多云,22℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,22.0,8.0,,,,,,,,
2013年04月20日,多云,多云,26℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,26.0,9.0,,,,,,,,
,,,,,,,lanzhou,201304,,,,,,,,,,,,,,,,,,,
2013年04月21日,晴,小雨,24℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,24.0,11.0,,,,,,,,
2013年04月22日,多云,多云,22℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,22.0,11.0,,,,,,,,
2013年04月23日,多云,多云,22℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,22.0,11.0,,,,,,,,
2013年04月24日,晴,晴,23℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,23.0,10.0,,,,,,,,
2013年04月25日,晴,晴,27℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,27.0,10.0,,,,,,,,
2013年04月26日,晴,晴,30℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,30.0,13.0,,,,,,,,
2013年04月27日,晴,晴,31℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,31.0,16.0,,,,,,,,
2013年04月28日,多云,小雨,27℃,11℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,27.0,11.0,,,,,,,,
2013年04月29日,阴,阴,18℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,18.0,9.0,,,,,,,,
2013年04月30日,多云,多云,25℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201304,,,,,,,,,,25.0,11.0,,,,,,,,
2013年05月01日,多云,多云,25℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,25.0,11.0,,,,,,,,
2013年05月02日,晴,晴,27℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,27.0,11.0,,,,,,,,
2013年05月03日,多云,多云,28℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,28.0,13.0,,,,,,,,
2013年05月04日,晴,小雨,23℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,23.0,11.0,,,,,,,,
2013年05月05日,小雨,多云,21℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,21.0,13.0,,,,,,,,
2013年05月06日,多云,多云,23℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,23.0,11.0,,,,,,,,
2013年05月07日,多云,小雨,23℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,23.0,9.0,,,,,,,,
2013年05月08日,小雨,多云,19℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,19.0,7.0,,,,,,,,
2013年05月09日,晴,晴,21℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,21.0,8.0,,,,,,,,
2013年05月10日,晴,晴,25℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,25.0,9.0,,,,,,,,
2013年05月11日,晴,晴,27℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,27.0,10.0,,,,,,,,
2013年05月12日,晴,晴,30℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,30.0,12.0,,,,,,,,
2013年05月13日,多云,多云,28℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,28.0,15.0,,,,,,,,
2013年05月14日,小雨,小雨,22℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,22.0,10.0,,,,,,,,
2013年05月15日,小雨,小雨,17℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,17.0,11.0,,,,,,,,
2013年05月16日,阵雨,阵雨,18℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,18.0,8.0,,,,,,,,
2013年05月17日,多云,多云,22℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,22.0,10.0,,,,,,,,
2013年05月18日,晴,多云,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,26.0,10.0,,,,,,,,
2013年05月19日,晴,多云,25℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,25.0,11.0,,,,,,,,
2013年05月20日,晴,晴,31℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,31.0,14.0,,,,,,,,
,,,,,,,lanzhou,201305,,,,,,,,,,,,,,,,,,,
2013年05月21日,晴,晴,32℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,32.0,16.0,,,,,,,,
2013年05月22日,晴,晴,31℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,31.0,15.0,,,,,,,,
2013年05月23日,晴,阵雨,28℃,13℃,北风 3-4级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,28.0,13.0,,,,,,,,
2013年05月24日,阵雨,多云,24℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201305,,,,,,,,,,24.0,14.0,,,,,,,,
