site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
396,1397A,睦岗子站,肇庆,112.42669677734375,23.070600509643555,42.0,194,176,112.3923,23.027462,5.949196,288.28265,290.91473,287.05276,-3.861969,2.63208,0.3051646,0.15278439,1.0,0,0,0.25945055
397,1398A,城中子站,肇庆,112.4645004272461,23.047500610351562,38.0,194,176,112.3923,23.027462,7.716408,288.28265,290.91473,287.05276,-3.861969,2.63208,0.3051646,0.15278439,1.0,0,0,0.25945055
398,1399A,坑口子站,肇庆,112.55439758300781,23.15220069885254,42.0,193,177,112.539825,23.189962,4.4553185,289.02905,291.36957,287.49976,-3.869812,2.3405151,0.30432126,0.13856171,1.0,0,0,0.2545934
399,1400A,七星岩子站(对照点),肇庆,112.47530364990234,23.100000381469727,44.0,194,176,112.3923,23.027462,11.71172,288.28265,290.91473,287.05276,-3.861969,2.63208,0.3051646,0.15278439,1.0,0,0,0.25945055
400,1401A,二十一中,南宁,108.310302734375,22.78809928894043,47.0,196,155,108.285614,22.835062,5.802853,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
401,1402A,北湖,南宁,108.31410217285156,22.852800369262695,71.0,196,155,108.285614,22.835062,3.5231533,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
402,1403A,市监测站,南宁,108.32060241699219,22.822500228881836,82.0,196,155,108.285614,22.835062,3.8482332,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
403,1404A,大自然花园,南宁,108.38289642333984,22.803699493408203,39.0,196,155,108.285614,22.835062,10.562941,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
404,1405A,仙葫(对照点),南宁,108.43939971923828,22.7903995513916,52.0,196,156,108.49239,22.827534,6.823101,283.72183,286.1945,284.36826,-1.8262329,2.4726562,0.52406096,0.14500763,0.90889007,0,0,0.41034496
405,1406A,区农职院,南宁,108.23970031738281,22.84670066833496,58.0,196,155,108.285614,22.835062,4.879779,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
406,1407A,英华嘉园,南宁,108.32749938964844,22.735000610351562,53.0,197,155,108.34044,22.665615,7.828665,283.05826,285.68732,284.00195,-1.6853638,2.6290588,0.5392082,0.15263702,0.89044744,0,0,0.42323685
407,1408A,沙井镇街道办,南宁,108.22570037841797,22.775699615478516,48.0,196,155,108.285614,22.835062,9.015878,283.74936,286.1945,284.9157,-1.2787781,2.4451294,0.58292705,0.14366485,0.90889007,0,0,0.4511484
408,1409A,东寨港(对照点),海口,110.57599639892578,19.950700759887695,33.0,213,162,110.511856,19.95709,6.7414665,291.0009,293.92712,289.74164,-4.185486,2.926239,0.27037784,0.16713361,1.0,0,0,0.23940457
409,1410A,海南大学,海口,110.32319641113281,20.05739974975586,37.0,212,161,110.27393,20.126888,9.282678,289.20813,291.87552,289.03778,-2.837738,2.667389,0.41529694,0.15450677,1.0,0,0,0.3370599
410,1411A,秀英海南医院,海口,110.28299713134766,20.005300521850586,35.0,213,161,110.316635,19.962992,5.872723,294.6567,297.7642,291.6008,-6.163391,3.107483,0.05769986,0.17597477,1.0,0,0,0.09318233
411,1412A,海南师范大学,海口,110.33799743652344,19.99690055847168,90.0,213,161,110.316635,19.962992,4.3818107,294.6567,297.7642,291.6008,-6.163391,3.107483,0.05769986,0.17597477,1.0,0,0,0.09318233
412,1413A,龙华路环保局宿舍,海口,110.33000183105469,20.035600662231445,54.0,213,161,110.316635,19.962992,8.193662,294.6567,297.7642,291.6008,-6.163391,3.107483,0.05769986,0.17597477,1.0,0,0,0.09318233
413,1414A,缙云山(对照点),重庆,106.37870025634766,29.827899932861328,38.0,156,159,106.341606,29.916624,10.494,261.3118,263.84467,261.77167,-2.072998,2.5328674,0.49752706,0.14794475,0.09616921,1,0,
415,1416A,天生,重庆,106.42130279541016,29.825300216674805,103.0,157,159,106.430016,29.72898,10.743378,251.56026,252.7416,251.15439,-1.587204,1.1813354,0.54976296,0.082016364,0.0,1,0,
416,1417A,两路,重庆,106.62629699707031,29.72279930114746,44.0,157,160,106.65982,29.717684,3.2868943,246.88353,248.06941,246.82617,-1.2432404,1.1858826,0.5867483,0.082238175,0.0,1,0,
417,1418A,虎溪,重庆,106.29530334472656,29.59830093383789,61.0,158,158,106.28728,29.55321,5.0736823,253.24138,255.6144,253.52724,-2.0871582,2.3730164,0.49600446,0.14014713,0.0,1,0,
418,1419A,南坪,重庆,106.57769775390625,29.51020050048828,62.0,158,159,106.51721,29.541933,6.8336854,246.12134,248.33736,246.86964,-1.4677124,2.2160187,0.5626115,0.13248871,0.0,1,0,
419,1420A,唐家沱,重庆,106.65560150146484,29.627700805664062,65.0,157,160,106.65982,29.717684,10.013951,246.88353,248.06941,246.82617,-1.2432404,1.1858826,0.5867483,0.082238175,0.0,1,0,
420,1421A,茶园,重庆,106.63490295410156,29.4906005859375,88.0,158,160,106.746124,29.530773,11.652944,244.19095,245.00331,243.95341,-1.0498962,0.8123627,0.607538,0.06401769,0.0,1,0,
421,1422A,白市驿,重庆,106.37539672851562,29.457199096679688,52.0,159,158,106.37416,29.366621,10.072535,260.21484,262.49536,260.46304,-2.032318,2.2805176,0.50190127,0.135635,0.047103606,1,0,
424,1425A,空港,重庆,106.62049865722656,29.71660041809082,42.0,157,160,106.65982,29.717684,3.7992628,246.88353,248.06941,246.82617,-1.2432404,1.1858826,0.5867483,0.082238175,0.0,1,0,
425,1426A,新山村,重庆,106.47820281982422,29.487499237060547,74.0,158,159,106.51721,29.541933,7.133334,246.12134,248.33736,246.86964,-1.4677124,2.2160187,0.5626115,0.13248871,0.0,1,0,
426,1427A,礼嘉,重庆,106.56159973144531,29.645299911499023,62.0,158,159,106.51721,29.541933,12.269022,246.12134,248.33736,246.86964,-1.4677124,2.2160187,0.5626115,0.13248871,0.0,1,0,
427,1428A,蔡家,重庆,106.45220184326172,29.7091007232666,81.0,157,159,106.430016,29.72898,3.0783286,251.56026,252.7416,251.15439,-1.587204,1.1813354,0.54976296,0.082016364,0.0,1,0,
428,1429A,鱼新街,重庆,106.5093002319336,29.391700744628906,62.0,159,159,106.60321,29.35548,9.95132,238.26323,239.89223,238.85872,-1.0335083,1.6289978,0.60930014,0.10385355,0.0,1,0,
430,1431A,金泉两河,成都,103.9728012084961,30.723600387573242,110.0,152,151,104.058044,30.774117,9.894989,276.75684,278.32068,270.84412,-7.4765625,1.5638428,0.0,0.100675255,0.6225697,1,0,
431,1432A,十里店,成都,104.14189910888672,30.67639923095703,150.5,153,151,104.1599,30.582733,10.556593,288.69537,292.35257,285.03708,-7.3154907,3.657196,0.0,0.20279005,1.0,1,0,
432,1433A,三瓦窑,成都,104.05940246582031,30.57670021057129,164.0,153,151,104.1599,30.582733,9.643705,288.69537,292.35257,285.03708,-7.3154907,3.657196,0.0,0.20279005,1.0,1,0,
433,1434A,沙河铺,成都,104.11219787597656,30.630599975585938,186.0,153,151,104.1599,30.582733,7.0120173,288.69537,292.35257,285.03708,-7.3154907,3.657196,0.0,0.20279005,1.0,1,0,
436,1437A,君平街,成都,104.04309844970703,30.65559959411621,182.0,152,151,104.058044,30.774117,13.255707,276.75684,278.32068,270.84412,-7.4765625,1.5638428,0.0,0.100675255,0.6225697,1,0,
437,1438A,灵岩寺(对照点),成都,103.62020111083984,31.020099639892578,87.0,151,150,103.70841,30.97955,9.540409,270.24606,273.201,271.93118,-1.2698059,2.9549255,0.5838918,0.16853295,0.43639916,0,0,0.45928413
438,1439A,马鞍山,贵阳,106.68990325927734,26.59980010986328,58.0,174,154,106.667885,26.671843,8.304323,280.3404,282.11957,279.96368,-2.1558838,1.7791748,0.48861462,0.11117926,0.76071113,0,0,0.375384
439,1440A,市环保站,贵阳,106.69709777832031,26.569400787353516,72.33333587646484,175,154,106.74092,26.493238,9.525186,288.1791,290.37708,286.18414,-4.192932,2.1979675,0.26957718,0.13160817,1.0,0,0,0.22818646
440,1441A,鉴湖路,贵阳,106.62429809570312,26.62660026550293,80.0,174,154,106.667885,26.671843,6.6386943,280.3404,282.11957,279.96368,-2.1558838,1.7791748,0.48861462,0.11117926,0.76071113,0,0,0.375384
441,1442A,燕子冲,贵阳,106.74870300292969,26.634300231933594,69.0,174,154,106.667885,26.671843,9.05174,280.3404,282.11957,279.96368,-2.1558838,1.7791748,0.48861462,0.11117926,0.76071113,0,0,0.375384
442,1443A,碧云窝,贵阳,106.65550231933594,26.436500549316406,72.0,175,154,106.74092,26.493238,10.587757,288.1791,290.37708,286.18414,-4.192932,2.1979675,0.26957718,0.13160817,1.0,0,0,0.22818646
443,1444A,中院村,贵阳,106.69400024414062,26.51609992980957,79.0,175,154,106.74092,26.493238,5.316175,288.1791,290.37708,286.18414,-4.192932,2.1979675,0.26957718,0.13160817,1.0,0,0,0.22818646
444,1445A,红边门,贵阳,106.71089935302734,26.602699279785156,63.0,174,154,106.667885,26.671843,8.797147,280.3404,282.11957,279.96368,-2.1558838,1.7791748,0.48861462,0.11117926,0.76071113,0,0,0.375384
445,1446A,新华路,贵阳,106.71640014648438,26.569900512695312,64.0,175,154,106.74092,26.493238,8.866616,288.1791,290.37708,286.18414,-4.192932,2.1979675,0.26957718,0.13160817,1.0,0,0,0.22818646
446,1447A,太慈桥,贵阳,106.67400360107422,26.542400360107422,69.0,175,154,106.74092,26.493238,8.614698,288.1791,290.37708,286.18414,-4.192932,2.1979675,0.26957718,0.13160817,1.0,0,0,0.22818646
448,1450A,呈贡新区,昆明,102.82039642333984,24.888599395751953,82.0,185,133,102.71626,24.933413,11.624067,297.02615,299.83035,297.5306,-2.2997437,2.8041992,0.4731458,0.16118045,1.0,0,0,0.3795562
449,1451A,西山森林公园(对照点),昆明,102.6250991821289,24.960800170898438,98.0,185,133,102.71626,24.933413,9.682518,297.02615,299.83035,297.5306,-2.2997437,2.8041992,0.4731458,0.16118045,1.0,0,0,0.3795562
450,1452A,龙泉镇,昆明,102.7251968383789,25.090200424194336,54.0,184,133,102.63715,25.109901,9.132121,296.86417,299.97824,297.5859,-2.392334,3.1140747,0.46318987,0.17629632,1.0,0,0,0.3771218
451,1453A,东风东路,昆明,102.72660064697266,25.037500381469727,56.0,185,133,102.71626,24.933413,11.620843,297.02615,299.83035,297.5306,-2.2997437,2.8041992,0.4731458,0.16118045,1.0,0,0,0.3795562
452,1454A,金鼎山,昆明,102.67420196533203,25.0669002532959,71.0,184,133,102.63715,25.109901,6.0648704,296.86417,299.97824,297.5859,-2.392334,3.1140747,0.46318987,0.17629632,1.0,0,0,0.3771218
453,1455A,碧鸡广场,昆明,102.66439819335938,25.04010009765625,88.0,184,133,102.63715,25.109901,8.23231,296.86417,299.97824,297.5859,-2.392334,3.1140747,0.46318987,0.17629632,1.0,0,0,0.3771218
454,1456A,八廓街,拉萨,91.13189697265625,29.651399612426758,16.0,162,101,91.2495,29.675072,11.663681,287.94562,291.236,288.24142,-2.9945679,3.2903748,0.39843354,0.18489634,1.0,0,0,0.3343724
455,1457A,市环保局,拉萨,91.12210083007812,29.674699783325195,25.0,162,101,91.2495,29.675072,12.307959,287.94562,291.236,288.24142,-2.9945679,3.2903748,0.39843354,0.18489634,1.0,0,0,0.3343724
456,1458A,区监测站,拉萨,91.08740234375,29.647499084472656,20.0,163,100,91.07796,29.500454,16.376167,286.84628,290.80743,288.0638,-2.7436218,3.9611511,0.42541698,0.21761712,1.0,0,0,0.363077
457,1459A,西藏大学,拉萨,91.17739868164062,29.65410041809082,22.0,162,101,91.2495,29.675072,7.346128,287.94562,291.236,288.24142,-2.9945679,3.2903748,0.39843354,0.18489634,1.0,0,0,0.3343724
458,1460A,区辐射站,拉萨,90.97979736328125,29.65880012512207,34.0,162,100,90.91079,29.69684,7.8954134,278.2306,281.17682,278.31052,-2.8663025,2.946228,0.4122255,0.16810869,0.72642934,0,0,0.33899045
459,1461A,拉萨火车站,拉萨,91.0833969116211,29.629199981689453,16.0,163,100,91.07796,29.500454,14.32557,286.84628,290.80743,288.0638,-2.7436218,3.9611511,0.42541698,0.21761712,1.0,0,0,0.363077
460,1462A,高压开关厂,西安,108.88200378417969,34.274898529052734,1102.0,132,180,108.942535,34.33338,8.555895,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
461,1463A,兴庆小区,西安,108.99299621582031,34.262901306152344,871.0,132,180,108.942535,34.33338,9.105258,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
462,1464A,纺织城,西安,109.05999755859375,34.257198333740234,512.0,133,180,109.0429,34.13201,14.008689,275.77686,278.29013,273.97504,-4.315094,2.5132751,0.25644147,0.14698903,0.6214588,0,0,0.22360574
463,1465A,小寨,西安,108.93560028076172,34.21730041503906,398.0,132,180,108.942535,34.33338,12.923365,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
464,1466A,市人民体育场,西安,108.9540023803711,34.27130126953125,1007.0,132,180,108.942535,34.33338,6.982921,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
465,1467A,高新西区,西安,108.89219665527344,34.232200622558594,806.0,132,180,108.942535,34.33338,12.164339,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
466,1468A,经开区,西安,108.93499755859375,34.3474006652832,1254.0,132,180,108.942535,34.33338,1.7055682,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
467,1469A,长安区,西安,108.90599822998047,34.154598236083984,361.0,133,179,108.809525,34.14435,8.95059,262.0447,264.45706,262.4382,-2.0188599,2.4123535,0.50334835,0.14206603,0.11843817,1,0,
469,1471A,临潼区,西安,109.21859741210938,34.37310028076172,1122.0,132,181,109.176,34.32102,6.9878902,275.18817,278.22903,274.80228,-3.4267578,3.040863,0.3519615,0.17272502,0.6192372,0,0,0.29819056
470,1472A,草滩(对照点),西安,108.86900329589844,34.37799835205078,923.0,132,180,108.942535,34.33338,8.377103,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
471,1473A,曲江文化产业集团,西安,108.98500061035156,34.19779968261719,531.0,133,180,109.0429,34.13201,9.049396,275.77686,278.29013,273.97504,-4.315094,2.5132751,0.25644147,0.14698903,0.6214588,0,0,0.22360574
472,1474A,广运潭,西安,109.0510025024414,34.3213005065918,1134.0,132,180,108.942535,34.33338,10.050502,266.72678,269.09564,266.7055,-2.3901367,2.368866,0.46342614,0.13994469,0.28711382,1,0,
474,1476A,兰炼宾馆,兰州,103.63099670410156,36.10309982299805,3810.0,125,162,103.63547,36.038742,7.1675286,272.87665,271.37125,275.65643,4.285187,-1.5054016,1.0,0.0,0.36986306,1,0,
475,1477A,榆中兰大校区(对照点),兰州,104.13729858398438,35.94540023803711,3774.0,125,164,104.16401,36.00566,7.1187425,278.8526,277.02914,281.71933,4.6901855,-1.8234558,1.0,0.0,0.5756048,1,0,
476,1478A,生物制品所,兰州,103.84120178222656,36.072601318359375,4651.0,125,163,103.900505,36.022102,7.7431974,272.58597,271.27213,275.16443,3.8923035,-1.3138428,1.0,0.0,0.36625865,1,0,
477,1479A,铁路设计院,兰州,103.83100128173828,36.0463981628418,4227.0,125,163,103.900505,36.022102,6.808656,272.58597,271.27213,275.16443,3.8923035,-1.3138428,1.0,0.0,0.36625865,1,0,
481,1483A,第五水厂(对照点),西宁,101.52400207519531,36.68669891357422,1204.0,122,156,101.55041,36.787457,11.448153,265.0358,263.59116,265.3141,1.7229309,-1.4446411,0.90569144,0.0,0.08695068,1,0,
482,1484A,贺兰山马莲口(对照点),银川,105.95120239257812,38.601600646972656,1361.0,112,178,106.03,38.586754,7.0442324,269.5713,267.62427,272.13385,4.5095825,-1.9470215,1.0,0.0,0.23360929,1,0,
486,1488A,贺兰山东路,银川,106.23280334472656,38.497501373291016,1485.0,112,179,106.293205,38.570034,9.625551,268.75198,266.96576,270.7075,3.7417297,-1.7862244,1.0,0.0,0.20966353,1,0,
487,1489A,学院路,银川,106.13580322265625,38.50360107421875,1472.0,112,178,106.03,38.586754,13.044537,269.5713,267.62427,272.13385,4.5095825,-1.9470215,1.0,0.0,0.23360929,1,0,
488,1490A,监测站,乌鲁木齐,87.5801010131836,43.830299377441406,14.0,95,137,87.82051,43.864502,19.650572,236.86089,238.0412,236.28586,-1.7553406,1.1803131,0.5316838,0.08196649,0.0,1,0,
489,1491A,收费所,乌鲁木齐,87.60459899902344,43.768001556396484,12.0,96,136,87.76239,43.632675,19.680813,228.45226,228.80655,226.39433,-2.4122162,0.35429382,0.461052,0.04167287,0.0,1,0,
491,1493A,铁路局,乌鲁木齐,87.55249786376953,43.87110137939453,14.0,95,136,87.32234,43.91223,19.00164,234.44704,235.9714,234.84186,-1.1295471,1.5243683,0.5989734,0.098749675,0.0,1,0,
492,1494A,三十一中学,乌鲁木齐,87.64320373535156,43.83100128173828,7.0,95,137,87.82051,43.864502,14.6984625,236.86089,238.0412,236.28586,-1.7553406,1.1803131,0.5316838,0.08196649,0.0,1,0,
494,1496A,米东区环保局,乌鲁木齐,87.72160339355469,44.17470169067383,19.0,94,138,87.87527,44.097836,14.947574,233.85619,235.26553,234.33765,-0.92788696,1.4093475,0.62065727,0.0931389,0.0,1,0,
495,1508A,板塘,湘潭,112.94329833984375,27.861400604248047,28.0,166,186,112.89277,27.824005,6.4786763,279.93515,282.6749,278.75784,-3.9170532,2.739746,0.29924157,0.1580364,0.7809049,0,0,0.25688002
496,1511A,市监测站,湘潭,112.91179656982422,27.840299606323242,14.0,166,186,112.89277,27.824005,2.6045341,279.93515,282.6749,278.75784,-3.9170532,2.739746,0.29924157,0.1580364,0.7809049,0,0,0.25688002
497,1512A,江麓,湘潭,112.8936996459961,27.872800827026367,42.0,166,186,112.89277,27.824005,5.426606,279.93515,282.6749,278.75784,-3.9170532,2.739746,0.29924157,0.1580364,0.7809049,0,0,0.25688002
498,1513A,岳塘,湘潭,112.92269897460938,27.815900802612305,32.0,166,186,112.89277,27.824005,3.0782735,279.93515,282.6749,278.75784,-3.9170532,2.739746,0.29924157,0.1580364,0.7809049,0,0,0.25688002
499,1514A,科大,湘潭,112.90740203857422,27.91189956665039,33.0,166,186,112.89277,27.824005,9.878701,279.93515,282.6749,278.75784,-3.9170532,2.739746,0.29924157,0.1580364,0.7809049,0,0,0.25688002
500,1515A,天台山庄,株洲,113.13500213623047,27.824399948120117,25.0,166,187,113.09475,27.816198,4.0622444,271.179,273.81317,271.08282,-2.7303467,2.6341858,0.42684442,0.1528871,0.45866033,0,0,0.3446572
501,1518A,株冶医院,株洲,113.09500122070312,27.886699676513672,21.0,166,187,113.09475,27.816198,7.839429,271.179,273.81317,271.08282,-2.7303467,2.6341858,0.42684442,0.1528871,0.45866033,0,0,0.3446572
502,1519A,市四中,株洲,113.16699981689453,27.86669921875,31.0,166,187,113.09475,27.816198,9.0553055,271.179,273.81317,271.08282,-2.7303467,2.6341858,0.42684442,0.1528871,0.45866033,0,0,0.3446572
503,1520A,火车站,株洲,113.14299774169922,27.83810043334961,36.0,166,187,113.09475,27.816198,5.3331065,271.179,273.81317,271.08282,-2.7303467,2.6341858,0.42684442,0.1528871,0.45866033,0,0,0.3446572
504,1524A,市监测站,株洲,113.12999725341797,27.852800369262695,30.0,166,187,113.09475,27.816198,5.345752,271.179,273.81317,271.08282,-2.7303467,2.6341858,0.42684442,0.1528871,0.45866033,0,0,0.3446572
505,1552A,桐木岭(对照点),贵阳,106.80500030517578,26.30030059814453,68.0,176,154,106.81301,26.31511,1.8300443,281.882,284.40778,281.9681,-2.4396667,2.5257874,0.45810032,0.14759938,0.8439187,0,0,0.36495003
506,1559A,大京风景区(对照点),株洲,113.2509994506836,27.833599090576172,15.0,166,188,113.29613,27.808468,5.2444744,274.59424,277.30743,274.2404,-3.067047,2.7131958,0.39064008,0.15674126,0.5857244,0,0,0.32047042
507,1562A,昭山,湘潭,113.00479888916016,27.915300369262695,32.0,165,187,113.035255,27.99591,9.449453,267.3272,269.83856,268.77692,-1.0616455,2.5113525,0.60627466,0.14689524,0.31412908,1,0,
508,1564A,韶山(对照点),湘潭,112.48760223388672,27.916400909423828,46.0,166,184,112.486946,27.839846,8.5128,268.92355,271.47025,270.77582,-0.6944275,2.546692,0.6457605,0.14861912,0.37346303,1,0,
509,1585A,市环境监测站,包头,109.87560272216797,40.6531982421875,145.0,101,199,109.922264,40.734615,9.8709545,259.45856,262.1267,261.62296,-0.50375366,2.6681519,0.666263,0.154544,0.033698063,1,0,
511,1587A,包头八中,包头,109.99909973144531,40.58420181274414,171.0,102,199,110.0587,40.504654,10.17851,261.81424,264.7079,264.19498,-0.51290894,2.8936462,0.66527855,0.16554372,0.12755904,1,0,
512,1588A,青山宾馆,包头,109.85379791259766,40.682098388671875,145.0,101,199,109.922264,40.734615,8.210105,259.45856,262.1267,261.62296,-0.50375366,2.6681519,0.666263,0.154544,0.033698063,1,0,
513,1589A,惠龙物流,包头,109.86419677734375,40.62879943847656,149.0,101,199,109.922264,40.734615,12.744352,259.45856,262.1267,261.62296,-0.50375366,2.6681519,0.666263,0.154544,0.033698063,1,0,
514,1590A,东河鸿龙湾,包头,110.0376968383789,40.55459976196289,136.0,102,199,110.0587,40.504654,5.8305225,261.81424,264.7079,264.19498,-0.51290894,2.8936462,0.66527855,0.16554372,0.12755904,1,0,
515,1591A,综合楼,鄂尔多斯,110.0022964477539,39.81290054321289,1585.0,105,197,109.95307,39.852146,6.0589647,259.17743,261.16003,259.44186,-1.7181702,1.982605,0.5356806,0.12110268,0.0,1,0,
516,1592A,巴音孟克林场办事处,鄂尔多斯,109.94860076904297,39.82609939575195,1761.0,105,197,109.95307,39.852146,2.9213135,259.17743,261.16003,259.44186,-1.7181702,1.982605,0.5356806,0.12110268,0.0,1,0,
517,1593A,康泽苑,鄂尔多斯,109.77359771728516,39.59859848022461,1174.0,106,196,109.83266,39.641685,6.9672894,257.12836,259.07465,257.6777,-1.3969421,1.9462891,0.57022125,0.11933117,0.0,1,0,
518,1594A,华泰汽车城,鄂尔多斯,109.81189727783203,39.598899841308594,963.0,106,196,109.83266,39.641685,5.0789657,257.12836,259.07465,257.6777,-1.3969421,1.9462891,0.57022125,0.11933117,0.0,1,0,
519,1595A,奥林花园,鄂尔多斯,109.97339630126953,39.78839874267578,1640.0,105,197,109.95307,39.852146,7.2978277,259.17743,261.16003,259.44186,-1.7181702,1.982605,0.5356806,0.12110268,0.0,1,0,
521,1597A,大庆路,营口,122.27030181884766,40.70940017700195,86.0,98,253,122.20996,40.786423,9.959369,281.8255,283.8624,283.11234,-0.75006104,2.0368958,0.6397784,0.123751014,0.82408667,0,0,0.48497015
522,1598A,镜湖西路,营口,122.21499633789062,40.651100158691406,82.0,99,253,122.283905,40.56183,11.505479,281.99487,283.83362,283.08157,-0.7520447,1.8387451,0.63956505,0.11408513,0.8230402,0,0,0.48192108
523,1599A,西炮台,营口,122.16699981689453,40.66550064086914,60.0,98,253,122.20996,40.786423,13.924761,281.8255,283.8624,283.11234,-0.75006104,2.0368958,0.6397784,0.123751014,0.82408667,0,0,0.48497015
524,1600A,江湾东路,丹东,124.3302993774414,40.0625,102.0,101,262,124.33821,40.04802,1.7453004,281.1725,283.05304,282.37134,-0.68170166,1.8805542,0.6471288,0.11612459,0.79465556,0,0,0.48782754
525,1601A,临江后街,丹东,124.42559814453125,40.150299072265625,75.0,100,263,124.48618,40.262207,13.465302,283.6943,285.23428,284.551,-0.6832886,1.539978,0.6469582,0.099511124,0.8739735,0,0,0.48272407
526,1602A,元宝山,丹东,124.39330291748047,40.14609909057617,86.0,101,262,124.33821,40.04802,11.870096,281.1725,283.05304,282.37134,-0.68170166,1.8805542,0.6471288,0.11612459,0.79465556,0,0,0.48782754
527,1603A,民主桥,丹东,124.36329650878906,40.10919952392578,112.0,101,262,124.33821,40.04802,7.129869,281.1725,283.05304,282.37134,-0.68170166,1.8805542,0.6471288,0.11612459,0.79465556,0,0,0.48782754
528,1604A,开发区,盘锦,122.0302963256836,41.14889907836914,55.0,96,253,122.0582,41.23924,10.313014,284.92276,287.22885,286.09396,-1.1348877,2.3060913,0.59839916,0.1368825,0.9465032,0,0,0.45994416
529,1605A,兴隆台,盘锦,122.04850006103516,41.08829879760742,65.0,97,253,122.134735,41.01222,11.129203,283.72183,285.9694,285.0977,-0.8717041,2.2475586,0.62669843,0.13402724,0.9007047,0,0,0.4788971
530,1606A,新生街道,盘锦,121.82969665527344,41.10279846191406,58.0,97,252,121.91629,41.020775,11.657389,286.15747,288.44507,287.44025,-1.0048218,2.2875977,0.61238474,0.13598037,0.99072933,0,0,0.4694634
531,1607A,龙港区,葫芦岛,120.9092025756836,40.713600158691406,64.0,99,247,120.977974,40.613464,12.554945,270.54742,272.61707,271.04874,-1.5683289,2.069641,0.55179256,0.12534834,0.41516557,1,0,
532,1608A,化工街,葫芦岛,120.83920288085938,40.751399993896484,55.0,98,247,120.89788,40.838776,10.899267,287.3718,289.80948,288.86124,-0.9482422,2.437683,0.6184685,0.14330162,1.0,0,0,0.47591844
533,1609A,新区,葫芦岛,120.83409881591797,40.707298278808594,77.0,99,246,120.758514,40.622475,11.384402,272.94107,275.56165,274.00824,-1.5534058,2.620575,0.5533972,0.15222317,0.52224123,0,0,0.43304497
534,1610A,东城区,葫芦岛,120.86949920654297,40.7677001953125,68.0,98,247,120.89788,40.838776,8.25637,287.3718,289.80948,288.86124,-0.9482422,2.437683,0.6184685,0.14330162,1.0,0,0,0.47591844
535,1611A,涂山街,泉州,118.58190155029297,24.911699295043945,87.0,182,212,118.64118,24.857452,8.493614,294.05914,296.95703,292.40622,-4.550812,2.8978882,0.23109548,0.16575064,1.0,0,0,0.21149202
536,1612A,津头埔,泉州,118.59719848632812,24.89780044555664,103.0,182,212,118.64118,24.857452,6.309906,294.05914,296.95703,292.40622,-4.550812,2.8978882,0.23109548,0.16575064,1.0,0,0,0.21149202
537,1613A,万安,泉州,118.66629791259766,24.942399978637695,78.0,182,212,118.64118,24.857452,9.779516,294.05914,296.95703,292.40622,-4.550812,2.8978882,0.23109548,0.16575064,1.0,0,0,0.21149202
538,1614A,清源山(对照点),泉州,118.61170196533203,24.960399627685547,64.0,181,212,118.60273,25.02855,7.631644,294.89447,298.19055,292.89294,-5.2976074,3.2960815,0.15079488,0.1851747,1.0,0,0,0.16110882
540,1616A,技术学院,济南,117.67949676513672,36.229000091552734,1008.0,120,224,117.64792,36.308994,9.334595,288.77252,289.51086,291.0805,1.5696411,0.7383423,0.8892087,0.060406942,1.0,0,1,0.64056814
542,1618A,沂河小区,临沂,118.34290313720703,35.053199768066406,778.0,126,225,118.2858,35.080086,5.995788,286.3701,286.95035,288.38925,1.4389038,0.58026123,0.8751509,0.05269567,0.93637586,0,1,0.62841433
543,1619A,鲁南制药厂,临沂,118.29499816894531,35.05830001831055,827.0,126,225,118.2858,35.080086,2.563108,286.3701,286.95035,288.38925,1.4389038,0.58026123,0.8751509,0.05269567,0.93637586,0,1,0.62841433
544,1620A,新光毛纺厂,临沂,118.27940368652344,34.99760055541992,767.0,126,225,118.2858,35.080086,9.190387,286.3701,286.95035,288.38925,1.4389038,0.58026123,0.8751509,0.05269567,0.93637586,0,1,0.62841433
