date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220819,13,38.0,0.6,0.6,8.0,15.0,120.0,134.0,65.0,65.0,36.0,80.0,13.0,27.0,7.0,14.0
20220819,14,40.0,0.6,0.6,7.0,15.0,127.0,134.0,74.0,74.0,32.0,80.0,9.0,26.0,7.0,14.0
20220819,15,40.0,0.6,0.6,7.0,15.0,128.0,129.0,85.0,85.0,40.0,80.0,12.0,26.0,7.0,14.0
20220819,16,47.0,0.6,0.6,8.0,15.0,129.0,129.0,97.0,97.0,47.0,81.0,18.0,26.0,6.0,14.0
20220819,17,41.0,0.6,0.6,9.0,15.0,125.0,129.0,108.0,108.0,41.0,80.0,14.0,26.0,6.0,14.0
20220819,18,40.0,0.6,0.6,11.0,15.0,116.0,129.0,117.0,117.0,40.0,80.0,14.0,26.0,7.0,14.0
20220819,19,36.0,0.6,0.6,15.0,16.0,109.0,129.0,120.0,120.0,36.0,77.0,16.0,25.0,8.0,14.0
20220819,20,41.0,0.6,0.6,16.0,16.0,90.0,129.0,118.0,120.0,41.0,75.0,16.0,25.0,8.0,14.0
20220819,21,52.0,0.7,0.6,41.0,17.0,50.0,129.0,109.0,120.0,53.0,74.0,17.0,24.0,6.0,13.0
20220819,22,58.0,0.7,0.6,30.0,17.0,39.0,129.0,98.0,120.0,65.0,73.0,22.0,24.0,12.0,13.0
20220819,23,58.0,0.6,0.6,22.0,17.0,42.0,129.0,88.0,120.0,65.0,72.0,21.0,24.0,13.0,13.0
20220820,0,48.0,0.6,0.6,18.0,17.0,48.0,129.0,77.0,120.0,48.0,70.0,20.0,23.0,12.0,13.0
20220820,1,39.0,0.6,0.6,32.0,17.0,31.0,129.0,31.0,31.0,39.0,68.0,23.0,23.0,12.0,12.0
20220820,2,46.0,0.6,0.6,29.0,18.0,30.0,129.0,30.0,31.0,46.0,67.0,15.0,23.0,11.0,12.0
20220820,3,42.0,0.6,0.6,28.0,19.0,30.0,129.0,30.0,31.0,42.0,65.0,16.0,22.0,11.0,12.0
20220820,4,41.0,0.6,0.6,27.0,19.0,30.0,129.0,30.0,31.0,41.0,62.0,15.0,22.0,10.0,11.0
20220820,5,38.0,0.7,0.6,26.0,20.0,31.0,129.0,30.0,31.0,38.0,60.0,15.0,21.0,9.0,11.0
20220820,6,34.0,0.6,0.6,19.0,20.0,39.0,129.0,32.0,32.0,34.0,57.0,15.0,20.0,8.0,10.0
20220820,7,33.0,0.6,0.6,16.0,20.0,43.0,129.0,33.0,33.0,33.0,55.0,13.0,20.0,10.0,10.0
20220820,8,39.0,0.7,0.6,29.0,20.0,28.0,129.0,33.0,33.0,39.0,52.0,14.0,19.0,8.0,10.0
20220820,9,61.0,0.8,0.6,41.0,20.0,28.0,129.0,32.0,33.0,71.0,50.0,24.0,18.0,13.0,9.0
20220820,10,59.0,0.7,0.6,25.0,20.0,56.0,129.0,36.0,36.0,68.0,48.0,22.0,18.0,12.0,9.0
20220820,11,55.4,0.7,0.6,20.75,21.0,75.66666666666667,129.0,36.0,36.0,50.0,46.0,14.0,17.0,10.5,9.0
20220820,12,51.8,0.7,0.6,16.5,21.0,95.33333333333334,129.0,38.0,38.0,45.0,45.0,16.0,16.0,9.0,9.0
20220820,13,48.2,0.55,0.6,12.249999999999998,22.0,115.0,129.0,52.0,52.0,35.0,45.0,16.0,17.0,9.0,9.0
20220820,14,44.6,0.4,0.6,8.0,22.0,108.0,129.0,63.0,63.0,40.0,46.0,12.0,17.0,8.5,9.0
20220820,15,41.0,0.5,0.6,6.0,22.0,115.0,129.0,75.0,75.0,41.0,46.0,16.0,17.0,8.0,9.0
20220820,16,40.0,0.5,0.6,8.0,22.0,113.0,125.0,89.0,89.0,40.0,45.0,1.0,16.0,7.0,10.0
20220820,17,44.0,0.5,0.6,10.0,22.0,108.0,116.0,102.0,102.0,44.0,46.0,9.0,16.0,6.0,10.0
20220820,18,50.0,0.5,0.6,10.0,22.0,105.0,115.0,111.0,111.0,50.0,46.0,25.0,16.0,6.0,9.0
20220820,19,45.0,0.5,0.6,18.0,22.0,94.0,115.0,108.0,111.0,45.0,46.0,20.0,17.0,7.0,9.0
20220820,20,51.0,0.5,0.6,27.0,22.0,78.0,115.0,104.0,111.0,51.0,47.0,16.0,17.0,7.0,9.0
20220820,21,46.0,0.5,0.6,14.0,21.0,88.0,115.0,101.0,111.0,46.0,46.0,12.0,16.0,7.0,9.0
20220820,22,46.0,0.5,0.6,26.0,21.0,68.0,115.0,96.0,111.0,46.0,46.0,9.0,16.0,7.0,9.0
20220820,23,53.0,0.5,0.6,25.0,21.0,62.0,115.0,90.0,111.0,56.0,45.0,10.0,15.0,8.0,9.0
20220821,0,45.0,0.5,0.6,23.0,21.0,67.0,115.0,84.0,111.0,45.0,45.0,16.0,15.0,7.0,9.0
20220821,1,35.0,0.5,0.6,14.0,20.0,77.0,115.0,77.0,77.0,35.0,45.0,23.0,15.0,7.0,8.0
20220821,2,38.0,0.5,0.6,11.0,20.0,76.0,115.0,76.0,77.0,34.0,45.0,26.0,16.0,7.0,8.0
20220821,3,31.0,0.5,0.6,9.0,19.0,72.0,115.0,75.0,77.0,31.0,44.0,16.0,16.0,6.0,8.0
20220821,4,28.0,0.5,0.6,21.0,18.0,41.0,115.0,66.0,77.0,28.0,44.0,2.0,15.0,7.0,8.0
20220821,5,27.0,0.6,0.5,24.0,18.0,33.0,115.0,60.0,77.0,27.0,43.0,2.0,14.0,7.0,8.0
20220821,6,36.0,0.6,0.5,24.0,19.0,27.0,115.0,54.0,77.0,36.0,43.0,2.0,14.0,7.0,8.0
20220821,7,53.0,0.6,0.5,38.0,20.0,24.0,115.0,50.0,77.0,56.0,44.0,30.0,15.0,8.0,8.0
20220821,8,64.0,0.7,0.5,45.0,20.0,17.0,115.0,46.0,77.0,77.0,46.0,46.0,16.0,8.0,8.0
20220821,9,59.0,0.7,0.5,34.0,20.0,22.0,115.0,39.0,77.0,68.0,46.0,29.0,16.0,7.0,7.0
20220821,10,52.0,0.7,0.5,27.0,20.0,45.0,115.0,35.0,77.0,54.0,45.0,13.0,16.0,8.0,7.0
20220821,11,52.0,0.7,0.6,19.0,20.0,70.0,115.0,35.0,77.0,54.0,45.0,36.0,17.0,9.0,7.0
20220821,12,53.0,0.6,0.5,17.0,20.0,94.0,115.0,42.0,77.0,54.0,46.0,37.0,18.0,9.0,7.0
20220821,13,51.0,0.6,0.6,14.0,20.0,130.0,130.0,54.0,77.0,51.0,46.0,35.0,18.0,9.0,7.0
20220821,14,52.0,0.6,0.6,12.0,20.0,152.0,152.0,69.0,77.0,53.0,47.0,33.0,19.0,10.0,7.0
20220821,15,59.0,0.5,0.6,8.0,20.0,123.0,152.0,82.0,82.0,41.0,47.0,42.0,20.0,8.0,7.0
20220821,16,52.0,0.5,0.6,8.0,20.0,112.0,152.0,94.0,94.0,37.0,47.0,36.0,22.0,8.0,8.0
20220821,17,41.0,0.5,0.6,10.0,20.0,115.0,152.0,105.0,105.0,41.0,46.0,22.0,22.0,8.0,8.0
20220821,18,50.0,0.6,0.6,12.0,20.0,117.0,152.0,114.0,114.0,50.0,46.0,30.0,23.0,13.0,8.0
20220821,19,73.0,0.6,0.6,14.0,20.0,111.0,152.0,119.0,119.0,65.0,47.0,53.0,24.0,20.0,8.0
20220821,20,59.66666666666667,0.6,0.6,13.0,19.0,95.0,152.0,119.0,119.0,75.0,48.0,37.333333333333336,24.0,18.0,9.0
20220821,21,46.333333333333336,0.5,0.6,13.0,19.0,92.0,152.0,115.0,119.0,64.0,49.0,21.666666666666668,25.0,14.0,9.0
20220821,22,33.0,0.5,0.6,13.0,19.0,87.0,152.0,106.0,119.0,33.0,49.0,6.0,25.0,11.0,9.0
20220821,23,27.0,0.5,0.6,16.0,18.0,84.0,152.0,102.0,119.0,15.0,47.0,5.0,24.0,9.0,9.0
20220822,0,30.0,0.5,0.6,9.0,18.0,94.0,152.0,99.0,119.0,28.0,46.0,8.0,24.0,8.0,9.0
20220822,1,29.0,0.5,0.6,7.0,17.0,92.0,152.0,92.0,92.0,24.0,46.0,6.0,23.0,7.0,9.0
20220822,2,34.0,0.4,0.6,5.0,17.0,107.0,152.0,100.0,100.0,15.0,45.0,8.0,22.0,6.0,9.0
20220822,3,29.0,0.5,0.6,13.0,17.0,91.0,152.0,97.0,100.0,21.0,44.0,12.0,22.0,6.0,9.0
20220822,4,31.0,0.4,0.6,7.0,17.0,97.0,152.0,97.0,100.0,28.0,44.0,19.0,23.0,6.0,9.0
20220822,5,30.0,0.5,0.6,12.0,16.0,88.0,152.0,95.0,100.0,27.0,44.0,21.0,24.0,6.0,9.0
20220822,6,38.0,0.5,0.6,8.0,16.0,91.0,152.0,94.0,100.0,38.0,45.0,25.0,25.0,7.0,9.0
20220822,7,48.0,0.5,0.6,9.0,14.0,82.0,152.0,93.0,100.0,48.0,44.0,13.0,24.0,6.0,9.0
20220822,8,47.333333333333336,0.5,0.5,12.0,13.0,80.33333333333333,152.0,93.0,100.0,45.0,43.0,26.0,23.0,6.0,9.0
20220822,9,46.666666666666664,0.5,0.5,10.0,12.0,78.66666666666667,152.0,93.0,100.0,41.0,42.0,18.0,23.0,7.0,9.0
20220822,10,46.0,0.5,0.5,13.0,11.0,77.0,152.0,88.0,100.0,46.0,41.0,4.0,22.0,7.0,9.0
20220822,11,40.0,0.5,0.5,14.0,11.0,82.0,152.0,86.0,100.0,40.0,41.0,5.0,21.0,6.0,9.0
20220822,12,31.0,0.5,0.5,9.0,11.0,95.0,152.0,86.0,100.0,31.0,40.0,5.0,20.0,7.0,9.0
20220822,13,34.0,0.5,0.5,7.0,11.0,106.0,152.0,89.0,100.0,32.0,39.0,4.0,18.0,7.0,9.0
20220822,14,34.0,0.5,0.5,10.0,10.0,108.0,123.0,92.0,100.0,26.0,38.0,3.0,17.0,7.0,9.0
20220822,15,34.0,0.5,0.5,9.0,11.0,107.0,117.0,96.0,100.0,29.0,37.0,4.0,15.0,7.0,9.0
20220822,16,34.5,0.5,0.5,15.0,11.0,103.0,117.0,97.0,100.0,26.0,37.0,5.0,14.0,7.0,9.0
20220822,17,35.0,0.5,0.5,12.0,11.0,95.0,117.0,97.0,100.0,35.0,37.0,6.0,13.0,7.0,9.0
20220822,18,29.0,0.5,0.5,10.0,11.0,90.0,111.0,98.0,100.0,28.0,36.0,14.0,13.0,6.0,8.0
20220822,19,29.0,0.4,0.5,11.0,11.0,90.0,108.0,99.0,100.0,27.0,34.0,11.0,11.0,6.0,8.0
20220822,20,28.0,0.5,0.5,21.0,11.0,77.0,108.0,97.0,100.0,28.0,32.0,14.0,11.0,6.0,7.0
20220822,21,31.0,0.5,0.5,17.0,11.0,89.0,108.0,95.0,100.0,31.0,31.0,21.0,11.0,6.0,7.0
20220822,22,32.0,0.5,0.5,10.0,11.0,87.0,108.0,92.0,100.0,29.0,31.0,22.0,12.0,7.0,7.0
20220822,23,30.0,0.5,0.5,17.0,11.0,71.0,108.0,88.0,100.0,23.0,31.0,21.0,13.0,7.0,7.0
20220823,0,29.0,0.5,0.5,14.0,11.0,71.0,108.0,84.0,99.0,18.0,31.0,20.0,13.0,7.0,7.0
20220823,1,23.0,0.5,0.5,14.0,12.0,73.0,108.0,73.0,73.0,20.0,30.0,7.0,13.0,6.0,6.0
20220823,2,25.0,0.4,0.5,9.0,12.0,79.0,108.0,76.0,76.0,24.0,31.0,8.0,13.0,6.0,6.0
20220823,3,26.0,0.4,0.5,7.0,12.0,83.0,108.0,78.0,78.0,23.0,31.0,5.0,13.0,6.0,6.0
20220823,4,27.0,0.4,0.5,5.0,11.0,84.0,108.0,80.0,80.0,20.0,31.0,12.0,13.0,6.0,6.0
20220823,5,25.0,0.5,0.5,8.0,11.0,76.0,108.0,79.0,80.0,21.0,30.0,17.0,12.0,6.0,6.0
20220823,6,26.0,0.5,0.5,11.0,11.0,63.0,108.0,76.0,80.0,22.0,30.0,18.0,12.0,6.0,6.0
20220823,7,25.0,0.5,0.5,12.0,12.0,62.0,108.0,74.0,80.0,24.0,29.0,17.0,12.0,7.0,6.0
20220823,8,31.0,0.6,0.5,24.0,12.0,40.0,108.0,70.0,80.0,31.0,28.0,18.0,12.0,6.0,6.0
20220823,9,35.0,0.6,0.5,28.0,13.0,44.0,108.0,66.0,80.0,35.0,28.0,15.0,12.0,7.0,6.0
20220823,10,45.0,0.6,0.5,28.0,13.0,49.0,108.0,63.0,80.0,45.0,28.0,14.0,12.0,7.0,6.0
20220823,11,54.0,0.7,0.5,36.0,14.0,46.0,108.0,58.0,80.0,57.0,29.0,19.0,13.0,8.0,7.0
20220823,12,56.0,0.7,0.5,33.0,15.0,52.0,108.0,54.0,80.0,62.0,30.0,23.0,14.0,8.0,7.0
20220823,13,57.0,0.7,0.5,30.0,16.0,55.0,108.0,51.0,80.0,63.0,31.0,27.0,15.0,8.0,7.0
20220823,14,53.0,0.6,0.5,19.0,17.0,71.0,107.0,52.0,80.0,56.0,32.0,24.0,16.0,8.0,7.0
20220823,15,43.0,0.5,0.5,14.0,17.0,88.0,103.0,56.0,80.0,43.0,33.0,17.0,16.0,7.0,7.0
20220823,16,44.0,0.6,0.5,21.0,17.0,74.0,95.0,60.0,80.0,44.0,34.0,17.0,16.0,9.0,7.0
20220823,17,55.0,0.5,0.5,14.0,17.0,76.0,90.0,64.0,80.0,59.0,35.0,16.0,17.0,13.0,7.0
20220823,18,42.0,0.5,0.5,13.0,17.0,80.0,90.0,68.0,80.0,42.0,35.0,10.0,16.0,10.0,7.0
20220823,19,42.0,0.5,0.5,19.0,18.0,75.0,89.0,71.0,80.0,42.0,36.0,14.0,16.0,10.0,7.0
20220823,20,51.0,0.5,0.5,19.0,18.0,77.0,89.0,74.0,80.0,52.0,37.0,15.0,17.0,10.0,8.0
20220823,21,51.0,0.5,0.5,22.0,18.0,73.0,88.0,77.0,80.0,52.0,38.0,16.0,16.0,9.0,8.0
20220823,22,54.0,0.5,0.5,19.0,18.0,76.0,88.0,77.0,80.0,57.0,39.0,12.0,16.0,8.0,8.0
20220823,23,50.0,0.5,0.5,16.0,18.0,80.0,88.0,76.0,80.0,50.0,40.0,9.0,15.0,7.0,8.0
20220824,0,46.0,0.5,0.5,24.0,19.0,53.0,88.0,74.0,77.0,46.0,41.0,17.0,15.0,11.0,8.0
20220824,1,52.0,0.5,0.5,13.0,18.0,63.0,88.0,63.0,63.0,54.0,43.0,21.0,16.0,8.0,8.0
20220824,2,51.0,0.5,0.5,35.0,20.0,36.0,88.0,50.0,63.0,51.0,44.0,24.0,17.0,8.0,8.0
20220824,3,53.0,0.5,0.5,23.0,20.0,52.0,88.0,50.0,63.0,56.0,45.0,22.0,17.0,8.0,8.0
20220824,4,40.0,0.5,0.5,22.0,21.0,49.0,88.0,50.0,63.0,40.0,46.0,23.0,18.0,7.0,8.0
20220824,5,36.0,0.5,0.5,17.0,21.0,60.0,88.0,52.0,63.0,36.0,47.0,18.0,18.0,7.0,8.0
20220824,6,33.0,0.5,0.5,15.0,22.0,64.0,88.0,54.0,63.0,33.0,47.0,21.0,18.0,8.0,8.0
20220824,7,32.0,0.5,0.5,13.0,22.0,67.0,88.0,56.0,63.0,32.0,47.0,20.0,18.0,8.0,8.0
20220824,8,36.0,0.5,0.5,19.0,21.0,58.0,88.0,56.0,63.0,36.0,48.0,20.0,18.0,8.0,8.0
20220824,9,35.0,0.5,0.5,24.0,21.0,54.0,88.0,55.0,63.0,35.0,48.0,22.0,18.0,7.0,8.0
20220824,10,44.0,0.5,0.5,22.0,21.0,55.0,88.0,57.0,63.0,44.0,48.0,24.0,19.0,7.0,8.0
20220824,11,41.0,0.5,0.5,13.0,20.0,71.0,88.0,60.0,63.0,41.0,47.0,20.0,19.0,8.0,8.0
20220824,12,41.0,0.5,0.5,21.0,19.0,68.0,88.0,62.0,63.0,41.0,46.0,20.0,19.0,8.0,8.0
20220824,13,42.0,0.5,0.5,11.0,19.0,84.0,88.0,65.0,65.0,42.0,45.0,17.0,18.0,8.0,8.0
20220824,14,29.0,0.5,0.5,7.0,18.0,91.0,91.0,68.0,68.0,28.0,44.0,15.0,18.0,7.0,8.0
20220824,15,30.0,0.5,0.5,8.0,18.0,89.0,91.0,71.0,71.0,30.0,43.0,14.0,18.0,6.0,8.0
20220824,16,29.0,0.4,0.5,8.0,17.0,91.0,91.0,75.0,75.0,27.0,43.0,13.0,18.0,6.0,8.0
20220824,17,30.0,0.5,0.5,11.0,17.0,93.0,93.0,80.0,80.0,21.0,41.0,17.0,18.0,9.0,8.0
20220824,18,29.0,0.5,0.5,10.0,17.0,92.0,93.0,85.0,85.0,27.0,41.0,14.0,18.0,10.0,8.0
20220824,19,30.0,0.5,0.5,16.0,17.0,83.0,93.0,86.0,86.0,30.0,40.0,11.0,18.0,10.0,8.0
20220824,20,27.0,0.4,0.5,13.0,17.0,84.0,93.0,88.0,88.0,22.0,39.0,10.0,18.0,7.0,8.0
20220824,21,26.0,0.4,0.5,12.0,16.0,82.0,93.0,88.0,88.0,26.0,38.0,14.0,17.0,6.0,8.0
20220824,22,25.0,0.4,0.5,21.0,16.0,68.0,93.0,85.0,88.0,25.0,36.0,16.0,18.0,6.0,8.0
20220824,23,24.0,0.4,0.5,12.0,16.0,76.0,93.0,84.0,88.0,19.0,35.0,13.0,18.0,6.0,8.0
20220825,0,23.0,0.4,0.5,15.0,16.0,71.0,93.0,81.0,88.0,12.0,34.0,13.0,18.0,6.0,7.0
20220825,1,26.0,0.4,0.5,15.0,16.0,66.0,93.0,66.0,66.0,17.0,32.0,18.0,17.0,6.0,7.0
20220825,2,35.0,0.5,0.5,22.0,15.0,53.0,93.0,60.0,66.0,17.0,31.0,24.0,17.0,7.0,7.0
20220825,3,39.0,0.5,0.5,20.0,15.0,48.0,93.0,56.0,66.0,22.0,29.0,27.0,18.0,6.0,7.0
20220825,4,42.0,0.5,0.5,24.0,15.0,42.0,93.0,52.0,66.0,23.0,29.0,29.0,18.0,7.0,7.0
20220825,5,40.0,0.5,0.5,22.0,16.0,44.0,93.0,51.0,66.0,24.0,28.0,28.0,18.0,7.0,7.0
20220825,6,35.0,0.5,0.5,19.0,16.0,46.0,93.0,50.0,66.0,27.0,28.0,24.0,18.0,8.0,7.0
20220825,7,32.0,0.5,0.5,24.0,16.0,41.0,93.0,49.0,66.0,28.0,28.0,22.0,19.0,8.0,7.0
20220825,8,30.0,0.5,0.5,28.0,17.0,38.0,93.0,47.0,66.0,28.0,27.0,21.0,19.0,8.0,7.0
20220825,9,33.0,0.5,0.5,22.0,16.0,50.0,93.0,45.0,66.0,32.0,27.0,23.0,19.0,8.0,7.0
20220825,10,32.0,0.5,0.5,14.0,16.0,65.0,93.0,47.0,66.0,31.0,27.0,22.0,19.0,8.0,7.0
20220825,11,35.0,0.5,0.5,13.0,16.0,74.0,93.0,50.0,66.0,35.0,26.0,23.0,19.0,8.0,7.0
20220825,12,32.0,0.4,0.5,9.0,16.0,91.0,93.0,56.0,66.0,32.0,26.0,19.0,19.0,8.0,7.0
20220825,13,34.0,0.4,0.5,9.0,16.0,108.0,108.0,64.0,66.0,27.0,25.0,18.0,19.0,8.0,7.0
20220825,14,37.0,0.4,0.5,8.0,16.0,116.0,116.0,73.0,73.0,22.0,25.0,15.0,19.0,7.0,7.0
20220825,15,38.0,0.4,0.5,9.0,16.0,121.0,121.0,83.0,83.0,24.0,25.0,13.0,19.0,7.0,7.0
20220825,16,39.0,0.4,0.5,7.0,16.0,124.0,124.0,94.0,94.0,26.0,25.0,11.0,19.0,7.0,7.0
20220825,17,39.0,0.4,0.5,9.0,16.0,124.0,124.0,103.0,103.0,19.0,25.0,11.0,18.0,7.0,7.0
20220825,18,40.0,0.4,0.4,11.0,16.0,126.0,126.0,110.0,110.0,27.0,25.0,11.0,18.0,9.0,7.0
20220825,19,33.0,0.4,0.4,11.0,15.0,105.0,126.0,114.0,114.0,30.0,25.0,8.0,18.0,6.0,7.0
20220825,20,28.0,0.4,0.4,15.0,15.0,87.0,126.0,114.0,114.0,28.0,25.0,10.0,18.0,7.0,7.0
20220825,21,34.0,0.5,0.4,30.0,16.0,53.0,126.0,107.0,114.0,34.0,25.0,9.0,18.0,8.0,7.0
20220825,22,39.0,0.5,0.4,19.0,16.0,58.0,126.0,100.0,114.0,39.0,26.0,9.0,18.0,8.0,7.0
20220825,23,29.0,0.5,0.5,22.0,17.0,50.0,126.0,91.0,114.0,29.0,26.0,10.0,17.0,8.0,7.0
20220826,0,30.0,0.5,0.5,29.0,17.0,26.0,126.0,79.0,114.0,30.0,27.0,11.0,17.0,8.0,7.0
20220826,1,38.0,0.4,0.5,32.0,18.0,17.0,126.0,17.0,17.0,38.0,28.0,10.0,17.0,7.0,8.0
20220826,2,33.0,0.4,0.5,31.0,18.0,14.0,126.0,16.0,17.0,33.0,29.0,11.0,16.0,7.0,8.0
20220826,3,33.0,0.4,0.5,29.0,19.0,14.0,126.0,15.0,17.0,33.0,29.0,11.0,16.0,7.0,8.0
20220826,4,28.0,0.4,0.4,23.0,19.0,20.0,126.0,16.0,17.0,28.0,29.0,12.0,15.0,7.0,8.0
20220826,5,26.0,0.4,0.4,18.0,18.0,29.0,126.0,19.0,19.0,26.0,29.0,12.0,14.0,8.0,8.0
20220826,6,25.0,0.4,0.4,22.0,18.0,15.0,126.0,18.0,19.0,25.0,29.0,12.0,14.0,7.0,8.0
20220826,7,27.0,0.5,0.4,28.0,19.0,13.0,126.0,17.0,19.0,27.0,29.0,15.0,14.0,9.0,8.0
20220826,8,32.0,0.5,0.4,23.0,18.0,20.0,126.0,18.0,19.0,32.0,29.0,19.0,14.0,8.0,8.0
20220826,9,43.0,0.5,0.4,25.0,19.0,26.0,126.0,19.0,19.0,43.0,30.0,20.0,13.0,15.0,8.0
20220826,10,40.0,0.5,0.4,18.0,19.0,46.0,126.0,23.0,23.0,40.0,30.0,16.0,13.0,10.0,8.0
20220826,11,33.0,0.5,0.4,12.0,19.0,69.0,126.0,30.0,30.0,33.0,30.0,17.0,13.0,8.0,8.0
20220826,12,33.0,0.5,0.4,9.0,19.0,92.0,126.0,39.0,39.0,33.0,30.0,16.0,13.0,9.0,8.0
20220826,13,29.0,0.4,0.4,6.0,19.0,90.0,126.0,46.0,46.0,20.0,30.0,9.0,12.0,7.0,8.0
20220826,14,29.0,0.4,0.4,4.0,18.0,92.0,126.0,56.0,56.0,15.0,30.0,6.0,12.0,7.0,8.0
20220826,15,26.0,0.4,0.4,11.0,18.0,81.0,126.0,64.0,64.0,18.0,29.0,6.0,12.0,9.0,8.0
20220826,16,24.0,0.4,0.4,9.0,19.0,75.0,126.0,71.0,71.0,19.0,29.0,6.0,12.0,7.0,8.0
20220826,17,23.0,0.4,0.4,10.0,19.0,71.0,126.0,77.0,77.0,22.0,29.0,6.0,11.0,8.0,8.0
20220826,18,23.0,0.4,0.4,7.0,18.0,72.0,105.0,80.0,80.0,19.0,29.0,5.0,11.0,7.0,8.0
20220826,19,22.0,0.4,0.4,9.0,18.0,69.0,92.0,80.0,80.0,18.0,28.0,7.0,11.0,6.0,8.0
20220826,20,21.0,0.5,0.4,26.0,19.0,49.0,92.0,75.0,80.0,21.0,28.0,11.0,11.0,8.0,8.0
20220826,21,46.0,0.5,0.4,40.0,19.0,25.0,92.0,67.0,80.0,46.0,29.0,17.0,11.0,9.0,8.0
20220826,22,44.0,0.5,0.4,29.0,20.0,34.0,92.0,60.0,80.0,44.0,29.0,12.0,12.0,8.0,8.0
20220826,23,33.0,0.5,0.4,26.0,20.0,41.0,92.0,54.0,80.0,33.0,29.0,10.0,12.0,7.0,8.0
20220827,0,21.0,0.4,0.4,15.0,19.0,55.0,92.0,52.0,80.0,21.0,29.0,8.0,11.0,8.0,8.0
20220827,1,21.0,0.4,0.4,14.0,18.0,57.0,92.0,57.0,57.0,21.0,28.0,7.0,11.0,8.0,8.0
20220827,2,19.0,0.4,0.4,12.0,18.0,60.0,92.0,58.0,58.0,16.0,27.0,6.0,11.0,7.0,8.0
20220827,3,19.0,0.5,0.4,12.0,17.0,60.0,92.0,59.0,59.0,12.0,26.0,5.0,11.0,6.0,8.0
20220827,4,16.0,0.5,0.4,18.0,17.0,49.0,92.0,56.0,59.0,14.0,26.0,8.0,11.0,7.0,8.0
20220827,5,17.0,0.5,0.5,16.0,17.0,46.0,92.0,54.0,59.0,17.0,25.0,8.0,10.0,7.0,8.0
20220827,6,16.0,0.5,0.5,15.0,16.0,44.0,92.0,53.0,59.0,16.0,25.0,10.0,10.0,8.0,8.0
20220827,7,20.0,0.5,0.5,16.0,16.0,38.0,92.0,51.0,59.0,20.0,25.0,10.0,10.0,8.0,8.0
20220827,8,17.0,0.5,0.5,14.0,16.0,39.0,92.0,49.0,59.0,17.0,24.0,4.0,10.0,7.0,8.0
20220827,9,18.75,0.5,0.5,19.0,15.0,40.0,92.0,48.0,59.0,10.0,23.0,6.0,9.0,6.0,8.0
20220827,10,20.5,0.8,0.5,13.0,15.0,41.0,92.0,46.0,59.0,8.0,21.0,5.0,9.0,6.5,7.0
20220827,11,22.25,0.6,0.5,11.5,15.0,42.0,92.0,43.0,59.0,8.0,20.0,5.0,8.0,7.0,7.0
20220827,12,24.0,0.6,0.5,10.0,15.0,52.0,92.0,44.0,59.0,24.0,20.0,7.0,8.0,7.0,7.0
20220827,13,21.0,0.6,0.5,13.0,16.0,54.0,92.0,45.0,59.0,21.0,20.0,9.0,8.0,7.0,7.0
20220827,14,19.0,0.6,0.5,13.0,16.0,55.0,81.0,47.0,59.0,19.0,20.0,9.0,8.0,7.0,7.0
20220827,15,18.0,0.6,0.5,11.0,16.0,57.0,75.0,50.0,59.0,14.0,20.0,8.0,8.0,7.0,7.0
20220827,16,20.0,0.6,0.5,13.0,16.0,64.0,72.0,54.0,59.0,12.0,20.0,9.0,8.0,8.0,7.0
20220827,17,20.0,0.5,0.5,8.0,16.0,63.0,72.0,55.0,59.0,15.0,19.0,6.0,8.0,7.0,7.0
20220827,18,19.0,0.6,0.5,11.0,16.0,58.0,69.0,56.0,59.0,18.0,19.0,8.0,8.0,7.0,7.0
20220827,19,28.0,0.6,0.5,12.0,16.0,63.0,64.0,58.0,59.0,26.0,20.0,19.0,9.0,9.0,7.0
20220827,20,38.0,0.6,0.5,16.0,16.0,63.0,64.0,60.0,60.0,33.0,20.0,26.0,9.0,9.0,7.0
20220827,21,27.0,0.5,0.5,12.0,15.0,71.0,71.0,62.0,62.0,27.0,19.0,15.0,9.0,8.0,7.0
20220827,22,23.0,0.5,0.5,10.0,14.0,73.0,73.0,64.0,64.0,20.0,18.0,10.0,9.0,7.0,7.0
20220827,23,22.0,0.5,0.5,13.0,13.0,70.0,73.0,66.0,66.0,19.0,18.0,11.0,9.0,8.0,7.0
20220828,0,25.0,0.5,0.5,10.0,13.0,74.0,74.0,67.0,67.0,25.0,18.0,14.0,9.0,10.0,7.0
20220828,1,24.0,0.5,0.5,13.0,13.0,74.0,74.0,74.0,74.0,23.0,18.0,14.0,10.0,9.0,8.0
20220828,2,26.0,0.5,0.5,10.0,13.0,83.0,83.0,78.0,78.0,26.0,18.0,12.0,10.0,9.0,8.0
20220828,3,26.0,0.5,0.6,8.0,13.0,81.0,83.0,79.0,79.0,26.0,19.0,14.0,10.0,10.0,8.0
20220828,4,28.0,0.5,0.5,8.0,12.0,78.0,83.0,79.0,79.0,28.0,20.0,18.0,11.0,9.0,8.0
20220828,5,41.0,0.5,0.5,13.0,12.0,73.0,83.0,78.0,79.0,41.0,21.0,24.0,11.0,8.0,8.0
20220828,6,52.0,0.5,0.5,11.0,12.0,73.0,83.0,77.0,79.0,53.0,22.0,27.0,12.0,8.0,8.0
