date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250210,11,50.0,0.3,0.5,13.0,16.0,59.0,,41.0,40.0,50.0,60.0,31.0,37.0,17.0,24.0
20250210,12,54.0,0.3,0.5,13.0,16.0,74.0,,44.0,44.0,46.0,60.0,38.0,37.0,31.0,25.0
20250210,13,46.0,0.4,0.5,11.0,16.0,85.0,,49.0,49.0,44.0,60.0,32.0,37.0,25.0,25.0
20250210,14,49.0,0.4,0.5,9.0,16.0,94.0,,55.0,55.0,49.0,61.0,33.0,37.0,20.0,25.0
20250210,15,45.0,0.4,0.5,8.0,16.0,106.0,,63.0,63.0,45.0,61.0,28.0,37.0,18.0,25.0
20250210,16,40.0,0.5,0.5,8.0,16.0,114.0,,74.0,74.0,40.0,61.0,22.0,37.0,18.0,25.0
20250210,17,50.0,0.4,0.5,10.0,16.0,108.0,,84.0,84.0,43.0,59.0,35.0,37.0,19.0,24.0
20250210,18,63.0,0.5,0.5,14.0,16.0,99.0,,92.0,92.0,50.0,59.0,45.0,38.0,20.0,21.0
20250210,19,70.0,0.7,0.5,19.0,15.0,89.0,,96.0,96.0,80.0,59.0,51.0,38.0,23.0,20.0
20250210,20,82.0,0.7,0.6,16.0,15.0,84.0,,97.0,97.0,84.0,59.0,60.0,39.0,39.0,19.0
20250210,21,67.0,0.7,0.6,14.0,15.0,75.0,,97.0,96.0,67.0,58.0,48.0,39.0,24.0,18.0
20250210,22,62.0,0.4,0.5,12.0,14.0,75.0,,97.0,94.0,72.0,57.0,44.0,38.0,14.0,18.0
20250210,23,52.0,0.4,0.5,10.0,13.0,77.0,,97.0,90.0,45.0,55.0,36.0,37.0,11.0,17.0
20250211,0,60.0,0.7,0.5,10.0,13.0,74.0,,97.0,85.0,64.0,55.0,43.0,36.0,18.0,17.0
20250211,1,62.0,0.5,0.5,11.0,13.0,67.0,,93.125,82.625,66.0,55.0,44.0,36.0,31.0,18.0
20250211,2,62.0,0.3,0.5,12.0,13.0,66.0,,89.25,80.25,64.0,55.0,44.0,36.0,20.0,18.0
20250211,3,65.0,0.6,0.5,13.0,13.0,56.0,,,,63.0,56.0,47.0,37.0,21.0,18.0
20250211,4,59.0,0.7,0.5,12.0,13.0,53.0,,,,42.0,56.0,42.0,37.0,17.0,19.0
20250211,5,62.0,0.6,0.5,11.0,13.0,52.0,,,,45.0,56.0,44.0,38.0,17.0,19.0
20250211,6,78.0,0.4,0.5,9.0,13.0,67.0,,73.75,70.75,106.0,59.0,42.0,39.0,10.0,19.0
20250211,7,107.0,0.2,0.5,6.0,12.0,83.0,,69.875,68.375,163.0,63.0,48.0,40.0,5.0,19.0
20250211,8,93.0,0.2,0.5,6.0,12.0,85.0,,66.0,66.0,135.0,66.0,39.0,40.0,7.0,19.0
20250211,9,83.0,0.3,0.5,6.0,11.0,87.0,,69.0,69.0,115.0,68.0,44.0,41.0,7.0,18.0
20250211,10,71.0,0.4,0.5,6.0,11.0,86.0,,71.0,71.0,92.0,70.0,40.0,41.0,7.0,18.0
20250211,11,85.0,0.2,0.5,6.0,10.0,90.0,,75.0,75.0,119.0,72.0,35.0,41.0,11.0,18.0
20250211,12,64.0,0.2,0.4,5.0,10.0,92.0,,80.0,80.0,78.0,74.0,36.0,41.0,13.0,17.0
20250211,13,75.0,0.2,0.4,5.0,10.0,91.0,,85.0,85.0,100.0,76.0,34.0,41.0,11.0,17.0
20250211,14,78.0,0.2,0.4,8.0,10.0,87.0,,88.0,88.0,105.0,78.0,31.0,41.0,8.0,16.0
20250211,15,76.0,0.2,0.4,6.0,10.0,91.0,,89.0,89.0,102.0,81.0,34.0,41.0,8.0,16.0
20250211,16,79.0,0.2,0.4,6.0,10.0,93.0,,90.0,90.0,107.0,84.0,35.0,42.0,7.0,15.0
20250211,17,73.0,0.2,0.4,7.0,10.0,92.0,,90.0,90.0,96.0,86.0,35.0,42.0,7.0,15.0
20250211,18,68.0,0.2,0.4,7.0,9.0,92.0,,91.0,91.0,86.0,87.0,37.0,41.0,11.0,14.0
20250211,19,66.0,0.2,0.4,7.0,9.0,90.0,,91.0,91.0,81.0,87.0,41.0,41.0,12.0,14.0
20250211,20,68.0,0.2,0.4,7.0,8.0,87.0,,91.0,90.0,86.0,87.0,43.0,40.0,13.0,13.0
20250211,21,66.0,0.2,0.3,6.0,8.0,86.0,,91.0,90.0,81.0,88.0,32.0,40.0,6.0,12.0
20250211,22,62.0,0.2,0.3,11.0,8.0,78.0,,91.0,89.0,74.0,88.0,24.0,39.0,6.0,12.0
20250211,23,64.0,0.2,0.3,10.0,8.0,74.0,,91.0,86.0,78.0,90.0,26.0,38.0,5.0,12.0
20250212,0,60.0,0.2,0.3,7.0,8.0,79.0,,91.0,85.0,70.0,90.0,25.0,38.0,9.0,11.0
20250212,1,61.0,0.2,0.3,6.0,8.0,79.0,,88.125,82.875,72.0,90.0,28.0,37.0,18.0,11.0
20250212,2,61.0,0.2,0.3,7.0,8.0,77.0,,85.25,80.75,72.0,90.0,34.0,36.0,5.0,10.0
20250212,3,62.0,0.2,0.3,8.0,7.0,76.0,,,,73.0,91.0,28.0,36.0,5.0,9.0
20250212,4,80.0,0.1,0.2,12.0,7.0,66.0,,,,109.0,94.0,23.0,35.0,6.0,9.0
20250212,5,76.0,0.3,0.2,15.0,7.0,60.0,,,,102.0,96.0,26.0,34.0,6.0,8.0
20250212,6,87.0,0.3,0.2,16.0,8.0,58.0,,73.75,72.25,124.0,97.0,32.0,34.0,5.0,8.0
20250212,7,81.0,0.2,0.2,12.0,8.0,62.0,,70.875,70.125,112.0,95.0,39.0,33.0,4.0,8.0
20250212,8,87.0,0.4,0.2,11.0,8.0,63.0,,68.0,68.0,123.0,94.0,44.0,34.0,5.0,8.0
20250212,9,91.0,0.3,0.2,19.0,9.0,43.0,,68.0,63.0,132.0,95.0,40.0,33.0,7.0,8.0
20250212,10,93.0,0.4,0.2,18.0,9.0,46.0,,68.0,59.0,136.0,97.0,41.0,33.0,51.0,10.0
20250212,11,85.0,0.4,0.2,11.0,9.0,69.0,,68.0,58.0,119.0,97.0,40.0,34.0,42.0,11.0
20250212,12,82.0,0.3,0.2,12.0,10.0,75.0,,68.0,60.0,114.0,98.0,39.0,34.0,16.0,11.0
20250212,13,74.0,0.3,0.2,9.0,10.0,81.0,,68.0,62.0,98.0,98.0,37.0,34.0,12.0,11.0
20250212,14,67.0,0.3,0.2,8.0,10.0,85.0,,68.0,66.0,84.0,97.0,28.0,34.0,9.0,11.0
20250212,15,68.0,0.3,0.2,6.0,10.0,90.0,,69.0,69.0,86.0,96.0,29.0,34.0,8.0,11.0
20250212,16,63.0,0.2,0.3,6.0,10.0,93.0,,73.0,73.0,75.0,95.0,30.0,33.0,7.0,11.0
20250212,17,64.0,0.3,0.3,6.0,10.0,94.0,,79.0,79.0,77.0,94.0,26.0,33.0,6.0,11.0
20250212,18,63.0,0.3,0.3,7.0,10.0,94.0,,85.0,85.0,75.0,94.0,28.0,33.0,7.0,11.0
20250212,19,67.0,0.3,0.3,10.0,10.0,82.0,,87.0,87.0,84.0,94.0,28.0,32.0,10.0,11.0
20250212,20,78.0,0.4,0.3,21.0,11.0,62.0,,87.0,85.0,106.0,95.0,34.0,32.0,8.0,11.0
20250212,21,82.0,0.5,0.3,26.0,11.0,49.0,,87.0,81.0,113.0,96.0,34.0,32.0,8.0,11.0
20250212,22,87.0,0.5,0.3,31.0,12.0,36.0,,87.0,75.0,121.0,98.0,64.0,33.0,9.0,11.0
20250212,23,86.0,0.9,0.3,32.0,13.0,27.0,,87.0,67.0,122.0,100.0,56.0,35.0,14.0,12.0
20250213,0,102.0,1.1,0.4,31.0,14.0,23.0,,87.0,58.0,134.0,103.0,76.0,37.0,16.0,12.0
20250213,1,122.0,1.3,0.4,31.0,15.0,11.0,,79.75,54.375,139.0,105.0,92.0,40.0,14.0,12.0
20250213,2,90.0,1.0,0.4,26.0,16.0,13.0,,72.5,50.75,103.0,107.0,67.0,41.0,10.0,12.0
20250213,3,72.0,0.7,0.5,15.0,16.0,30.0,,,,94.0,108.0,42.0,41.0,7.0,12.0
20250213,4,56.0,0.4,0.5,10.0,16.0,41.0,,,,62.0,106.0,35.0,42.0,5.0,12.0
20250213,5,62.0,0.4,0.5,9.0,16.0,38.0,,,,74.0,104.0,30.0,42.0,6.0,12.0
20250213,6,56.0,0.4,0.5,9.0,16.0,40.0,,43.5,36.25,61.0,102.0,29.0,42.0,6.0,12.0
20250213,7,62.0,0.5,0.5,10.0,16.0,37.0,,36.25,32.625,74.0,100.0,26.0,41.0,4.0,12.0
20250213,8,59.0,0.6,0.5,18.0,16.0,24.0,,29.0,29.0,68.0,98.0,25.0,41.0,5.0,12.0
20250213,9,64.0,0.6,0.5,17.0,16.0,22.0,,31.0,31.0,77.0,96.0,30.0,40.0,6.0,12.0
20250213,10,66.33333333333333,0.7,0.5,15.0,16.0,32.0,,33.0,33.0,82.0,94.0,31.0,40.0,15.0,10.0
20250213,11,68.66666666666667,0.4,0.5,13.0,16.0,63.0,,37.0,37.0,87.0,93.0,32.0,40.0,24.0,9.0
20250213,12,71.0,0.4,0.5,12.0,16.0,70.0,,41.0,41.0,92.0,92.0,33.0,40.0,20.0,10.0
20250213,13,70.0,0.5,0.5,11.0,16.0,71.66666666666667,,41.0,41.0,66.0,90.0,41.0,40.0,20.0,10.0
20250213,14,69.0,0.4,0.5,10.0,16.0,73.33333333333333,,41.0,41.0,66.0,90.0,38.0,41.0,18.0,10.0
20250213,15,68.0,0.4,0.6,10.0,16.0,75.0,,48.0,48.0,85.0,89.0,43.0,41.0,17.0,11.0
20250213,16,63.0,0.3,0.6,10.0,16.0,81.0,,57.0,57.0,67.0,89.0,45.0,42.0,15.0,11.0
20250213,17,69.0,0.5,0.6,12.0,17.0,80.0,,67.0,67.0,87.0,90.0,46.0,43.0,14.0,11.0
20250213,18,67.0,0.5,0.6,12.0,17.0,81.0,,75.0,75.0,80.0,90.0,48.0,44.0,12.0,12.0
20250213,19,65.0,2.2,0.7,15.0,17.0,73.0,,77.0,77.0,80.0,90.0,43.0,44.0,11.0,12.0
20250213,20,73.0,0.7,0.7,16.0,17.0,68.0,,77.0,76.0,95.0,89.0,39.0,45.0,13.0,12.0
20250213,21,54.0,0.3,0.7,9.0,16.0,81.0,,77.0,77.0,57.0,87.0,32.0,45.0,49.0,14.0
20250213,22,53.0,0.2,0.6,9.0,15.0,76.0,,77.0,77.0,55.0,84.0,28.0,43.0,18.0,14.0
20250213,23,48.0,0.3,0.6,10.0,14.0,72.0,,77.0,76.0,48.0,80.0,30.0,42.0,8.0,14.0
20250214,0,46.0,0.3,0.6,17.0,14.0,59.0,,77.0,74.0,46.0,76.0,29.0,40.0,11.0,14.0
20250214,1,40.0,0.8,0.6,13.0,13.0,64.0,,74.125,71.5,40.0,72.0,23.0,36.0,11.0,13.0
20250214,2,42.0,0.7,0.5,11.0,12.0,68.0,,71.25,69.0,42.0,69.0,22.0,34.0,52.0,15.0
20250214,3,41.0,0.5,0.5,12.0,12.0,56.0,,,,41.0,66.0,24.0,34.0,11.0,15.0
20250214,4,38.0,0.4,0.5,10.0,12.0,55.0,,,,38.0,65.0,20.0,33.0,9.0,16.0
20250214,5,36.0,0.4,0.5,10.0,12.0,55.0,,,,35.0,64.0,25.0,33.0,9.0,16.0
20250214,6,40.0,0.5,0.5,10.0,12.0,47.0,,59.75,59.0,40.0,63.0,27.0,33.0,8.0,16.0
20250214,7,43.0,0.4,0.5,12.0,12.0,43.0,,56.875,56.5,39.0,61.0,30.0,33.0,10.0,16.0
20250214,8,46.0,0.5,0.5,11.0,12.0,41.0,,54.0,54.0,44.0,60.0,32.0,33.0,9.0,16.0
20250214,9,62.0,0.7,0.5,21.0,12.0,30.0,,54.0,49.0,73.0,60.0,38.0,33.0,11.0,17.0
20250214,10,57.0,0.7,0.5,24.0,12.0,23.0,,54.0,44.0,64.0,60.0,40.0,34.0,13.0,16.0
20250214,11,60.0,0.5,0.5,17.0,13.0,58.0,,54.0,44.0,44.0,59.0,43.0,34.0,17.0,16.0
20250214,12,46.0,0.5,0.5,9.0,13.0,81.0,,54.0,47.0,46.0,57.0,32.0,34.0,18.0,16.0
20250214,13,30.0,0.2,0.5,6.0,12.0,94.0,,54.0,52.0,28.0,56.0,18.0,33.0,11.0,16.0
20250214,14,30.0,0.2,0.5,6.0,12.0,96.0,,58.0,58.0,26.0,54.0,15.0,32.0,10.0,15.0
20250214,15,33.0,0.3,0.5,7.0,12.0,103.0,,66.0,66.0,31.0,52.0,12.0,31.0,12.0,15.0
20250214,16,38.0,0.3,0.5,9.0,12.0,111.0,,74.0,74.0,38.0,51.0,22.0,30.0,14.0,15.0
20250214,17,42.0,0.4,0.5,9.0,12.0,119.0,,86.0,86.0,42.0,49.0,27.0,29.0,14.0,15.0
20250214,18,49.0,0.3,0.5,10.0,12.0,118.0,,98.0,98.0,49.0,48.0,32.0,28.0,13.0,15.0
20250214,19,52.0,0.3,0.4,10.0,12.0,102.0,,103.0,103.0,53.0,46.0,32.0,28.0,18.0,15.0
20250214,20,52.0,0.2,0.4,9.0,11.0,90.0,,104.0,104.0,53.0,45.0,33.0,28.0,11.0,15.0
20250214,21,53.0,0.4,0.4,10.0,11.0,83.0,,104.0,103.0,55.0,45.0,34.0,28.0,15.0,14.0
20250214,22,48.0,0.5,0.4,8.0,11.0,80.0,,104.0,101.0,48.0,44.0,31.0,28.0,11.0,14.0
20250214,23,53.0,0.4,0.4,11.0,11.0,71.0,,104.0,97.0,48.0,44.0,37.0,28.0,14.0,14.0
20250215,0,47.0,0.4,0.4,14.0,11.0,65.0,,104.0,91.0,47.0,44.0,30.0,28.0,18.0,14.0
20250215,1,47.0,0.3,0.4,13.0,11.0,58.0,,97.125,85.75,47.0,45.0,27.0,28.0,9.0,14.0
20250215,2,38.0,0.4,0.4,12.0,11.0,52.0,,90.25,80.5,38.0,44.0,24.0,29.0,10.0,12.0
20250215,3,43.0,0.4,0.4,10.0,11.0,55.0,,,,43.0,45.0,24.0,29.0,9.0,12.0
20250215,4,31.0,0.4,0.4,8.0,11.0,58.0,,,,31.0,44.0,21.0,29.0,7.0,12.0
20250215,5,26.0,0.3,0.4,7.0,11.0,59.0,,,,25.0,44.0,18.0,28.0,7.0,12.0
20250215,6,25.0,0.2,0.4,10.0,11.0,44.0,,62.75,59.5,25.0,43.0,12.0,28.0,8.0,12.0
20250215,7,29.0,0.4,0.4,14.0,11.0,36.0,,55.875,54.25,29.0,43.0,14.0,27.0,8.0,12.0
20250215,8,63.0,0.5,0.4,14.0,11.0,32.0,,49.0,49.0,76.0,44.0,20.0,26.0,11.0,12.0
20250215,9,53.0,0.6,0.4,21.0,11.0,25.0,,49.0,45.0,56.0,43.0,22.0,26.0,15.0,12.0
20250215,10,53.0,0.6,0.4,22.0,11.0,25.0,,49.0,42.0,56.0,43.0,22.0,25.0,16.0,12.0
20250215,11,54.0,0.5,0.4,19.0,11.0,46.0,,49.0,41.0,57.0,44.0,28.0,24.0,22.0,13.0
20250215,12,47.0,0.5,0.4,11.0,11.0,76.0,,49.0,43.0,47.0,44.0,30.0,24.0,23.0,13.0
20250215,13,42.0,0.1,0.4,8.0,11.0,90.0,,49.0,47.0,39.0,44.0,29.0,25.0,26.0,13.0
20250215,14,40.0,0.2,0.4,7.0,11.0,96.0,,53.0,53.0,40.0,45.0,28.0,25.0,21.0,14.0
20250215,15,44.0,0.3,0.4,7.0,11.0,99.0,,61.0,61.0,44.0,45.0,25.0,26.0,19.0,14.0
20250215,16,48.0,0.2,0.4,8.0,11.0,103.0,,70.0,70.0,48.0,46.0,30.0,26.0,18.0,14.0
20250215,17,48.0,0.2,0.4,8.0,11.0,101.0,,80.0,80.0,48.0,46.0,27.0,26.0,18.0,14.0
20250215,18,53.0,0.3,0.3,8.0,11.0,99.0,,89.0,89.0,51.0,46.0,37.0,26.0,17.0,15.0
20250215,19,61.0,0.3,0.4,10.0,11.0,95.0,,95.0,95.0,71.0,47.0,36.0,27.0,15.0,14.0
20250215,20,72.0,0.3,0.4,8.0,11.0,94.0,,97.0,97.0,93.0,48.0,42.0,27.0,19.0,15.0
20250215,21,71.0,0.2,0.3,8.0,11.0,90.0,,97.0,97.0,92.0,50.0,44.0,27.0,27.0,15.0
20250215,22,77.0,0.3,0.3,9.0,11.0,82.0,,97.0,95.0,103.0,52.0,40.0,28.0,24.0,16.0
20250215,23,80.0,0.4,0.3,14.0,11.0,65.0,,97.0,91.0,109.0,55.0,40.0,28.0,15.0,16.0
20250216,0,86.0,0.5,0.3,15.0,11.0,57.0,,97.0,85.0,122.0,58.0,47.0,29.0,9.0,16.0
20250216,1,84.0,0.4,0.3,12.0,11.0,53.0,,90.25,79.75,117.0,61.0,45.0,29.0,9.0,16.0
20250216,2,106.0,0.4,0.3,11.0,11.0,56.0,,83.5,74.5,161.0,66.0,50.0,30.0,8.0,15.0
20250216,3,83.0,0.5,0.3,13.0,11.0,40.0,,,,116.0,69.0,50.0,32.0,9.0,15.0
20250216,4,80.0,0.4,0.4,11.0,11.0,43.0,,,,110.0,72.0,41.0,32.0,7.0,15.0
20250216,5,61.0,0.4,0.4,9.0,12.0,45.0,,,,72.0,74.0,39.0,33.0,8.0,16.0
20250216,6,56.0,0.5,0.4,8.0,11.0,48.0,,56.5,53.5,62.0,76.0,31.0,34.0,14.0,16.0
20250216,7,54.0,0.5,0.4,14.0,11.0,33.0,,49.75,48.25,58.0,77.0,35.0,35.0,18.0,16.0
20250216,8,60.0,0.6,0.4,14.0,11.0,29.0,,43.0,43.0,69.0,77.0,32.0,35.0,16.0,16.0
20250216,9,61.0,0.9,0.4,24.0,12.0,20.0,,43.0,39.0,71.0,77.0,40.0,36.0,21.0,17.0
20250216,10,68.0,0.8,0.4,23.0,12.0,31.0,,43.0,36.0,86.0,79.0,39.0,37.0,27.0,17.0
20250216,11,63.0,0.5,0.4,12.0,11.0,69.0,,43.0,40.0,68.0,79.0,45.0,38.0,36.0,18.0
20250216,12,87.0,0.4,0.4,11.0,11.0,82.0,,45.0,45.0,123.0,82.0,60.0,39.0,31.0,18.0
20250216,13,82.0,0.4,0.4,8.0,11.0,90.0,,50.0,50.0,114.0,85.0,45.0,40.0,26.0,18.0
20250216,14,82.0,0.3,0.4,7.0,11.0,97.0,,56.0,56.0,113.0,88.0,45.0,40.0,23.0,18.0
20250216,15,66.0,0.3,0.4,7.0,11.0,106.0,,66.0,66.0,81.0,90.0,45.0,41.0,16.0,18.0
20250216,16,63.0,0.3,0.4,7.0,11.0,112.0,,76.0,76.0,75.0,91.0,39.0,41.0,16.0,18.0
20250216,17,58.0,0.3,0.4,7.0,11.0,113.0,,88.0,88.0,66.0,92.0,39.0,42.0,17.0,18.0
20250216,18,60.0,0.2,0.4,8.0,11.0,114.0,,98.0,98.0,69.0,93.0,42.0,42.0,17.0,18.0
20250216,19,71.0,0.3,0.4,8.0,11.0,110.0,,103.0,103.0,92.0,93.0,45.0,42.0,14.0,18.0
20250216,20,67.0,0.5,0.4,18.0,12.0,84.0,,103.0,103.0,84.0,93.0,45.0,43.0,14.0,18.0
20250216,21,79.0,0.5,0.4,24.0,12.0,67.0,,103.0,100.0,108.0,94.0,52.0,43.0,18.0,17.0
20250216,22,103.0,0.6,0.5,17.0,13.0,70.0,,103.0,97.0,143.0,95.0,77.0,44.0,31.0,18.0
20250216,23,120.0,0.7,0.5,20.0,13.0,58.0,,103.0,91.0,159.0,97.0,91.0,47.0,26.0,18.0
20250217,0,82.0,0.4,0.5,12.0,13.0,70.0,,103.0,86.0,113.0,97.0,41.0,46.0,12.0,18.0
20250217,1,85.0,0.5,0.5,13.0,13.0,64.0,,95.75,80.875,119.0,97.0,43.0,46.0,12.0,18.0
20250217,2,76.0,0.7,0.5,16.0,13.0,43.0,,88.5,75.75,102.0,95.0,38.0,46.0,12.0,18.0
20250217,3,69.0,0.4,0.5,14.0,13.0,38.0,,,,88.0,94.0,39.0,45.0,9.0,18.0
20250217,4,68.0,0.4,0.5,9.0,13.0,48.0,,,,85.0,92.0,34.0,45.0,8.0,18.0
20250217,5,61.0,0.4,0.5,9.0,13.0,49.0,,,,71.0,92.0,32.0,45.0,9.0,18.0
20250217,6,48.0,0.3,0.5,9.0,13.0,48.0,,59.5,55.25,48.0,92.0,29.0,45.0,9.0,18.0
20250217,7,59.0,0.5,0.5,16.0,13.0,42.0,,52.25,50.125,68.0,92.0,30.0,44.0,11.0,18.0
20250217,8,59.0,0.5,0.5,19.0,13.0,28.0,,45.0,45.0,68.0,92.0,34.0,45.0,10.0,18.0
20250217,9,72.0,0.9,0.5,28.0,13.0,21.0,,45.0,40.0,93.0,93.0,36.0,44.0,13.0,17.0
20250217,10,68.0,0.75,0.5,22.5,13.5,43.5,,45.0,42.0,85.5,94.0,40.0,44.0,24.0,17.0
20250217,11,64.0,0.6,0.5,17.0,14.0,66.0,,45.0,44.0,78.0,95.0,44.0,44.0,35.0,17.0
20250217,12,59.0,0.6,0.5,13.0,14.0,80.0,,48.0,48.0,60.0,92.0,42.0,44.0,36.0,17.0
20250217,13,59.0,0.5,0.5,11.0,14.0,90.0,,53.0,53.0,68.0,90.0,38.0,43.0,28.0,17.0
20250217,14,54.0,0.4,0.5,10.0,14.0,96.0,,59.0,59.0,52.0,88.0,38.0,43.0,23.0,17.0
20250217,15,51.0,0.3,0.5,8.0,14.0,105.0,,66.0,66.0,51.0,87.0,29.0,42.0,18.0,17.0
20250217,16,50.0,0.2,0.5,7.0,14.0,109.0,,77.0,77.0,50.0,86.0,22.0,42.0,16.0,17.0
20250217,17,52.0,0.3,0.5,9.0,14.0,111.0,,88.0,88.0,53.0,85.0,28.0,41.0,16.0,17.0
20250217,18,52.0,0.3,0.5,9.0,14.0,115.0,,96.0,96.0,53.0,84.0,33.0,41.0,19.0,17.0
20250217,19,60.0,0.4,0.5,10.0,14.0,110.0,,102.0,102.0,67.0,83.0,43.0,41.0,27.0,18.0
20250217,20,64.0,0.3,0.5,10.0,14.0,101.0,,105.0,105.0,78.0,83.0,45.0,41.0,26.0,18.0
20250217,21,66.0,0.5,0.5,12.0,13.0,95.0,,105.0,105.0,81.0,82.0,45.0,41.0,54.0,20.0
20250217,22,119.0,0.5,0.5,13.0,13.0,88.0,,105.0,104.0,119.0,81.0,90.0,41.0,16.0,19.0
20250217,23,69.0,0.3,0.4,11.0,13.0,89.0,,105.0,102.0,88.0,78.0,45.0,39.0,11.0,19.0
20250218,0,66.0,0.3,0.4,10.0,13.0,86.0,,105.0,99.0,81.0,77.0,44.0,39.0,12.0,19.0
20250218,1,66.0,0.2,0.4,10.0,12.0,83.0,,101.25,96.0,82.0,75.0,45.0,39.0,11.0,19.0
20250218,2,66.0,0.3,0.4,11.0,12.0,85.0,,97.5,93.0,81.0,74.0,41.0,40.0,17.0,19.0
20250218,3,61.0,0.4,0.4,13.0,12.0,70.0,,,,72.0,74.0,36.0,39.0,14.0,19.0
20250218,4,65.0,0.3,0.4,12.0,12.0,67.0,,,,80.0,73.0,39.0,40.0,10.0,19.0
20250218,5,57.0,0.3,0.4,10.0,12.0,62.0,,,,64.0,73.0,32.0,40.0,10.0,19.0
20250218,6,60.0,0.4,0.4,10.0,12.0,71.0,,82.5,81.0,69.0,74.0,28.0,40.0,10.0,19.0
20250218,7,60.0,0.4,0.4,9.0,12.0,88.0,,78.75,78.0,70.0,74.0,33.0,40.0,16.0,19.0
20250218,8,61.0,0.4,0.4,19.0,12.0,72.0,,75.0,75.0,72.0,74.0,39.0,40.0,25.0,20.0
20250218,9,64.0,0.6,0.4,27.0,12.0,52.0,,75.0,71.0,77.0,74.0,43.0,40.0,26.0,21.0
20250218,10,59.0,0.5,0.4,14.0,12.0,79.0,,75.0,70.0,68.0,71.0,37.0,40.0,30.0,21.0
20250218,11,66.0,0.5,0.4,12.0,12.0,83.0,,75.0,72.0,81.0,72.0,42.0,40.0,33.0,21.0
20250218,12,51.0,0.4,0.4,9.0,12.0,86.0,,75.0,74.0,51.0,71.0,34.0,40.0,16.0,20.0
20250218,13,49.0,0.3,0.4,8.0,11.0,91.0,,78.0,78.0,47.0,70.0,34.0,39.0,12.0,20.0
20250218,14,46.0,0.2,0.4,7.0,11.0,95.0,,81.0,81.0,42.0,70.0,32.0,39.0,11.0,19.0
20250218,15,48.0,0.4,0.4,7.0,11.0,96.0,,82.0,82.0,48.0,70.0,33.0,39.0,12.0,19.0
20250218,16,55.0,0.4,0.4,8.0,11.0,97.0,,85.0,85.0,60.0,70.0,35.0,40.0,13.0,19.0
20250218,17,69.0,0.4,0.4,12.0,11.0,97.0,,90.0,90.0,88.0,72.0,41.0,40.0,17.0,19.0
20250218,18,80.0,0.4,0.4,12.0,12.0,99.0,,93.0,93.0,88.0,73.0,59.0,41.0,21.0,19.0
20250218,19,80.5,0.4,0.4,12.5,12.0,96.5,,94.5,94.5,99.5,74.5,49.0,41.0,18.5,18.5
20250218,20,81.0,0.4,0.4,13.0,12.0,94.0,,96.0,96.0,111.0,76.0,39.0,41.0,16.0,18.0
20250218,21,80.0,0.4,0.4,14.0,12.0,91.0,,96.0,96.0,109.0,77.0,44.0,41.0,22.0,17.0
20250218,22,67.0,0.4,0.4,12.0,12.0,94.0,,96.0,96.0,83.0,75.0,44.0,40.0,16.0,17.0
20250218,23,71.0,0.4,0.4,11.0,12.0,92.0,,96.0,95.0,91.0,75.0,44.0,39.0,20.0,17.0
20250219,0,72.0,0.4,0.4,11.0,12.0,89.0,,96.0,94.0,94.0,76.0,41.0,39.0,17.0,17.0
20250219,1,73.0,0.4,0.4,11.0,12.0,87.0,,94.0,92.25,95.0,76.0,40.0,39.0,12.0,17.0
20250219,2,67.0,0.4,0.4,10.0,12.0,87.0,,92.0,90.5,83.0,77.0,39.0,39.0,13.0,17.0
20250219,3,69.0,0.4,0.4,11.0,12.0,85.0,,,,88.0,77.0,41.0,39.0,12.0,17.0
20250219,4,75.0,0.4,0.4,11.0,12.0,82.0,,,,100.0,78.0,40.0,39.0,17.0,17.0
20250219,5,66.0,0.4,0.4,11.0,12.0,81.0,,,,81.0,79.0,41.0,40.0,15.0,17.0
20250219,6,67.0,0.4,0.4,11.0,12.0,79.0,,84.0,83.5,84.0,79.0,39.0,40.0,14.0,18.0
20250219,7,69.0,0.5,0.4,12.0,12.0,73.0,,82.0,81.75,87.0,80.0,42.0,40.0,16.0,18.0
20250219,8,67.0,0.4,0.4,15.0,12.0,70.0,,80.0,80.0,83.0,81.0,41.0,41.0,16.0,17.0
20250219,9,70.0,0.4,0.4,18.0,11.0,68.0,,80.0,78.0,89.0,81.0,40.0,40.0,11.0,17.0
20250219,10,63.0,0.3,0.4,13.0,11.0,80.0,,80.0,77.0,75.0,81.0,35.0,40.0,10.0,16.0
20250219,11,65.0,0.3,0.4,10.0,11.0,88.0,,80.0,78.0,80.0,81.0,30.0,40.0,11.0,15.0
20250219,12,58.0,0.3,0.4,10.0,11.0,91.0,,80.0,79.0,66.0,82.0,32.0,40.0,12.0,15.0
20250219,13,65.0,0.4,0.4,10.0,11.0,93.0,,80.0,80.0,79.0,83.0,37.0,40.0,15.0,15.0
20250219,14,63.0,0.3,0.4,10.0,11.0,99.0,,83.0,83.0,76.0,85.0,38.0,40.0,16.0,15.0
20250219,15,63.0,0.3,0.4,10.0,12.0,106.0,,87.0,87.0,76.0,86.0,37.0,40.0,15.0,15.0
20250219,16,67.0,0.3,0.4,9.0,12.0,112.0,,92.0,92.0,84.0,87.0,42.0,41.0,13.0,15.0
20250219,17,61.0,0.4,0.4,9.0,12.0,115.0,,98.0,98.0,71.0,86.0,38.0,40.0,13.0,15.0
