date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190710,21,35.0,1.0,0.7,43.0,43.0,105.0,179.0,158.0,161.0,35.0,35.0,15.0,15.0,6.0,8.0
20190710,22,44.0,0.8,0.6,79.0,42.0,46.0,179.0,144.0,161.0,44.0,35.0,21.0,15.0,8.0,8.0
20190710,23,54.0,0.6,0.6,66.0,42.0,49.0,179.0,128.0,161.0,57.0,35.0,24.0,15.0,6.0,8.0
20190711,0,44.0,0.6,0.6,85.0,42.0,18.0,179.0,108.0,161.0,44.0,35.0,26.0,16.0,6.0,8.0
20190711,1,44.0,0.5,0.6,88.0,43.0,15.0,179.0,15.0,15.0,42.0,35.0,22.0,16.0,6.0,8.0
20190711,2,46.0,0.5,0.6,91.0,44.0,8.0,179.0,12.0,15.0,46.0,36.0,26.0,16.0,6.0,8.0
20190711,3,49.0,0.6,0.6,80.0,45.0,5.0,179.0,9.0,15.0,49.0,36.0,26.0,16.0,8.0,8.0
20190711,4,72.0,0.6,0.6,76.0,46.0,4.0,179.0,8.0,15.0,94.0,39.0,25.0,17.0,8.0,8.0
20190711,5,70.0,0.7,0.6,75.0,47.0,4.0,179.0,7.0,15.0,89.0,42.0,25.0,17.0,8.0,8.0
20190711,6,64.0,0.9,0.7,70.0,48.0,5.0,179.0,7.0,15.0,77.0,44.0,26.0,18.0,8.0,8.0
20190711,7,71.0,0.8,0.7,65.0,49.0,8.0,179.0,7.0,15.0,91.0,47.0,24.0,18.0,17.0,8.0
20190711,8,63.0,0.8,0.7,68.0,50.0,21.0,179.0,9.0,15.0,75.0,49.0,23.0,19.0,22.0,9.0
20190711,9,69.0,0.9,0.7,79.0,51.0,27.0,179.0,10.0,15.0,87.0,51.0,25.0,19.0,19.0,9.0
20190711,10,66.0,0.7,0.7,79.5,51.0,68.0,179.0,18.0,18.0,81.0,52.0,30.5,19.0,19.0,9.0
20190711,11,63.0,0.8,0.7,80.0,52.0,104.0,179.0,30.0,30.0,75.0,53.0,36.0,20.0,19.0,9.0
20190711,12,64.0,0.8,0.7,59.0,53.0,138.0,179.0,47.0,47.0,78.0,55.0,36.0,20.0,17.0,9.0
20190711,13,59.0,0.8,0.7,61.0,55.0,150.0,179.0,65.0,65.0,68.0,55.0,34.0,21.0,17.0,10.0
20190711,14,75.0,0.6,0.7,48.0,56.0,180.0,180.0,87.0,87.0,56.0,56.0,30.0,22.0,15.0,10.0
20190711,15,99.0,0.7,0.7,44.0,58.0,199.0,199.0,111.0,111.0,50.0,56.0,26.0,23.0,13.0,10.0
20190711,16,98.0,0.7,0.7,41.0,59.0,198.0,199.0,133.0,133.0,58.0,57.0,26.0,23.0,11.0,11.0
20190711,17,56.0,0.7,0.7,40.0,60.0,157.0,199.0,149.0,149.0,61.0,59.0,30.0,24.0,11.0,11.0
20190711,18,37.0,0.5,0.7,22.0,61.0,117.0,199.0,155.0,155.0,19.0,59.0,25.0,25.0,8.0,11.0
20190711,19,41.0,0.4,0.7,18.0,61.0,129.0,199.0,158.0,158.0,21.0,58.0,26.0,26.0,6.0,11.0
20190711,20,49.0,0.5,0.7,17.0,61.0,129.0,199.0,157.0,158.0,32.0,59.0,34.0,27.0,6.0,11.0
20190711,21,45.0,0.5,0.7,33.0,60.0,104.0,199.0,152.0,158.0,33.0,59.0,31.0,27.0,6.0,11.0
20190711,22,42.0,0.6,0.7,34.0,58.0,99.0,199.0,142.0,158.0,35.0,58.0,29.0,28.0,5.0,11.0
20190711,23,38.0,0.4,0.7,28.0,57.0,103.0,199.0,130.0,158.0,32.0,57.0,26.0,28.0,5.0,11.0
20190712,0,35.0,0.4,0.6,34.0,54.0,92.0,199.0,116.0,158.0,35.0,57.0,18.0,27.0,6.0,11.0
20190712,1,35.0,0.3,0.6,24.0,52.0,109.0,199.0,109.0,109.0,23.0,56.0,20.0,27.0,6.0,11.0
20190712,2,31.0,0.4,0.6,24.0,49.0,98.0,199.0,104.0,109.0,25.0,55.0,20.0,27.0,5.0,11.0
20190712,3,25.0,0.4,0.6,50.0,47.0,64.0,199.0,90.0,109.0,22.0,54.0,16.0,27.0,6.0,11.0
20190712,4,26.0,0.3,0.6,29.0,45.0,81.0,199.0,88.0,109.0,24.0,51.0,12.0,26.0,9.0,11.0
20190712,5,28.0,0.3,0.6,17.0,43.0,87.0,199.0,88.0,109.0,16.0,48.0,11.0,25.0,11.0,11.0
20190712,6,29.0,0.4,0.6,14.0,40.0,90.0,199.0,88.0,109.0,23.0,45.0,17.0,25.0,11.0,11.0
20190712,7,30.0,0.4,0.6,17.0,38.0,94.0,199.0,89.0,109.0,17.0,42.0,17.0,25.0,13.0,11.0
20190712,8,29.0,0.4,0.5,21.0,36.0,92.0,199.0,89.0,109.0,27.0,40.0,16.0,24.0,12.0,10.0
20190712,9,33.0,0.5,0.5,22.0,34.0,104.0,199.0,89.0,109.0,26.0,37.0,11.0,24.0,11.0,10.0
20190712,10,42.0,0.6,0.5,30.0,34.0,132.0,199.0,93.0,109.0,27.0,37.0,12.0,23.0,11.0,10.0
20190712,11,58.0,0.6,0.5,29.0,32.0,166.0,199.0,106.0,109.0,27.0,35.0,12.0,22.0,9.0,10.0
20190712,12,90.0,0.5,0.5,22.0,30.0,192.0,199.0,120.0,120.0,33.0,33.0,9.0,21.0,7.0,9.0
20190712,13,114.0,0.6,0.5,18.0,28.0,228.0,228.0,137.0,137.0,32.0,31.0,11.0,20.0,7.0,9.0
20190712,14,108.0,0.4,0.5,12.0,27.0,216.0,228.0,153.0,153.0,27.0,30.0,14.0,20.0,6.0,8.0
20190712,15,101.0,0.4,0.5,10.0,25.0,202.0,228.0,166.0,166.0,21.0,29.0,16.0,19.0,6.0,8.0
20190712,16,111.0,0.4,0.5,13.0,24.0,222.0,228.0,183.0,183.0,29.0,28.0,18.0,19.0,5.0,8.0
20190712,17,110.0,0.5,0.4,13.0,23.0,219.0,228.0,197.0,197.0,28.0,26.0,20.0,18.0,6.0,8.0
20190712,18,99.0,0.5,0.4,13.0,23.0,199.0,228.0,206.0,206.0,22.0,27.0,19.0,18.0,6.0,8.0
20190712,19,77.0,0.4,0.4,10.0,22.0,181.0,228.0,207.0,207.0,22.0,27.0,19.0,18.0,5.0,8.0
20190712,20,55.0,0.4,0.4,16.0,22.0,164.0,228.0,204.0,207.0,20.0,26.0,17.0,17.0,5.0,7.0
20190712,21,57.0,0.8,0.5,68.0,24.0,92.0,228.0,187.0,207.0,64.0,27.0,21.0,17.0,6.0,7.0
20190712,22,54.0,0.7,0.5,79.0,26.0,72.0,228.0,169.0,207.0,58.0,28.0,27.0,17.0,8.0,8.0
20190712,23,55.0,0.8,0.5,82.0,28.0,65.0,228.0,152.0,207.0,60.0,30.0,27.0,17.0,8.0,8.0
20190713,0,68.0,0.7,0.5,101.0,31.0,32.0,228.0,128.0,207.0,85.0,32.0,28.0,17.0,7.0,8.0
20190713,1,66.0,0.7,0.5,98.0,34.0,12.0,228.0,12.0,12.0,82.0,34.0,31.0,18.0,4.0,8.0
20190713,2,55.0,0.8,0.5,88.0,36.0,15.0,228.0,14.0,14.0,60.0,36.0,31.0,18.0,8.0,8.0
20190713,3,55.0,0.8,0.5,86.0,38.0,9.0,228.0,12.0,14.0,59.0,37.0,32.0,19.0,8.0,8.0
20190713,4,68.0,0.7,0.6,84.0,40.0,5.0,228.0,10.0,14.0,86.0,40.0,25.0,19.0,9.0,8.0
20190713,5,65.0,0.6,0.6,71.0,42.0,10.0,228.0,10.0,14.0,80.0,42.0,29.0,20.0,10.0,8.0
20190713,6,58.0,0.7,0.6,64.0,44.0,15.0,228.0,11.0,14.0,65.0,44.0,33.0,21.0,13.0,8.0
20190713,7,64.0,0.8,0.6,49.0,46.0,25.0,228.0,13.0,14.0,78.0,47.0,33.0,21.0,15.0,8.0
20190713,8,63.0,0.9,0.6,47.0,47.0,34.0,228.0,16.0,16.0,75.0,49.0,35.0,22.0,19.0,8.0
20190713,9,58.0,0.9,0.6,43.0,48.0,72.0,228.0,23.0,23.0,65.0,50.0,24.0,23.0,34.0,9.0
20190713,10,45.0,0.9,0.6,43.0,48.0,144.0,228.0,39.0,39.0,65.0,51.0,13.0,23.0,44.0,11.0
20190713,11,93.0,0.8,0.7,34.0,48.0,194.0,228.0,62.0,62.0,65.0,52.0,23.0,23.0,35.0,12.0
20190713,12,115.0,0.8,0.7,28.0,49.0,230.0,230.0,90.0,90.0,65.0,54.0,24.0,24.0,24.0,12.0
20190713,13,112.0,0.6,0.7,15.0,49.0,223.0,230.0,117.0,117.0,55.0,55.0,15.0,24.0,14.0,13.0
20190713,14,102.0,0.5,0.7,9.0,48.0,203.0,230.0,141.0,141.0,11.0,54.0,9.0,24.0,8.0,13.0
20190713,15,109.0,0.5,0.7,10.0,48.0,218.0,230.0,165.0,165.0,11.0,54.0,12.0,24.0,7.0,13.0
20190713,16,114.0,0.5,0.7,12.0,48.0,228.0,230.0,189.0,189.0,19.0,53.0,10.0,23.0,6.0,13.0
20190713,17,112.0,0.5,0.7,12.0,48.0,223.0,230.0,208.0,208.0,25.0,53.0,11.0,23.0,5.0,13.0
20190713,18,107.0,0.5,0.7,12.0,48.0,213.0,230.0,216.0,216.0,30.0,53.0,14.0,23.0,5.0,13.0
20190713,19,90.0,0.5,0.7,17.0,49.0,192.0,230.0,216.0,216.0,36.0,54.0,17.0,23.0,5.0,13.0
20190713,20,65.0,0.5,0.7,18.0,49.0,172.0,230.0,209.0,216.0,33.0,55.0,20.0,23.0,5.0,13.0
20190713,21,56.0,0.9,0.7,45.0,48.0,126.0,230.0,197.0,216.0,62.0,55.0,27.0,23.0,5.0,13.0
20190713,22,51.0,0.8,0.7,62.0,47.0,82.0,230.0,182.0,216.0,52.0,54.0,27.0,23.0,6.0,13.0
20190713,23,39.0,0.7,0.7,38.0,45.0,101.0,230.0,167.0,216.0,28.0,53.0,27.0,23.0,5.0,13.0
20190714,0,30.0,1.0,0.7,52.0,43.0,80.0,230.0,149.0,216.0,22.0,50.0,21.0,23.0,10.0,13.0
20190714,1,33.0,0.9,0.7,39.0,41.0,94.0,230.0,94.0,94.0,19.0,47.0,23.0,22.0,12.0,13.0
20190714,2,28.0,0.7,0.7,54.0,39.0,69.0,230.0,82.0,94.0,25.0,46.0,19.0,22.0,10.0,13.0
20190714,3,40.0,0.6,0.7,49.0,38.0,69.0,230.0,77.0,94.0,35.0,44.0,28.0,22.0,8.0,13.0
20190714,4,35.0,0.6,0.7,53.0,36.0,59.0,230.0,73.0,94.0,31.0,42.0,24.0,22.0,7.0,13.0
20190714,5,35.0,0.6,0.7,63.0,36.0,34.0,230.0,65.0,94.0,18.0,39.0,24.0,21.0,6.0,13.0
20190714,6,39.0,0.7,0.7,54.0,36.0,40.0,230.0,61.0,94.0,24.0,37.0,27.0,21.0,7.0,13.0
20190714,7,57.0,0.8,0.7,66.0,36.0,28.0,230.0,56.0,94.0,64.0,37.0,30.0,21.0,9.0,12.0
20190714,8,50.0,1.0,0.7,69.0,37.0,35.0,230.0,54.0,94.0,50.0,35.0,26.0,21.0,20.0,12.0
20190714,9,43.0,0.8,0.7,65.0,38.0,41.0,230.0,47.0,94.0,43.0,34.0,18.0,20.0,12.0,11.0
20190714,10,43.0,0.8,0.7,51.0,39.0,60.0,230.0,46.0,94.0,43.0,35.0,18.0,21.0,18.0,10.0
20190714,11,36.0,0.5,0.7,22.0,38.0,97.0,230.0,49.0,94.0,36.0,35.0,21.0,20.0,28.0,10.0
20190714,12,60.0,0.4,0.7,14.0,38.0,119.0,228.0,57.0,94.0,69.0,35.0,22.0,20.0,18.0,10.0
20190714,13,56.0,0.5,0.7,18.0,38.0,127.0,228.0,68.0,94.0,61.0,35.0,20.0,21.0,13.0,10.0
20190714,14,58.0,0.6,0.7,19.0,38.0,129.0,228.0,80.0,94.0,66.0,38.0,17.0,21.0,11.0,10.0
20190714,15,77.0,0.6,0.7,31.0,39.0,113.0,228.0,90.0,94.0,104.0,41.0,20.0,21.0,11.0,10.0
20190714,16,64.0,0.5,0.7,30.0,40.0,106.0,223.0,99.0,99.0,78.0,44.0,18.0,22.0,7.0,10.0
20190714,17,43.0,0.5,0.7,34.0,41.0,103.0,213.0,107.0,107.0,43.0,45.0,20.0,22.0,6.0,10.0
20190714,18,33.0,0.5,0.7,35.0,42.0,105.0,192.0,112.0,112.0,29.0,45.0,22.0,22.0,6.0,10.0
20190714,19,42.0,0.7,0.7,35.0,42.0,98.0,172.0,112.0,112.0,42.0,45.0,27.0,23.0,8.0,10.0
20190714,20,33.0,0.7,0.7,23.0,43.0,98.0,129.0,110.0,112.0,29.0,45.0,23.0,23.0,8.0,10.0
20190714,21,30.0,0.5,0.7,24.0,42.0,94.0,129.0,106.0,112.0,22.0,43.0,19.0,23.0,6.0,10.0
20190714,22,33.0,0.9,0.7,45.0,41.0,68.0,129.0,98.0,112.0,22.0,42.0,23.0,22.0,6.0,10.0
20190714,23,39.0,0.6,0.7,44.0,41.0,59.0,129.0,91.0,112.0,14.0,41.0,27.0,22.0,6.0,11.0
20190715,0,32.0,0.6,0.7,49.0,41.0,52.0,129.0,85.0,112.0,9.0,41.0,22.0,22.0,5.0,10.0
20190715,1,29.0,0.6,0.6,34.0,41.0,53.0,129.0,53.0,53.0,11.0,40.0,20.0,22.0,7.0,10.0
20190715,2,28.0,0.6,0.6,49.0,41.0,34.0,129.0,44.0,53.0,8.0,40.0,19.0,22.0,7.0,10.0
20190715,3,26.0,0.6,0.6,51.0,41.0,25.0,129.0,37.0,53.0,6.0,38.0,14.0,22.0,6.0,10.0
20190715,4,19.0,0.6,0.6,27.0,40.0,44.0,129.0,39.0,53.0,6.0,37.0,13.0,21.0,6.0,10.0
20190715,5,28.0,0.5,0.6,21.0,38.0,55.0,129.0,42.0,53.0,6.0,37.0,19.0,21.0,5.0,10.0
20190715,6,29.0,0.5,0.6,19.0,36.0,48.0,129.0,43.0,53.0,6.0,36.0,20.0,21.0,5.0,10.0
20190715,7,28.0,0.6,0.6,21.0,35.0,56.0,129.0,45.0,53.0,21.0,34.0,19.0,20.0,5.0,10.0
20190715,8,24.0,0.7,0.6,32.0,33.0,42.0,129.0,45.0,53.0,24.0,33.0,15.0,20.0,5.0,9.0
20190715,9,23.0,0.6,0.6,27.0,31.0,53.0,129.0,45.0,53.0,23.0,32.0,16.0,20.0,5.0,9.0
20190715,10,25.0,0.7,0.6,36.0,31.0,53.0,129.0,47.0,53.0,15.0,31.0,17.0,20.0,5.0,8.0
20190715,11,28.0,0.7,0.6,35.0,31.0,62.0,129.0,52.0,53.0,16.0,30.0,19.0,20.0,5.0,7.0
20190715,12,36.0,0.7,0.6,37.0,32.0,80.0,129.0,56.0,56.0,16.0,28.0,25.0,20.0,6.0,7.0
20190715,13,43.0,0.7,0.6,22.0,32.0,115.0,129.0,64.0,64.0,16.0,27.0,25.0,20.0,6.0,6.0
20190715,14,50.0,0.8,0.6,25.0,33.0,159.0,159.0,78.0,78.0,16.0,25.0,25.0,20.0,8.0,6.0
20190715,15,105.0,0.8,0.6,25.0,32.0,209.0,209.0,97.0,97.0,19.0,21.0,15.0,20.0,9.0,6.0
20190715,16,97.0,0.5,0.6,18.0,32.0,197.0,209.0,116.0,116.0,14.0,18.0,9.0,19.0,7.0,6.0
20190715,17,80.0,0.4,0.6,8.0,31.0,184.0,209.0,132.0,132.0,19.0,17.0,6.0,19.0,6.0,6.0
20190715,18,67.0,0.5,0.6,12.0,30.0,173.0,209.0,147.0,147.0,36.0,17.0,18.0,19.0,7.0,6.0
20190715,19,41.0,0.5,0.6,18.0,29.0,129.0,209.0,156.0,156.0,35.0,17.0,10.0,18.0,6.0,6.0
20190715,20,45.0,0.8,0.6,39.0,30.0,141.0,209.0,163.0,163.0,43.0,18.0,7.0,17.0,6.0,6.0
20190715,21,48.0,0.8,0.6,36.0,30.0,133.0,209.0,166.0,166.0,48.0,19.0,18.0,17.0,6.0,6.0
20190715,22,51.0,0.7,0.6,42.0,30.0,99.0,209.0,158.0,166.0,51.0,20.0,23.0,17.0,6.0,6.0
20190715,23,50.0,0.8,0.6,45.0,30.0,78.0,209.0,142.0,166.0,50.0,22.0,14.0,17.0,8.0,6.0
20190716,0,41.0,0.8,0.6,41.0,30.0,65.0,209.0,125.0,166.0,41.0,23.0,19.0,17.0,8.0,6.0
20190716,1,39.0,0.7,0.7,51.0,31.0,40.0,209.0,40.0,40.0,39.0,24.0,11.0,16.0,6.0,6.0
20190716,2,45.0,0.7,0.7,67.0,31.0,11.0,209.0,26.0,40.0,45.0,26.0,7.0,16.0,5.0,6.0
20190716,3,48.0,0.7,0.7,62.0,32.0,9.0,209.0,20.0,40.0,48.0,28.0,7.0,15.0,5.0,6.0
20190716,4,45.0,0.6,0.7,55.0,33.0,11.0,209.0,18.0,40.0,45.0,29.0,7.0,15.0,5.0,6.0
20190716,5,43.0,0.6,0.7,56.0,35.0,4.0,209.0,15.0,40.0,43.0,31.0,10.0,15.0,5.0,6.0
20190716,6,46.0,0.7,0.7,47.0,36.0,10.0,209.0,14.0,40.0,46.0,33.0,8.0,14.0,5.0,6.0
20190716,7,46.0,0.8,0.7,48.0,37.0,7.0,209.0,13.0,40.0,46.0,34.0,6.0,14.0,5.0,6.0
20190716,8,55.0,0.9,0.7,48.0,38.0,12.0,209.0,13.0,40.0,59.0,35.0,6.0,13.0,5.0,6.0
20190716,9,52.0,1.1,0.7,60.0,39.0,39.0,209.0,13.0,40.0,54.0,37.0,6.0,13.0,6.0,6.0
20190716,10,50.0,0.9,0.7,48.0,39.0,120.0,209.0,26.0,40.0,50.0,38.0,5.0,12.0,8.0,6.0
20190716,11,51.0,1.0,0.7,54.0,40.0,147.0,209.0,44.0,44.0,51.0,40.0,5.0,12.0,10.0,6.0
20190716,12,74.0,0.9,0.7,46.0,41.0,179.0,209.0,65.0,65.0,44.0,41.0,5.0,11.0,8.0,6.0
20190716,13,63.0,0.5,0.7,18.0,40.0,170.0,209.0,86.0,86.0,37.0,41.0,5.0,10.0,5.0,6.0
20190716,14,68.0,0.5,0.7,18.0,40.0,174.0,209.0,106.0,106.0,37.0,42.0,14.0,10.0,5.0,6.0
20190716,15,89.0,0.5,0.7,14.0,40.0,164.0,197.0,126.0,126.0,35.0,42.0,66.0,12.0,5.0,6.0
20190716,16,59.0,0.4,0.7,12.0,39.0,167.0,184.0,145.0,145.0,36.0,43.0,24.0,13.0,5.0,6.0
20190716,17,54.0,0.4,0.7,14.0,40.0,163.0,179.0,160.0,160.0,32.0,44.0,25.0,14.0,5.0,6.0
20190716,18,49.0,0.4,0.7,18.0,40.0,156.0,179.0,165.0,165.0,35.0,44.0,18.0,14.0,5.0,6.0
20190716,19,45.0,0.5,0.7,22.0,40.0,143.0,179.0,164.0,165.0,33.0,44.0,11.0,14.0,5.0,6.0
20190716,20,40.0,0.5,0.7,34.0,40.0,128.0,179.0,158.0,165.0,35.0,43.0,19.0,14.0,6.0,6.0
20190716,21,53.0,0.8,0.7,45.0,40.0,96.0,179.0,149.0,165.0,56.0,44.0,28.0,15.0,6.0,6.0
20190716,22,38.0,0.7,0.7,60.0,41.0,65.0,179.0,135.0,165.0,38.0,43.0,17.0,14.0,6.0,6.0
20190716,23,38.0,0.9,0.7,71.0,42.0,43.0,179.0,120.0,165.0,38.0,43.0,11.0,14.0,6.0,6.0
20190717,0,43.0,0.7,0.7,68.0,43.0,36.0,179.0,104.0,165.0,43.0,43.0,8.0,14.0,5.0,6.0
20190717,1,40.0,0.6,0.7,60.0,44.0,36.0,179.0,36.0,36.0,40.0,43.0,6.0,14.0,6.0,6.0
20190717,2,41.0,0.7,0.7,68.0,44.0,26.0,179.0,31.0,36.0,41.0,43.0,18.0,14.0,7.0,6.0
20190717,3,67.0,1.0,0.7,76.0,44.0,11.0,179.0,24.0,36.0,83.0,44.0,19.0,14.0,12.0,6.0
20190717,4,75.0,1.1,0.7,77.0,45.0,5.0,179.0,20.0,36.0,99.0,46.0,12.0,15.0,11.0,6.0
20190717,5,41.0,0.9,0.7,53.0,45.0,27.0,179.0,21.0,36.0,41.0,46.0,9.0,15.0,11.0,7.0
20190717,6,38.0,0.6,0.7,35.0,44.0,47.0,179.0,25.0,36.0,38.0,46.0,7.0,15.0,8.0,7.0
20190717,7,46.0,0.9,0.7,49.0,44.0,26.0,179.0,25.0,36.0,46.0,46.0,6.0,15.0,7.0,7.0
20190717,8,54.0,1.0,0.7,54.0,45.0,24.0,179.0,25.0,36.0,58.0,46.0,4.0,14.0,9.0,7.0
20190717,9,62.0,1.2,0.7,61.0,45.0,27.0,179.0,24.0,36.0,73.0,47.0,4.0,14.0,13.0,7.0
20190717,10,55.0,1.0,0.7,45.0,45.0,60.0,179.0,28.0,36.0,60.0,47.0,3.0,14.0,13.0,7.0
20190717,11,49.0,0.9,0.7,36.0,44.0,83.0,179.0,37.0,37.0,48.333333333333336,47.0,6.333333333333333,15.0,13.5,7.0
20190717,12,43.0,0.9,0.7,27.0,43.0,105.0,174.0,50.0,50.0,36.66666666666667,47.0,9.666666666666666,15.0,14.0,8.0
20190717,13,37.0,0.7,0.7,14.0,43.0,117.0,174.0,61.0,61.0,25.0,46.0,13.0,16.0,10.0,8.0
20190717,14,47.0,0.9,0.8,18.0,43.0,148.0,167.0,74.0,74.0,25.0,46.0,27.0,16.0,10.0,8.0
20190717,15,62.0,0.8,0.8,14.0,43.0,169.0,169.0,92.0,92.0,25.0,45.0,31.0,15.0,9.0,8.0
20190717,16,78.0,0.7,0.8,13.0,43.0,182.0,182.0,111.0,111.0,25.0,45.0,42.0,15.0,8.0,8.0
20190717,17,68.0,0.7,0.8,15.0,43.0,174.0,182.0,130.0,130.0,25.0,45.0,38.0,16.0,8.0,8.0
20190717,18,72.0,0.7,0.8,19.0,43.0,177.0,182.0,144.0,144.0,37.0,45.0,39.0,17.0,8.0,9.0
20190717,19,62.0,0.7,0.8,23.0,43.0,169.0,182.0,155.0,155.0,45.0,45.0,41.0,18.0,8.0,9.0
20190717,20,65.0,0.6,0.8,20.0,43.0,147.0,182.0,160.0,160.0,48.0,46.0,47.0,20.0,7.0,9.0
20190717,21,63.0,0.7,0.8,25.0,42.0,112.0,182.0,160.0,160.0,51.0,46.0,45.0,20.0,7.0,9.0
20190717,22,67.0,0.8,0.8,47.0,41.0,75.0,182.0,151.0,160.0,61.0,47.0,48.0,22.0,7.0,9.0
20190717,23,75.0,0.8,0.8,73.0,41.0,35.0,182.0,134.0,160.0,88.0,49.0,54.5,22.0,8.0,9.0
20190718,0,83.0,0.6,0.8,39.0,40.0,66.0,182.0,119.0,160.0,61.0,50.0,61.0,25.0,8.0,9.0
20190718,1,89.0,0.5,0.8,55.0,40.0,43.0,182.0,43.0,43.0,57.0,51.0,66.0,28.0,8.0,9.0
20190718,2,70.0,0.6,0.8,67.0,40.0,21.0,182.0,32.0,43.0,58.0,51.0,51.0,29.0,8.0,9.0
20190718,3,92.0,0.6,0.8,77.0,40.0,16.0,182.0,27.0,43.0,65.0,50.0,68.0,32.0,8.0,9.0
20190718,4,55.0,0.6,0.8,71.0,40.0,12.0,182.0,23.0,43.0,59.0,49.0,19.0,32.0,11.0,9.0
20190718,5,51.0,0.6,0.8,63.0,40.0,14.0,182.0,21.0,43.0,52.0,49.0,13.0,32.0,12.0,9.0
20190718,6,63.0,0.6333333333333333,0.7666666666666667,56.333333333333336,40.333333333333336,23.666666666666668,182.0,21.333333333333332,43.0,76.0,51.666666666666664,19.666666666666664,33.0,12.666666666666666,9.333333333333334
20190718,7,75.0,0.6666666666666666,0.7333333333333333,49.66666666666667,40.666666666666664,33.333333333333336,182.0,21.666666666666668,43.0,100.0,54.333333333333336,26.333333333333332,34.0,13.333333333333334,9.666666666666666
20190718,8,87.0,0.7,0.7,43.0,41.0,43.0,182.0,22.0,43.0,124.0,57.0,33.0,35.0,14.0,10.0
20190718,9,87.0,0.9,0.7,66.0,41.0,48.0,182.0,22.0,43.0,124.0,65.0,36.0,37.0,23.0,10.0
20190718,10,76.0,1.0,0.7,86.0,43.0,42.0,182.0,25.0,43.0,102.0,67.0,34.0,38.0,20.0,10.0
20190718,11,61.0,0.9,0.7,71.0,44.0,44.0,182.0,28.0,43.0,72.0,67.0,29.0,38.0,16.0,11.0
20190718,12,55.0,0.7,0.7,34.0,45.0,82.0,182.0,37.0,43.0,60.0,67.0,23.0,37.0,13.0,11.0
20190718,13,38.0,0.4,0.7,7.0,44.0,121.0,182.0,51.0,51.0,32.0,67.0,20.0,37.0,7.0,10.0
20190718,14,39.0,0.4,0.7,7.0,44.0,123.0,182.0,65.0,65.0,36.0,67.0,14.0,37.0,6.0,10.0
20190718,15,39.0,0.5,0.7,21.0,44.0,119.0,182.0,78.0,78.0,39.0,68.0,9.0,36.0,7.0,10.0
20190718,16,43.0,0.6,0.7,29.0,45.0,117.0,177.0,87.0,87.0,43.0,69.0,13.0,34.0,9.0,10.0
20190718,17,47.0,0.6,0.7,31.0,46.0,116.0,177.0,96.0,96.0,47.0,70.0,15.0,33.0,9.0,10.0
20190718,18,49.0,0.6,0.7,27.0,46.0,120.0,169.0,105.0,105.0,49.0,70.0,19.0,33.0,9.0,10.0
20190718,19,59.0,0.7,0.7,40.0,47.0,106.0,147.0,113.0,113.0,67.0,71.0,23.0,32.0,9.0,10.0
20190718,20,58.0,0.8,0.7,60.0,48.0,80.0,123.0,113.0,113.0,65.0,72.0,25.0,31.0,8.0,10.0
20190718,21,58.0,0.8,0.7,54.0,50.0,72.0,123.0,107.0,113.0,65.0,72.0,29.0,30.0,8.0,10.0
20190718,22,49.0,0.8,0.7,55.0,50.0,46.0,123.0,97.0,113.0,49.0,72.0,29.0,29.0,7.0,10.0
20190718,23,47.0,0.7,0.7,51.0,49.0,41.0,123.0,87.0,113.0,47.0,70.0,25.0,29.0,6.0,10.0
20190719,0,46.0,0.6,0.7,40.0,49.0,52.0,123.0,79.0,113.0,46.0,70.0,20.0,27.0,6.0,10.0
20190719,1,42.0,0.6,0.7,30.0,48.0,58.0,123.0,58.0,58.0,42.0,69.0,16.0,25.0,6.0,10.0
20190719,2,42.0,0.6,0.7,37.0,47.0,48.0,123.0,53.0,58.0,42.0,68.0,21.0,24.0,6.0,10.0
20190719,3,34.0,0.5,0.7,22.0,44.0,60.0,123.0,55.0,58.0,34.0,67.0,17.0,22.0,6.0,10.0
20190719,4,31.0,0.4,0.7,24.0,42.0,53.0,123.0,55.0,58.0,31.0,66.0,15.0,22.0,5.0,10.0
20190719,5,23.0,0.5,0.7,10.0,40.0,72.0,123.0,58.0,58.0,21.0,64.0,11.0,22.0,5.0,10.0
20190719,6,22.0,0.5,0.7,12.0,38.0,68.0,123.0,60.0,60.0,17.0,60.0,12.0,22.0,5.0,9.0
20190719,7,23.0,0.5,0.6,12.0,36.0,73.0,123.0,62.0,62.0,12.0,53.0,14.0,21.0,5.0,9.0
20190719,8,21.0,0.5,0.6,24.0,35.0,67.0,123.0,62.0,62.0,17.0,48.0,13.0,20.0,5.0,9.0
20190719,9,26.0,0.5,0.6,25.0,34.0,81.0,123.0,65.0,65.0,20.0,44.0,14.0,19.0,5.0,8.0
20190719,10,24.0,0.6,0.6,32.0,31.0,75.0,123.0,69.0,69.0,21.0,41.0,11.0,18.0,5.0,7.0
20190719,11,26.0,0.5,0.6,29.0,30.0,82.0,123.0,71.0,71.0,20.0,38.0,7.0,17.0,5.0,7.0
20190719,12,28.0,0.5,0.6,26.0,29.0,87.0,123.0,76.0,76.0,20.0,37.0,5.0,17.0,5.0,6.0
20190719,13,39.0,0.7,0.6,19.0,30.0,122.0,123.0,82.0,82.0,21.0,36.0,5.0,16.0,5.0,6.0
