date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220506,12,500.0,0.7,0.5,10.0,12.0,107.0,141.0,85.0,98.0,862.0,622.0,181.0,127.0,55.0,14.0
20220506,13,500.0,0.5,0.5,9.0,12.0,125.0,141.0,90.0,98.0,620.0,622.0,132.0,127.0,45.0,15.0
20220506,14,500.0,0.5,0.5,9.0,12.0,134.0,141.0,97.0,98.0,669.0,650.0,147.0,133.0,33.0,17.0
20220506,15,500.0,0.5,0.5,9.0,12.0,133.0,141.0,104.0,104.0,686.0,679.0,144.0,139.0,23.0,17.0
20220506,16,500.0,0.5,0.5,8.0,12.0,137.0,141.0,112.0,112.0,640.0,706.0,137.0,145.0,24.0,18.0
20220506,17,349.0,0.5,0.5,9.0,12.0,145.0,145.0,121.0,121.0,459.0,725.0,103.0,149.0,29.0,19.0
20220506,18,183.0,0.5,0.5,12.0,12.0,145.0,145.0,128.0,128.0,315.0,736.0,68.0,152.0,25.0,19.0
20220506,19,112.0,0.5,0.5,14.0,12.0,141.0,145.0,133.0,133.0,173.0,742.0,37.0,153.0,19.0,19.0
20220506,20,200.0,0.5,0.5,14.0,12.0,133.0,145.0,137.0,137.0,349.0,755.0,59.0,155.0,4.0,19.0
20220506,21,152.0,0.5,0.5,12.0,11.0,133.0,145.0,138.0,138.0,254.0,763.0,42.0,157.0,6.0,18.0
20220506,22,163.0,0.6,0.5,13.0,11.0,130.0,145.0,137.0,138.0,276.0,773.0,66.0,159.0,7.0,19.0
20220506,23,150.0,0.5,0.5,14.0,10.0,122.0,145.0,136.0,138.0,249.0,751.0,44.0,161.0,10.0,18.0
20220507,0,130.0,0.5,0.5,16.0,10.0,110.0,145.0,132.0,138.0,210.0,737.0,39.0,157.0,7.0,18.0
20220507,1,108.0,0.5,0.5,14.0,11.0,106.0,145.0,106.0,106.0,166.0,687.0,32.0,146.0,7.0,18.0
20220507,2,107.0,0.5,0.5,15.0,11.0,96.0,145.0,101.0,106.0,164.0,640.0,71.0,138.0,19.0,19.0
20220507,3,101.0,0.5,0.5,14.0,11.0,92.0,145.0,98.0,106.0,151.0,594.0,61.0,130.0,18.0,19.0
20220507,4,91.0,0.5,0.5,21.0,12.0,82.0,145.0,94.0,106.0,132.0,543.0,56.0,119.0,16.0,19.0
20220507,5,92.0,0.5,0.5,23.0,12.0,76.0,145.0,90.0,106.0,134.0,492.0,54.0,108.0,14.0,19.0
20220507,6,86.0,0.5,0.5,23.0,13.0,73.0,145.0,88.0,106.0,122.0,452.0,46.0,100.0,13.0,19.0
20220507,7,84.0,0.6,0.5,27.0,14.0,69.0,145.0,85.0,106.0,117.0,425.0,49.0,95.0,18.0,19.0
20220507,8,92.0,0.5,0.5,19.0,14.0,79.0,145.0,84.0,106.0,134.0,397.0,54.0,90.0,15.0,19.0
20220507,9,75.0,0.5,0.5,14.0,14.0,99.0,145.0,83.0,106.0,100.0,368.0,32.0,85.0,8.0,19.0
20220507,10,56.0,0.5,0.5,8.0,14.0,122.0,145.0,86.0,106.0,61.0,333.0,27.0,78.0,4.0,19.0
20220507,11,52.0,0.5,0.5,8.0,14.0,131.0,145.0,91.0,106.0,54.0,296.0,27.0,71.0,3.0,18.0
20220507,12,63.0,0.5,0.5,9.0,14.0,135.0,145.0,98.0,106.0,76.0,263.0,29.0,65.0,4.0,15.0
20220507,13,72.0,0.5,0.5,8.0,14.0,144.0,145.0,106.0,106.0,93.0,241.0,27.0,60.0,5.0,14.0
20220507,14,102.0,0.5,0.5,8.0,14.0,145.0,145.0,116.0,116.0,154.0,220.0,44.0,56.0,4.0,13.0
20220507,15,128.0,0.5,0.5,9.0,14.0,142.0,145.0,125.0,125.0,205.0,200.0,46.0,52.0,3.0,12.0
20220507,16,123.0,0.5,0.5,10.0,14.0,145.0,145.0,133.0,133.0,195.0,181.0,39.0,48.0,3.0,11.0
20220507,17,313.0,0.5,0.5,9.0,14.0,148.0,148.0,139.0,139.0,430.0,180.0,63.0,46.0,4.0,10.0
20220507,18,410.0,0.5,0.5,10.0,14.0,143.0,148.0,142.0,142.0,510.0,188.0,66.0,46.0,4.0,9.0
20220507,19,337.0,0.5,0.5,11.0,14.0,140.0,148.0,143.0,143.0,449.0,199.0,63.0,47.0,3.0,8.0
20220507,20,174.0,0.5,0.5,10.0,14.0,143.0,148.0,144.0,144.0,298.0,197.0,49.0,47.0,3.0,8.0
20220507,21,174.0,0.4,0.5,9.0,13.0,144.0,148.0,144.0,144.0,298.0,199.0,54.0,47.0,4.0,8.0
20220507,22,290.0,0.5,0.5,7.0,13.0,142.0,148.0,143.0,144.0,413.0,205.0,54.0,47.0,3.0,8.0
20220507,23,500.0,0.5,0.5,8.0,13.0,140.0,148.0,143.0,144.0,791.0,227.0,125.0,50.0,4.0,8.0
20220508,0,307.0,0.5,0.5,8.0,13.0,139.0,148.0,142.0,144.0,425.0,236.0,98.0,53.0,3.0,8.0
20220508,1,260.0,0.4,0.5,6.0,12.0,132.0,148.0,132.0,132.0,215.0,238.0,210.0,60.0,2.0,7.0
20220508,2,99.0,0.4,0.5,6.0,12.0,126.0,148.0,129.0,132.0,147.0,238.0,56.0,60.0,4.0,7.0
20220508,3,100.0,0.3,0.5,5.0,12.0,116.0,148.0,125.0,132.0,149.0,238.0,51.0,59.0,5.0,6.0
20220508,4,103.0,0.4,0.5,10.0,11.0,112.0,148.0,122.0,132.0,156.0,239.0,39.0,58.0,2.0,6.0
20220508,5,68.0,0.5,0.5,13.0,11.0,108.0,148.0,119.0,132.0,85.0,237.0,29.0,57.0,2.0,5.0
20220508,6,67.0,0.4,0.5,5.0,10.0,117.0,148.0,118.0,132.0,83.0,235.0,22.0,56.0,2.0,5.0
20220508,7,70.0,0.4,0.5,6.0,9.0,107.0,148.0,117.0,132.0,90.0,234.0,20.0,55.0,3.0,4.0
20220508,8,100.0,0.3,0.5,7.0,8.0,99.0,148.0,115.0,132.0,149.0,234.0,44.0,55.0,2.0,4.0
20220508,9,106.0,0.4,0.5,9.0,8.0,100.0,148.0,111.0,132.0,161.0,237.0,27.0,55.0,2.0,3.0
20220508,10,75.0,0.4,0.4,9.0,8.0,98.0,148.0,107.0,132.0,100.0,239.0,20.0,54.0,1.0,3.0
20220508,11,57.0,0.4,0.4,10.0,8.0,93.0,148.0,104.0,132.0,63.0,239.0,10.0,54.0,1.0,3.0
20220508,12,39.0,0.4,0.4,14.0,9.0,88.0,148.0,101.0,132.0,39.0,237.0,5.0,53.0,1.0,3.0
20220508,13,28.0,0.4,0.4,10.0,9.0,89.0,148.0,99.0,132.0,5.0,234.0,2.0,52.0,2.0,3.0
20220508,14,29.0,0.5,0.4,9.0,9.0,92.0,148.0,96.0,132.0,7.0,228.0,2.0,50.0,1.0,3.0
20220508,15,32.0,0.5,0.4,6.0,9.0,102.0,148.0,95.0,132.0,10.0,220.0,2.0,48.0,1.0,3.0
20220508,16,33.0,0.6,0.4,7.0,8.0,105.0,148.0,96.0,132.0,22.0,212.0,5.0,46.0,6.0,3.0
20220508,17,34.0,0.5,0.4,10.0,9.0,102.0,144.0,96.0,132.0,34.0,196.0,20.0,45.0,12.0,3.0
20220508,18,39.0,0.5,0.4,11.0,9.0,102.0,144.0,97.0,132.0,39.0,176.0,15.0,43.0,5.0,3.0
20220508,19,39.0,0.5,0.4,10.0,9.0,101.0,144.0,98.0,132.0,39.0,159.0,20.0,41.0,3.0,3.0
20220508,20,39.0,0.6,0.4,16.0,9.0,93.0,144.0,98.0,132.0,39.0,148.0,12.0,39.0,1.0,3.0
20220508,21,44.0,0.6,0.5,32.0,10.0,70.0,142.0,96.0,132.0,44.0,138.0,10.0,37.0,2.0,3.0
20220508,22,44.0,0.4,0.5,50.0,12.0,40.0,140.0,89.0,132.0,44.0,122.0,5.0,35.0,1.0,3.0
20220508,23,24.0,0.4,0.4,25.0,12.0,56.0,139.0,84.0,132.0,24.0,90.0,5.0,30.0,1.0,3.0
20220509,0,27.0,0.5,0.4,22.0,13.0,57.0,132.0,78.0,115.0,27.0,74.0,10.0,27.0,30.0,4.0
20220509,1,55.0,0.8,0.5,43.0,14.0,33.0,126.0,33.0,33.0,59.0,67.0,24.0,19.0,88.0,7.0
20220509,2,32.0,0.6,0.5,34.0,16.0,42.0,117.0,38.0,38.0,32.0,62.0,17.0,17.0,76.0,10.0
20220509,3,51.0,0.6,0.5,56.0,18.0,19.0,117.0,31.0,38.0,51.0,58.0,32.0,17.0,59.0,13.0
20220509,4,55.0,0.6,0.5,60.0,20.0,9.0,117.0,26.0,38.0,59.0,54.0,24.0,16.0,31.0,14.0
20220509,5,39.0,0.5,0.5,52.0,21.0,16.0,117.0,24.0,38.0,39.0,52.0,20.0,16.0,6.0,14.0
20220509,6,42.0,0.4,0.5,42.0,23.0,16.0,107.0,22.0,38.0,42.0,51.0,22.0,16.0,4.0,14.0
20220509,7,52.0,0.4,0.5,42.0,24.0,18.0,105.0,22.0,38.0,54.0,49.0,22.0,16.0,4.0,14.0
20220509,8,53.0,0.5,0.5,39.0,26.0,27.0,105.0,22.0,38.0,56.0,45.0,20.0,15.0,6.0,14.0
20220509,9,56.0,0.6,0.5,22.0,26.0,55.0,105.0,25.0,38.0,61.0,41.0,20.0,14.0,9.0,15.0
20220509,10,53.0,0.7,0.5,16.0,27.0,68.0,105.0,28.0,38.0,56.0,39.0,22.0,14.0,8.0,15.0
20220509,11,53.0,0.7,0.5,12.0,27.0,83.0,105.0,36.0,38.0,56.0,39.0,27.0,15.0,8.0,15.0
20220509,12,58.0,0.8,0.5,14.0,27.0,99.0,105.0,48.0,48.0,66.0,40.0,27.0,16.0,11.0,16.0
20220509,13,63.0,0.6,0.6,16.0,27.0,104.0,105.0,59.0,59.0,76.0,43.0,17.0,17.0,14.0,16.0
20220509,14,56.0,0.5,0.6,12.0,27.0,120.0,120.0,72.0,72.0,61.0,45.0,22.0,18.0,11.0,17.0
20220509,15,58.0,0.5,0.6,11.0,27.0,134.0,134.0,86.0,86.0,66.0,48.0,17.0,18.0,9.0,17.0
20220509,16,58.0,0.4,0.6,9.0,27.0,143.0,143.0,101.0,101.0,66.0,50.0,20.0,19.0,5.0,17.0
20220509,17,51.0,0.4,0.5,8.0,27.0,146.0,146.0,112.0,112.0,51.0,50.0,17.0,19.0,4.0,16.0
20220509,18,46.0,0.4,0.5,9.0,27.0,144.0,146.0,122.0,122.0,46.0,51.0,15.0,19.0,5.0,16.0
20220509,19,53.0,0.4,0.5,9.0,27.0,146.0,146.0,130.0,130.0,56.0,51.0,17.0,18.0,14.0,17.0
20220509,20,56.0,0.5,0.5,14.0,27.0,131.0,146.0,134.0,134.0,61.0,52.0,12.0,18.0,32.0,18.0
20220509,21,39.0,0.4,0.5,14.0,26.0,118.0,146.0,135.0,135.0,39.0,52.0,12.0,19.0,11.0,19.0
20220509,22,49.0,0.4,0.5,20.0,25.0,107.0,146.0,134.0,135.0,49.0,52.0,10.0,19.0,2.0,19.0
20220509,23,52.0,0.5,0.5,20.0,25.0,103.0,146.0,130.0,135.0,54.0,53.0,12.0,19.0,4.0,19.0
20220510,0,37.0,0.4,0.5,16.0,25.0,92.0,146.0,123.0,135.0,37.0,54.0,7.0,19.0,4.0,18.0
20220510,1,52.0,0.4,0.5,25.0,24.0,78.0,146.0,78.0,78.0,54.0,54.0,12.0,18.0,3.0,14.0
20220510,2,46.0,0.4,0.5,24.0,23.0,74.0,146.0,76.0,78.0,46.0,54.0,7.0,18.0,8.0,11.0
20220510,3,55.0,0.5,0.5,38.0,23.0,60.0,146.0,71.0,78.0,59.0,55.0,17.0,17.0,9.0,9.0
20220510,4,52.0,0.5,0.5,39.0,22.0,51.0,146.0,66.0,78.0,54.0,54.0,15.0,17.0,8.0,8.0
20220510,5,52.0,0.6,0.5,44.0,21.0,41.0,146.0,61.0,78.0,54.0,55.0,20.0,17.0,8.0,8.0
20220510,6,51.0,0.6,0.5,31.0,21.0,41.0,146.0,58.0,78.0,51.0,55.0,12.0,17.0,5.0,8.0
20220510,7,51.0,0.6,0.5,36.0,21.0,33.0,146.0,54.0,78.0,51.0,55.0,17.0,16.0,5.0,8.0
20220510,8,61.0,0.6,0.5,33.0,20.0,47.0,146.0,53.0,78.0,71.0,56.0,22.0,16.0,6.0,8.0
20220510,9,70.0,0.7,0.5,43.0,21.0,55.0,146.0,50.0,78.0,90.0,57.0,24.0,17.0,8.0,8.0
20220510,10,68.0,0.5,0.5,19.0,22.0,85.0,146.0,52.0,78.0,85.0,58.0,15.0,16.0,13.0,9.0
20220510,11,147.0,0.4,0.5,9.0,21.0,93.0,146.0,56.0,78.0,244.0,66.0,63.0,18.0,2.0,8.0
20220510,12,272.0,0.4,0.5,8.0,21.0,99.0,146.0,62.0,78.0,400.0,80.0,112.0,21.0,1.0,8.0
20220510,13,298.0,0.4,0.5,7.0,21.0,102.0,146.0,69.0,78.0,418.0,94.0,107.0,25.0,1.0,7.0
20220510,14,235.0,0.4,0.5,8.0,21.0,102.0,146.0,77.0,78.0,374.0,107.0,93.0,28.0,1.0,7.0
20220510,15,158.0,0.4,0.5,10.0,21.0,103.0,146.0,86.0,86.0,266.0,116.0,78.0,31.0,3.0,7.0
20220510,16,129.0,0.4,0.5,11.0,21.0,107.0,146.0,93.0,93.0,208.0,122.0,51.0,32.0,2.0,7.0
20220510,17,73.0,0.4,0.5,8.0,21.0,116.0,146.0,101.0,101.0,95.0,123.0,24.0,32.0,1.0,6.0
20220510,18,77.0,0.4,0.5,10.0,21.0,113.0,146.0,104.0,104.0,103.0,126.0,29.0,33.0,3.0,6.0
20220510,19,75.0,0.4,0.5,17.0,21.0,96.0,131.0,105.0,105.0,100.0,128.0,29.0,33.0,1.0,6.0
20220510,20,70.0,0.4,0.5,18.0,21.0,95.0,118.0,104.0,105.0,90.0,129.0,29.0,34.0,1.0,5.0
20220510,21,67.0,0.4,0.5,11.0,21.0,103.0,116.0,104.0,105.0,83.0,131.0,27.0,35.0,1.0,4.0
20220510,22,70.0,0.4,0.5,7.0,20.0,112.0,116.0,106.0,106.0,90.0,132.0,20.0,35.0,3.0,4.0
20220510,23,61.0,0.4,0.5,7.0,20.0,111.0,116.0,107.0,107.0,71.0,133.0,20.0,35.0,2.0,4.0
20220511,0,64.0,0.5,0.5,10.0,20.0,101.0,116.0,106.0,107.0,78.0,135.0,27.0,36.0,4.0,4.0
20220511,1,56.5,0.5,0.5,8.5,19.0,100.5,116.0,103.0,103.5,63.5,135.0,27.0,36.5,4.0,4.0
20220511,2,49.0,0.5,0.5,7.0,18.0,100.0,116.0,100.0,100.0,49.0,135.0,27.0,37.0,4.0,4.0
20220511,3,49.0,0.5,0.5,7.0,17.0,95.0,116.0,98.0,100.0,49.0,135.0,22.0,38.0,3.0,4.0
20220511,4,51.0,0.5,0.5,8.0,16.0,90.0,116.0,96.0,100.0,51.0,135.0,20.0,38.0,2.0,4.0
20220511,5,44.0,0.5,0.5,8.0,14.0,90.0,116.0,95.0,100.0,44.0,134.0,24.0,38.0,2.0,3.0
20220511,6,39.0,0.5,0.5,8.0,13.0,89.0,116.0,94.0,100.0,39.0,134.0,22.0,38.0,1.0,3.0
20220511,7,39.0,0.5,0.5,8.0,12.0,83.0,116.0,92.0,100.0,39.0,133.0,22.0,39.0,1.0,3.0
20220511,8,39.0,0.5,0.5,10.0,11.0,85.0,116.0,92.0,100.0,37.0,132.0,27.0,39.0,2.0,3.0
20220511,9,31.0,0.4,0.4,9.0,10.0,97.0,116.0,91.0,100.0,24.0,129.0,15.0,38.0,1.0,3.0
20220511,10,34.0,0.4,0.4,6.0,9.0,107.0,116.0,92.0,100.0,24.0,127.0,12.0,38.0,1.0,2.0
20220511,11,35.0,0.5,0.4,8.0,9.0,110.0,116.0,94.0,100.0,17.0,117.0,10.0,36.0,3.0,2.0
20220511,12,36.0,0.5,0.4,7.0,9.0,114.0,116.0,97.0,100.0,29.0,102.0,12.0,32.0,3.0,2.0
20220511,13,37.0,0.5,0.4,6.0,9.0,117.0,117.0,100.0,100.0,27.0,85.0,10.0,28.0,3.0,2.0
20220511,14,38.0,0.4,0.5,7.0,9.0,119.0,119.0,104.0,104.0,34.0,71.0,10.0,24.0,1.0,2.0
20220511,15,39.0,0.4,0.5,5.0,9.0,123.0,123.0,109.0,109.0,32.0,61.0,10.0,22.0,3.0,2.0
20220511,16,39.0,0.3,0.4,6.5,9.0,126.0,126.0,114.0,114.0,33.666666666666664,55.0,10.0,20.0,54.0,4.0
20220511,17,39.0,0.4,0.4,8.0,9.0,123.0,126.0,117.0,117.0,35.333333333333336,53.0,10.0,20.0,29.0,5.0
20220511,18,39.0,0.5,0.5,8.0,9.0,123.0,126.0,119.0,119.0,37.0,50.0,10.0,19.0,4.0,5.0
20220511,19,500.0,0.7,0.5,10.0,8.0,120.5,126.0,121.0,121.0,1221.0,101.0,51.0,20.0,5.0,5.0
20220511,20,37.0,0.5,0.5,9.0,8.0,118.0,126.0,121.0,121.0,37.0,99.0,7.0,19.0,5.0,5.0
20220511,21,34.0,0.4,0.5,11.0,8.0,108.0,126.0,120.0,121.0,24.0,96.0,7.0,18.0,6.0,5.0
20220511,22,53.0,0.4,0.5,16.0,8.0,98.0,126.0,117.0,121.0,56.0,95.0,10.0,18.0,8.0,5.0
20220511,23,129.0,0.4,0.5,10.0,8.0,100.0,126.0,114.0,121.0,208.0,101.0,54.0,20.0,6.0,6.0
20220512,0,138.0,0.4,0.5,19.0,9.0,84.0,126.0,108.0,121.0,225.0,107.0,63.0,21.0,5.0,6.0
20220512,1,156.0,0.4,0.5,14.0,9.0,86.0,126.0,86.0,86.0,261.0,117.0,63.0,23.0,6.0,6.0
20220512,2,134.0,0.5,0.5,17.0,10.0,82.0,126.0,84.0,86.0,217.0,124.0,61.0,25.0,10.0,6.0
20220512,3,152.0,0.5,0.5,60.0,12.0,30.0,126.0,66.0,86.0,254.0,134.0,73.0,27.0,5.0,6.0
20220512,4,150.0,0.5,0.5,55.0,14.0,31.0,126.0,57.0,86.0,249.0,142.0,68.0,29.0,5.0,6.0
20220512,5,150.0,0.5,0.5,55.0,16.0,33.0,126.0,52.0,86.0,249.0,152.0,66.0,31.0,4.0,6.0
20220512,6,156.0,0.4,0.5,22.0,17.0,54.0,126.0,53.0,86.0,261.0,162.0,71.0,33.0,4.0,6.0
20220512,7,157.0,0.5,0.5,38.0,18.0,38.0,126.0,51.0,86.0,264.0,172.0,76.0,36.0,6.0,7.0
20220512,8,152.0,0.5,0.5,39.0,19.0,36.0,126.0,49.0,86.0,254.0,182.0,73.0,38.0,6.0,7.0
20220512,9,129.0,0.6,0.5,20.0,20.0,70.0,126.0,47.0,86.0,208.0,190.0,61.0,40.0,55.0,9.0
20220512,10,140.0,0.6,0.5,12.0,20.0,85.0,126.0,47.0,86.0,230.0,200.0,46.0,41.0,55.0,11.0
20220512,11,144.0,0.5,0.5,11.0,20.0,82.0,126.0,54.0,86.0,237.0,210.0,42.0,43.0,9.0,12.0
20220512,12,183.0,0.5,0.5,11.0,20.0,100.0,126.0,62.0,86.0,315.0,223.0,37.0,44.0,9.0,12.0
20220512,13,186.0,0.5,0.5,8.0,20.0,111.0,126.0,72.0,86.0,322.0,236.0,27.0,45.0,7.0,12.0
20220512,14,124.0,0.4,0.5,7.0,20.0,111.0,126.0,79.0,86.0,198.0,244.0,22.0,45.0,6.0,12.0
20220512,15,141.0,0.4,0.5,10.0,20.0,86.0,126.0,85.0,86.0,232.0,253.0,22.0,46.0,5.0,12.0
20220512,16,103.0,0.3,0.5,10.0,20.0,90.0,123.0,92.0,92.0,156.0,248.0,22.0,45.0,4.0,10.0
20220512,17,58.0,0.4,0.5,10.0,20.0,97.0,123.0,95.0,95.0,66.0,241.0,15.0,44.0,4.0,10.0
20220512,18,46.0,0.3,0.5,15.0,20.0,91.0,118.0,96.0,96.0,46.0,241.0,10.0,44.0,4.0,10.0
20220512,19,37.0,0.3,0.4,13.0,20.0,90.0,118.0,97.0,97.0,37.0,192.0,10.0,42.0,3.0,10.0
20220512,20,34.0,0.4,0.4,7.0,20.0,97.0,111.0,97.0,97.0,34.0,192.0,10.0,42.0,4.0,10.0
20220512,21,30.0,0.6,0.5,9.0,20.0,95.0,111.0,95.0,97.0,29.0,192.0,7.0,42.0,13.0,10.0
20220512,22,34.0,0.4,0.5,21.0,21.0,82.0,111.0,91.0,97.0,34.0,191.0,10.0,42.0,4.0,10.0
20220512,23,32.0,0.5,0.5,19.0,21.0,81.0,111.0,90.0,97.0,32.0,184.0,7.0,40.0,4.0,10.0
20220513,0,29.0,0.5,0.5,14.0,21.0,86.0,111.0,90.0,97.0,29.0,176.0,7.0,38.0,6.0,10.0
20220513,1,27.0,0.5,0.5,11.0,21.0,79.0,111.0,79.0,79.0,27.0,166.0,10.0,36.0,5.0,10.0
20220513,2,29.0,0.5,0.5,11.0,20.0,77.0,111.0,78.0,79.0,29.0,158.0,7.0,33.0,5.0,10.0
20220513,3,42.0,0.5,0.5,19.0,19.0,65.0,111.0,74.0,79.0,42.0,149.0,10.0,31.0,5.0,10.0
20220513,4,44.0,0.5,0.5,20.0,17.0,60.0,111.0,70.0,79.0,44.0,141.0,12.0,28.0,6.0,10.0
20220513,5,37.0,0.4,0.5,28.0,16.0,44.0,111.0,65.0,79.0,37.0,132.0,10.0,26.0,6.0,10.0
20220513,6,34.0,0.4,0.5,12.0,16.0,68.0,111.0,66.0,79.0,34.0,122.0,12.0,24.0,9.0,10.0
20220513,7,46.0,0.5,0.5,23.0,15.0,55.0,111.0,64.0,79.0,46.0,113.0,17.0,21.0,17.0,10.0
20220513,8,44.0,0.7,0.5,18.0,14.0,63.0,111.0,64.0,79.0,44.0,104.0,17.0,19.0,68.0,13.0
20220513,9,46.0,0.7,0.5,17.0,14.0,78.0,111.0,64.0,79.0,46.0,98.0,20.0,17.0,126.0,16.0
20220513,10,49.0,0.8,0.5,19.0,14.0,80.0,111.0,64.0,79.0,49.0,90.0,22.0,16.0,76.0,17.0
20220513,11,51.0,0.8,0.5,20.0,15.0,77.0,111.0,66.0,79.0,51.0,82.0,22.0,15.0,21.0,17.0
20220513,12,46.0,0.8,0.5,14.0,15.0,88.0,111.0,69.0,79.0,46.0,71.0,12.0,14.0,58.0,19.0
20220513,13,46.0,0.6,0.5,13.0,15.0,95.0,111.0,76.0,79.0,46.0,60.0,15.0,14.0,27.0,20.0
20220513,14,39.0,0.7,0.5,9.0,15.0,107.0,107.0,80.0,80.0,39.0,53.0,10.0,13.0,20.0,21.0
20220513,15,49.0,0.6,0.5,9.0,15.0,109.0,109.0,87.0,87.0,49.0,46.0,17.0,13.0,34.0,22.0
20220513,16,39.0,0.5,0.5,8.0,15.0,109.0,109.0,93.0,93.0,39.0,41.0,12.0,13.0,30.0,23.0
20220513,17,39.0,0.4,0.5,10.0,15.0,102.0,109.0,96.0,96.0,39.0,40.0,15.0,13.0,21.0,24.0
20220513,18,49.0,0.3,0.5,15.0,15.0,83.0,109.0,96.0,96.0,49.0,40.0,15.0,13.0,4.0,24.0
20220513,19,44.0,0.2,0.5,15.0,15.0,80.0,109.0,97.0,97.0,44.0,40.0,12.0,13.0,4.0,24.0
20220513,20,32.0,0.2,0.5,12.0,15.0,82.0,109.0,96.0,97.0,32.0,40.0,10.0,13.0,4.0,24.0
20220513,21,26.0,0.4,0.5,11.0,15.0,81.0,109.0,94.0,97.0,24.0,40.0,7.0,13.0,4.0,24.0
20220513,22,25.0,0.3,0.5,12.0,15.0,78.0,109.0,90.0,97.0,22.0,39.0,7.0,13.0,4.0,24.0
20220513,23,28.0,0.3,0.5,10.0,15.0,87.0,109.0,88.0,97.0,7.0,38.0,7.0,13.0,4.0,24.0
20220514,0,30.0,0.3,0.5,8.0,14.0,94.0,109.0,86.0,97.0,15.0,38.0,10.0,13.0,3.0,23.0
20220514,1,29.0,0.4,0.5,8.0,14.0,91.0,109.0,91.0,91.0,15.0,37.0,12.0,13.0,4.0,23.0
20220514,2,29.0,0.5,0.5,7.0,14.0,90.0,109.0,90.0,91.0,17.0,36.0,12.0,13.0,4.0,23.0
20220514,3,29.0,0.5,0.5,8.0,14.0,92.0,109.0,91.0,91.0,7.0,35.0,7.0,13.0,5.0,23.0
20220514,4,29.0,0.5,0.5,7.0,13.0,92.0,109.0,91.0,91.0,10.0,34.0,7.0,13.0,5.0,23.0
20220514,5,29.0,0.4,0.5,6.0,12.0,90.0,109.0,91.0,91.0,7.0,32.0,5.0,13.0,3.0,23.0
20220514,6,31.0,0.4,0.5,6.0,12.0,97.0,109.0,92.0,92.0,7.0,31.0,7.0,12.0,3.0,23.0
20220514,7,29.0,0.5,0.5,15.0,12.0,90.0,109.0,92.0,92.0,20.0,30.0,12.0,12.0,4.0,22.0
20220514,8,29.0,0.6,0.5,18.0,12.0,81.0,109.0,90.0,92.0,17.0,29.0,20.0,12.0,6.0,20.0
20220514,9,28.0,0.5,0.5,16.0,12.0,87.0,109.0,90.0,92.0,24.0,28.0,10.0,12.0,12.0,15.0
20220514,10,28.0,0.5,0.5,14.0,11.0,89.0,109.0,90.0,92.0,22.0,27.0,12.0,11.0,18.0,13.0
20220514,11,28.0,0.5,0.5,15.0,11.0,89.0,109.0,89.0,92.0,24.0,26.0,12.0,11.0,14.0,12.0
20220514,12,30.0,0.5,0.4,14.0,11.0,95.0,109.0,90.0,92.0,22.0,25.0,12.0,11.0,6.0,10.0
20220514,13,34.0,0.4,0.4,9.0,11.0,106.0,109.0,92.0,92.0,24.0,24.0,7.0,11.0,13.0,10.0
20220514,14,36.0,0.6,0.4,8.0,11.0,113.0,113.0,94.0,94.0,29.0,24.0,15.0,11.0,55.0,11.0
20220514,15,36.0,0.7,0.4,10.0,11.0,114.0,114.0,97.0,97.0,32.0,23.0,17.0,11.0,38.0,11.0
20220514,16,36.0,0.7,0.4,8.0,11.0,113.0,114.0,101.0,101.0,27.0,22.0,17.0,11.0,16.0,11.0
20220514,17,36.0,0.4,0.4,10.0,11.0,113.0,114.0,104.0,104.0,32.0,22.0,20.0,11.0,11.0,10.0
20220514,18,37.0,0.4,0.4,10.0,11.0,112.0,114.0,107.0,107.0,37.0,22.0,22.0,12.0,8.0,10.0
20220514,19,35.0,0.4,0.5,11.0,11.0,111.0,114.0,110.0,110.0,34.0,21.0,20.0,12.0,7.0,10.0
20220514,20,31.0,0.4,0.5,15.0,11.0,99.0,114.0,110.0,110.0,27.0,21.0,15.0,12.0,5.0,10.0
20220514,21,28.0,0.4,0.5,15.0,11.0,88.0,114.0,108.0,110.0,22.0,21.0,17.0,13.0,5.0,11.0
20220514,22,26.0,0.4,0.5,16.0,11.0,83.0,114.0,104.0,110.0,22.0,21.0,15.0,13.0,6.0,11.0
20220514,23,26.0,0.3,0.5,17.0,11.0,81.0,114.0,100.0,110.0,20.0,21.0,17.0,13.0,4.0,11.0
20220515,0,29.0,0.3,0.5,23.0,12.0,74.0,114.0,95.0,110.0,29.0,22.0,15.0,14.0,4.0,11.0
20220515,1,29.0,0.5,0.5,27.0,13.0,64.0,114.0,64.0,64.0,24.0,22.0,20.0,14.0,4.0,11.0
20220515,2,32.0,0.5,0.5,27.0,14.0,58.0,114.0,61.0,64.0,32.0,23.0,20.0,14.0,4.0,11.0
20220515,3,39.0,0.5,0.5,36.0,15.0,48.0,114.0,57.0,64.0,39.0,24.0,20.0,15.0,4.0,11.0
20220515,4,52.0,0.5,0.5,49.0,16.0,27.0,114.0,49.0,64.0,54.0,26.0,24.0,15.0,5.0,11.0
20220515,5,64.0,0.5,0.5,30.0,17.0,44.0,114.0,48.0,64.0,61.0,28.0,46.0,17.0,16.0,11.0
