date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210713,10,57.0,0.6,0.4,32.0,19.0,56.0,128.0,38.0,56.0,63.0,62.0,28.0,21.0,31.0,11.0
20210713,11,49.0,0.6,0.4,22.0,20.0,87.0,128.0,43.0,56.0,49.0,63.0,26.0,22.0,37.0,12.0
20210713,12,43.0,0.6,0.4,12.0,20.0,122.0,128.0,53.0,56.0,43.0,63.0,16.0,22.0,23.0,13.0
20210713,13,44.0,0.5,0.4,6.0,20.0,140.0,140.0,66.0,66.0,36.0,64.0,9.0,22.0,14.0,13.0
20210713,14,46.0,0.4,0.4,3.0,20.0,147.0,147.0,80.0,80.0,22.0,64.0,8.0,22.0,12.0,13.0
20210713,15,45.0,0.4,0.4,3.0,20.0,144.0,147.0,93.0,93.0,19.0,64.0,6.0,22.0,11.0,13.0
20210713,16,47.0,0.4,0.4,3.0,20.0,150.0,150.0,109.0,109.0,19.0,64.0,8.0,22.0,11.0,13.0
20210713,17,50.0,0.4,0.4,4.0,20.0,157.0,157.0,125.0,125.0,22.0,64.0,12.0,22.0,10.0,13.0
20210713,18,50.0,0.4,0.4,4.0,20.0,159.0,159.0,138.0,138.0,19.0,64.0,11.0,22.0,11.0,13.0
20210713,19,50.0,0.4,0.4,4.0,19.0,158.0,159.0,147.0,147.0,26.0,64.0,10.0,22.0,13.0,14.0
20210713,20,44.0,0.4,0.4,14.0,20.0,138.0,159.0,149.0,149.0,31.0,65.0,17.0,22.0,16.0,14.0
20210713,21,53.0,0.4,0.5,30.0,20.0,110.0,159.0,145.0,149.0,55.0,61.0,28.0,22.0,19.0,14.0
20210713,22,59.0,0.4,0.4,31.0,20.0,90.0,159.0,138.0,149.0,68.0,62.0,31.0,22.0,12.0,15.0
20210713,23,57.0,0.4,0.4,22.0,19.0,90.0,159.0,132.0,149.0,63.0,56.0,28.0,21.0,12.0,15.0
20210714,0,60.0,0.4,0.5,11.0,18.0,118.0,159.0,128.0,149.0,69.0,54.0,24.0,21.0,19.0,15.0
20210714,1,44.0,0.4,0.5,12.0,17.0,112.0,159.0,112.0,112.0,44.0,53.0,18.0,20.0,9.0,15.0
20210714,2,45.0,0.5,0.5,13.0,17.0,104.0,159.0,108.0,112.0,31.0,50.0,31.0,20.0,10.0,15.0
20210714,3,55.0,0.4,0.5,14.0,16.0,86.0,159.0,101.0,112.0,60.0,50.0,18.0,20.0,16.0,15.0
20210714,4,56.0,0.4,0.5,11.0,16.0,83.0,159.0,96.0,112.0,62.0,49.0,21.0,20.0,14.0,15.0
20210714,5,81.0,0.5,0.5,18.0,16.0,71.0,159.0,91.0,112.0,111.0,51.0,21.0,19.0,14.0,15.0
20210714,6,62.0,0.4,0.5,12.0,16.0,78.0,159.0,89.0,112.0,74.0,52.0,21.0,20.0,13.0,16.0
20210714,7,74.0,0.4,0.5,14.0,16.0,82.0,159.0,88.0,112.0,98.0,53.0,21.0,19.0,12.0,16.0
20210714,8,46.0,0.4,0.4,13.0,15.0,86.0,159.0,88.0,112.0,46.0,51.0,24.0,19.0,10.0,15.0
20210714,9,53.0,0.5,0.4,10.0,13.0,97.0,159.0,86.0,112.0,55.0,49.0,23.0,19.0,12.0,15.0
20210714,10,55.0,0.5,0.4,8.0,12.0,98.0,159.0,85.0,112.0,60.0,49.0,25.0,19.0,10.0,14.0
20210714,11,41.0,0.5,0.4,6.0,12.0,104.0,159.0,87.0,112.0,41.0,49.0,19.0,19.0,11.0,13.0
20210714,12,46.0,0.5,0.4,5.0,11.0,104.0,159.0,90.0,112.0,46.0,49.0,16.0,19.0,10.0,13.0
20210714,13,42.0,0.5,0.4,6.0,11.0,108.0,159.0,95.0,112.0,42.0,49.0,17.0,19.0,10.0,12.0
20210714,14,40.0,0.6,0.4,4.0,11.0,110.0,159.0,99.0,112.0,40.0,50.0,13.0,19.0,13.0,12.0
20210714,15,38.0,0.6,0.4,5.0,11.0,121.0,159.0,104.0,112.0,30.0,50.0,15.0,20.0,14.0,13.0
20210714,16,37.0,0.5,0.5,6.0,12.0,118.0,159.0,108.0,112.0,27.0,51.0,16.0,20.0,10.0,12.0
20210714,17,79.0,0.4,0.5,6.0,12.0,113.0,159.0,110.0,112.0,108.0,54.0,23.0,20.0,9.0,12.0
20210714,18,36.0,0.4,0.4,8.0,12.0,113.0,158.0,111.0,112.0,18.0,54.0,21.0,21.0,10.0,12.0
20210714,19,33.0,0.4,0.4,10.0,12.0,105.0,138.0,112.0,112.0,21.0,54.0,19.0,21.0,8.0,12.0
20210714,20,29.0,0.4,0.5,16.0,12.0,83.0,121.0,109.0,112.0,23.0,54.0,20.0,21.0,8.0,12.0
20210714,21,31.0,0.4,0.5,21.0,12.0,72.0,121.0,104.0,112.0,31.0,53.0,19.0,21.0,8.0,11.0
20210714,22,60.0,0.5,0.5,38.0,12.0,47.0,121.0,96.0,112.0,69.0,53.0,18.0,20.0,8.0,11.0
20210714,23,56.0,0.5,0.5,62.0,14.0,18.0,121.0,84.0,112.0,61.0,53.0,14.0,20.0,8.0,11.0
20210715,0,56.0,0.4,0.5,29.0,14.0,46.0,121.0,75.0,112.0,62.0,52.0,26.0,20.0,8.0,11.0
20210715,1,57.0,0.5,0.5,26.0,15.0,43.0,121.0,43.0,43.0,64.0,53.0,25.0,20.0,8.0,11.0
20210715,2,62.0,0.5,0.5,34.0,16.0,29.0,121.0,36.0,43.0,73.0,55.0,26.0,20.0,8.0,10.0
20210715,3,39.0,0.6,0.5,19.0,16.0,63.0,121.0,45.0,45.0,39.0,54.0,26.0,20.0,10.0,10.0
20210715,4,54.0,0.7,0.5,29.0,17.0,44.0,121.0,45.0,45.0,57.0,54.0,28.0,21.0,12.0,10.0
20210715,5,34.0,0.6,0.5,22.0,17.0,57.0,121.0,47.0,47.0,34.0,51.0,16.0,20.0,10.0,10.0
20210715,6,38.0,0.6,0.5,18.0,17.0,67.0,121.0,50.0,50.0,38.0,49.0,19.0,20.0,9.0,10.0
20210715,7,44.0,0.6,0.5,25.0,18.0,48.0,121.0,50.0,50.0,44.0,47.0,22.0,20.0,10.0,10.0
20210715,8,47.0,0.6,0.5,24.0,18.0,66.0,121.0,52.0,52.0,47.0,47.0,20.0,20.0,11.0,10.0
20210715,9,50.0,0.6,0.5,32.0,19.0,58.0,121.0,54.0,54.0,50.0,47.0,20.0,20.0,14.0,10.0
20210715,10,44.0,0.6,0.5,31.0,20.0,60.0,121.0,58.0,58.0,44.0,46.0,19.0,20.0,18.0,10.0
20210715,11,43.0,0.5,0.5,18.5,21.0,90.5,121.0,57.0,58.0,32.0,46.0,15.333333333333332,20.0,12.0,10.0
20210715,12,42.0,0.8,0.5,6.0,21.0,121.0,121.0,68.0,68.0,20.0,46.0,11.666666666666666,20.0,9.0,10.0
20210715,13,41.0,0.7,0.5,5.0,21.0,130.0,130.0,79.0,79.0,8.0,45.0,8.0,20.0,9.0,10.0
20210715,14,42.0,0.7,0.5,4.0,21.0,132.0,132.0,88.0,88.0,17.0,44.0,9.0,20.0,9.0,10.0
20210715,15,42.0,0.7,0.6,4.0,21.0,132.0,132.0,100.0,100.0,21.0,43.0,17.0,20.0,9.0,10.0
20210715,16,40.0,0.7,0.6,4.0,21.0,128.0,132.0,109.0,109.0,30.0,44.0,18.0,20.0,8.0,10.0
20210715,17,60.0,0.5,0.6,4.0,20.0,128.0,132.0,119.0,119.0,69.0,42.0,23.0,20.0,8.0,10.0
20210715,18,41.0,0.4,0.6,4.0,20.0,129.0,132.0,129.0,129.0,30.0,42.0,24.0,20.0,9.0,10.0
20210715,19,40.0,0.5,0.6,4.0,20.0,127.0,132.0,128.0,129.0,29.0,43.0,20.0,20.0,8.0,10.0
20210715,20,38.0,0.4,0.6,5.0,20.0,119.0,132.0,128.0,129.0,28.0,43.0,22.0,20.0,8.0,10.0
20210715,21,37.0,0.5,0.6,7.0,19.0,118.0,132.0,127.0,129.0,25.0,43.0,20.0,20.0,8.0,10.0
20210715,22,32.0,0.6,0.6,12.0,18.0,94.0,132.0,122.0,129.0,31.0,41.0,22.0,20.0,9.0,10.0
20210715,23,31.0,0.5,0.6,16.0,16.0,77.0,132.0,115.0,129.0,31.0,40.0,17.0,20.0,9.0,10.0
20210716,0,25.0,0.4,0.6,15.0,15.0,74.0,132.0,108.0,129.0,25.0,38.0,17.0,20.0,9.0,10.0
20210716,1,27.0,0.6,0.6,19.0,15.0,63.0,132.0,63.0,63.0,27.0,36.0,15.0,19.0,9.0,10.0
20210716,2,30.0,0.7,0.6,20.0,14.0,56.0,132.0,60.0,63.0,30.0,34.0,18.0,19.0,10.0,10.0
20210716,3,34.0,0.8,0.6,22.0,14.0,48.0,132.0,56.0,63.0,34.0,34.0,15.0,19.0,11.0,10.0
20210716,4,32.0,0.8,0.6,25.0,14.0,40.0,132.0,52.0,63.0,32.0,33.0,20.0,18.0,10.0,10.0
20210716,5,36.0,0.8,0.6,32.0,15.0,22.0,132.0,46.0,63.0,36.0,33.0,19.0,18.0,9.0,10.0
20210716,6,42.0,0.7,0.6,30.0,15.0,20.0,132.0,42.0,63.0,42.0,33.0,24.0,19.0,9.0,10.0
20210716,7,60.0,0.8,0.6,32.0,16.0,10.0,132.0,37.0,63.0,69.0,34.0,24.0,19.0,8.0,10.0
20210716,8,41.0,0.7,0.6,28.0,16.0,23.0,132.0,35.0,63.0,41.0,34.0,17.0,19.0,9.0,10.0
20210716,9,47.0,0.6,0.6,38.0,16.0,32.0,132.0,31.0,63.0,47.0,34.0,17.0,18.0,12.0,10.0
20210716,10,36.0,0.6,0.6,29.0,16.0,61.0,132.0,32.0,63.0,36.0,34.0,16.0,18.0,17.0,10.0
20210716,11,34.0,0.5,0.6,13.0,16.0,104.0,132.0,39.0,63.0,34.0,34.0,14.0,18.0,16.0,10.0
20210716,12,41.0,0.5,0.6,9.0,16.0,129.0,132.0,50.0,63.0,35.0,34.0,17.0,18.0,15.0,10.0
20210716,13,45.0,0.5,0.6,8.0,16.0,142.0,142.0,65.0,65.0,38.0,35.0,24.0,19.0,12.0,10.0
20210716,14,49.0,0.5,0.6,6.0,16.0,154.0,154.0,82.0,82.0,40.0,36.0,22.0,19.0,12.0,10.0
20210716,15,54.0,0.5,0.6,6.0,16.0,161.0,161.0,101.0,101.0,57.0,37.0,21.0,19.0,11.0,10.0
20210716,16,49.0,0.5,0.6,5.0,16.0,154.0,161.0,117.0,117.0,36.0,38.0,18.0,19.0,13.0,10.0
20210716,17,57.0,0.5,0.6,4.0,16.0,143.0,161.0,131.0,131.0,64.0,37.0,29.0,20.0,18.0,11.0
20210716,18,54.0,0.5,0.6,4.0,16.0,137.0,161.0,140.0,140.0,58.0,39.0,29.0,20.0,12.0,11.0
20210716,19,47.0,0.5,0.6,4.0,16.0,145.0,161.0,146.0,146.0,47.0,39.0,29.0,20.0,16.0,11.0
20210716,20,54.0,0.5,0.6,7.0,16.0,136.0,161.0,146.0,146.0,58.0,41.0,37.0,21.0,24.0,12.0
20210716,21,88.0,0.5,0.6,29.0,17.0,97.0,161.0,141.0,146.0,125.0,45.0,41.0,22.0,20.0,12.0
20210716,22,73.0,0.4,0.6,25.0,18.0,80.0,161.0,132.0,146.0,95.0,47.0,39.0,22.0,10.0,13.0
20210716,23,64.0,0.4,0.6,19.0,18.0,77.0,161.0,121.0,146.0,77.0,49.0,39.0,23.0,9.0,13.0
20210717,0,61.0,0.4,0.6,14.0,18.0,71.0,161.0,111.0,146.0,71.0,51.0,33.0,24.0,8.0,12.0
20210717,1,60.0,0.4,0.6,14.0,18.0,72.0,161.0,72.0,72.0,70.0,53.0,31.0,25.0,9.0,12.0
20210717,2,66.0,0.4,0.6,20.0,18.0,65.0,161.0,68.0,72.0,82.0,55.0,33.0,25.0,15.0,13.0
20210717,3,71.0,0.5,0.5,46.0,19.0,32.0,161.0,56.0,72.0,92.0,58.0,36.0,26.0,21.0,13.0
20210717,4,67.0,0.5,0.5,18.0,18.0,57.0,161.0,56.0,72.0,84.0,60.0,33.0,27.0,23.0,14.0
20210717,5,52.0,0.5,0.5,16.0,18.0,59.0,161.0,57.0,72.0,53.0,60.0,23.0,27.0,22.0,14.0
20210717,6,51.0,0.5,0.5,21.0,17.0,57.0,161.0,57.0,72.0,52.0,61.0,19.0,27.0,27.0,15.0
20210717,7,75.0,0.6,0.5,30.0,17.0,32.0,161.0,53.0,72.0,99.0,62.0,24.0,27.0,46.0,17.0
20210717,8,56.0,0.6,0.5,28.0,17.0,38.0,161.0,52.0,72.0,62.0,63.0,25.0,27.0,59.0,19.0
20210717,9,55.0,0.5,0.5,24.0,17.0,48.0,161.0,48.0,72.0,60.0,64.0,23.0,27.0,53.0,20.0
20210717,10,55.0,0.5,0.5,25.0,16.0,53.0,161.0,47.0,72.0,59.0,64.0,22.0,28.0,76.0,23.0
20210717,11,62.0,0.5,0.5,22.0,17.0,71.0,161.0,52.0,72.0,73.0,66.0,22.0,28.0,50.0,24.0
20210717,12,54.0,0.4,0.5,18.0,17.0,92.0,161.0,56.0,72.0,58.0,67.0,21.0,28.0,28.0,25.0
20210717,13,51.0,0.4,0.5,7.0,17.0,122.0,161.0,64.0,72.0,52.0,68.0,21.0,28.0,17.0,25.0
20210717,14,56.0,0.4,0.5,4.0,17.0,128.0,161.0,73.0,73.0,61.0,69.0,12.0,28.0,13.0,25.0
20210717,15,55.0,0.4,0.5,3.0,17.0,128.0,154.0,85.0,85.0,60.0,69.0,21.0,28.0,11.0,25.0
20210717,16,51.0,0.4,0.5,4.0,17.0,132.0,145.0,97.0,97.0,52.0,69.0,21.0,28.0,11.0,25.0
20210717,17,50.0,0.4,0.5,5.0,17.0,136.0,145.0,108.0,108.0,50.0,69.0,25.0,27.0,12.0,25.0
20210717,18,45.0,0.4,0.5,5.0,17.0,137.0,145.0,118.0,118.0,45.0,68.0,14.0,27.0,10.0,25.0
20210717,19,45.0,0.4,0.5,4.0,17.0,142.0,142.0,127.0,127.0,43.0,68.0,19.0,26.0,10.0,24.0
20210717,20,44.0,0.4,0.4,5.0,17.0,139.0,142.0,133.0,133.0,41.0,67.0,23.0,26.0,10.0,24.0
20210717,21,47.0,0.4,0.4,10.0,16.0,127.0,142.0,134.0,134.0,47.0,64.0,26.0,25.0,10.0,23.0
20210717,22,65.0,0.4,0.4,10.0,16.0,129.0,142.0,134.0,134.0,79.0,63.0,29.0,25.0,15.0,24.0
20210717,23,53.0,0.4,0.4,9.0,15.0,128.0,142.0,134.0,134.0,56.0,63.0,27.0,24.0,11.0,24.0
20210718,0,56.0,0.4,0.4,22.0,15.0,103.0,142.0,130.0,134.0,61.0,62.0,15.0,24.0,10.0,24.0
20210718,1,43.0,0.5,0.4,19.0,16.0,100.0,142.0,100.0,100.0,43.0,61.0,16.0,23.0,14.0,24.0
20210718,2,59.0,0.6,0.5,26.0,16.0,83.0,142.0,92.0,100.0,68.0,60.0,23.0,22.0,20.0,24.0
20210718,3,106.0,0.6,0.5,54.0,16.0,30.0,142.0,71.0,100.0,161.0,63.0,38.0,23.0,16.0,24.0
20210718,4,75.0,0.5,0.5,42.0,17.0,25.0,142.0,60.0,100.0,100.0,64.0,36.0,23.0,11.0,23.0
20210718,5,105.0,0.5,0.5,52.0,19.0,10.0,142.0,50.0,100.0,159.0,68.0,36.0,23.0,9.0,23.0
20210718,6,86.0,0.5,0.5,35.0,19.0,12.0,142.0,43.0,100.0,121.0,71.0,37.0,24.0,10.0,22.0
20210718,7,68.0,0.6,0.5,26.0,19.0,21.0,142.0,40.0,100.0,85.0,71.0,26.0,24.0,10.0,21.0
20210718,8,63.0,0.6,0.5,31.0,19.0,43.0,142.0,40.0,100.0,76.0,71.0,26.0,24.0,17.0,19.0
20210718,9,61.0,0.7,0.5,41.0,20.0,49.0,142.0,34.0,100.0,71.0,72.0,20.0,24.0,42.0,18.0
20210718,10,51.0,0.8,0.5,27.0,20.0,73.0,142.0,33.0,100.0,52.0,71.0,26.0,24.0,44.0,17.0
20210718,11,44.0,0.5,0.5,10.0,20.0,123.0,142.0,44.0,100.0,44.0,70.0,17.0,24.0,25.0,16.0
20210718,12,49.0,0.5,0.5,9.0,19.0,156.0,156.0,61.0,100.0,38.0,69.0,22.0,24.0,17.0,16.0
20210718,13,73.0,0.6,0.5,9.0,19.0,178.0,178.0,82.0,100.0,38.0,69.0,14.0,24.0,18.0,16.0
20210718,14,53.0,0.5,0.5,5.0,19.0,162.0,178.0,101.0,101.0,40.0,68.0,8.0,24.0,12.0,16.0
20210718,15,57.0,0.5,0.5,4.0,19.0,165.0,178.0,119.0,119.0,32.0,67.0,7.0,23.0,10.0,16.0
20210718,16,70.0,0.5,0.5,4.0,19.0,176.0,178.0,135.0,135.0,33.0,66.0,12.0,23.0,13.0,16.0
20210718,17,81.0,0.4,0.5,6.0,19.0,162.0,178.0,149.0,149.0,112.0,69.0,14.0,22.0,13.0,16.0
20210718,18,74.0,0.4,0.5,10.0,20.0,144.0,178.0,158.0,158.0,98.0,71.0,19.0,22.0,9.0,16.0
20210718,19,59.0,0.4,0.5,10.0,20.0,146.0,178.0,161.0,161.0,67.0,72.0,21.0,22.0,9.0,16.0
20210718,20,44.0,0.3,0.5,9.0,20.0,140.0,178.0,159.0,161.0,44.0,72.0,20.0,22.0,10.0,16.0
20210718,21,61.0,0.4,0.5,12.0,20.0,144.0,178.0,155.0,161.0,71.0,73.0,20.0,22.0,10.0,16.0
20210718,22,87.0,0.4,0.5,42.0,21.0,108.0,178.0,148.0,161.0,123.0,75.0,25.0,22.0,10.0,15.0
20210718,23,65.0,0.4,0.5,54.0,23.0,86.0,178.0,138.0,161.0,79.0,76.0,26.0,22.0,9.0,15.0
20210719,0,73.0,0.4,0.5,76.0,26.0,52.0,178.0,123.0,161.0,96.0,77.0,20.0,22.0,12.0,15.0
20210719,1,81.0,0.5,0.5,82.0,28.0,32.0,178.0,32.0,32.0,112.0,80.0,19.0,22.0,13.0,15.0
20210719,2,99.0,0.5,0.5,71.0,30.0,31.0,178.0,32.0,32.0,147.0,83.0,19.0,22.0,12.0,15.0
20210719,3,31.0,0.4,0.5,20.0,29.0,70.0,178.0,44.0,44.0,31.0,78.0,16.0,21.0,11.0,15.0
20210719,4,64.0,0.5,0.5,38.0,28.0,35.0,178.0,42.0,44.0,78.0,77.0,19.0,20.0,10.0,15.0
20210719,5,63.0,0.5,0.5,33.0,28.0,33.0,178.0,40.0,44.0,75.0,73.0,26.0,20.0,11.0,15.0
20210719,6,44.0,0.6,0.5,20.0,27.0,41.0,178.0,40.0,44.0,44.0,70.0,19.0,19.0,11.0,15.0
20210719,7,80.0,0.6,0.5,26.0,27.0,23.0,178.0,38.0,44.0,110.0,71.0,22.0,19.0,11.0,15.0
20210719,8,82.0,0.7,0.5,31.0,27.0,13.0,178.0,35.0,44.0,114.0,73.0,28.0,19.0,11.0,15.0
20210719,9,66.0,0.7,0.5,29.0,27.0,49.0,178.0,37.0,44.0,82.0,73.0,30.0,20.0,18.0,14.0
20210719,10,37.0,0.7,0.5,18.0,26.0,93.0,178.0,45.0,45.0,37.0,73.0,16.0,19.0,27.0,13.0
20210719,11,44.0,0.6,0.5,10.0,26.0,131.0,178.0,52.0,52.0,44.0,73.0,22.0,19.0,19.0,13.0
20210719,12,47.0,0.6,0.5,7.0,26.0,150.0,178.0,67.0,67.0,37.0,73.0,19.0,19.0,14.0,13.0
20210719,13,53.0,0.6,0.5,7.0,26.0,162.0,176.0,83.0,83.0,38.0,73.0,13.0,19.0,13.0,12.0
20210719,14,64.0,0.6,0.5,6.0,26.0,171.0,176.0,99.0,99.0,27.0,72.0,12.0,19.0,12.0,12.0
20210719,15,73.0,0.6,0.5,5.0,26.0,178.0,178.0,118.0,118.0,30.0,72.0,14.0,20.0,11.0,12.0
20210719,16,77.0,0.5,0.5,5.0,26.0,181.0,181.0,139.0,139.0,36.0,72.0,17.0,20.0,10.0,12.0
20210719,17,65.0,0.5,0.5,6.0,26.0,172.0,181.0,155.0,155.0,30.0,69.0,14.0,20.0,10.0,12.0
20210719,18,49.0,0.5,0.5,4.0,26.0,156.0,181.0,163.0,163.0,28.0,66.0,19.0,20.0,13.0,12.0
20210719,19,47.0,0.5,0.5,5.0,26.0,150.0,181.0,165.0,165.0,29.0,64.0,21.0,20.0,26.0,13.0
20210719,20,45.0,0.4,0.5,4.0,25.0,142.0,181.0,164.0,165.0,26.0,64.0,19.0,20.0,10.0,13.0
20210719,21,42.0,0.4,0.5,9.0,25.0,134.0,181.0,160.0,165.0,34.0,62.0,17.0,20.0,8.0,13.0
20210719,22,57.0,0.4,0.5,28.0,25.0,97.0,181.0,151.0,165.0,63.0,59.0,30.0,20.0,8.0,13.0
20210719,23,40.0,0.4,0.5,11.0,23.0,128.0,181.0,145.0,165.0,28.0,57.0,24.0,20.0,8.0,13.0
20210720,0,36.0,0.4,0.5,13.0,20.0,115.0,181.0,137.0,165.0,31.0,55.0,22.0,20.0,7.0,13.0
20210720,1,39.0,0.5,0.5,9.0,17.0,122.0,181.0,122.0,122.0,30.0,51.0,26.0,20.0,8.0,12.0
20210720,2,38.0,0.5,0.5,7.0,15.0,121.0,181.0,122.0,122.0,29.0,46.0,20.0,20.0,8.0,12.0
20210720,3,36.0,0.5,0.5,6.0,14.0,113.0,181.0,119.0,122.0,34.0,46.0,16.0,20.0,9.0,12.0
20210720,4,33.0,0.5,0.5,6.0,13.0,104.0,181.0,115.0,122.0,27.0,44.0,15.0,20.0,9.0,12.0
20210720,5,35.0,0.6,0.5,9.0,12.0,91.0,181.0,110.0,122.0,35.0,43.0,16.0,20.0,8.0,12.0
20210720,6,34.0,0.6,0.5,11.0,11.0,86.0,181.0,106.0,122.0,34.0,42.0,16.0,20.0,8.0,12.0
20210720,7,33.0,0.6,0.5,9.0,11.0,86.0,181.0,103.0,122.0,33.0,39.0,16.0,19.0,8.0,12.0
20210720,8,30.0,0.6,0.5,10.0,10.0,86.0,181.0,101.0,122.0,26.0,35.0,21.0,19.0,9.0,12.0
20210720,9,39.0,0.8,0.5,11.0,9.0,92.0,181.0,97.0,122.0,33.0,33.0,27.0,19.0,40.0,13.0
20210720,10,38.0,0.7,0.5,9.0,9.0,108.0,181.0,96.0,122.0,28.0,33.0,26.0,19.0,14.0,12.0
20210720,11,41.0,0.8,0.5,9.0,9.0,130.0,181.0,98.0,122.0,27.0,32.0,21.0,19.0,12.0,12.0
20210720,12,47.0,0.8,0.6,9.0,9.0,150.0,181.0,104.0,122.0,25.0,32.0,23.0,19.0,12.0,12.0
20210720,13,49.0,0.7,0.6,7.0,9.0,154.0,181.0,112.0,122.0,30.0,31.0,21.0,20.0,11.0,12.0
20210720,14,48.0,0.6,0.6,5.0,9.0,153.0,181.0,120.0,122.0,26.0,31.0,21.0,20.0,10.0,12.0
20210720,15,46.0,0.5,0.6,4.0,9.0,146.0,181.0,127.0,127.0,23.0,31.0,12.0,20.0,10.0,12.0
20210720,16,46.0,0.5,0.6,4.0,9.0,147.0,172.0,135.0,135.0,25.0,31.0,11.0,20.0,9.0,11.0
20210720,17,48.0,0.4,0.6,4.0,8.0,153.0,156.0,143.0,143.0,23.0,30.0,7.0,19.0,10.0,11.0
20210720,18,50.0,0.4,0.5,4.0,8.0,157.0,157.0,149.0,149.0,21.0,30.0,9.0,19.0,9.0,11.0
20210720,19,49.0,0.4,0.5,4.0,8.0,154.0,157.0,152.0,152.0,18.0,30.0,10.0,19.0,9.0,11.0
20210720,20,45.0,0.5,0.5,6.0,8.0,143.0,157.0,151.0,152.0,29.0,30.0,11.0,18.0,9.0,11.0
20210720,21,42.0,0.5,0.5,7.0,8.0,132.0,157.0,148.0,152.0,26.0,29.0,17.0,18.0,9.0,11.0
20210720,22,40.0,0.5,0.6,7.0,8.0,125.0,157.0,145.0,152.0,33.0,28.0,22.0,18.0,9.0,11.0
20210720,23,36.0,0.5,0.6,7.0,7.0,115.0,157.0,141.0,152.0,33.0,28.0,18.0,18.0,9.0,11.0
20210721,0,38.0,0.5,0.6,8.0,7.0,104.0,157.0,135.0,152.0,38.0,29.0,11.0,17.0,9.0,11.0
20210721,1,34.0,0.6,0.6,7.0,7.0,95.0,157.0,95.0,95.0,34.0,29.0,16.0,17.0,9.0,11.0
20210721,2,31.0,0.6,0.6,6.0,7.0,93.0,157.0,94.0,95.0,31.0,29.0,12.0,16.0,8.0,11.0
20210721,3,26.0,0.6,0.6,9.0,7.0,82.0,157.0,90.0,95.0,22.0,28.0,9.0,16.0,9.0,11.0
20210721,4,26.0,0.6,0.6,11.0,7.0,74.0,157.0,86.0,95.0,24.0,28.0,18.0,16.0,9.0,11.0
20210721,5,26.0,0.6,0.6,12.0,8.0,69.0,157.0,83.0,95.0,23.0,28.0,18.0,16.0,9.0,11.0
20210721,6,30.0,0.6,0.6,11.0,8.0,70.0,157.0,80.0,95.0,26.0,27.0,21.0,17.0,8.0,11.0
20210721,7,33.0,0.6,0.6,10.0,8.0,71.0,157.0,79.0,95.0,26.0,27.0,23.0,17.0,8.0,11.0
20210721,8,28.0,0.6,0.6,7.0,7.0,81.0,157.0,79.0,95.0,22.0,27.0,19.0,17.0,8.0,11.0
20210721,9,28.0,0.6,0.6,6.0,7.0,88.0,157.0,78.0,95.0,16.0,26.0,17.0,16.0,8.0,9.0
20210721,10,33.0,0.6,0.6,6.0,7.0,96.0,157.0,79.0,95.0,20.0,26.0,23.0,16.0,8.0,9.0
20210721,11,35.0,0.6,0.6,7.0,7.0,109.0,157.0,82.0,95.0,19.0,26.0,18.0,16.0,9.0,9.0
20210721,12,39.0,0.6,0.6,6.0,7.0,124.0,157.0,88.0,95.0,22.0,25.0,15.0,16.0,9.0,9.0
20210721,13,43.0,0.6,0.5,6.0,7.0,136.0,157.0,97.0,97.0,31.0,25.0,13.0,15.0,10.0,9.0
20210721,14,44.0,0.6,0.5,4.0,7.0,140.0,157.0,106.0,106.0,30.0,26.0,12.0,15.0,10.0,9.0
20210721,15,45.0,0.6,0.6,4.0,7.0,143.0,157.0,115.0,115.0,26.0,26.0,17.0,15.0,11.0,9.0
20210721,16,47.0,0.6,0.6,4.0,7.0,150.0,157.0,123.0,123.0,27.0,26.0,17.0,16.0,14.0,9.0
20210721,17,49.0,0.6,0.6,4.0,7.0,155.0,157.0,132.0,132.0,31.0,26.0,21.0,16.0,16.0,9.0
20210721,18,49.0,0.6,0.6,4.0,7.0,156.0,156.0,139.0,139.0,34.0,27.0,19.0,17.0,14.0,10.0
20210721,19,48.0,0.6,0.6,4.0,7.0,151.0,156.0,144.0,144.0,36.0,27.0,20.0,17.0,16.0,10.0
20210721,20,45.0,0.6,0.6,4.0,7.0,144.0,156.0,147.0,147.0,37.0,28.0,24.0,18.0,21.0,10.0
20210721,21,52.0,0.6,0.6,9.0,7.0,124.0,156.0,145.0,147.0,54.0,29.0,26.0,18.0,13.0,11.0
20210721,22,35.0,0.5,0.6,10.0,7.0,109.0,156.0,142.0,147.0,29.0,29.0,24.0,18.0,22.0,11.0
20210721,23,34.0,0.5,0.6,9.0,7.0,108.0,156.0,137.0,147.0,28.0,29.0,20.0,18.0,13.0,11.0
20210722,0,33.0,0.5,0.6,7.0,7.0,103.0,156.0,131.0,147.0,26.0,28.0,19.0,18.0,9.0,11.0
20210722,1,31.0,0.6,0.6,8.0,7.0,95.0,156.0,95.0,95.0,31.0,28.0,20.0,19.0,9.0,11.0
20210722,2,29.0,0.5,0.6,7.0,7.0,91.0,156.0,93.0,95.0,25.0,28.0,16.0,19.0,8.0,11.0
20210722,3,30.0,0.5,0.6,7.0,7.0,83.0,156.0,90.0,95.0,23.0,28.0,21.0,19.0,8.0,11.0
