date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250201,21,63.0,0.6,1.2,41.0,59.0,61.0,67.0,67.0,73.0,63.0,45.0,53.0,9.0,15.0
20250201,22,93.0,0.4,1.1,17.0,56.0,81.0,73.0,73.0,135.0,65.0,42.0,52.0,5.0,15.0
20250201,23,100.0,0.4,1.1,14.0,53.0,86.0,77.0,77.0,150.0,68.0,37.0,51.0,4.0,15.0
20250202,0,86.0,0.4,1.1,16.0,51.0,83.0,79.0,79.0,122.0,70.0,41.0,50.0,6.0,14.0
20250202,1,78.0,0.4,1.0,16.0,48.0,82.0,78.5,78.5,105.0,72.0,43.0,50.0,8.0,14.0
20250202,2,78.0,0.5,1.0,17.0,46.0,80.0,78.0,78.0,105.0,74.0,40.0,49.0,8.0,14.0
20250202,3,74.0,0.5,1.0,19.0,44.0,77.0,,,97.0,76.0,36.0,48.0,8.0,14.0
20250202,4,79.0,0.5,0.9,21.0,43.0,74.0,,,108.0,78.0,34.0,48.0,8.0,14.0
20250202,5,74.0,0.4,0.9,19.0,41.0,74.0,,,98.0,80.0,35.0,48.0,7.0,13.0
20250202,6,71.0,0.5,0.9,22.0,39.0,70.0,76.0,76.0,91.0,82.0,36.0,47.0,8.0,13.0
20250202,7,63.0,0.4,0.9,19.0,37.0,73.0,75.5,75.5,76.0,83.0,35.0,47.0,8.0,13.0
20250202,8,56.0,0.5,0.8,25.0,36.0,69.0,75.0,75.0,61.0,84.0,36.0,46.0,13.0,13.0
20250202,9,68.0,0.5,0.8,21.0,34.0,65.0,75.0,73.0,85.0,85.0,38.0,46.0,12.0,13.0
20250202,10,60.0,0.5,0.8,20.0,32.0,64.0,75.0,71.0,69.0,85.0,36.0,45.0,8.0,13.0
20250202,11,60.0,0.5,0.7,20.0,31.0,67.0,75.0,70.0,69.0,86.0,39.0,45.0,9.0,12.0
20250202,12,56.0,0.5,0.7,20.0,29.0,71.0,75.0,69.0,62.0,85.0,38.0,44.0,9.0,12.0
20250202,13,55.0,0.4,0.6,15.0,27.0,77.0,75.0,70.0,59.0,84.0,32.0,43.0,7.0,11.0
20250202,14,52.0,0.4,0.6,14.0,24.0,78.0,75.0,70.0,53.0,83.0,32.0,42.0,7.0,10.0
20250202,15,53.0,0.5,0.5,23.0,23.0,71.0,75.0,70.0,55.0,82.0,32.0,40.0,8.0,10.0
20250202,16,54.0,0.5,0.5,22.0,22.0,74.0,75.0,71.0,58.0,82.0,31.0,39.0,13.0,9.0
20250202,17,60.0,0.5,0.5,18.0,21.0,79.0,75.0,73.0,70.0,82.0,32.0,38.0,15.0,9.0
20250202,18,57.0,0.5,0.5,19.0,21.0,78.0,75.0,74.0,63.0,83.0,34.0,37.0,6.0,9.0
20250202,19,57.0,0.4,0.5,18.0,20.0,79.0,76.0,76.0,63.0,83.0,35.0,37.0,5.0,8.0
20250202,20,54.0,0.5,0.5,15.0,20.0,80.0,77.0,77.0,57.0,83.0,37.0,36.0,5.0,8.0
20250202,21,54.0,0.5,0.5,16.0,19.0,79.0,77.0,77.0,58.0,82.0,36.0,36.0,6.0,8.0
20250202,22,68.0,0.5,0.5,29.0,19.0,63.0,77.0,75.0,85.0,80.0,48.0,36.0,15.0,8.0
20250202,23,57.0,0.5,0.5,27.0,20.0,68.0,77.0,75.0,56.0,76.0,40.0,36.0,10.0,9.0
20250203,0,49.0,0.5,0.5,20.0,20.0,77.0,77.0,75.0,49.0,73.0,34.0,36.0,7.0,9.0
20250203,1,46.0,0.5,0.5,28.0,20.0,65.0,73.5,71.75,44.0,70.0,32.0,36.0,6.0,9.0
20250203,2,49.0,0.6,0.5,26.0,21.0,64.0,70.0,68.5,49.0,68.0,26.0,35.0,7.0,9.0
20250203,3,47.0,0.9,0.5,32.0,21.0,51.0,,,47.0,66.0,27.0,35.0,10.0,9.0
20250203,4,50.0,0.9,0.5,28.0,22.0,51.0,,,50.0,64.0,28.0,35.0,11.0,9.0
20250203,5,52.0,1.4,0.6,21.0,22.0,58.0,,,54.0,62.0,34.0,34.0,20.0,9.0
20250203,6,46.0,1.3,0.6,24.0,22.0,56.0,56.0,55.5,43.0,60.0,32.0,34.0,11.0,10.0
20250203,7,48.0,1.3,0.6,43.0,23.0,33.0,52.5,52.25,48.0,59.0,32.0,34.0,13.0,10.0
20250203,8,47.0,1.6,0.7,60.0,24.0,16.0,49.0,49.0,47.0,58.0,32.0,34.0,17.0,10.0
20250203,9,49.0,1.6,0.7,61.0,26.0,15.0,49.0,43.0,49.0,57.0,34.0,34.0,16.0,10.0
20250203,10,51.0,1.7,0.8,50.0,27.0,25.0,49.0,38.0,52.0,56.0,32.0,34.0,19.0,10.0
20250203,11,59.0,1.9,0.8,46.0,28.0,34.0,49.0,36.0,68.0,56.0,36.0,34.0,30.0,11.0
20250203,12,68.0,1.8,0.9,44.0,29.0,42.0,49.0,35.0,85.0,57.0,41.0,34.0,25.0,12.0
20250203,13,59.0,1.6,0.9,40.0,30.0,55.0,49.0,34.0,43.0,56.0,42.0,34.0,20.0,13.0
20250203,14,57.0,1.1,1.0,37.0,31.0,67.0,49.0,36.0,48.0,56.0,40.0,34.0,13.0,13.0
20250203,15,54.0,0.9,1.0,28.0,31.0,80.0,49.0,42.0,54.0,56.0,38.0,35.0,10.0,13.0
20250203,16,54.0,0.8,1.0,30.0,32.0,84.0,50.0,50.0,57.0,56.0,37.0,35.0,10.0,13.0
20250203,17,54.0,0.7,1.0,26.0,32.0,89.0,60.0,60.0,57.0,55.0,35.0,35.0,8.0,12.0
20250203,18,52.0,0.6,1.0,32.0,33.0,84.0,67.0,67.0,52.0,55.0,36.0,35.0,7.0,13.0
20250203,19,58.0,0.8,1.0,62.0,34.0,54.0,69.0,69.0,66.0,55.0,38.0,35.0,8.0,13.0
20250203,20,63.0,1.0,1.0,85.0,37.0,29.0,69.0,68.0,74.0,56.0,45.0,36.0,10.0,13.0
20250203,21,67.0,1.0,1.1,89.0,40.0,23.0,69.0,64.0,75.0,56.0,48.0,36.0,10.0,13.0
20250203,22,69.0,1.2,1.1,93.0,43.0,13.0,69.0,57.0,75.0,56.0,50.0,36.0,12.0,13.0
20250203,23,87.0,1.1,1.1,60.0,44.0,34.0,69.0,51.0,75.0,57.0,64.0,37.0,16.0,13.0
20250204,0,75.0,1.5,1.2,74.0,47.0,17.0,69.0,43.0,69.0,58.0,55.0,38.0,20.0,14.0
20250204,1,69.0,1.1,1.2,57.0,48.0,30.0,63.25,40.5,62.0,58.0,50.0,39.0,15.0,14.0
20250204,2,67.0,1.6,1.2,49.0,49.0,30.0,57.5,38.0,69.0,59.0,48.0,40.0,20.0,15.0
20250204,3,64.0,1.8,1.3,40.0,49.0,34.0,,,66.0,60.0,46.0,41.0,21.0,15.0
20250204,4,65.0,1.6,1.3,50.0,50.0,24.0,,,72.0,61.0,47.0,41.0,17.0,15.0
20250204,5,55.0,1.2,1.3,52.0,51.0,23.0,,,57.0,61.0,39.0,42.0,13.0,15.0
20250204,6,53.0,1.2,1.3,56.0,53.0,19.0,34.5,28.0,56.0,62.0,37.0,42.0,11.0,15.0
20250204,7,51.0,1.0,1.3,59.0,53.0,18.0,28.75,25.5,52.0,62.0,33.0,42.0,8.0,15.0
20250204,8,52.0,1.1,1.2,67.0,54.0,9.0,23.0,23.0,49.0,62.0,36.0,42.0,8.0,14.0
20250204,9,58.0,1.3,1.2,62.0,54.0,10.0,23.0,21.0,66.0,62.0,41.0,42.0,13.0,14.0
20250204,10,60.0,1.8,1.2,54.0,54.0,17.0,23.0,19.0,70.0,63.0,40.0,43.0,25.0,15.0
20250204,11,72.0,2.4,1.3,51.0,54.0,26.0,23.0,18.0,93.0,64.0,44.0,43.0,38.0,15.0
20250204,12,67.0,2.1,1.3,48.0,54.0,39.0,23.0,20.0,81.0,64.0,48.0,43.0,33.0,15.0
20250204,13,63.0,1.7,1.3,46.0,54.0,54.0,24.0,24.0,58.0,65.0,45.0,43.0,25.0,15.0
20250204,14,57.0,1.1,1.3,40.0,55.0,72.0,31.0,31.0,57.0,65.0,40.0,43.0,18.0,16.0
20250204,15,57.0,0.9,1.3,32.0,55.0,83.0,39.0,39.0,56.0,65.0,40.0,43.0,15.0,16.0
20250204,16,53.0,0.7,1.3,26.0,55.0,90.0,49.0,49.0,52.0,65.0,37.0,43.0,12.0,16.0
20250204,17,53.0,0.6,1.3,32.0,55.0,85.0,58.0,58.0,48.0,65.0,37.0,44.0,9.0,16.0
20250204,18,52.0,0.6,1.3,24.0,54.0,93.0,68.0,68.0,45.0,64.0,36.0,44.0,8.0,16.0
20250204,19,60.0,0.6,1.3,32.0,53.0,83.0,75.0,75.0,70.0,64.0,39.0,44.0,22.0,17.0
20250204,20,54.0,0.7,1.2,29.0,51.0,79.0,80.0,80.0,51.0,64.0,38.0,43.0,30.0,17.0
20250204,21,53.0,0.6,1.2,28.0,48.0,75.0,82.0,82.0,48.0,62.0,37.0,43.0,16.0,18.0
20250204,22,50.0,0.5,1.2,29.0,46.0,72.0,82.0,82.0,47.0,61.0,35.0,42.0,9.0,18.0
20250204,23,46.0,0.5,1.2,19.0,44.0,82.0,82.0,82.0,46.0,60.0,29.0,41.0,11.0,17.0
20250205,0,42.0,0.4,1.1,17.0,42.0,83.0,82.0,82.0,41.0,59.0,29.0,40.0,7.0,17.0
20250205,1,45.0,0.4,1.1,14.0,40.0,88.0,81.75,81.75,45.0,58.0,26.0,39.0,5.0,16.0
20250205,2,37.0,0.4,1.1,15.0,38.0,85.0,81.5,81.5,37.0,57.0,25.0,38.0,6.0,16.0
20250205,3,38.0,0.4,1.0,17.0,37.0,81.0,,,35.0,56.0,26.0,37.0,11.0,15.0
20250205,4,37.0,0.5,0.9,15.0,36.0,79.0,,,37.0,54.0,22.0,36.0,18.0,15.0
20250205,5,40.0,0.4,0.9,14.0,34.0,80.0,,,40.0,53.0,20.0,35.0,13.0,15.0
20250205,6,45.0,0.5,0.9,16.0,33.0,79.0,80.5,80.5,45.0,53.0,19.0,34.0,13.0,16.0
20250205,7,41.0,0.5,0.9,18.0,31.0,78.0,80.25,80.25,41.0,52.0,23.0,34.0,7.0,16.0
20250205,8,36.0,0.5,0.8,30.0,30.0,67.0,80.0,80.0,36.0,52.0,25.0,33.0,6.0,15.0
20250205,9,39.0,0.5,0.8,42.0,29.0,56.0,80.0,76.0,39.0,51.0,23.0,33.0,8.0,15.0
20250205,10,42.0,0.6,0.8,45.0,28.0,52.0,80.0,72.0,42.0,50.0,22.0,32.0,8.0,14.0
20250205,11,42.0,0.5,0.7,34.0,28.0,63.0,80.0,69.0,42.0,47.0,20.0,31.0,9.0,13.0
20250205,12,43.0,0.6,0.6,26.0,27.0,70.0,80.0,68.0,43.0,46.0,22.0,30.0,11.0,12.0
20250205,13,44.0,0.7,0.6,22.0,26.0,77.0,80.0,68.0,44.0,45.0,22.0,29.0,11.0,12.0
20250205,14,41.0,0.7,0.6,21.0,25.0,79.0,80.0,68.0,41.0,45.0,22.0,28.0,10.0,11.0
20250205,15,42.0,0.8,0.6,21.0,24.0,81.0,80.0,68.0,42.0,44.0,23.0,27.0,11.0,11.0
20250205,16,40.0,0.8,0.6,22.0,24.0,82.0,80.0,70.0,40.0,44.0,26.0,27.0,11.0,11.0
20250205,17,43.0,0.8,0.6,23.0,24.0,83.0,80.0,73.0,43.0,43.0,28.0,27.0,10.0,11.0
20250205,18,45.0,0.8,0.6,28.0,24.0,79.0,80.0,77.0,45.0,43.0,31.0,26.0,11.0,11.0
20250205,19,50.0,0.9,0.6,36.0,24.0,70.0,80.0,78.0,49.0,42.0,35.0,26.0,13.0,11.0
20250205,20,58.0,0.8,0.6,45.0,25.0,60.0,80.0,76.0,65.0,43.0,38.0,26.0,9.0,10.0
20250205,21,58.0,0.9,0.6,73.0,27.0,29.0,80.0,70.0,65.0,44.0,41.0,26.0,9.0,10.0
20250205,22,54.0,0.8,0.6,70.0,28.0,27.0,80.0,64.0,57.0,44.0,38.0,26.0,9.0,10.0
20250205,23,55.0,0.8,0.6,72.0,31.0,24.0,80.0,57.0,59.0,45.0,35.0,27.0,10.0,10.0
20250206,0,53.0,0.7,0.6,62.0,33.0,31.0,80.0,50.0,55.0,45.0,36.0,27.0,10.0,10.0
20250206,1,51.0,0.7,0.7,52.0,34.0,38.0,77.5,51.25,51.0,46.0,34.0,27.0,10.0,10.0
20250206,2,53.0,0.6,0.7,29.0,35.0,62.0,75.0,52.5,50.0,46.0,37.0,28.0,13.0,10.0
20250206,3,52.0,0.5,0.7,20.0,35.0,73.0,,,48.0,47.0,36.0,28.0,13.0,11.0
20250206,4,49.0,0.5,0.7,19.0,35.0,72.0,,,44.0,47.0,34.0,29.0,18.0,11.0
20250206,5,43.0,0.5,0.7,16.0,35.0,74.0,,,36.0,47.0,30.0,29.0,18.0,11.0
20250206,6,44.0,0.5,0.7,21.0,35.0,68.0,65.0,57.5,44.0,47.0,30.0,30.0,12.0,11.0
20250206,7,45.0,0.6,0.7,37.0,36.0,53.0,62.5,58.75,39.0,47.0,31.0,30.0,20.0,11.0
20250206,8,52.0,0.7,0.7,53.0,37.0,37.0,60.0,60.0,45.0,47.0,36.0,30.0,20.0,12.0
20250206,9,53.0,0.6,0.7,47.0,37.0,41.0,60.0,60.0,37.0,47.0,37.0,31.0,14.0,12.0
20250206,10,53.0,0.7,0.7,51.0,38.0,37.0,60.0,57.0,43.0,47.0,37.0,32.0,14.0,12.0
20250206,11,53.0,0.8,0.7,48.0,38.0,40.0,60.0,53.0,44.0,47.0,37.0,32.0,17.0,13.0
20250206,12,50.0,1.4,0.7,36.0,38.0,55.0,60.0,51.0,47.0,47.0,35.0,33.0,34.0,14.0
20250206,13,47.0,0.8,0.7,20.0,38.0,75.0,60.0,51.0,47.0,47.0,31.0,33.0,24.0,14.0
20250206,14,43.0,0.6,0.7,18.0,38.0,80.0,60.0,52.0,43.0,47.0,27.0,33.0,27.0,15.0
20250206,15,39.0,0.5,0.7,17.0,38.0,83.0,60.0,56.0,39.0,47.0,26.0,34.0,25.0,15.0
20250206,16,40.0,0.5,0.7,15.0,38.0,87.0,62.0,62.0,40.0,47.0,28.0,34.0,20.0,16.0
20250206,17,42.0,0.5,0.7,22.0,38.0,82.0,67.0,67.0,42.0,47.0,29.0,34.0,15.0,16.0
20250206,18,66.0,0.5,0.7,20.0,37.0,84.0,73.0,73.0,82.0,49.0,34.0,34.0,16.0,16.0
20250206,19,59.0,0.5,0.7,25.0,37.0,78.0,78.0,78.0,68.0,50.0,32.0,34.0,9.0,16.0
20250206,20,60.0,0.5,0.7,31.0,36.0,71.0,80.0,80.0,69.0,50.0,36.0,34.0,8.0,16.0
20250206,21,59.0,0.5,0.6,30.0,35.0,71.0,80.0,80.0,67.0,50.0,31.0,33.0,5.0,16.0
20250206,22,58.0,0.5,0.6,26.0,33.0,72.0,80.0,78.0,65.0,50.0,29.0,33.0,5.0,16.0
20250206,23,60.0,0.5,0.6,30.0,31.0,66.0,80.0,76.0,70.0,51.0,31.0,33.0,8.0,16.0
20250207,0,69.0,0.5,0.6,17.0,29.0,76.0,80.0,75.0,87.0,52.0,32.0,32.0,5.0,15.0
20250207,1,61.0,0.5,0.6,16.0,28.0,76.0,78.0,73.625,72.0,53.0,33.0,32.0,6.0,15.0
20250207,2,61.0,0.4,0.6,12.0,27.0,80.0,76.0,72.25,71.0,54.0,33.0,32.0,4.0,15.0
20250207,3,59.0,0.5,0.6,16.0,27.0,75.0,,,67.0,54.0,29.0,32.0,4.0,14.0
20250207,4,53.0,0.4,0.6,13.0,27.0,78.0,,,56.0,55.0,22.0,32.0,4.0,14.0
20250207,5,52.0,0.4,0.6,20.0,27.0,67.0,,,54.0,56.0,24.0,31.0,4.0,13.0
20250207,6,52.0,0.5,0.6,21.0,27.0,65.0,68.0,66.75,53.0,56.0,26.0,31.0,10.0,13.0
20250207,7,53.0,0.6,0.6,37.0,27.0,47.0,66.0,65.375,55.0,57.0,27.0,31.0,14.0,13.0
20250207,8,54.0,0.7,0.6,56.0,27.0,26.0,64.0,64.0,57.0,57.0,35.0,31.0,14.0,13.0
20250207,9,55.0,0.9,0.6,61.0,27.0,23.0,64.0,58.0,60.0,58.0,34.0,31.0,15.0,13.0
20250207,10,55.333333333333336,1.1,0.6,52.0,26.0,29.0,64.0,51.0,84.0,60.0,32.0,31.0,17.0,13.0
20250207,11,55.666666666666664,1.0,0.6,43.0,25.0,44.0,64.0,47.0,81.0,61.0,32.333333333333336,30.0,16.0,13.0
20250207,12,,1.0,0.6,34.0,25.0,52.0,64.0,44.0,78.0,61.0,32.666666666666664,30.0,16.0,12.0
20250207,13,56.333333333333336,0.95,0.6,33.0,26.0,55.0,64.0,43.0,75.0,63.0,33.0,30.0,16.0,12.0
20250207,14,56.666666666666664,0.9,0.6,34.0,27.0,60.0,64.0,39.0,69.0,64.0,34.0,30.0,12.0,11.0
20250207,15,57.0,0.8,0.6,31.0,27.0,65.0,64.0,42.0,63.0,65.0,33.0,31.0,10.0,10.0
20250207,16,57.0,0.7,0.6,33.0,28.0,67.0,64.0,48.0,63.0,66.0,29.0,31.0,9.0,10.0
20250207,17,56.0,0.7,0.6,33.0,29.0,68.0,64.0,54.0,61.0,67.0,30.0,31.0,8.0,10.0
20250207,18,52.0,0.8,0.6,32.0,29.0,69.0,64.0,60.0,54.0,65.0,32.0,31.0,8.0,9.0
20250207,19,60.0,0.8,0.7,41.0,30.0,61.0,64.0,62.0,70.0,66.0,36.0,31.0,9.0,9.0
20250207,20,67.0,0.9,0.7,64.0,31.0,42.0,64.0,61.0,84.0,66.0,38.0,31.0,10.0,9.0
20250207,21,60.0,0.8,0.7,48.0,32.0,50.0,64.0,60.0,69.0,66.0,36.0,31.0,8.0,9.0
20250207,22,68.0,0.8,0.7,63.0,34.0,33.0,64.0,57.0,85.0,67.0,37.0,32.0,8.0,10.0
20250207,23,64.0,0.9,0.7,59.0,35.0,34.0,64.0,53.0,77.0,68.0,33.0,32.0,8.0,10.0
20250208,0,54.0,0.7,0.7,37.0,36.0,53.0,64.0,51.0,58.0,66.0,37.0,32.0,6.0,10.0
20250208,1,53.0,0.6,0.7,28.0,37.0,57.0,61.75,50.375,56.0,66.0,30.0,32.0,7.0,10.0
20250208,2,54.0,0.6,0.7,27.0,37.0,56.0,59.5,49.75,58.0,65.0,32.0,32.0,10.0,10.0
20250208,3,54.0,0.6,0.7,25.0,38.0,59.0,,,58.0,64.0,30.0,32.0,21.0,11.0
20250208,4,53.0,0.7,0.8,23.0,38.0,61.0,,,55.0,64.0,34.0,32.0,25.0,12.0
20250208,5,59.0,0.6,0.8,21.0,38.0,62.0,,,67.0,65.0,33.0,33.0,18.0,12.0
20250208,6,52.0,0.7,0.8,38.0,39.0,45.0,50.5,47.25,53.0,65.0,35.0,33.0,15.0,12.0
20250208,7,53.0,1.0,0.8,63.0,40.0,18.0,48.25,46.625,56.0,65.0,33.0,33.0,12.0,12.0
20250208,8,59.0,1.0,0.8,76.0,41.0,8.0,46.0,46.0,67.0,66.0,37.0,34.0,11.0,12.0
20250208,9,66.0,1.1,0.8,74.0,42.0,11.0,46.0,40.0,82.0,67.0,36.0,34.0,12.0,12.0
20250208,10,65.0,1.2,0.8,67.0,43.0,17.0,46.0,35.0,80.0,66.0,40.0,34.0,11.0,12.0
20250208,11,66.0,1.2,0.8,58.0,43.0,26.0,46.0,31.0,81.0,67.0,39.0,34.0,16.0,12.0
20250208,12,63.0,1.5,0.9,57.0,44.0,37.0,46.0,28.0,75.0,67.0,40.0,34.0,28.0,12.0
20250208,13,68.0,1.5,0.9,50.0,45.0,51.0,46.0,27.0,86.0,68.0,42.0,35.0,29.0,13.0
20250208,14,64.0,1.4,0.9,52.0,46.0,55.0,46.0,28.0,77.0,68.0,42.0,35.0,27.0,14.0
20250208,15,65.0,1.4,0.9,51.0,47.0,59.0,46.0,33.0,80.0,69.0,42.0,36.0,22.0,14.0
20250208,16,64.5,1.0,0.9,47.5,47.0,66.0,46.0,40.0,75.0,69.0,44.0,36.0,18.0,14.0
20250208,17,64.0,1.0,0.9,44.0,48.0,67.0,47.0,47.0,85.0,70.0,47.0,37.0,17.0,15.0
20250208,18,63.5,1.0,1.0,46.0,48.0,62.5,52.0,52.0,94.0,72.0,43.0,37.0,16.0,15.0
20250208,19,63.0,1.1,1.0,58.0,49.0,58.0,56.0,56.0,73.0,72.0,45.0,38.0,19.0,16.0
20250208,20,68.0,0.9,1.0,57.0,49.0,54.0,59.0,59.0,78.0,72.0,49.0,38.0,13.0,16.0
20250208,21,92.0,1.4,1.0,103.0,51.0,13.0,59.0,53.0,102.0,73.0,68.0,40.0,18.0,16.0
20250208,22,90.0,1.4,1.0,101.0,53.0,9.0,59.0,47.0,90.0,73.0,67.0,41.0,17.0,16.0
20250208,23,75.0,1.5,1.0,97.0,54.0,7.0,59.0,39.0,100.0,74.0,55.0,42.0,16.0,17.0
20250209,0,87.0,1.4,1.1,89.0,57.0,8.0,59.0,31.0,81.0,75.0,64.0,43.0,15.0,17.0
20250209,1,58.0,1.0,1.1,72.0,59.0,22.0,53.25,28.75,60.0,76.0,41.0,43.0,11.0,17.0
20250209,2,58.0,1.1,1.1,70.0,61.0,23.0,47.5,26.5,65.0,76.0,40.0,44.0,13.0,18.0
20250209,3,69.0,1.1,1.1,80.0,63.0,10.0,,,87.0,77.0,44.0,44.0,14.0,17.0
20250209,4,62.0,1.3,1.2,73.0,65.0,15.0,,,73.0,78.0,43.0,45.0,12.0,17.0
20250209,5,64.0,1.2,1.2,76.0,67.0,10.0,,,78.0,78.0,44.0,45.0,16.0,17.0
20250209,6,60.0,1.2,1.2,73.0,69.0,9.0,24.5,17.5,65.0,79.0,43.0,45.0,17.0,17.0
20250209,7,65.0,1.3,1.2,72.0,69.0,7.0,18.75,15.250000000000002,76.0,80.0,47.0,46.0,16.0,17.0
20250209,8,68.0,1.5,1.2,70.0,69.0,7.0,13.0,13.0,86.0,80.0,47.0,46.0,14.0,17.0
20250209,9,78.0,2.0,1.3,68.0,69.0,8.0,13.0,11.0,106.0,81.0,53.0,47.0,21.0,17.0
20250209,10,77.0,2.1,1.3,65.0,69.0,14.0,13.0,10.0,97.0,82.0,56.0,48.0,24.0,18.0
20250209,11,87.0,2.8,1.4,61.0,69.0,23.0,13.0,12.0,114.0,83.0,64.0,49.0,33.0,19.0
20250209,12,85.0,2.7,1.4,58.0,69.0,36.0,14.0,14.0,104.0,85.0,63.0,50.0,34.0,19.0
20250209,13,82.0,2.1,1.5,54.0,69.0,52.0,20.0,20.0,104.0,85.0,60.0,50.0,33.0,19.0
20250209,14,78.0,1.5,1.5,48.0,69.0,69.0,27.0,27.0,83.0,86.0,57.0,51.0,31.0,19.0
20250209,15,75.0,1.2,1.5,48.0,69.0,78.0,36.0,36.0,79.0,86.0,55.0,52.0,26.0,19.0
20250209,16,70.0,1.1,1.5,38.0,68.0,90.0,46.0,46.0,77.0,86.0,51.0,52.0,22.0,20.0
20250209,17,67.0,1.0,1.5,30.0,67.0,97.0,57.0,57.0,69.0,85.0,48.0,52.0,21.0,20.0
20250209,18,64.0,0.8,1.4,30.0,66.0,93.0,67.0,67.0,73.0,84.0,46.0,52.0,16.0,20.0
20250209,19,65.0,0.8,1.4,44.0,66.0,81.0,74.0,74.0,69.0,84.0,47.0,52.0,13.0,19.0
20250209,20,70.0,0.8,1.4,44.0,65.0,78.0,80.0,80.0,89.0,84.0,50.0,52.0,15.0,20.0
20250209,21,74.0,1.2,1.4,102.0,65.0,19.0,80.0,76.0,85.0,84.0,54.0,52.0,17.0,19.0
20250209,22,80.0,1.4,1.4,103.0,65.0,12.0,80.0,68.0,110.0,85.0,56.0,51.0,20.0,20.0
20250209,23,90.0,1.5,1.4,94.0,65.0,12.0,80.0,60.0,96.0,84.0,67.0,52.0,22.0,20.0
20250210,0,79.0,1.4,1.4,79.0,65.0,13.0,80.0,51.0,95.0,85.0,58.0,51.0,25.0,20.0
20250210,1,75.0,1.5,1.4,65.0,64.0,18.0,73.66666666666667,46.125,93.0,86.0,55.0,52.0,26.0,21.0
20250210,2,74.0,1.4,1.5,60.0,64.0,21.0,67.33333333333333,41.25,78.0,87.0,54.0,53.0,22.0,21.0
20250210,3,69.0,1.3,1.5,74.0,64.0,10.0,,,77.0,86.0,50.0,53.0,15.0,21.0
20250210,4,63.0,1.1,1.5,70.0,64.0,12.0,54.666666666666664,,70.0,86.0,45.0,53.0,12.0,21.0
20250210,5,63.0,1.1,1.5,72.0,63.0,8.0,48.33333333333333,,75.0,86.0,43.0,53.0,12.0,21.0
20250210,6,63.666666666666664,1.1666666666666667,1.5,73.66666666666667,63.0,7.666666666666667,42.0,21.75,76.33333333333333,87.0,42.666666666666664,53.0,11.333333333333334,21.0
20250210,7,64.33333333333333,1.2333333333333334,1.5,75.33333333333333,63.0,7.333333333333333,42.0,16.875,77.66666666666667,88.0,42.333333333333336,54.0,10.666666666666666,22.0
20250210,8,65.0,1.3,1.5,77.0,63.0,7.0,12.0,12.0,79.0,87.0,42.0,53.0,10.0,21.0
20250210,9,72.0,1.4,1.4,76.0,64.0,8.0,12.0,10.0,93.0,87.0,45.0,53.0,12.0,20.0
20250210,10,75.0,1.8,1.4,66.0,64.0,13.0,12.0,10.0,99.0,87.0,46.0,53.0,19.0,20.0
20250210,11,77.0,2.0,1.4,68.0,64.0,19.0,12.0,11.0,104.0,86.0,49.0,52.0,24.0,20.0
20250210,12,75.0,2.0,1.4,65.0,65.0,34.0,14.0,14.0,100.0,86.0,52.0,51.0,28.0,20.0
20250210,13,73.0,1.9,1.3,54.0,65.0,55.0,20.0,20.0,95.0,86.0,49.0,51.0,29.0,19.0
20250210,14,64.0,1.4,1.3,44.0,64.0,72.0,27.0,27.0,78.0,86.0,46.0,50.0,25.0,19.0
20250210,15,63.0,1.2,1.3,41.0,64.0,84.0,36.0,36.0,71.0,85.0,45.0,50.0,23.0,19.0
20250210,16,65.0,1.1,1.3,36.0,64.0,96.0,48.0,48.0,69.0,85.0,47.0,50.0,20.0,19.0
20250210,17,70.0,1.1,1.3,40.0,65.0,96.0,59.0,59.0,80.0,85.0,51.0,50.0,19.0,19.0
20250210,18,68.0,1.2,1.4,81.0,67.0,58.0,64.0,64.0,85.0,86.0,49.0,50.0,17.0,19.0
20250210,19,73.0,1.3,1.4,113.0,70.0,30.0,66.0,66.0,82.0,86.0,53.0,50.0,15.0,19.0
20250210,20,67.0,1.1,1.4,79.0,71.0,45.0,67.0,67.0,82.0,86.0,48.0,50.0,14.0,19.0
20250210,21,69.0,0.9,1.4,51.0,69.0,56.0,67.0,67.0,73.0,86.0,50.0,50.0,10.0,19.0
20250210,22,69.0,0.8,1.4,35.0,66.0,62.0,67.0,66.0,69.0,84.0,50.0,50.0,9.0,18.0
20250210,23,72.0,0.8,1.3,31.0,63.0,60.0,67.0,63.0,62.0,82.0,52.0,49.0,12.0,18.0
20250211,0,65.0,0.9,1.3,38.0,62.0,53.0,67.0,58.0,55.0,80.0,47.0,49.0,27.0,18.0
20250211,1,64.0,0.8,1.3,30.0,60.0,61.0,63.75,55.875,57.0,78.0,46.0,48.0,36.0,18.0
20250211,2,64.0,0.9,1.2,36.0,59.0,52.0,60.5,53.75,56.0,77.0,46.0,48.0,41.0,19.0
20250211,3,64.0,0.9,1.2,41.0,58.0,47.0,,,62.0,77.0,46.0,48.0,41.0,20.0
20250211,4,67.0,1.0,1.2,62.0,58.0,23.0,,,64.0,76.0,48.0,48.0,35.0,21.0
20250211,5,64.0,0.9,1.2,38.0,56.0,47.0,,,63.0,76.0,46.0,48.0,45.0,23.0
