date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20220702,12,42.0,0.3,0.4,16.0,26.0,134.0,171.0,65.0,74.0,36.0,34.0,16.0,16.0,7.0,8.0
20220702,13,49.0,0.4,0.4,15.0,26.0,154.0,171.0,78.0,78.0,38.0,33.0,25.0,16.0,7.0,7.0
20220702,14,54.0,0.2,0.4,13.0,26.0,163.0,171.0,92.0,92.0,27.0,33.0,16.0,16.0,7.0,7.0
20220702,15,63.0,0.1,0.4,12.0,26.0,170.0,171.0,108.0,108.0,21.0,32.0,9.0,16.0,6.0,7.0
20220702,16,67.0,0.15000000000000002,0.4,12.0,26.0,173.0,173.0,126.0,126.0,20.0,31.0,9.0,16.0,6.0,7.0
20220702,17,73.0,0.2,0.4,13.0,25.0,178.0,178.0,144.0,144.0,17.0,30.0,7.0,16.0,4.0,7.0
20220702,18,73.0,0.2,0.4,16.0,25.0,178.0,178.0,157.0,157.0,14.0,29.0,6.0,16.0,3.0,6.0
20220702,19,68.0,0.3,0.4,18.0,24.0,174.0,178.0,166.0,166.0,18.0,28.0,6.0,15.0,2.0,6.0
20220702,20,52.0,0.2,0.3,24.0,24.0,161.0,178.0,169.0,169.0,21.0,27.0,8.0,15.0,2.0,6.0
20220702,21,55.0,0.6,0.3,60.0,25.0,94.0,178.0,161.0,169.0,59.0,28.0,18.0,14.0,2.0,6.0
20220702,22,62.0,0.8,0.4,76.0,27.0,53.0,178.0,148.0,169.0,73.0,30.0,27.0,15.0,4.0,6.0
20220702,23,59.0,0.4,0.4,78.0,29.0,42.0,178.0,132.0,169.0,68.0,32.0,30.0,15.0,4.0,5.0
20220703,0,58.0,0.6,0.4,83.0,31.0,26.0,178.0,113.0,169.0,65.0,33.0,24.0,15.0,4.0,5.0
20220703,1,63.0,0.7,0.4,80.0,34.0,18.0,178.0,18.0,18.0,76.0,35.0,22.0,16.0,8.0,5.0
20220703,2,59.0,0.7,0.4,81.0,36.0,10.0,178.0,14.0,18.0,68.0,37.0,23.0,16.0,10.0,5.0
20220703,3,53.0,0.8,0.4,69.0,38.0,19.0,178.0,16.0,18.0,55.0,38.0,27.0,17.0,9.0,5.0
20220703,4,52.0,0.6,0.4,73.0,39.0,8.0,178.0,14.0,18.0,53.0,39.0,24.0,17.0,9.0,6.0
20220703,5,57.0,0.6,0.4,62.0,41.0,13.0,178.0,14.0,18.0,64.0,41.0,22.0,17.0,7.0,6.0
20220703,6,88.0,0.6,0.4,61.0,42.0,6.0,178.0,12.0,18.0,126.0,45.0,25.0,17.0,8.0,6.0
20220703,7,57.0,0.6,0.4,58.0,44.0,9.0,178.0,12.0,18.0,64.0,46.0,16.0,17.0,8.0,6.0
20220703,8,52.0,0.6,0.4,58.0,45.0,12.0,178.0,12.0,18.0,54.0,47.0,15.0,17.0,8.0,6.0
20220703,9,55.0,0.7,0.5,54.0,45.0,34.0,178.0,14.0,18.0,59.0,48.0,16.0,18.0,11.0,6.0
20220703,10,55.0,0.7,0.5,47.0,46.0,74.0,178.0,22.0,22.0,59.0,49.0,24.0,18.0,19.0,7.0
20220703,11,47.0,0.7,0.5,32.0,46.0,124.0,178.0,35.0,35.0,47.0,50.0,22.0,18.0,29.0,8.0
20220703,12,50.0,0.6,0.5,25.0,47.0,157.0,178.0,54.0,54.0,44.0,50.0,18.0,18.0,23.0,8.0
20220703,13,82.0,0.5,0.5,24.0,47.0,185.0,185.0,75.0,75.0,41.0,51.0,17.0,18.0,17.0,9.0
20220703,14,105.0,0.4,0.5,18.0,47.0,210.0,210.0,101.0,101.0,38.0,51.0,16.0,18.0,15.0,9.0
20220703,15,93.0,0.4,0.5,15.0,47.0,194.0,210.0,124.0,124.0,33.0,52.0,10.0,18.0,10.0,9.0
20220703,16,97.0,0.4,0.5,14.0,47.0,197.0,210.0,147.0,147.0,31.0,52.0,7.0,18.0,8.0,9.0
20220703,17,78.0,0.4,0.5,14.0,48.0,182.0,210.0,165.0,165.0,22.0,52.0,6.0,18.0,7.0,9.0
20220703,18,50.0,0.3,0.6,17.0,48.0,160.0,210.0,176.0,176.0,21.0,52.0,5.0,18.0,4.0,10.0
20220703,19,49.0,0.3,0.5,18.0,48.0,155.0,210.0,180.0,180.0,22.0,53.0,5.0,18.0,2.0,10.0
20220703,20,45.0,0.2,0.5,23.0,48.0,142.0,210.0,178.0,180.0,26.0,53.0,13.0,18.0,4.0,10.0
20220703,21,58.0,0.2,0.5,17.0,46.0,141.0,210.0,173.0,180.0,65.0,53.0,22.0,18.0,4.0,10.0
20220703,22,53.0,0.3,0.5,22.0,43.0,130.0,210.0,163.0,180.0,55.0,52.0,24.0,18.0,6.0,10.0
20220703,23,40.0,0.4,0.5,22.0,41.0,125.0,210.0,154.0,180.0,40.0,51.0,26.0,18.0,9.0,10.0
20220704,0,47.0,0.4,0.5,26.0,39.0,109.0,210.0,143.0,180.0,47.0,50.0,21.0,18.0,11.0,10.0
20220704,1,46.0,0.3,0.5,16.0,36.0,127.0,210.0,127.0,127.0,46.0,49.0,18.0,18.0,10.0,10.0
20220704,2,38.0,0.3,0.5,20.0,34.0,120.0,210.0,124.0,127.0,34.0,48.0,16.0,17.0,8.0,10.0
20220704,3,40.0,0.3,0.5,31.0,32.0,85.0,210.0,111.0,127.0,40.0,47.0,15.0,17.0,6.0,10.0
20220704,4,34.0,0.4,0.4,27.0,30.0,84.0,210.0,104.0,127.0,34.0,46.0,16.0,16.0,7.0,10.0
20220704,5,37.0,0.3,0.4,15.0,28.0,117.0,210.0,107.0,127.0,21.0,45.0,11.0,16.0,6.0,10.0
20220704,6,25.0,0.3,0.4,25.0,27.0,78.0,210.0,102.0,127.0,23.0,40.0,8.0,15.0,7.0,10.0
20220704,7,25.0,0.4,0.4,33.0,26.0,52.0,210.0,95.0,127.0,25.0,39.0,7.0,15.0,6.0,10.0
20220704,8,27.0,0.4,0.4,33.0,24.0,62.0,210.0,91.0,127.0,27.0,38.0,15.0,15.0,6.0,10.0
20220704,9,33.0,0.5,0.4,31.0,24.0,78.0,210.0,84.0,127.0,33.0,36.0,11.0,15.0,14.0,10.0
20220704,10,40.0,0.5,0.4,30.0,23.0,104.0,210.0,82.0,127.0,40.0,36.0,9.0,14.0,26.0,10.0
20220704,11,43.0,0.5,0.4,25.0,23.0,136.0,210.0,89.0,127.0,41.0,35.0,8.0,14.0,27.0,10.0
20220704,12,57.0,0.4,0.4,18.0,22.0,165.0,210.0,99.0,127.0,37.0,35.0,11.0,13.0,19.0,10.0
20220704,13,67.0,0.4,0.4,14.0,22.0,173.0,210.0,106.0,127.0,38.0,35.0,11.0,13.0,13.0,10.0
20220704,14,83.0,0.4,0.4,17.0,22.0,186.0,197.0,120.0,127.0,37.0,35.0,13.0,13.0,12.0,10.0
20220704,15,59.0,0.5,0.4,13.0,22.0,167.0,197.0,134.0,134.0,29.0,35.0,11.0,13.0,12.0,10.0
20220704,16,53.0,0.5,0.4,14.0,22.0,151.0,186.0,145.0,145.0,56.0,36.0,18.0,13.0,14.0,10.0
20220704,17,52.0,0.3,0.4,15.0,22.0,130.0,186.0,152.0,152.0,54.0,37.0,23.0,14.0,9.0,10.0
20220704,18,62.0,0.4,0.4,16.0,22.0,122.0,186.0,154.0,154.0,73.0,39.0,24.0,15.0,7.0,10.0
20220704,19,35.0,0.5,0.4,17.0,22.0,112.0,186.0,151.0,154.0,33.0,40.0,15.0,15.0,6.0,10.0
20220704,20,26.0,0.6,0.4,23.0,22.0,83.0,186.0,140.0,154.0,24.0,40.0,10.0,15.0,6.0,10.0
20220704,21,22.0,0.4,0.4,35.0,22.0,54.0,186.0,126.0,154.0,22.0,38.0,10.0,15.0,6.0,11.0
20220704,22,26.0,0.4,0.4,30.0,23.0,68.0,186.0,111.0,154.0,26.0,37.0,14.0,14.0,6.0,11.0
20220704,23,25.0,0.4,0.4,25.0,23.0,76.0,186.0,100.0,154.0,25.0,36.0,9.0,14.0,7.0,10.0
20220705,0,28.0,0.4,0.4,29.0,23.0,64.0,186.0,89.0,154.0,28.0,35.0,9.0,13.0,7.0,10.0
20220705,1,35.0,0.3,0.4,35.0,24.0,44.0,186.0,44.0,44.0,35.0,35.0,11.0,13.0,9.0,10.0
20220705,2,35.0,0.3,0.4,50.0,25.0,18.0,186.0,31.0,44.0,35.0,35.0,10.0,12.0,10.0,10.0
20220705,3,36.0,0.4,0.4,49.0,26.0,17.0,186.0,26.0,44.0,36.0,35.0,14.0,12.0,10.0,10.0
20220705,4,39.0,0.4,0.4,45.0,27.0,13.0,186.0,23.0,44.0,39.0,35.0,16.0,12.0,10.0,11.0
20220705,5,39.0,0.4,0.4,50.0,28.0,3.0,186.0,19.0,44.0,39.0,36.0,16.0,13.0,10.0,11.0
20220705,6,43.0,0.3,0.4,37.0,28.0,15.0,186.0,18.0,44.0,43.0,36.0,14.0,13.0,10.0,11.0
20220705,7,45.0,0.4,0.4,34.0,29.0,18.0,186.0,18.0,44.0,45.0,37.0,17.0,13.0,10.0,11.0
20220705,8,43.0,0.4,0.4,38.0,29.0,24.0,186.0,19.0,44.0,43.0,38.0,15.0,13.0,10.0,11.0
20220705,9,42.0,0.4,0.4,36.0,29.0,48.0,186.0,20.0,44.0,42.0,38.0,17.0,14.0,12.0,11.0
20220705,10,43.0,0.5,0.4,35.0,29.0,73.0,186.0,26.0,44.0,43.0,38.0,12.0,14.0,14.0,11.0
20220705,11,46.0,0.6,0.4,32.0,29.0,145.0,186.0,42.0,44.0,45.0,39.0,18.0,14.0,20.0,10.0
20220705,12,83.0,0.6,0.4,25.0,30.0,186.0,186.0,64.0,64.0,47.0,39.0,18.0,14.0,22.0,10.0
20220705,13,101.0,0.6,0.4,20.0,30.0,201.0,201.0,89.0,89.0,44.0,39.0,24.0,15.0,20.0,11.0
20220705,14,69.0,0.5,0.4,14.0,30.0,175.0,201.0,109.0,109.0,35.0,39.0,18.0,15.0,16.0,11.0
20220705,15,50.0,0.3,0.4,12.0,30.0,157.0,201.0,126.0,126.0,33.0,39.0,14.0,15.0,13.0,11.0
20220705,16,48.0,0.3,0.4,12.0,30.0,151.0,201.0,142.0,142.0,26.0,38.0,9.0,15.0,12.0,11.0
20220705,17,53.0,0.3,0.4,13.0,30.0,162.0,201.0,156.0,156.0,24.0,37.0,6.0,14.0,13.0,11.0
20220705,18,58.0,0.4,0.4,19.0,30.0,166.0,201.0,168.0,168.0,28.0,35.0,6.0,13.0,13.0,11.0
20220705,19,50.0,0.3,0.4,15.0,30.0,157.0,201.0,169.0,169.0,28.0,35.0,5.0,13.0,10.0,12.0
20220705,20,45.0,0.2,0.4,20.0,30.0,144.0,201.0,164.0,169.0,29.0,35.0,11.0,13.0,8.0,12.0
20220705,21,55.0,0.6,0.4,49.0,30.0,99.0,201.0,151.0,169.0,60.0,37.0,19.0,13.0,8.0,12.0
20220705,22,61.0,0.9,0.4,60.0,31.0,69.0,201.0,138.0,169.0,72.0,38.0,27.0,14.0,9.0,12.0
20220705,23,58.0,0.7,0.4,62.0,33.0,59.0,201.0,126.0,169.0,65.0,40.0,29.0,15.0,10.0,12.0
20220706,0,54.0,0.7,0.5,60.0,34.0,54.0,201.0,114.0,169.0,58.0,41.0,28.0,16.0,9.0,12.0
20220706,1,57.0,0.5,0.5,73.0,36.0,28.0,201.0,28.0,28.0,64.0,43.0,29.0,16.0,9.0,12.0
20220706,2,56.0,0.6,0.5,75.0,37.0,15.0,201.0,22.0,28.0,61.0,44.0,27.0,17.0,9.0,12.0
20220706,3,53.0,0.5,0.5,71.0,38.0,12.0,201.0,18.0,28.0,55.0,44.0,28.0,18.0,10.0,12.0
20220706,4,62.0,0.5,0.5,72.0,39.0,9.5,201.0,14.0,28.0,73.0,46.0,23.0,18.0,10.0,12.0
20220706,5,58.0,0.7,0.5,66.0,40.0,7.0,201.0,11.0,28.0,65.0,47.0,22.0,18.0,11.0,12.0
20220706,6,63.0,0.8,0.5,64.0,41.0,4.5,201.0,9.0,28.0,75.0,48.0,18.0,18.0,12.0,12.0
20220706,7,60.0,0.7,0.5,54.0,42.0,2.0,201.0,8.0,28.0,70.0,49.0,18.0,18.0,12.0,12.0
20220706,8,66.0,0.9,0.5,58.0,42.0,6.0,201.0,8.0,28.0,81.0,51.0,18.0,18.0,14.0,12.0
20220706,9,71.0,0.9,0.6,69.0,44.0,30.0,201.0,8.0,28.0,92.0,53.0,22.0,19.0,24.0,13.0
20220706,10,57.0,0.7,0.6,49.0,44.0,70.0,201.0,15.0,28.0,64.0,54.0,24.0,19.0,43.0,14.0
20220706,11,54.0,0.6,0.6,36.0,44.0,111.0,201.0,27.0,28.0,58.0,54.0,17.0,19.0,36.0,15.0
20220706,12,48.0,0.5,0.6,26.0,45.0,153.0,201.0,46.0,46.0,42.0,54.0,15.0,19.0,25.0,15.0
20220706,13,69.0,0.6,0.6,32.0,45.0,175.0,175.0,68.0,68.0,44.0,54.0,11.0,18.0,19.0,15.0
20220706,14,98.0,0.4,0.6,22.0,45.0,198.0,198.0,93.0,93.0,44.0,55.0,10.0,18.0,15.0,15.0
20220706,15,104.0,0.4,0.6,15.0,46.0,207.0,207.0,119.0,119.0,37.0,55.0,10.0,18.0,11.0,15.0
20220706,16,103.0,0.4,0.6,15.0,46.0,206.0,207.0,144.0,144.0,36.0,55.0,8.0,18.0,12.0,15.0
20220706,17,99.0,0.4,0.6,14.0,46.0,199.0,207.0,165.0,165.0,31.0,56.0,11.0,18.0,9.0,14.0
20220706,18,93.0,0.5,0.6,18.0,46.0,196.0,207.0,181.0,181.0,30.5,57.0,9.0,18.0,7.0,14.0
20220706,19,87.0,0.2,0.6,25.0,46.0,189.0,207.0,190.0,190.0,30.0,57.0,7.0,18.0,4.0,14.0
20220706,20,53.0,0.1,0.6,36.0,47.0,162.0,207.0,192.0,192.0,30.0,57.0,11.0,18.0,4.0,14.0
20220706,21,69.0,0.6,0.6,87.0,48.0,81.0,207.0,180.0,192.0,87.0,58.0,26.0,19.0,6.0,14.0
20220706,22,68.0,0.8,0.6,123.0,51.0,11.0,207.0,156.0,192.0,86.0,59.0,35.0,19.0,8.0,14.0
20220706,23,64.0,0.7,0.6,96.0,52.0,24.0,207.0,134.0,192.0,77.0,59.0,36.0,19.0,8.0,14.0
20220707,0,55.0,0.8,0.6,79.0,53.0,35.0,207.0,112.0,192.0,59.0,59.0,33.0,20.0,9.0,14.0
20220707,1,52.0,0.8,0.6,51.0,52.0,66.0,207.0,66.0,66.0,53.0,59.0,27.0,19.0,8.0,14.0
20220707,2,47.0,0.6,0.6,34.0,50.0,85.0,207.0,76.0,76.0,47.0,58.0,26.0,19.0,8.0,14.0
20220707,3,48.0,0.4,0.6,35.0,49.0,76.0,207.0,76.0,76.0,48.0,58.0,17.0,19.0,7.0,13.0
20220707,4,55.0,0.5,0.6,65.0,49.0,19.0,207.0,62.0,76.0,59.0,57.0,20.0,19.0,7.0,13.0
20220707,5,53.0,0.5,0.6,74.0,49.0,2.0,207.0,50.0,76.0,55.0,57.0,16.0,19.0,8.0,13.0
20220707,6,89.0,0.5,0.6,74.0,49.0,3.0,207.0,41.0,76.0,127.0,59.0,21.0,19.0,8.0,13.0
20220707,7,60.0,0.6,0.6,64.0,50.0,4.0,207.0,36.0,76.0,70.0,59.0,21.0,19.0,8.0,13.0
20220707,8,58.0,0.6,0.5,57.0,50.0,16.0,207.0,34.0,76.0,65.0,58.0,16.0,19.0,8.0,13.0
20220707,9,54.0,0.7,0.5,62.0,50.0,25.0,207.0,28.0,76.0,57.0,57.0,14.0,18.0,9.0,12.0
20220707,10,41.0,0.6,0.5,46.0,49.0,73.0,207.0,27.0,76.0,41.0,56.0,14.0,18.0,12.0,11.0
20220707,11,47.0,0.5,0.5,37.0,49.0,123.0,207.0,33.0,76.0,47.0,55.0,16.0,18.0,15.0,10.0
20220707,12,65.0,0.4,0.5,26.0,49.0,172.0,207.0,52.0,76.0,46.0,55.0,16.0,18.0,12.0,9.0
20220707,13,98.0,0.6,0.5,19.0,49.0,198.0,207.0,76.0,76.0,42.0,55.0,13.0,18.0,12.0,9.0
20220707,14,65.0,0.5,0.5,15.0,49.0,172.0,207.0,98.0,98.0,34.0,55.0,9.0,18.0,10.0,9.0
20220707,15,58.0,0.4,0.5,15.0,49.0,166.0,206.0,118.0,118.0,34.0,55.0,7.0,18.0,6.0,9.0
20220707,16,57.55555555555556,0.3967741935483871,0.5,15.851851851851851,48.55555555555556,163.26923076923077,205.11111111111111,117.11538461538461,118.0,33.61538461538461,55.0,6.923076923076923,17.88888888888889,9.23076923076923,9.0
20220707,17,57.111111111111114,0.3935483870967742,0.5,16.703703703703702,48.111111111111114,160.53846153846155,204.22222222222223,116.23076923076923,118.0,33.23076923076923,55.0,6.846153846153846,17.77777777777778,12.461538461538462,9.0
20220707,18,,,,,,,,,,,,,,,
20220707,19,,,,,,,,,,,,,,,
20220707,20,,,,,,,,,,,,,,,
20220707,21,,,,,,,,,,,,,,,
20220707,22,,,0.5,,45.888888888888886,,199.77777777777777,,118.0,,55.0,,17.22222222222222,,9.0
20220707,23,,,0.5,,45.44444444444444,,198.88888888888889,,118.0,,55.0,,17.11111111111111,,9.0
20220708,0,,,0.5,,45.0,,198.0,,118.0,,55.0,,17.0,,9.0
20220708,1,,,0.5,,42.888888888888886,,198.0,,116.6470588235294,,53.44444444444444,,16.444444444444443,,9.222222222222221
20220708,2,,,0.5,,40.77777777777778,,198.0,,115.29411764705883,,51.888888888888886,,15.88888888888889,,9.444444444444445
20220708,3,,,,,,,,,,,,,,,
20220708,4,,,,,,,,,,,,,,,
20220708,5,,,,,,,,,,,,,,,
20220708,6,,,,,,,,,,,,,,,
20220708,7,,,0.5,,30.22222222222222,,198.0,,,,44.111111111111114,,13.11111111111111,,10.555555555555555
20220708,8,,,0.5,,28.11111111111111,,198.0,,,,42.55555555555556,,12.555555555555555,,10.777777777777779
20220708,9,,,0.5,,26.0,,198.0,,,,41.0,,12.0,,11.0
20220708,10,,,0.46923076923076923,,27.333333333333332,,185.125,,,,38.875,,11.125,,20.875
20220708,11,,,0.43846153846153846,,28.666666666666668,,172.25,,,,36.75,,10.25,,30.75
20220708,12,,,,,,,,,,,,,,,
20220708,13,,,,,,,,,,,,,,,
20220708,14,,,,,,,,,,,,,,,
20220708,15,,,,,,100.46153846153845,120.75,96.76923076923077,97.70588235294117,24.76923076923077,28.25,5.153846153846153,6.75,83.53846153846153,70.25
20220708,16,46.888888888888886,,,36.29629629629629,35.333333333333336,97.73076923076923,107.875,95.88461538461539,96.3529411764706,24.384615384615387,26.125,5.076923076923077,5.875,86.76923076923077,80.125
20220708,17,46.44444444444444,,,37.148148148148145,36.666666666666664,95.0,95.0,95.0,95.0,24.0,24.0,5.0,5.0,90.0,90.0
20220708,18,46.0,,,38.0,38.0,145.0,145.0,120.0,120.0,28.0,26.0,9.0,7.0,20.0,55.0
20220708,19,55.0,,,44.0,41.0,129.0,145.0,123.0,123.0,59.0,37.0,16.0,10.0,19.0,43.0
20220708,20,76.0,0.30645161290322576,0.16153846153846152,44.0,42.0,129.0,145.0,124.0,124.0,101.0,53.0,29.0,15.0,19.0,37.0
20220708,21,81.0,0.3032258064516129,0.13076923076923075,35.0,40.0,134.0,145.0,126.0,126.0,112.0,65.0,35.0,19.0,22.0,34.0
20220708,22,68.0,0.3,0.1,28.0,38.0,135.0,145.0,128.0,128.0,85.0,68.0,39.0,22.0,23.0,32.0
20220708,23,69.0,0.5,0.1,26.0,36.0,128.0,145.0,128.0,128.0,87.0,71.0,41.0,25.0,24.0,31.0
20220709,0,57.0,0.6,0.2,24.0,34.0,126.0,145.0,128.0,128.0,64.0,70.0,37.0,26.0,20.0,30.0
20220709,1,53.0,0.6,0.2,24.0,33.0,118.0,145.0,118.0,118.0,48.0,68.0,37.0,28.0,10.0,27.0
20220709,2,48.0,0.6,0.3,23.0,32.0,111.0,145.0,114.0,118.0,48.0,66.0,28.0,28.0,7.0,25.0
20220709,3,50.0,0.3,0.3,23.0,31.0,108.0,145.0,112.0,118.0,50.0,64.0,26.0,27.0,7.0,24.0
20220709,4,43.0,0.4,0.3,27.0,31.0,93.0,145.0,108.0,118.0,43.0,62.0,18.0,27.0,8.0,22.0
20220709,5,39.0,0.4,0.3,26.0,30.0,88.0,145.0,104.0,118.0,39.0,61.0,15.0,26.0,8.0,21.0
20220709,6,40.0,0.5,0.3,29.0,30.0,79.0,145.0,100.0,118.0,40.0,59.0,21.0,25.0,10.0,20.0
20220709,7,44.0,0.6,0.3,31.0,30.0,66.0,145.0,95.0,118.0,44.0,58.0,20.0,25.0,17.0,20.0
20220709,8,42.0,0.6,0.3,35.0,30.0,55.0,145.0,90.0,118.0,42.0,57.0,18.0,25.0,16.0,20.0
20220709,9,41.333333333333336,0.6,0.3,26.0,30.0,48.0,145.0,86.0,118.0,36.0,56.0,19.0,24.0,10.0,19.0
20220709,10,40.666666666666664,0.6,0.4,32.5,30.0,41.0,145.0,76.0,118.0,32.0,55.0,16.0,24.0,7.5,19.0
20220709,11,40.0,0.7,0.4,39.0,31.0,59.0,145.0,69.0,118.0,40.0,54.0,13.0,23.0,5.0,19.0
20220709,12,36.0,0.3,0.4,42.0,31.0,110.0,145.0,71.0,118.0,36.0,53.0,9.0,23.0,9.0,18.0
20220709,13,47.0,0.5,0.4,15.0,30.0,149.0,149.0,80.0,118.0,37.0,52.0,10.0,22.0,7.0,18.0
20220709,14,49.0,0.5,0.4,17.0,30.0,154.0,154.0,91.0,118.0,36.0,51.0,13.0,22.0,6.0,17.0
20220709,15,46.0,0.4,0.4,11.0,29.0,147.0,154.0,102.0,118.0,37.0,51.0,12.0,21.0,6.0,16.0
20220709,16,49.0,0.4,0.4,13.0,28.0,156.0,156.0,117.0,118.0,37.0,50.0,15.0,21.0,6.0,16.0
20220709,17,65.0,0.5,0.4,15.0,28.0,172.0,172.0,124.0,124.0,40.0,51.0,18.0,21.0,5.0,12.0
20220709,18,65.0,0.4,0.4,15.0,27.0,172.0,172.0,140.0,140.0,40.0,51.0,23.0,22.0,5.0,12.0
20220709,19,49.0,0.3,0.4,17.0,25.0,154.0,172.0,152.0,152.0,45.0,51.0,21.0,22.0,4.0,11.0
20220709,20,48.0,0.3,0.4,21.0,24.0,130.0,172.0,154.0,154.0,48.0,49.0,24.0,22.0,5.0,10.0
20220709,21,67.0,0.5,0.5,16.0,24.0,126.0,172.0,151.0,154.0,84.0,47.0,35.0,22.0,4.0,10.0
20220709,22,46.0,0.5,0.5,17.0,23.0,118.0,172.0,147.0,154.0,36.0,45.0,32.0,22.0,3.0,9.0
20220709,23,38.0,0.4,0.5,18.0,23.0,107.0,172.0,142.0,154.0,37.0,43.0,26.0,21.0,3.0,8.0
20220710,0,42.0,0.4,0.5,26.0,23.0,83.0,172.0,133.0,154.0,42.0,42.0,18.0,20.0,4.0,7.0
20220710,1,40.0,0.4,0.5,24.0,23.0,83.0,172.0,83.0,83.0,40.0,42.0,13.0,19.0,9.0,7.0
20220710,2,34.0,0.4,0.4,23.0,23.0,80.0,172.0,82.0,83.0,34.0,41.0,12.0,19.0,12.0,7.0
20220710,3,30.0,0.4,0.5,22.0,23.0,75.0,172.0,79.0,83.0,30.0,41.0,15.0,18.0,12.0,8.0
20220710,4,34.0,0.5,0.5,23.0,23.0,70.0,172.0,77.0,83.0,34.0,40.0,15.0,18.0,13.0,8.0
20220710,5,40.0,0.5,0.5,23.0,23.0,65.0,172.0,75.0,83.0,40.0,40.0,17.0,18.0,15.0,8.0
20220710,6,43.0,0.4,0.5,25.0,22.0,56.0,172.0,72.0,83.0,43.0,40.0,18.0,18.0,13.0,8.0
20220710,7,42.0,0.3,0.4,28.0,22.0,46.0,172.0,68.0,83.0,42.0,40.0,21.0,18.0,12.0,8.0
20220710,8,39.0,0.4,0.4,31.0,22.0,40.0,172.0,64.0,83.0,39.0,40.0,19.0,18.0,11.0,8.0
20220710,9,47.0,0.6,0.4,27.0,22.0,53.0,172.0,61.0,83.0,47.0,41.0,20.0,18.0,13.0,8.0
20220710,10,47.0,0.5,0.4,24.0,22.0,84.0,172.0,61.0,83.0,47.0,41.0,20.0,18.0,15.0,8.0
20220710,11,47.0,0.4,0.4,25.0,22.0,120.0,172.0,67.0,83.0,47.0,42.0,19.0,19.0,16.0,9.0
20220710,12,56.0,0.4,0.4,24.0,21.0,149.0,172.0,77.0,83.0,62.0,43.0,24.0,19.0,14.0,9.0
20220710,13,68.0,0.5,0.4,18.0,21.0,174.0,174.0,90.0,90.0,52.0,43.0,23.0,20.0,15.0,9.0
20220710,14,77.0,0.5,0.4,13.0,21.0,181.0,181.0,106.0,106.0,54.0,44.0,24.0,20.0,14.0,10.0
20220710,15,49.0,0.5,0.4,11.0,21.0,155.0,181.0,120.0,120.0,31.0,44.0,23.0,21.0,12.0,10.0
20220710,16,44.0,0.5,0.4,11.0,21.0,138.0,181.0,132.0,132.0,32.0,44.0,20.0,21.0,9.0,10.0
20220710,17,73.0,0.4,0.4,12.0,21.0,119.0,181.0,140.0,140.0,95.0,46.0,25.0,21.0,8.0,10.0
20220710,18,35.0,0.5,0.4,16.0,21.0,100.0,181.0,142.0,142.0,35.0,46.0,22.0,21.0,8.0,10.0
20220710,19,24.0,0.7,0.5,22.0,21.0,74.0,181.0,136.0,142.0,23.0,45.0,16.0,21.0,8.0,10.0
20220710,20,29.0,0.8,0.5,28.0,21.0,54.0,181.0,124.0,142.0,29.0,44.0,15.0,20.0,7.0,10.0
20220710,21,28.0,0.6,0.5,26.0,22.0,59.0,181.0,110.0,142.0,28.0,42.0,18.0,20.0,6.0,10.0
20220710,22,33.0,0.6,0.5,37.0,22.0,39.0,181.0,92.0,142.0,33.0,42.0,19.0,19.0,6.0,11.0
20220710,23,31.0,0.4,0.5,32.0,23.0,42.0,181.0,78.0,142.0,31.0,41.0,20.0,19.0,6.0,11.0
20220711,0,37.0,0.4,0.5,28.0,23.0,46.0,181.0,67.0,142.0,37.0,41.0,21.0,19.0,7.0,11.0
20220711,1,30.0,0.6,0.5,27.0,23.0,51.0,181.0,51.0,51.0,30.0,41.0,16.0,19.0,8.0,11.0
20220711,2,32.0,0.6,0.5,31.0,24.0,35.0,181.0,43.0,51.0,32.0,41.0,18.0,20.0,9.0,11.0
20220711,3,27.0,0.5,0.5,22.0,24.0,34.0,181.0,40.0,51.0,27.0,40.0,17.0,20.0,9.0,11.0
20220711,4,35.0,0.5,0.5,18.0,23.0,39.0,181.0,40.0,51.0,23.0,40.0,24.0,20.0,8.0,10.0
20220711,5,35.0,0.5,0.5,15.0,23.0,41.0,181.0,40.0,51.0,26.0,39.0,24.0,20.0,8.0,10.0
20220711,6,32.0,0.6,0.5,14.0,22.0,51.0,181.0,42.0,51.0,28.0,39.0,22.0,20.0,9.0,10.0
20220711,7,28.0,0.6,0.5,15.0,22.0,68.0,181.0,46.0,51.0,25.0,38.0,19.0,20.0,9.0,10.0
20220711,8,23.0,0.6,0.5,25.0,22.0,66.0,181.0,48.0,51.0,18.0,37.0,16.0,20.0,8.0,10.0
20220711,9,17.0,0.5,0.5,27.0,22.0,54.0,181.0,48.0,51.0,12.0,36.0,11.0,20.0,8.0,9.0
20220711,10,21.0,0.5,0.5,22.0,22.0,67.0,181.0,52.0,52.0,14.0,34.0,9.0,19.0,9.0,9.0
20220711,11,25.0,0.3,0.5,18.0,21.0,78.0,181.0,58.0,58.0,13.0,33.0,9.0,19.0,8.0,9.0
20220711,12,32.0,0.3,0.5,16.0,21.0,102.0,181.0,66.0,66.0,15.0,31.0,7.0,18.0,8.0,9.0
20220711,13,36.0,0.5,0.5,13.0,21.0,115.0,181.0,75.0,75.0,12.0,29.0,5.0,18.0,9.0,8.0
