date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250127,13,112.0,1.6,1.0,28.0,27.0,68.0,,51.0,49.0,156.0,127.0,84.0,49.0,31.0,15.0
20250127,14,94.0,1.2,1.0,19.0,27.0,90.0,,54.0,54.0,137.0,128.0,70.0,50.0,27.0,15.0
20250127,15,88.0,1.1,1.1,16.0,27.0,98.0,,61.0,61.0,125.0,127.0,65.0,51.0,22.0,16.0
20250127,16,76.0,0.7,1.1,14.0,27.0,109.0,,68.0,68.0,102.0,126.0,50.0,52.0,18.0,16.0
20250127,17,81.0,0.9,1.1,19.0,28.0,110.0,,77.0,77.0,112.0,124.0,51.0,52.0,20.0,17.0
20250127,18,82.0,0.9,1.1,22.0,28.0,107.0,,86.0,86.0,114.0,124.0,54.0,53.0,20.0,17.0
20250127,19,83.0,0.9,1.1,31.0,28.0,92.0,,92.0,92.0,115.0,124.0,56.0,54.0,20.0,17.0
20250127,20,98.0,1.0,1.1,35.0,27.0,81.0,,94.0,94.0,126.0,123.0,73.0,55.0,15.0,17.0
20250127,21,99.0,1.1,1.2,36.0,28.0,78.0,,96.0,96.0,136.0,123.0,74.0,56.0,16.0,17.0
20250127,22,98.0,1.0,1.2,27.0,28.0,85.0,,96.0,95.0,127.0,124.0,73.0,57.0,15.0,18.0
20250127,23,77.0,1.1,1.2,21.0,28.0,89.0,,96.0,94.0,102.0,123.0,56.0,58.0,17.0,18.0
20250128,0,74.0,1.4,1.2,32.0,28.0,73.0,,96.0,89.0,98.0,123.0,50.0,58.0,17.0,18.0
20250128,1,85.0,1.4,1.2,34.0,28.0,70.0,,92.125,86.0,94.0,122.0,63.0,60.0,18.0,18.0
20250128,2,74.0,0.8,1.2,17.0,27.0,82.0,,88.25,83.0,89.0,120.0,54.0,60.0,14.0,18.0
20250128,3,67.0,1.0,1.2,28.0,28.0,66.0,,,,84.0,118.0,44.0,59.0,12.0,18.0
20250128,4,69.0,1.3,1.2,33.0,28.0,56.0,,,,87.0,116.0,46.0,59.0,14.0,18.0
20250128,5,84.0,1.2,1.2,29.0,28.0,58.0,,,,106.0,116.0,62.0,60.0,13.0,18.0
20250128,6,69.0,0.8,1.1,23.0,28.0,66.0,,72.75,71.0,84.0,115.0,50.0,60.0,11.0,18.0
20250128,7,72.0,1.0,1.1,26.0,28.0,63.0,,68.875,68.0,90.0,114.0,52.0,60.0,14.0,18.0
20250128,8,74.0,0.9,1.1,28.0,28.0,58.0,,65.0,65.0,98.0,113.0,53.0,60.0,14.0,18.0
20250128,9,83.0,1.1,1.1,41.0,28.0,43.0,,65.0,62.0,100.0,113.0,61.0,61.0,16.0,18.0
20250128,10,92.0,1.6,1.1,41.0,28.0,43.0,,65.0,57.0,102.0,112.0,68.0,61.0,20.0,18.0
20250128,11,135.0,2.2,1.2,48.0,28.0,44.0,,65.0,54.0,142.0,112.0,103.0,62.0,30.0,18.0
20250128,12,156.0,2.1,1.2,40.0,29.0,61.0,,65.0,54.0,158.0,112.0,119.0,64.0,29.0,18.0
20250128,13,139.0,1.7,1.2,30.0,29.0,92.0,,65.0,59.0,154.0,112.0,106.0,65.0,30.0,18.0
20250128,14,140.0,1.6,1.2,28.0,29.0,112.0,,65.0,64.0,157.0,113.0,107.0,66.0,28.0,18.0
20250128,15,124.0,1.3,1.2,22.0,29.0,128.0,,73.0,73.0,141.0,113.0,94.0,67.0,22.0,18.0
20250128,16,109.0,1.3,1.2,20.0,30.0,137.0,,82.0,82.0,121.0,114.0,82.0,69.0,19.0,18.0
20250128,17,104.0,1.1,1.2,21.0,30.0,137.0,,94.0,94.0,117.0,114.0,78.0,70.0,20.0,18.0
20250128,18,107.0,1.2,1.3,23.0,30.0,135.0,,106.0,106.0,125.0,115.0,80.0,71.0,22.0,19.0
20250128,19,115.0,1.3,1.3,30.0,30.0,118.0,,115.0,115.0,135.0,116.0,87.0,72.0,20.0,19.0
20250128,20,149.0,1.2,1.3,36.0,30.0,101.0,,120.0,120.0,147.0,116.0,114.0,74.0,22.0,19.0
20250128,21,186.0,1.0,1.3,28.0,29.0,94.0,,120.0,120.0,172.0,118.0,140.0,77.0,21.0,19.0
20250128,22,158.0,0.7,1.3,26.0,29.0,82.0,,120.0,116.0,145.0,119.0,120.0,79.0,18.0,19.0
20250128,23,103.0,0.7,1.2,18.0,29.0,84.0,,120.0,111.0,94.0,118.0,77.0,80.0,15.0,19.0
20250129,0,77.0,0.7,1.2,18.0,29.0,81.0,,120.0,104.0,76.0,117.0,56.0,80.0,16.0,19.0
20250129,1,135.0,0.8,1.2,32.0,29.0,69.0,,113.75,99.75,129.0,119.0,103.0,82.0,43.0,20.0
20250129,2,243.0,0.9,1.2,30.0,29.0,70.0,,107.5,95.5,230.0,125.0,193.0,87.0,28.0,21.0
20250129,3,152.0,1.0,1.2,24.0,29.0,75.0,,,,144.0,127.0,116.0,90.0,19.0,21.0
20250129,4,130.0,1.1,1.2,26.0,29.0,72.0,,,,130.0,129.0,99.0,92.0,19.0,21.0
20250129,5,125.0,0.8,1.2,19.0,28.0,75.0,,,,112.0,129.0,95.0,94.0,14.0,21.0
20250129,6,97.0,0.9,1.2,22.0,28.0,70.0,,82.5,78.5,87.0,129.0,72.0,95.0,14.0,21.0
20250129,7,94.0,1.0,1.2,25.0,28.0,65.0,,76.25,74.25,93.0,130.0,70.0,96.0,14.0,21.0
20250129,8,109.0,1.1,1.2,28.0,28.0,65.0,,70.0,70.0,108.0,130.0,82.0,97.0,15.0,21.0
20250129,9,117.0,1.1,1.2,27.0,28.0,63.0,,70.0,69.0,116.0,131.0,88.0,98.0,14.0,21.0
20250129,10,110.0,1.3,1.2,29.0,27.0,58.0,,70.0,68.0,121.0,131.0,83.0,98.0,19.0,21.0
20250129,11,176.0,1.9,1.2,38.0,27.0,56.0,,70.0,66.0,167.0,132.0,133.0,100.0,30.0,21.0
20250129,12,246.0,2.6,1.2,41.0,27.0,56.0,,70.0,64.0,232.0,136.0,196.0,103.0,38.0,22.0
20250129,13,241.0,2.2,1.2,35.0,27.0,88.0,,70.0,65.0,230.0,139.0,191.0,106.0,26.0,22.0
20250129,14,212.0,1.6,1.2,25.0,27.0,130.0,,73.0,73.0,193.0,140.0,162.0,109.0,31.0,22.0
20250129,15,170.0,1.3,1.2,19.0,27.0,147.0,,83.0,83.0,162.0,141.0,129.0,110.0,26.0,22.0
20250129,16,123.0,0.9,1.2,16.0,26.0,149.0,,93.0,93.0,122.0,141.0,93.0,111.0,21.0,22.0
20250129,17,117.0,1.0,1.2,19.0,26.0,140.0,,103.0,103.0,106.0,141.0,88.0,111.0,20.0,22.0
20250129,18,118.0,1.0,1.2,21.0,26.0,136.0,,113.0,113.0,108.0,140.0,89.0,112.0,21.0,22.0
20250129,19,130.0,1.2,1.2,25.0,26.0,129.0,,122.0,122.0,122.0,139.0,99.0,112.0,21.0,22.0
20250129,20,147.0,1.2,1.2,30.0,26.0,112.0,,129.0,129.0,143.0,139.0,112.0,112.0,20.0,22.0
20250129,21,149.0,1.1,1.2,25.0,26.0,113.0,,132.0,132.0,132.0,138.0,114.0,111.0,19.0,22.0
20250129,22,132.0,0.9,1.2,22.0,26.0,98.0,,132.0,128.0,114.0,136.0,100.0,110.0,16.0,22.0
20250129,23,94.0,0.7,1.2,16.0,26.0,97.0,,132.0,122.0,85.0,136.0,70.0,110.0,14.0,22.0
20250130,0,79.0,0.8,1.2,17.0,25.0,95.0,,132.0,115.0,77.0,136.0,58.0,110.0,14.0,22.0
20250130,1,77.0,0.8,1.2,16.0,25.0,97.0,,124.75,109.875,81.0,134.0,56.0,108.0,14.0,20.0
20250130,2,82.0,0.7,1.2,14.0,24.0,93.0,,117.5,104.75,76.0,128.0,60.0,102.0,12.0,20.0
20250130,3,75.0,0.8,1.2,16.0,24.0,85.0,,,,74.0,125.0,55.0,100.0,13.0,19.0
20250130,4,87.0,1.0,1.2,22.0,24.0,74.0,,,,84.0,123.0,64.0,98.0,14.0,19.0
20250130,5,94.0,1.3,1.2,29.0,24.0,64.0,,,,90.0,122.0,70.0,97.0,16.0,19.0
20250130,6,122.0,1.4,1.2,34.0,25.0,59.0,,88.5,84.25,114.0,123.0,92.0,98.0,17.0,19.0
20250130,7,108.0,1.1,1.2,29.0,25.0,65.0,,81.25,79.125,100.0,123.0,81.0,99.0,13.0,19.0
20250130,8,110.0,1.3,1.2,34.0,25.0,57.0,,74.0,74.0,100.0,123.0,83.0,99.0,17.0,19.0
20250130,9,109.0,1.2,1.2,32.0,25.0,62.0,,74.0,70.0,104.0,122.0,82.0,98.0,19.0,20.0
20250130,10,117.0,1.4,1.2,36.0,25.0,67.0,,74.0,67.0,117.0,122.0,88.0,99.0,23.0,20.0
20250130,11,152.0,2.5,1.2,52.0,26.0,47.0,,74.0,62.0,139.0,121.0,116.0,98.0,38.0,20.0
20250130,12,175.0,2.5,1.2,40.0,26.0,65.0,,74.0,61.0,163.0,118.0,132.0,95.0,36.0,20.0
20250130,13,160.0,2.0,1.2,26.0,26.0,96.0,,74.0,65.0,150.0,115.0,122.0,92.0,30.0,20.0
20250130,14,152.0,1.7,1.2,24.0,26.0,121.0,,74.0,72.0,140.0,113.0,116.0,90.0,38.0,20.0
20250130,15,158.5,1.8,1.3,24.0,26.0,124.5,,74.0,74.0,138.0,110.0,120.5,89.0,43.0,21.0
20250130,16,165.0,1.8,1.3,24.0,26.0,128.0,,84.0,84.0,136.0,111.0,125.0,90.0,39.5,21.0
20250130,17,145.0,1.6,1.3,24.0,26.0,119.0,,92.0,92.0,119.0,112.0,111.0,91.0,36.0,22.0
20250130,18,115.0,1.5,1.3,24.0,27.0,110.0,,98.0,98.0,108.0,112.0,87.0,91.0,30.0,22.0
20250130,19,112.0,1.7,1.4,40.0,27.0,96.0,,105.0,105.0,110.0,111.0,84.0,90.0,35.0,23.0
20250130,20,134.0,1.6,1.4,47.0,28.0,79.0,,107.0,107.0,124.0,110.0,102.0,90.0,30.0,23.0
20250130,21,148.0,1.6,1.4,36.0,28.0,86.0,,107.0,106.0,132.0,110.0,113.0,90.0,27.0,24.0
20250130,22,143.0,1.5,1.4,29.0,29.0,94.0,,107.0,102.0,124.0,111.0,109.0,90.0,24.0,24.0
20250130,23,123.0,1.4,1.5,27.0,29.0,86.0,,107.0,100.0,108.0,112.0,93.0,91.0,21.0,24.0
20250131,0,110.0,1.1,1.5,24.0,30.0,75.0,,107.0,93.0,98.0,113.0,83.0,92.0,18.0,25.0
20250131,1,94.0,1.0,1.5,24.0,30.0,72.0,,102.375,90.125,80.0,113.0,70.0,93.0,16.0,25.0
20250131,2,100.0,1.8,1.5,38.0,31.0,59.0,,97.75,87.25,97.0,114.0,75.0,94.0,33.0,26.0
20250131,3,98.0,1.1,1.5,25.0,31.0,68.0,,,,94.0,114.0,73.0,94.0,20.0,26.0
20250131,4,80.0,0.8,1.5,15.0,31.0,76.0,,,,73.0,114.0,59.0,94.0,14.0,26.0
20250131,5,72.0,0.8,1.5,19.0,31.0,72.0,,,,65.0,113.0,52.0,93.0,14.0,26.0
20250131,6,68.0,0.7,1.5,18.0,30.0,72.0,,79.25,75.75,64.0,111.0,49.0,92.0,13.0,26.0
20250131,7,69.0,0.9,1.5,19.0,29.0,73.0,,74.625,72.875,58.0,109.0,50.0,90.0,15.0,26.0
20250131,8,74.0,0.9,1.5,24.0,29.0,67.0,,70.0,70.0,65.0,107.0,54.0,89.0,15.0,26.0
20250131,9,70.0,0.9,1.4,24.0,29.0,64.0,,70.0,69.0,64.0,106.0,51.0,88.0,14.0,25.0
20250131,10,79.0,1.1,1.4,28.0,28.0,66.0,,70.0,70.0,73.0,104.0,58.0,86.0,17.0,25.0
20250131,11,97.0,1.2,1.4,30.0,27.0,71.0,,70.0,70.0,90.0,102.0,72.0,84.0,20.0,24.0
20250131,12,108.0,1.5,1.3,29.0,27.0,73.0,,70.0,70.0,100.0,99.0,81.0,82.0,22.0,24.0
20250131,13,99.0,1.4,1.3,21.0,27.0,92.0,,72.0,72.0,97.0,96.0,74.0,80.0,24.0,23.0
20250131,14,82.0,1.2,1.3,20.0,26.0,101.0,,76.0,76.0,80.0,94.0,60.0,78.0,21.0,23.0
20250131,15,65.0,0.8,1.2,16.0,26.0,106.0,,80.0,80.0,59.0,92.0,47.0,76.0,16.0,22.0
20250131,16,43.0,0.5,1.2,11.0,26.0,106.0,,85.0,85.0,43.0,89.0,27.0,72.0,12.0,21.0
20250131,17,37.0,0.4,1.1,9.0,25.0,103.0,,90.0,90.0,37.0,85.0,22.0,69.0,11.0,20.0
20250131,18,31.0,0.3,1.1,10.0,24.0,98.0,,94.0,94.0,26.0,82.0,19.0,66.0,11.0,19.0
20250131,19,30.0,0.4,1.0,18.0,23.0,84.0,,95.0,95.0,30.0,78.0,21.0,63.0,11.0,18.0
20250131,20,38.0,0.6,1.0,25.0,22.0,70.0,,95.0,95.0,28.0,74.0,26.0,60.0,14.0,18.0
20250131,21,39.0,0.5,1.0,16.0,22.0,76.0,,95.0,93.0,39.0,70.0,26.0,56.0,12.0,17.0
20250131,22,42.0,0.5,0.9,16.0,21.0,75.0,,95.0,90.0,34.0,67.0,29.0,53.0,11.0,16.0
20250131,23,42.0,0.5,0.9,16.0,21.0,72.0,,95.0,86.0,32.0,64.0,29.0,50.0,11.0,16.0
20250201,0,35.0,0.5,0.8,18.0,20.0,69.0,,95.0,81.0,26.0,61.0,24.0,48.0,11.0,16.0
20250201,1,33.0,0.6,0.8,19.0,20.0,67.0,,89.625,77.375,27.0,58.0,23.0,46.0,11.0,16.0
20250201,2,40.0,0.6,0.8,14.0,19.0,69.0,,84.25,73.75,36.0,56.0,28.0,44.0,10.0,15.0
20250201,3,39.0,0.6,0.8,15.0,19.0,67.0,,,,37.0,53.0,27.0,42.0,10.0,14.0
20250201,4,40.0,0.7,0.8,22.0,19.0,56.0,,,,35.0,52.0,28.0,41.0,12.0,14.0
20250201,5,42.0,0.8,0.8,25.0,19.0,49.0,,,,38.0,51.0,29.0,40.0,12.0,14.0
20250201,6,49.0,0.8,0.8,28.0,20.0,46.0,,62.75,59.25,47.0,50.0,34.0,39.0,13.0,14.0
20250201,7,50.0,0.9,0.8,31.0,20.0,40.0,,57.375,55.625,44.0,49.0,35.0,38.0,12.0,14.0
20250201,8,55.0,1.1,0.8,50.0,21.0,20.0,,52.0,52.0,47.0,49.0,39.0,38.0,23.0,14.0
20250201,9,62.0,1.2,0.8,49.0,22.0,19.0,,52.0,46.0,54.0,48.0,44.0,38.0,24.0,15.0
20250201,10,68.0,1.3,0.8,53.0,23.0,18.0,,52.0,39.0,66.0,48.0,49.0,37.0,28.0,15.0
20250201,11,75.0,1.3,0.8,48.0,24.0,26.0,,52.0,34.0,71.0,47.0,55.0,36.0,27.0,15.0
20250201,12,78.0,1.4,0.8,49.0,25.0,31.0,,52.0,31.0,77.0,46.0,57.0,36.0,26.0,16.0
20250201,13,85.0,1.5,0.8,40.0,26.0,49.0,,52.0,31.0,81.0,46.0,63.0,35.0,30.0,16.0
20250201,14,79.0,1.3,0.8,32.0,26.0,65.0,,52.0,34.0,74.0,45.0,58.0,35.0,35.0,16.0
20250201,15,80.0,1.1,0.8,31.0,27.0,75.0,,52.0,38.0,69.0,46.0,59.0,35.0,29.0,17.0
20250201,16,68.0,0.8,0.8,20.0,27.0,90.0,,52.0,47.0,64.0,47.0,49.0,36.0,24.0,17.0
20250201,17,62.0,0.7,0.8,16.0,28.0,96.0,,56.0,56.0,48.0,47.0,44.0,37.0,20.0,18.0
20250201,18,54.0,0.6,0.8,19.0,28.0,92.0,,66.0,66.0,46.0,48.0,38.0,38.0,20.0,18.0
20250201,19,53.0,0.6,0.9,19.0,28.0,89.0,,73.0,73.0,52.0,49.0,37.0,39.0,20.0,19.0
20250201,20,54.0,0.6,0.9,19.0,28.0,86.0,,80.0,80.0,50.0,50.0,38.0,39.0,16.0,19.0
20250201,21,52.0,0.6,0.9,21.0,28.0,78.0,,84.0,84.0,54.0,50.0,33.0,40.0,19.0,19.0
20250201,22,61.0,0.4,0.9,8.0,28.0,83.0,,86.0,86.0,72.0,52.0,28.0,40.0,15.0,19.0
20250201,23,89.0,0.3,0.8,6.0,27.0,88.0,,88.0,88.0,128.0,56.0,28.0,39.0,14.0,19.0
20250202,0,102.0,0.4,0.8,6.0,27.0,88.0,,88.0,88.0,153.0,61.0,29.0,40.0,14.0,19.0
20250202,1,90.0,0.4,0.8,6.0,26.0,88.0,,86.625,86.625,130.0,66.0,24.0,40.0,13.0,19.0
20250202,2,84.0,0.4,0.8,8.0,26.0,84.0,,85.25,85.25,117.0,69.0,25.0,40.0,13.0,20.0
20250202,3,83.0,0.4,0.8,7.0,26.0,83.0,,,,116.0,72.0,27.0,40.0,12.0,20.0
20250202,4,82.0,0.4,0.8,9.0,25.0,78.0,,,,114.0,76.0,25.0,39.0,12.0,20.0
20250202,5,81.0,0.4,0.8,10.0,24.0,73.0,,,,112.0,79.0,26.0,39.0,12.0,20.0
20250202,6,82.0,0.5,0.8,11.0,24.0,71.0,,79.75,79.75,114.0,81.0,25.0,39.0,12.0,20.0
20250202,7,82.0,0.5,0.8,11.0,23.0,70.0,,78.375,78.375,114.0,84.0,28.0,39.0,14.0,20.0
20250202,8,79.0,0.4,0.7,12.0,21.0,72.0,,77.0,77.0,108.0,87.0,26.0,38.0,16.0,19.0
20250202,9,65.0,0.4,0.7,9.0,20.0,76.0,,77.0,76.0,80.0,88.0,25.0,37.0,14.0,19.0
20250202,10,62.0,0.4,0.7,8.0,18.0,77.0,,77.0,75.0,73.0,88.0,25.0,36.0,14.0,18.0
20250202,11,61.0,0.4,0.6,9.0,16.0,76.0,,77.0,74.0,71.0,88.0,25.0,35.0,14.0,18.0
20250202,12,60.0,0.4,0.6,8.0,14.0,80.0,,77.0,74.0,70.0,88.0,23.0,34.0,15.0,17.0
20250202,13,59.0,0.4,0.5,7.0,13.0,83.0,,77.0,76.0,68.0,87.0,22.0,32.0,16.0,17.0
20250202,14,56.0,0.4,0.5,7.0,12.0,84.0,,77.0,77.0,62.0,87.0,17.0,30.0,19.0,16.0
20250202,15,55.0,0.4,0.5,8.0,11.0,86.0,,79.0,79.0,60.0,86.0,20.0,29.0,22.0,16.0
20250202,16,51.0,0.4,0.4,7.0,10.0,88.0,,81.0,81.0,51.0,86.0,22.0,28.0,17.0,16.0
20250202,17,51.0,0.4,0.4,7.0,10.0,87.0,,83.0,83.0,51.0,86.0,19.0,26.0,12.0,15.0
20250202,18,53.0,0.4,0.4,7.0,10.0,84.0,,84.0,84.0,55.0,86.0,25.0,26.0,10.0,15.0
20250202,19,51.0,0.4,0.4,7.0,9.0,83.0,,84.0,84.0,52.0,86.0,24.0,25.0,10.0,14.0
20250202,20,44.0,0.4,0.4,7.0,9.0,85.0,,85.0,85.0,44.0,86.0,22.0,25.0,10.0,14.0
20250202,21,40.0,0.4,0.4,6.0,8.0,84.0,,85.0,85.0,40.0,86.0,17.0,24.0,9.0,14.0
20250202,22,37.0,0.4,0.4,6.0,8.0,86.0,,85.0,85.0,37.0,84.0,16.0,24.0,10.0,14.0
20250202,23,27.0,0.4,0.4,8.0,8.0,84.0,,85.0,85.0,26.0,80.0,12.0,23.0,10.0,13.0
20250203,0,28.0,0.5,0.4,12.0,8.0,72.0,,85.0,83.0,28.0,75.0,13.0,22.0,11.0,13.0
20250203,1,28.0,0.5,0.4,10.0,8.0,75.0,,83.0,81.25,28.0,70.0,17.0,22.0,11.0,13.0
20250203,2,30.0,0.5,0.4,12.0,9.0,72.0,,81.0,79.5,30.0,67.0,15.0,22.0,10.0,13.0
20250203,3,35.0,0.4,0.4,9.0,9.0,75.0,,,,35.0,63.0,14.0,21.0,9.0,13.0
20250203,4,36.0,0.5,0.4,14.0,9.0,68.0,,,,36.0,60.0,14.0,20.0,10.0,13.0
20250203,5,34.0,0.8,0.4,18.0,9.0,59.0,,,,34.0,57.0,16.0,20.0,13.0,13.0
20250203,6,43.0,0.8,0.5,12.0,9.0,62.0,,73.0,72.5,43.0,54.0,21.0,20.0,17.0,13.0
20250203,7,40.0,0.4,0.5,8.0,9.0,72.0,,71.0,70.75,40.0,51.0,17.0,19.0,10.0,13.0
20250203,8,44.0,0.5,0.5,15.0,9.0,66.0,,69.0,69.0,44.0,48.0,18.0,19.0,13.0,13.0
20250203,9,43.0,0.5,0.5,12.0,9.0,69.0,,69.0,68.0,43.0,47.0,17.0,19.0,11.0,13.0
20250203,10,52.0,0.9,0.5,27.0,10.0,52.0,,69.0,65.0,54.0,46.0,27.0,19.0,15.0,13.0
20250203,11,58.0,1.1,0.5,18.0,10.0,61.0,,69.0,64.0,66.0,46.0,32.0,19.0,15.0,13.0
20250203,12,52.0,0.8,0.5,11.0,11.0,75.0,,69.0,64.0,54.0,45.0,32.0,20.0,14.0,13.0
20250203,13,47.0,1.1,0.6,12.0,11.0,82.0,,69.0,67.0,47.0,44.0,27.0,20.0,18.0,13.0
20250203,14,46.0,0.9,0.6,11.0,11.0,92.0,,71.0,71.0,46.0,44.0,23.0,20.0,16.0,13.0
20250203,15,43.0,0.6,0.6,9.0,11.0,98.0,,74.0,74.0,43.0,43.0,23.0,20.0,14.0,12.0
20250203,16,45.0,0.6,0.6,10.0,11.0,102.0,,79.0,79.0,45.0,43.0,22.0,20.0,12.0,12.0
20250203,17,40.0,0.6,0.6,10.0,11.0,104.0,,83.0,83.0,40.0,42.0,22.0,20.0,13.0,12.0
20250203,18,49.0,0.6,0.6,12.0,12.0,102.0,,90.0,90.0,49.0,42.0,26.0,20.0,14.0,12.0
20250203,19,51.0,0.6,0.6,15.0,12.0,96.0,,94.0,94.0,52.0,42.0,26.0,20.0,14.0,12.0
20250203,20,53.0,0.6,0.6,19.0,12.0,79.0,,94.0,94.0,56.0,42.0,29.0,21.0,12.0,13.0
20250203,21,55.0,0.5,0.6,18.0,13.0,74.0,,94.0,93.0,59.0,43.0,33.0,21.0,11.0,13.0
20250203,22,46.0,0.5,0.6,17.0,13.0,70.0,,94.0,91.0,46.0,44.0,24.0,22.0,11.0,13.0
20250203,23,45.0,0.5,0.6,19.0,14.0,65.0,,94.0,86.0,45.0,44.0,24.0,22.0,10.0,13.0
20250204,0,48.0,0.5,0.6,20.0,14.0,64.0,,94.0,82.0,48.0,45.0,23.0,23.0,12.0,13.0
20250204,1,51.0,0.8,0.6,29.0,15.0,53.0,,89.75,79.25,52.0,46.0,25.0,23.0,13.0,13.0
20250204,2,56.0,0.7,0.7,20.0,15.0,59.0,,85.5,76.5,61.0,47.0,32.0,24.0,13.0,13.0
20250204,3,41.0,0.5,0.7,10.0,15.0,72.0,,,,41.0,48.0,21.0,24.0,9.0,13.0
20250204,4,34.0,0.6,0.7,18.0,15.0,59.0,,,,34.0,48.0,16.0,24.0,11.0,13.0
20250204,5,40.0,0.8,0.7,19.0,15.0,56.0,,,,40.0,48.0,20.0,24.0,14.0,13.0
20250204,6,38.0,0.6,0.7,12.0,15.0,66.0,,68.5,65.5,38.0,48.0,21.0,24.0,11.0,13.0
20250204,7,33.0,0.5,0.7,11.0,16.0,67.0,,64.25,62.75,33.0,47.0,18.0,24.0,10.0,13.0
20250204,8,35.0,0.7,0.7,24.0,16.0,50.0,,60.0,60.0,35.0,47.0,16.0,24.0,12.0,13.0
20250204,9,49.0,1.0,0.7,22.0,16.0,53.0,,60.0,60.0,49.0,47.0,19.0,24.0,15.0,13.0
20250204,10,55.0,1.3,0.7,28.0,16.0,51.0,,60.0,59.0,60.0,47.0,30.0,24.0,23.0,13.0
20250204,11,68.0,1.4,0.7,24.0,17.0,60.0,,60.0,58.0,85.0,48.0,49.0,25.0,26.0,14.0
20250204,12,72.0,1.3,0.7,19.0,17.0,67.0,,60.0,59.0,85.0,50.0,52.0,26.0,24.0,14.0
20250204,13,60.0,1.1,0.7,16.0,17.0,82.0,,62.0,62.0,70.0,50.0,42.0,26.0,26.0,14.0
20250204,14,52.0,0.7,0.7,12.0,17.0,92.0,,65.0,65.0,53.0,51.0,27.0,27.0,19.0,15.0
20250204,15,37.0,0.5,0.7,8.0,17.0,98.0,,69.0,69.0,37.0,51.0,23.0,27.0,14.0,15.0
20250204,16,32.0,0.6,0.7,9.0,17.0,100.0,,75.0,75.0,32.0,50.0,17.0,26.0,14.0,15.0
20250204,17,32.0,0.6,0.7,10.0,17.0,101.0,,81.0,81.0,31.0,50.0,17.0,26.0,15.0,15.0
20250204,18,36.0,0.7,0.7,11.0,17.0,101.0,,88.0,88.0,36.0,49.0,20.0,26.0,18.0,15.0
20250204,19,46.0,0.5,0.7,12.0,17.0,97.0,,92.0,92.0,46.0,49.0,26.0,26.0,18.0,15.0
20250204,20,51.0,0.5,0.7,12.0,17.0,88.0,,95.0,95.0,52.0,49.0,29.0,26.0,35.0,16.0
20250204,21,53.0,0.5,0.7,17.0,17.0,79.0,,95.0,94.0,56.0,49.0,34.0,26.0,22.0,16.0
20250204,22,44.0,0.3,0.7,10.0,16.0,85.0,,95.0,94.0,44.0,48.0,20.0,26.0,10.0,16.0
20250204,23,32.0,0.3,0.7,7.0,16.0,86.0,,95.0,92.0,32.0,48.0,13.0,25.0,10.0,16.0
20250205,0,28.0,0.3,0.7,5.0,15.0,88.0,,95.0,91.0,26.0,47.0,8.0,25.0,9.0,16.0
20250205,1,28.0,0.3,0.7,6.0,14.0,87.0,,93.375,89.875,23.0,46.0,11.0,24.0,9.0,16.0
20250205,2,27.0,0.3,0.7,7.0,14.0,85.0,,91.75,88.75,19.0,44.0,11.0,23.0,8.0,16.0
20250205,3,27.0,0.3,0.7,7.0,14.0,82.0,,,,27.0,43.0,8.0,23.0,9.0,16.0
20250205,4,36.0,0.3,0.6,6.0,13.0,81.0,,,,36.0,44.0,10.0,23.0,9.0,16.0
20250205,5,43.0,0.3,0.6,5.0,12.0,82.0,,,,43.0,44.0,12.0,22.0,10.0,16.0
20250205,6,45.0,0.3,0.6,6.0,12.0,82.0,,85.25,84.25,45.0,44.0,10.0,22.0,12.0,16.0
20250205,7,49.0,0.3,0.6,5.0,12.0,82.0,,83.625,83.125,49.0,45.0,12.0,22.0,15.0,16.0
20250205,8,50.0,0.4,0.6,11.0,11.0,73.0,,82.0,82.0,50.0,45.0,10.0,21.0,19.0,16.0
20250205,9,45.0,0.4,0.6,18.0,11.0,61.0,,82.0,78.0,45.0,45.0,12.0,21.0,15.0,16.0
20250205,10,56.0,0.5,0.5,24.0,11.0,56.0,,82.0,75.0,62.0,45.0,21.0,21.0,18.0,16.0
20250205,11,54.0,0.4,0.5,10.0,11.0,75.0,,82.0,74.0,57.0,44.0,21.0,19.0,18.0,16.0
20250205,12,50.0,1.2,0.5,11.0,10.0,77.0,,82.0,74.0,50.0,43.0,16.0,18.0,31.0,16.0
20250205,13,52.0,0.9,0.5,9.0,10.0,80.0,,82.0,73.0,53.0,42.0,19.0,17.0,22.0,16.0
20250205,14,43.0,0.5,0.5,7.0,10.0,85.0,,82.0,74.0,43.0,41.0,12.0,16.0,13.0,16.0
20250205,15,40.0,0.4,0.5,6.0,10.0,89.0,,82.0,74.0,40.0,42.0,12.0,16.0,11.0,15.0
20250205,16,44.0,0.4,0.5,7.0,10.0,91.0,,82.0,77.0,44.0,42.0,12.0,16.0,10.0,15.0
20250205,17,42.0,0.5,0.4,8.0,9.0,91.0,,82.0,80.0,42.0,42.0,14.0,16.0,13.0,15.0
20250205,18,43.0,0.4,0.4,8.0,9.0,92.0,,85.0,85.0,43.0,43.0,17.0,15.0,10.0,15.0
20250205,19,44.0,0.4,0.4,13.0,9.0,86.0,,86.0,86.0,44.0,43.0,18.0,15.0,10.0,14.0
