date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250331,11,66.0,0.7,0.7,17.0,20.0,94.0,,67.0,62.0,82.0,115.0,39.0,36.0,17.0,13.0
20250331,12,73.0,0.6,0.7,18.0,20.0,102.0,,67.0,66.0,96.0,113.0,47.0,36.0,14.0,13.0
20250331,13,83.0,0.6,0.7,13.0,20.0,111.0,,72.0,72.0,116.0,112.0,57.0,36.0,9.0,13.0
20250331,14,88.0,0.5,0.7,10.0,20.0,118.0,,80.0,80.0,125.0,112.0,59.0,37.0,8.0,13.0
20250331,15,91.0,0.6,0.7,11.0,20.0,122.0,,89.0,89.0,132.0,111.0,59.0,37.0,8.0,12.0
20250331,16,86.0,0.6,0.7,10.0,20.0,123.0,,97.0,97.0,122.0,110.0,53.0,38.0,15.0,12.0
20250331,17,90.0,0.6,0.7,8.0,19.0,121.0,,107.0,107.0,130.0,107.0,56.0,38.0,14.0,12.0
20250331,18,109.0,0.6,0.7,9.0,19.0,116.0,,113.0,113.0,167.0,107.0,74.0,39.0,7.0,11.0
20250331,19,123.0,0.5,0.6,10.0,19.0,111.0,,116.0,116.0,195.0,108.0,85.0,41.0,3.0,11.0
20250331,20,131.0,0.5,0.6,10.0,19.0,102.0,,116.0,116.0,212.0,109.0,95.0,44.0,2.0,11.0
20250331,21,134.0,0.5,0.6,20.0,19.0,86.0,,116.0,112.0,217.0,112.0,98.0,46.0,2.0,10.0
20250331,22,135.0,0.5,0.6,26.0,20.0,82.0,,116.0,108.0,220.0,117.0,99.0,49.0,2.0,10.0
20250331,23,129.0,0.5,0.6,17.0,20.0,85.0,,116.0,103.0,207.0,121.0,93.0,52.0,2.0,10.0
20250401,0,151.0,0.5,0.6,17.0,20.0,84.0,,116.0,98.0,252.0,128.0,114.0,56.0,5.0,10.0
20250401,1,163.0,0.5,0.6,32.0,21.0,67.0,,110.125,94.375,262.0,136.0,124.0,60.0,22.0,10.0
20250401,2,170.0,0.5,0.6,22.0,21.0,73.0,,104.25,90.75,272.0,144.0,129.0,64.0,28.0,11.0
20250401,3,199.0,0.5,0.6,17.0,20.0,77.0,,,,312.0,154.0,149.0,70.0,22.0,12.0
20250401,4,202.0,0.5,0.6,13.0,20.0,78.0,,,,320.0,164.0,152.0,75.0,38.0,13.0
20250401,5,198.0,0.6,0.6,21.0,20.0,68.0,,,,317.0,174.0,148.0,80.0,37.0,14.0
20250401,6,183.0,0.5,0.6,14.0,19.0,70.0,,80.75,76.25,300.0,183.0,138.0,84.0,15.0,14.0
20250401,7,190.0,0.6,0.6,18.0,18.0,60.0,,74.875,72.625,311.0,193.0,143.0,89.0,10.0,14.0
20250401,8,202.0,0.6,0.6,24.0,18.0,60.0,,69.0,69.0,329.0,204.0,152.0,94.0,9.0,13.0
20250401,9,208.0,0.6,0.6,25.0,17.0,61.0,,69.0,68.0,335.0,214.0,158.0,99.0,6.0,13.0
20250401,10,214.0,0.6,0.6,13.0,16.0,82.0,,70.0,70.0,340.0,224.0,164.0,104.0,8.0,13.0
20250401,11,223.0,0.7,0.6,9.0,16.0,89.5,,70.0,68.0,361.0,235.0,173.0,109.0,10.0,12.0
20250401,12,258.0,0.8,0.6,6.0,16.0,97.0,,71.0,71.0,390.0,248.0,104.0,112.0,9.333333333333334,12.0
20250401,13,242.0,0.625,0.6,6.5,16.0,100.0,,76.0,76.0,379.0,259.0,106.0,114.0,8.666666666666666,12.0
20250401,14,213.0,0.45,0.6,7.0,16.0,107.0,,81.0,81.0,359.0,268.0,107.0,116.0,8.0,12.0
20250401,15,192.0,0.275,0.6,8.0,15.0,112.0,,88.0,88.0,334.0,277.0,106.0,118.0,7.0,12.0
20250401,16,176.0,0.1,0.5,9.0,15.0,117.0,,97.0,97.0,302.0,284.0,94.0,119.0,9.0,12.0
20250401,17,172.0,0.1,0.5,8.0,15.0,120.0,,105.0,105.0,294.0,291.0,90.0,121.0,10.0,12.0
20250401,18,182.0,0.1,0.5,9.0,15.0,119.0,,110.0,110.0,314.0,297.0,93.0,121.0,16.0,12.0
20250401,19,193.0,0.2,0.5,10.0,15.0,115.0,,111.0,111.0,335.0,303.0,96.0,122.0,16.0,13.0
20250401,20,198.0,0.2,0.5,16.0,16.0,103.0,,112.0,112.0,345.0,309.0,97.0,122.0,23.0,14.0
20250401,21,187.0,0.2,0.4,24.0,16.0,85.0,,112.0,110.0,324.0,313.0,93.0,122.0,30.0,15.0
20250401,22,161.0,0.1,0.4,20.0,16.0,88.0,,112.0,107.0,272.0,315.0,74.0,121.0,20.0,16.0
20250401,23,157.0,0.1,0.4,28.0,16.0,84.0,,112.0,104.0,264.0,318.0,75.0,120.0,10.0,16.0
20250402,0,135.0,0.1,0.4,27.0,17.0,76.0,,112.0,99.0,220.0,316.0,60.0,118.0,4.0,16.0
20250402,1,134.0,0.1,0.4,41.0,17.0,55.0,,101.75,90.375,217.0,314.0,68.0,115.0,15.0,16.0
20250402,2,133.0,0.2,0.4,52.0,18.0,32.0,,91.5,81.75,215.0,312.0,66.0,113.0,16.0,15.0
20250402,3,120.0,0.2,0.3,42.0,19.0,34.0,,,,190.0,307.0,62.0,109.0,8.0,15.0
20250402,4,115.0,0.3,0.3,43.0,21.0,30.0,,,,179.0,301.0,63.0,105.0,7.0,13.0
20250402,5,108.0,0.2,0.3,44.0,22.0,18.0,,,,166.0,295.0,55.0,102.0,6.0,12.0
20250402,6,102.0,0.2,0.3,36.0,23.0,22.0,,50.5,47.25000000000001,153.0,289.0,51.0,98.0,8.0,12.0
20250402,7,99.0,0.2,0.3,32.0,23.0,34.0,,40.25,38.62500000000001,148.0,282.0,47.0,94.0,15.0,12.0
20250402,8,103.0,0.4,0.3,45.0,24.0,18.0,,30.0,30.0,155.0,275.0,49.0,90.0,13.0,12.0
20250402,9,113.0,0.6,0.3,52.0,25.0,12.0,,30.0,25.0,175.0,268.0,56.0,85.0,11.0,12.0
20250402,10,121.0,0.3,0.3,40.0,26.0,47.0,,30.0,27.0,191.0,262.0,60.0,81.0,14.0,13.0
20250402,11,124.0,0.2,0.2,24.0,27.0,66.0,,31.0,31.0,197.0,255.0,63.0,76.0,11.0,13.0
20250402,12,119.0,0.1,0.2,14.0,27.0,85.0,,38.0,38.0,188.0,246.0,60.0,75.0,12.0,13.0
20250402,13,122.0,0.1,0.2,10.0,27.0,105.0,,49.0,49.0,194.0,239.0,63.0,73.0,9.0,12.0
20250402,14,121.0,0.1,0.2,11.0,27.0,107.0,,59.0,59.0,192.0,232.0,61.0,71.0,6.0,12.0
20250402,15,110.0,0.1,0.2,9.0,27.0,118.0,,70.0,70.0,169.0,225.0,54.0,69.0,8.0,12.0
20250402,16,115.33333333333333,0.13333333333333336,0.2,11.666666666666666,27.333333333333332,120.0,,82.0,82.0,179.66666666666666,220.66666666666666,66.33333333333333,68.33333333333333,9.0,12.0
20250402,17,120.66666666666667,0.16666666666666669,0.2,14.333333333333332,27.666666666666668,122.0,,94.0,94.0,190.33333333333334,216.33333333333334,78.66666666666667,67.66666666666667,10.0,12.0
20250402,18,126.0,0.2,0.2,17.0,28.0,124.0,,106.0,106.0,201.0,212.0,91.0,67.0,11.0,12.0
20250402,19,129.0,0.2,0.2,18.0,28.0,117.0,,113.0,113.0,207.0,206.0,93.0,67.0,15.0,12.0
20250402,20,127.0,0.3,0.2,16.0,28.0,112.0,,116.0,116.0,203.0,200.0,90.0,67.0,26.0,12.0
20250402,21,134.0,0.2,0.2,32.0,28.0,86.0,,116.0,114.0,217.0,196.0,96.0,67.0,30.0,12.0
20250402,22,125.0,0.2,0.2,27.0,29.0,82.0,,116.0,111.0,200.0,193.0,88.0,68.0,15.0,12.0
20250402,23,124.0,0.2,0.2,21.0,28.0,89.0,,116.0,107.0,198.0,190.0,86.0,68.0,18.0,12.0
20250403,0,129.0,0.1,0.2,16.0,28.0,89.0,,116.0,103.0,207.0,190.0,91.0,69.0,19.0,13.0
20250403,1,121.0,0.1,0.2,14.0,27.0,91.0,,109.25,97.875,192.0,189.0,89.0,70.0,8.0,13.0
20250403,2,118.0,0.1,0.2,13.0,25.0,92.0,,102.5,92.75,186.0,187.0,87.0,71.0,7.0,12.0
20250403,3,122.0,0.1,0.2,26.0,24.0,77.0,,,,194.0,188.0,92.0,72.0,50.0,14.0
20250403,4,118.0,0.2,0.2,25.0,24.0,61.0,,,,186.0,188.0,88.0,73.0,41.0,15.0
20250403,5,112.0,0.1,0.2,26.0,23.0,48.0,,,,181.0,189.0,84.0,74.0,11.0,16.0
20250403,6,113.0,0.1,0.2,26.0,23.0,44.0,,75.5,72.25,176.0,190.0,83.0,76.0,11.0,16.0
20250403,7,119.0,0.1,0.2,26.0,22.0,46.0,,68.75,67.125,188.0,192.0,90.0,78.0,8.0,16.0
20250403,8,124.0,0.3,0.2,43.0,22.0,33.0,,62.0,62.0,197.0,193.0,93.0,79.0,7.0,15.0
20250403,9,149.0,0.3,0.2,48.0,22.0,41.0,,62.0,55.0,234.0,196.0,114.0,82.0,25.0,16.0
20250403,10,123.0,0.2,0.2,35.0,22.0,67.0,,62.0,52.0,195.0,196.0,92.0,83.0,41.0,17.0
20250403,11,118.0,0.2,0.2,20.0,22.0,92.0,,62.0,54.0,186.0,196.0,87.0,84.0,21.0,17.0
20250403,12,113.0,0.1,0.2,17.0,22.0,102.0,,62.0,59.0,176.0,195.0,83.0,85.0,16.0,18.0
20250403,13,108.0,0.1,0.2,13.0,22.0,115.0,,68.0,68.0,166.0,194.0,79.0,86.0,16.0,18.0
20250403,14,109.0,0.2,0.2,10.0,22.0,127.0,,78.0,78.0,167.0,193.0,79.0,87.0,34.0,19.0
20250403,15,114.0,0.2,0.2,10.0,22.0,127.0,,88.0,88.0,177.0,193.0,80.0,88.0,23.0,20.0
20250403,16,115.0,0.1875,0.2,9.0,22.0,125.0,,100.0,100.0,179.0,193.0,80.0,88.0,6.0,20.0
20250403,17,123.0,0.17500000000000002,0.2,10.0,22.0,126.0,,110.0,110.0,196.0,193.0,84.0,88.0,5.0,19.0
20250403,18,128.0,,0.1,10.0,21.0,122.0,,117.0,117.0,205.0,193.0,88.0,88.0,4.0,19.0
20250403,19,141.0,,0.1,12.0,21.0,112.0,,120.0,120.0,232.0,194.0,98.0,88.0,3.0,19.0
20250403,20,174.0,,0.1,11.0,21.0,101.0,,120.0,119.0,298.0,198.0,127.0,90.0,2.0,18.0
20250403,21,202.0,0.125,0.1,11.0,20.0,96.0,,120.0,117.0,351.0,204.0,151.0,92.0,21.0,17.0
20250403,22,242.0,0.1125,0.1,10.0,19.0,93.0,,120.0,113.0,379.0,212.0,160.0,95.0,32.0,18.0
20250403,23,288.0,0.1,0.1,11.0,19.0,88.0,,120.0,108.0,411.0,221.0,174.0,99.0,12.0,18.0
20250404,0,323.0,0.2,0.1,11.0,19.0,86.0,,120.0,103.0,438.0,231.0,188.0,103.0,18.0,18.0
20250404,1,323.0,0.2,0.1,10.0,18.0,85.0,,114.75,99.875,438.0,242.0,191.0,107.0,32.0,19.0
20250404,2,318.0,0.2,0.1,12.0,18.0,82.0,,109.5,96.75,434.0,252.0,191.0,112.0,29.0,20.0
20250404,3,300.0,0.2,0.1,8.0,18.0,80.0,,,,420.0,262.0,190.0,116.0,25.0,18.0
20250404,4,279.0,0.1,0.1,14.0,17.0,75.0,,,,405.0,272.0,184.0,120.0,9.0,17.0
20250404,5,226.0,0.2,0.1,10.0,17.0,77.0,,,,368.0,276.0,167.0,123.0,5.0,17.0
20250404,6,195.0,0.1,0.1,8.0,16.0,84.0,,88.5,84.25,323.0,282.0,146.0,126.0,3.0,17.0
20250404,7,175.0,0.2,0.1,12.0,15.0,84.0,,83.25,81.125,294.0,286.0,132.0,127.0,2.0,16.0
20250404,8,185.0,0.2,0.1,33.0,15.0,59.0,,78.0,78.0,305.0,291.0,139.0,129.0,14.0,17.0
20250404,9,175.0,0.3,0.1,45.0,15.0,49.0,,78.0,74.0,299.0,293.0,132.0,130.0,15.0,16.0
20250404,10,178.0,0.2,0.1,14.0,14.0,96.0,,78.0,76.0,305.0,298.0,120.0,131.0,5.0,15.0
20250404,11,166.0,0.2,0.1,7.0,13.0,104.0,,78.0,78.0,282.0,302.0,117.0,132.0,6.0,14.0
20250404,12,159.0,0.1,0.1,6.0,13.0,106.0,,82.0,82.0,268.0,306.0,110.0,134.0,6.0,14.0
20250404,13,153.0,0.1,0.1,6.0,12.0,109.0,,86.0,86.0,256.0,310.0,106.0,135.0,5.0,13.0
20250404,14,144.0,0.1,0.1,6.0,12.0,114.0,,90.0,90.0,238.0,313.0,99.0,136.0,4.0,12.0
20250404,15,135.0,0.1,0.1,6.0,12.0,115.0,,94.0,94.0,220.0,314.0,91.0,136.0,3.0,11.0
20250404,16,135.0,0.1,0.1,6.0,12.0,116.0,,101.0,101.0,219.0,316.0,91.0,136.0,3.0,11.0
20250404,17,119.0,0.2,0.1,6.0,12.0,116.0,,110.0,110.0,187.0,316.0,72.0,136.0,2.0,11.0
20250404,18,105.0,0.2,0.1,7.0,12.0,114.0,,112.0,112.0,160.0,314.0,58.0,135.0,2.0,11.0
20250404,19,109.0,0.2,0.2,9.0,12.0,110.0,,112.0,112.0,167.0,311.0,54.0,133.0,2.0,11.0
20250404,20,95.0,0.2,0.2,9.0,12.0,107.0,,113.0,113.0,140.0,304.0,44.0,129.0,2.0,11.0
20250404,21,97.0,0.2,0.2,26.0,12.0,87.0,,113.0,110.0,143.0,296.0,47.0,125.0,2.0,10.0
20250404,22,81.0,0.2,0.2,27.0,13.0,82.0,,113.0,106.0,111.0,285.0,39.0,120.0,2.0,9.0
20250404,23,80.0,0.2,0.2,17.0,13.0,88.0,,113.0,102.0,109.0,272.0,38.0,114.0,2.0,8.0
20250405,0,77.0,0.2,0.2,19.0,13.0,85.0,,113.0,99.0,103.0,258.0,37.0,108.0,2.0,8.0
20250405,1,91.0,0.4,0.2,50.0,15.0,41.0,,104.875,92.625,132.0,245.0,44.0,102.0,7.0,7.0
20250405,2,92.0,0.4,0.2,52.0,17.0,37.0,,96.75,86.25,134.0,233.0,47.0,96.0,13.0,6.0
20250405,3,82.0,0.4,0.2,30.0,18.0,47.0,,,,114.0,220.0,43.0,90.0,8.0,5.0
20250405,4,73.0,0.3,0.2,19.0,18.0,61.0,,,,95.0,207.0,34.0,84.0,6.0,5.0
20250405,5,71.0,0.3,0.2,16.0,18.0,68.0,,,,92.0,196.0,34.0,78.0,6.0,5.0
20250405,6,74.0,0.3,0.2,26.0,19.0,56.0,,64.25,60.75,98.0,186.0,38.0,74.0,6.0,5.0
20250405,7,78.0,0.4,0.2,25.0,19.0,41.0,,56.12499999999999,54.375,106.0,178.0,44.0,70.0,5.0,5.0
20250405,8,75.0,0.5,0.2,33.0,19.0,33.0,,48.0,48.0,99.0,170.0,38.0,66.0,7.0,5.0
20250405,9,80.0,0.5,0.2,34.0,19.0,54.0,,50.0,50.0,110.0,162.0,55.0,62.0,14.0,5.0
20250405,10,78.0,0.5,0.3,28.0,20.0,74.0,,54.0,54.0,106.0,154.0,54.0,60.0,24.0,6.0
20250405,11,76.0,0.4,0.3,17.0,20.0,88.0,,59.0,59.0,102.0,146.0,50.0,57.0,19.0,6.0
20250405,12,79.0,0.3,0.3,8.0,20.0,102.0,,64.0,64.0,108.0,140.0,52.0,55.0,9.0,6.0
20250405,13,78.0,0.3,0.3,9.0,20.0,112.0,,70.0,70.0,106.0,133.0,52.0,52.0,9.0,7.0
20250405,14,69.0,0.3,0.3,8.0,20.0,120.0,,78.0,78.0,88.0,127.0,44.0,50.0,8.0,7.0
20250405,15,68.0,0.3,0.3,8.0,20.0,121.0,,88.0,88.0,85.0,121.0,41.0,48.0,11.0,7.0
20250405,16,69.0,0.5,0.3,9.0,20.0,126.0,,100.0,100.0,88.0,116.0,42.0,46.0,26.0,8.0
20250405,17,74.0,0.4,0.3,8.0,21.0,125.0,,108.0,108.0,97.0,112.0,45.0,45.0,30.0,9.0
20250405,18,70.0,0.3,0.3,9.0,21.0,120.0,,114.0,114.0,90.0,109.0,40.0,44.0,11.0,10.0
20250405,19,78.0,0.2,0.3,10.0,21.0,112.0,,117.0,117.0,106.0,107.0,36.0,43.0,2.0,10.0
20250405,20,69.0,0.2,0.3,8.0,21.0,110.0,,118.0,118.0,88.0,105.0,29.0,43.0,2.0,10.0
20250405,21,66.0,0.2,0.3,8.0,20.0,106.0,,118.0,118.0,81.0,102.0,27.0,42.0,2.0,10.0
20250405,22,65.0,0.3,0.3,12.0,19.0,97.0,,118.0,115.0,80.0,101.0,29.0,41.0,2.0,10.0
20250405,23,67.0,0.3,0.3,21.0,19.0,84.0,,118.0,110.0,83.0,100.0,31.0,41.0,4.0,10.0
20250406,0,72.0,0.4,0.4,21.0,20.0,80.0,,118.0,104.0,94.0,99.0,38.0,41.0,42.0,11.0
20250406,1,70.0,0.4,0.4,14.0,18.0,89.0,,111.0,98.75,90.0,98.0,32.0,41.0,55.0,13.0
20250406,2,74.0,0.6,0.4,32.0,17.0,60.0,,104.0,93.5,98.0,96.0,33.0,40.0,50.0,15.0
20250406,3,79.0,0.5,0.4,35.0,17.0,53.0,,,,107.0,96.0,35.0,40.0,9.0,15.0
20250406,4,82.0,0.5,0.4,26.0,18.0,53.0,,,,113.0,96.0,37.0,40.0,6.0,15.0
20250406,5,89.0,0.5,0.4,28.0,18.0,52.0,,,,128.0,98.0,43.0,40.0,7.0,15.0
20250406,6,85.0,0.4,0.4,19.0,18.0,67.0,,76.0,72.5,119.0,99.0,39.0,40.0,10.0,15.0
20250406,7,86.0,0.5,0.4,23.0,18.0,60.0,,69.0,67.25,122.0,100.0,40.0,40.0,11.0,15.0
20250406,8,88.0,0.6,0.4,25.0,18.0,61.0,,62.0,62.0,125.0,101.0,41.0,40.0,22.0,16.0
20250406,9,89.0,0.6,0.4,32.0,17.0,58.0,,62.0,58.0,127.0,101.0,43.0,40.0,23.0,16.0
20250406,10,83.0,0.6,0.4,27.0,17.0,76.0,,62.0,60.0,116.0,102.0,40.0,39.0,29.0,17.0
20250406,11,78.0,0.5,0.4,14.0,17.0,97.0,,66.0,66.0,105.0,102.0,36.0,39.0,33.0,17.0
20250406,12,71.0,0.4,0.4,11.0,17.0,104.0,,72.0,72.0,91.0,101.0,32.0,38.0,22.0,18.0
20250406,13,70.0,0.4,0.4,10.0,17.0,108.0,,79.0,79.0,90.0,100.0,30.0,37.0,14.0,18.0
20250406,14,66.0,0.3,0.4,8.0,17.0,115.0,,85.0,85.0,82.0,100.0,27.0,36.0,8.0,18.0
20250406,15,72.0,0.4,0.4,9.0,17.0,112.0,,91.0,91.0,94.0,101.0,31.0,36.0,11.0,18.0
20250406,16,74.0,0.4,0.4,10.0,18.0,113.0,,98.0,98.0,97.0,101.0,32.0,35.0,10.0,17.0
20250406,17,73.0,0.4,0.4,10.0,18.0,114.0,,105.0,105.0,95.0,101.0,32.0,35.0,9.0,16.0
20250406,18,72.0,0.4,0.4,11.0,18.0,113.0,,110.0,110.0,93.0,101.0,31.0,34.0,7.0,16.0
20250406,19,74.0,0.4,0.4,9.0,18.0,114.0,,112.0,112.0,97.0,101.0,30.0,34.0,7.0,16.0
20250406,20,78.0,0.4,0.4,13.0,18.0,109.0,,112.0,112.0,105.0,101.0,31.0,34.0,7.0,17.0
20250406,21,82.0,0.4,0.4,12.0,18.0,108.0,,112.0,112.0,113.0,103.0,33.0,34.0,6.0,17.0
20250406,22,86.0,0.4,0.4,12.0,18.0,105.0,,112.0,111.0,121.0,104.0,36.0,35.0,5.0,17.0
20250406,23,91.0,0.5,0.5,17.0,18.0,93.0,,112.0,109.0,131.0,106.0,41.0,35.0,8.0,17.0
20250407,0,92.0,0.5,0.5,15.0,18.0,91.0,,112.0,106.0,134.0,108.0,40.0,35.0,10.0,16.0
20250407,1,90.0,0.5,0.5,15.0,18.0,87.0,,106.125,100.875,130.0,110.0,39.0,36.0,12.0,14.0
20250407,2,89.0,0.5,0.5,18.0,17.0,82.0,,100.25,95.75,128.0,111.0,37.0,36.0,10.0,12.0
20250407,3,87.0,0.5,0.5,13.0,16.0,87.0,,,,124.0,112.0,47.0,36.0,8.0,12.0
20250407,4,85.0,0.5,0.5,20.0,16.0,73.0,,,,119.0,112.0,45.0,36.0,7.0,12.0
20250407,5,83.0,0.6,0.5,23.0,16.0,61.0,,,,116.0,111.0,40.0,36.0,8.0,12.0
20250407,6,82.0,0.6,0.5,26.0,16.0,52.0,,76.75,75.25,114.0,111.0,38.0,36.0,9.0,12.0
20250407,7,83.0,0.6,0.5,25.0,16.0,50.0,,70.875,70.125,116.0,111.0,41.0,36.0,9.0,12.0
20250407,8,90.0,0.9,0.5,47.0,17.0,27.0,,65.0,65.0,129.0,111.0,43.0,36.0,10.0,12.0
20250407,9,120.0,0.8,0.5,38.0,17.0,48.0,,65.0,60.0,121.0,111.0,91.0,38.0,15.0,11.0
20250407,10,84.0,0.6,0.5,20.0,17.0,84.0,,65.0,60.0,101.0,110.0,62.0,39.0,18.0,11.0
20250407,11,69.0,0.5,0.5,12.0,17.0,104.0,,65.0,62.0,78.0,109.0,50.0,40.0,11.0,10.0
20250407,12,58.0,0.5,0.5,10.0,17.0,113.0,,67.0,67.0,65.0,108.0,31.0,40.0,7.0,9.0
20250407,13,56.0,0.5,0.5,9.0,17.0,118.0,,74.0,74.0,62.0,107.0,32.0,40.0,6.0,9.0
20250407,14,55.0,0.5,0.5,9.0,17.0,123.0,,83.0,83.0,59.0,106.0,31.0,40.0,6.0,9.0
20250407,15,52.0,0.5,0.5,9.0,17.0,130.0,,93.0,93.0,54.0,104.0,29.0,40.0,6.0,9.0
20250407,16,51.0,0.4,0.5,8.0,17.0,135.0,,107.0,107.0,51.0,102.0,26.0,40.0,5.0,9.0
20250407,17,52.0,0.4,0.5,9.0,17.0,138.0,,118.0,118.0,54.0,101.0,26.0,40.0,5.0,8.0
20250407,18,53.0,0.4,0.5,7.0,16.0,136.0,,125.0,125.0,55.0,99.0,24.0,39.0,5.0,8.0
20250407,19,55.0,0.4,0.5,10.0,17.0,132.0,,128.0,128.0,60.0,98.0,25.0,39.0,4.0,8.0
20250407,20,72.0,0.5,0.5,31.0,17.0,111.0,,128.0,128.0,93.0,97.0,31.0,39.0,4.0,8.0
20250407,21,146.0,0.4,0.5,13.0,17.0,111.0,,128.0,127.0,242.0,102.0,52.0,40.0,6.0,8.0
20250407,22,123.0,0.4,0.5,12.0,17.0,112.0,,128.0,126.0,195.0,105.0,38.0,40.0,6.0,8.0
20250407,23,144.0,0.4,0.5,10.0,17.0,110.0,,128.0,123.0,237.0,110.0,43.0,40.0,3.0,8.0
20250408,0,117.0,0.4,0.5,9.0,17.0,115.0,,128.0,121.0,183.0,112.0,40.0,40.0,5.0,8.0
20250408,1,198.0,0.4,0.5,9.0,17.0,100.0,,122.125,116.0,346.0,121.0,117.0,43.0,5.0,7.0
20250408,2,156.0,0.4,0.5,9.0,16.0,99.0,,116.25,111.0,261.0,126.0,93.0,46.0,11.0,7.0
20250408,3,143.0,0.4,0.5,11.0,16.0,93.0,,,,235.0,131.0,86.0,47.0,6.0,7.0
20250408,4,139.0,0.4,0.5,13.0,16.0,88.0,,,,228.0,136.0,86.0,49.0,4.0,7.0
20250408,5,123.0,0.5,0.5,15.0,15.0,84.0,,,,196.0,139.0,77.0,50.0,4.0,7.0
20250408,6,119.0,0.5,0.5,17.0,15.0,78.0,,92.75,91.0,187.0,142.0,74.0,52.0,5.0,7.0
20250408,7,117.0,0.5,0.5,27.0,15.0,60.0,,86.875,86.0,184.0,145.0,73.0,53.0,4.0,7.0
20250408,8,125.0,0.6,0.5,33.0,15.0,49.0,,81.0,81.0,200.0,148.0,80.0,55.0,5.0,6.0
20250408,9,141.5,0.6,0.5,29.0,14.0,65.0,,81.0,79.0,233.0,149.0,70.75,53.0,8.0,6.0
20250408,10,158.0,0.6,0.5,18.0,14.0,81.0,,81.0,76.0,266.0,156.0,61.5,53.0,7.0,6.0
20250408,11,160.0,0.5,0.5,9.0,14.0,100.0,,81.0,77.0,269.0,164.0,52.25,53.0,5.0,6.0
20250408,12,143.0,0.5,0.5,8.0,14.0,111.0,,81.0,80.0,236.0,172.0,43.0,54.0,4.0,5.0
20250408,13,127.0,0.36666666666666664,0.5,7.0,14.0,118.0,,85.0,85.0,203.0,178.0,40.0,54.0,4.0,5.0
20250408,14,117.0,0.23333333333333328,0.4,6.0,14.0,121.0,,91.0,91.0,183.0,183.0,38.0,54.0,4.0,5.0
20250408,15,106.0,0.1,0.4,6.666666666666667,14.0,124.0,,101.0,101.0,162.0,188.0,36.0,55.0,5.0,5.0
20250408,16,101.0,0.1,0.4,7.333333333333333,14.0,126.0,,112.0,112.0,152.0,192.0,33.0,55.0,6.0,5.0
20250408,17,106.0,0.1,0.4,8.0,14.0,123.0,,113.0,113.0,161.0,197.0,33.0,55.0,8.0,5.0
20250408,18,102.0,,0.4,11.0,14.0,118.0,,118.0,118.0,153.0,201.0,32.0,56.0,8.0,6.0
20250408,19,98.0,0.1,0.4,12.0,14.0,114.0,,119.0,119.0,146.0,205.0,29.0,56.0,7.0,6.0
20250408,20,97.0,0.1,0.3,15.0,14.0,111.0,,119.0,119.0,144.0,207.0,26.0,56.0,5.0,6.0
20250408,21,102.0,0.1,0.3,19.0,14.0,103.0,,119.0,118.0,153.0,203.0,25.0,54.0,9.0,6.0
20250408,22,130.0,0.1,0.3,16.0,14.0,101.0,,119.0,115.0,210.0,204.0,34.0,54.0,10.0,6.0
20250408,23,359.0,0.1,0.3,22.0,15.0,85.0,,119.0,110.0,467.0,214.0,100.0,57.0,11.0,6.0
20250409,0,451.0,,0.3,18.0,15.0,84.0,,119.0,105.0,551.0,230.0,113.0,60.0,26.0,7.0
20250409,1,500.0,0.1,0.2,28.0,16.0,70.0,,112.75,100.5,626.0,242.0,130.0,61.0,36.0,9.0
20250409,2,500.0,0.1,0.2,26.0,17.0,73.0,,106.5,96.0,644.0,259.0,139.0,63.0,28.0,9.0
20250409,3,468.0,0.1,0.2,32.0,18.0,68.0,,,,568.0,273.0,130.0,65.0,12.0,10.0
20250409,4,444.0,0.1,0.2,40.0,19.0,48.0,,,,544.0,287.0,132.0,67.0,6.0,10.0
20250409,5,310.0,0.2,0.2,20.0,19.0,68.0,,,,428.0,297.0,105.0,69.0,4.0,10.0
20250409,6,249.0,0.2,0.2,13.0,19.0,77.0,,81.5,78.0,384.0,306.0,89.0,70.0,9.0,10.0
20250409,7,238.0,0.2,0.2,13.0,18.0,76.0,,75.25,73.5,376.0,314.0,88.0,70.0,18.0,10.0
20250409,8,167.0,0.2,0.1,23.0,18.0,70.0,,69.0,69.0,284.0,318.0,68.0,70.0,9.0,11.0
20250409,9,153.0,0.2,0.1,33.0,18.0,63.0,,69.0,68.0,256.0,315.0,63.0,69.0,6.0,11.0
20250409,10,145.0,0.1,0.1,19.0,18.0,92.0,,70.0,70.0,239.0,314.0,55.0,69.0,5.0,10.0
20250409,11,164.0,0.1,0.1,11.0,18.0,103.0,,75.0,75.0,278.0,314.0,71.0,69.0,11.0,11.0
20250409,12,166.0,0.1,0.1,10.0,18.0,108.0,,82.0,82.0,281.0,316.0,68.0,70.0,10.0,11.0
20250409,13,174.0,0.1,0.1,8.0,18.0,114.0,,88.0,88.0,297.0,320.0,74.0,71.0,7.0,11.0
20250409,14,161.0,0.1,0.1,7.0,18.0,121.0,,93.0,93.0,272.0,324.0,68.0,73.0,6.0,11.0
20250409,15,144.0,0.1,0.1,8.0,18.0,125.0,,100.0,100.0,237.0,327.0,58.0,73.0,6.0,11.0
