date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250403,1,,,,,,,,,,,,,,
20250403,2,,,,,,,,,,,,,,
20250403,3,,,,,,,,,,,,,,
20250403,4,,,,,,,,,,,,,,
20250403,5,,,,,,,,,,,,,,
20250403,6,,,,,,,,,,,,,,
20250403,7,,,,,,,,,,,,,,
20250403,8,,,,,,,,,,,,,,
20250403,9,,,,,,,,,,,,,,
20250403,10,,,,,,,,,,,,,,
20250403,11,,,,,,,,,,,,,,
20250403,12,,,,,,,,,,,,,,
20250403,13,,,,,,,,,,,,,,
20250403,14,,,,,,,,,,,,,,
20250403,15,,,,,,,,,,,,,,
20250403,16,,,,,,,,,,,,,,
20250403,17,,,,,,,,,,,,,,
20250403,18,,,,,,,,,,,,,,
20250403,19,,,,,,,,,,,,,,
20250403,20,,,,,,,,,,,,,,
20250403,21,,,,,,,,,,,,,,
20250403,22,,,,,,,,,,,,,,
20250403,23,,,,,,,,,,,,,,
20250404,0,,,,,,,,,,,,,,
20250404,1,,,,,,,,,,,,,,
20250404,2,,,,,,,,,,,,,,
20250404,3,,,,,,,,,,,,,,
20250404,4,,,,,,,,,,,,,,
20250404,5,,,,,,,,,,,,,,
20250404,6,,,,,,,,,,,,,,
20250404,7,,,,,,,,,,,,,,
20250404,8,,,,,,,,,,,,,,
20250404,9,,,,,,,,,,,,,,
20250404,10,,,,,,,,,,,,,,
20250404,11,,,,,,,,,,,,,,
20250404,12,,,,,,,,,,,,,,
20250404,13,,,,,,,,,,,,,,
20250404,14,,,,,,,,,,,,,,
20250404,15,,,,,,,,,,,,,,
20250404,16,,,,,,,,,,,,,,
20250404,17,,,,,,,,,,,,,,
20250404,18,,,,,,,,,,,,,,
20250404,19,,,,,,,,,,,,,,
20250404,20,,,,,,,,,,,,,,
20250404,21,,,,,,,,,,,,,,
20250404,22,,,,,,,,,,,,,,
20250404,23,,,,,,,,,,,,,,
20250405,0,,,,,,,,,,,,,,
20250405,1,,,,,,,,,,,,,,
20250405,2,,,,,,,,,,,,,,
20250405,3,,,,,,,,,,,,,,
20250405,4,,,,,,,,,,,,,,
20250405,5,,,,,,,,,,,,,,
20250405,6,,,,,,,,,,,,,,
20250405,7,,,,,,,,,,,,,,
20250405,8,,,,,,,,,,,,,,
20250405,9,,,,,,,,,,,,,,
20250405,10,,,,,,,,,,,,,,
20250405,11,,,,,,,,,,,,,,
20250405,12,,,,,,,,,,,,,,
20250405,13,,,,,,,,,,,,,,
20250405,14,,,,,,,,,,,,,,
20250405,15,,,,,,,,,,,,,,
20250405,16,,,,,,,,,,,,,,
20250405,17,,,,,,,,,,,,,,
20250405,18,,,,,,,,,,,,,,
20250405,19,,,,,,,,,,,,,,
20250405,20,,,,,,,,,,,,,,
20250405,21,,,,,,,,,,,,,,
20250405,22,,,,,,,,,,,,,,
20250405,23,,,,,,,,,,,,,,
20250406,0,,,,,,,,,,,,,,
20250406,1,,,,,,,,,,,,,,
20250406,2,,,,,,,,,,,,,,
20250406,3,,,,,,,,,,,,,,
20250406,4,,,,,,,,,,,,,,
20250406,5,,,,,,,,,,,,,,
20250406,6,,,,,,,,,,,,,,
20250406,7,,,,,,,,,,,,,,
20250406,8,,,,,,,,,,,,,,
20250406,9,,,,,,,,,,,,,,
20250406,10,,,,,,,,,,,,,,
20250406,11,,,,,,,,,,,,,,
20250406,12,,,,,,,,,,,,,,
20250406,13,,,,,,,,,,,,,,
20250406,14,,,,,,,,,,,,,,
20250406,15,,,,,,,,,,,,,,
20250406,16,,,,,,,,,,,,,,
20250406,17,,,,,,,,,,,,,,
20250406,18,,,,,,,,,,,,,,
20250406,19,,,,,,,,,,,,,,
20250406,20,,,,,,,,,,,,,,
20250406,21,,,,,,,,,,,,,,
20250406,22,,,,,,,,,,,,,,
20250406,23,,,,,,,,,,,,,,
20250407,0,,,,,,,,,,,,,,
20250407,1,,,,,,,,,,,,,,
20250407,2,,,,,,,,,,,,,,
20250407,3,,,,,,,,,,,,,,
20250407,4,,,,,,,,,,,,,,
20250407,5,,,,,,,,,,,,,,
20250407,6,,,,,,,,,,,,,,
20250407,7,,,,,,,,,,,,,,
20250407,8,,,,,,,,,,,,,,
20250407,9,,,,,,,,,,,,,,
20250407,10,,,,,,,,,,,,,,
20250407,11,,,,,,,,,,,,,,
20250407,12,,,,,,,,,,,,,,
20250407,13,,,,,,,,,,,,,,
20250407,14,,,,,,,,,,,,,,
20250407,15,,,,,,,,,,,,,,
20250407,16,,,,,,,,,,,,,,
20250407,17,,,,,,,,,,,,,,
20250407,18,,,,,,,,,,,,,,
20250407,19,,,,,,,,,,,,,,
20250407,20,,,,,,,,,,,,,,
20250407,21,,,,,,,,,,,,,,
20250407,22,,,,,,,,,,,,,,
20250407,23,,,,,,,,,,,,,,
20250408,0,,,,,,,,,,,,,,
20250408,1,,,,,,,,,,,,,,
20250408,2,,,,,,,,,,,,,,
20250408,3,,,,,,,,,,,,,,
20250408,4,,,,,,,,,,,,,,
20250408,5,,,,,,,,,,,,,,
20250408,6,,,,,,,,,,,,,,
20250408,7,,,,,,,,,,,,,,
20250408,8,,,,,,,,,,,,,,
20250408,9,,,,,,,,,,,,,,
20250408,10,,,,,,,,,,,,,,
20250408,11,,,,,,,,,,,,,,
20250408,12,,,,,,,,,,,,,,
20250408,13,,,,,,,,,,,,,,
20250408,14,,,,,,,,,,,,,,
20250408,15,,,,,,,,,,,,,,
20250408,16,,,,,,,,,,,,,,
20250408,17,,,,,,,,,,,,,,
20250408,18,,,,,,,,,,,,,,
20250408,19,,,,,,,,,,,,,,
20250408,20,,,,,,,,,,,,,,
20250408,21,,,,,,,,,,,,,,
20250408,22,,,,,,,,,,,,,,
20250408,23,,,,,,,,,,,,,,
20250409,0,,,,,,,,,,,,,,
20250409,1,,,,,,,,,,,,,,
20250409,2,,,,,,,,,,,,,,
20250409,3,,,,,,,,,,,,,,
20250409,4,,,,,,,,,,,,,,
20250409,5,,,,,,,,,,,,,,
20250409,6,,,,,,,,,,,,,,
20250409,7,,,,,,,,,,,,,,
20250409,8,,,,,,,,,,,,,,
20250409,9,,,,,,,,,,,,,,
20250409,10,,,,,,,,,,,,,,
20250409,11,,,,,,,,,,,,,,
20250409,12,,,,,,,,,,,,,,
20250409,13,,,,,,,,,,,,,,
20250409,14,,,,,,,,,,,,,,
20250409,15,,,,,,,,,,,,,,
20250409,16,,,,,,,,,,,,,,
20250409,17,,,,,,,,,,,,,,
20250409,18,,,,,,,,,,,,,,
20250409,19,,,,,,,,,,,,,,
20250409,20,,,,,,,,,,,,,,
20250409,21,,,,,,,,,,,,,,
20250409,22,,,,,,,,,,,,,,
20250409,23,,,,,,,,,,,,,,
20250410,0,,,,,,,,,,,,,,
20250410,1,,,,,,,,,,,,,,
20250410,2,,,,,,,,,,,,,,
20250410,3,,,,,,,,,,,,,,
20250410,4,,,,,,,,,,,,,,
20250410,5,,,,,,,,,,,,,,
20250410,6,,,,,,,,,,,,,,
20250410,7,,,,,,,,,,,,,,
20250410,8,,,,,,,,,,,,,,
20250410,9,,,,,,,,,,,,,,
20250410,10,,,,,,,,,,,,,,
20250410,11,,,,,,,,,,,,,,
20250410,12,,,,,,,,,,,,,,
20250410,13,,,,,,,,,,,,,,
20250410,14,,,,,,,,,,,,,,
20250410,15,,,,,,,,,,,,,,
20250410,16,,,,,,,,,,,,,,
20250410,17,,,,,,,,,,,,,,
20250410,18,,,,,,,,,,,,,,
20250410,19,,,,,,,,,,,,,,
20250410,20,,,,,,,,,,,,,,
20250410,21,,,,,,,,,,,,,,
20250410,22,,,,,,,,,,,,,,
20250410,23,,,,,,,,,,,,,,
20250411,0,,,,,,,,,,,,,,
20250411,1,,,,,,,,,,,,,,
20250411,2,,,,,,,,,,,,,,
20250411,3,,,,,,,,,,,,,,
20250411,4,,,,,,,,,,,,,,
20250411,5,,,,,,,,,,,,,,
20250411,6,,,,,,,,,,,,,,
20250411,7,,,,,,,,,,,,,,
20250411,8,,,,,,,,,,,,,,
20250411,9,,,,,,,,,,,,,,
20250411,10,,,,,,,,,,,,,,
20250411,11,,,,,,,,,,,,,,
20250411,12,,,,,,,,,,,,,,
20250411,13,,,,,,,,,,,,,,
20250411,14,,,,,,,,,,,,,,
20250411,15,,,,,,,,,,,,,,
20250411,16,,,,,,,,,,,,,,
20250411,17,,,,,,,,,,,,,,
20250411,18,,,,,,,,,,,,,,
20250411,19,,,,,,,,,,,,,,
20250411,20,,,,,,,,,,,,,,
20250411,21,,,,,,,,,,,,,,
20250411,22,,,,,,,,,,,,,,
20250411,23,,,,,,,,,,,,,,
20250412,0,,,,,,,,,,,,,,
20250412,1,,,,,,,,,,,,,,
20250412,2,,,,,,,,,,,,,,
20250412,3,,,,,,,,,,,,,,
20250412,4,,,,,,,,,,,,,,
20250412,5,,,,,,,,,,,,,,
20250412,6,,,,,,,,,,,,,,
20250412,7,,,,,,,,,,,,,,
20250412,8,,,,,,,,,,,,,,
20250412,9,,,,,,,,,,,,,,
20250412,10,,,,,,,,,,,,,,
20250412,11,,,,,,,,,,,,,,
20250412,12,,,,,,,,,,,,,,
20250412,13,,,,,,,,,,,,,,
20250412,14,,,,,,,,,,,,,,
20250412,15,,,,,,,,,,,,,,
20250412,16,,,,,,,,,,,,,,
20250412,17,,,,,,,,,,,,,,
20250412,18,,,,,,,,,,,,,,
20250412,19,,,,,,,,,,,,,,
20250412,20,,,,,,,,,,,,,,
20250412,21,,,,,,,,,,,,,,
20250412,22,,,,,,,,,,,,,,
20250412,23,,,,,,,,,,,,,,
20250413,0,,,,,,,,,,,,,,
20250413,1,,,,,,,,,,,,,,
20250413,2,,,,,,,,,,,,,,
20250413,3,,,,,,,,,,,,,,
20250413,4,,,,,,,,,,,,,,
20250413,5,,,,,,,,,,,,,,
20250413,6,,,,,,,,,,,,,,
20250413,7,,,,,,,,,,,,,,
20250413,8,,,,,,,,,,,,,,
20250413,9,,,,,,,,,,,,,,
20250413,10,,,,,,,,,,,,,,
20250413,11,,,,,,,,,,,,,,
20250413,12,,,,,,,,,,,,,,
20250413,13,,,,,,,,,,,,,,
20250413,14,,,,,,,,,,,,,,
20250413,15,,,,,,,,,,,,,,
20250413,16,,,,,,,,,,,,,,
20250413,17,,,,,,,,,,,,,,
20250413,18,,,,,,,,,,,,,,
20250413,19,,,,,,,,,,,,,,
20250413,20,,,,,,,,,,,,,,
20250413,21,,,,,,,,,,,,,,
20250413,22,,,,,,,,,,,,,,
20250413,23,,,,,,,,,,,,,,
20250414,0,,,,,,,,,,,,,,
20250414,1,,,,,,,,,,,,,,
20250414,2,,,,,,,,,,,,,,
20250414,3,,,,,,,,,,,,,,
20250414,4,,,,,,,,,,,,,,
20250414,5,,,,,,,,,,,,,,
20250414,6,,,,,,,,,,,,,,
20250414,7,,,,,,,,,,,,,,
20250414,8,,,,,,,,,,,,,,
20250414,9,,,,,,,,,,,,,,
20250414,10,,,,,,,,,,,,,,
20250414,11,,,,,,,,,,,,,,
20250414,12,,,,,,,,,,,,,,
20250414,13,,,,,,,,,,,,,,
20250414,14,,,,,,,,,,,,,,
20250414,15,,,,,,,,,,,,,,
20250414,16,,,,,,,,,,,,,,
20250414,17,,,,,,,,,,,,,,
20250414,18,,,,,,,,,,,,,,
20250414,19,,,,,,,,,,,,,,
20250414,20,,,,,,,,,,,,,,
20250414,21,,,,,,,,,,,,,,
20250414,22,,,,,,,,,,,,,,
20250414,23,,,,,,,,,,,,,,
20250415,0,,,,,,,,,,,,,,
20250415,1,,,,,,,,,,,,,,
20250415,2,,,,,,,,,,,,,,
20250415,3,,,,,,,,,,,,,,
20250415,4,,,,,,,,,,,,,,
20250415,5,,,,,,,,,,,,,,
20250415,6,,,,,,,,,,,,,,
20250415,7,,,,,,,,,,,,,,
20250415,8,,,,,,,,,,,,,,
20250415,9,,,,,,,,,,,,,,
20250415,10,,,,,,,,,,,,,,
20250415,11,,,,,,,,,,,,,,
20250415,12,,,,,,,,,,,,,,
20250415,13,,,,,,,,,,,,,,
20250415,14,,,,,,,,,,,,,,
20250415,15,,,,,,,,,,,,,,
20250415,16,,,,,,,,,,,,,,
20250415,17,,,,,,,,,,,,,,
20250415,18,,,,,,,,,,,,,,
20250415,19,,,,,,,,,,,,,,
20250415,20,,,,,,,,,,,,,,
20250415,21,,,,,,,,,,,,,,
20250415,22,,,,,,,,,,,,,,
20250415,23,,,,,,,,,,,,,,
20250416,0,,,,,,,,,,,,,,
20250416,1,,,,,,,,,,,,,,
20250416,2,,,,,,,,,,,,,,
20250416,3,,,,,,,,,,,,,,
20250416,4,,,,,,,,,,,,,,
20250416,5,,,,,,,,,,,,,,
20250416,6,,,,,,,,,,,,,,
20250416,7,,,,,,,,,,,,,,
20250416,8,,,,,,,,,,,,,,
20250416,9,,,,,,,,,,,,,,
20250416,10,,,,,,,,,,,,,,
20250416,11,,,,,,,,,,,,,,
20250416,12,,,,,,,,,,,,,,
20250416,13,,,,,,,,,,,,,,
20250416,14,,,,,,,,,,,,,,
20250416,15,,,,,,,,,,,,,,
20250416,16,,,,,,,,,,,,,,
20250416,17,,,,,,,,,,,,,,
20250416,18,,,,,,,,,,,,,,
20250416,19,,,,,,,,,,,,,,
20250416,20,,,,,,,,,,,,,,
20250416,21,,,,,,,,,,,,,,
20250416,22,,,,,,,,,,,,,,
20250416,23,,,,,,,,,,,,,,
20250417,0,,,,,,,,,,,,,,
20250417,1,,,,,,,,,,,,,,
20250417,2,,,,,,,,,,,,,,
20250417,3,,,,,,,,,,,,,,
20250417,4,,,,,,,,,,,,,,
20250417,5,,,,,,,,,,,,,,
20250417,6,,,,,,,,,,,,,,
20250417,7,,,,,,,,,,,,,,
20250417,8,,,,,,,,,,,,,,
20250417,9,,,,,,,,,,,,,,
20250417,10,,,,,,,,,,,,,,
20250417,11,,,,,,,,,,,,,,
20250417,12,,,,,,,,,,,,,,
20250417,13,,,,,,,,,,,,,,
20250417,14,,,,,,,,,,,,,,
20250417,15,,,,,,,,,,,,,,
20250417,16,,,,,,,,,,,,,,
20250417,17,,,,,,,,,,,,,,
20250417,18,,,,,,,,,,,,,,
20250417,19,,,,,,,,,,,,,,
20250417,20,,,,,,,,,,,,,,
20250417,21,,,,,,,,,,,,,,
20250417,22,,,,,,,,,,,,,,
20250417,23,,,,,,,,,,,,,,
20250418,0,,,,,,,,,,,,,,
20250418,1,,,,,,,,,,,,,,
20250418,2,,,,,,,,,,,,,,
20250418,3,,,,,,,,,,,,,,
20250418,4,,,,,,,,,,,,,,
20250418,5,,,,,,,,,,,,,,
20250418,6,,,,,,,,,,,,,,
20250418,7,,,,,,,,,,,,,,
20250418,8,,,,,,,,,,,,,,
20250418,9,,,,,,,,,,,,,,
20250418,10,,,,,,,,,,,,,,
20250418,11,,,,,,,,,,,,,,
20250418,12,,,,,,,,,,,,,,
20250418,13,,,,,,,,,,,,,,
20250418,14,,,,,,,,,,,,,,
20250418,15,,,,,,,,,,,,,,
20250418,16,,,,,,,,,,,,,,
20250418,17,,,,,,,,,,,,,,
20250418,18,,,,,,,,,,,,,,
20250418,19,,,,,,,,,,,,,,
20250418,20,,,,,,,,,,,,,,
20250418,21,,,,,,,,,,,,,,
20250418,22,,,,,,,,,,,,,,
20250418,23,,,,,,,,,,,,,,
20250419,0,,,,,,,,,,,,,,
20250419,1,,,,,,,,,,,,,,
20250419,2,,,,,,,,,,,,,,
20250419,3,,,,,,,,,,,,,,
20250419,4,,,,,,,,,,,,,,
20250419,5,,,,,,,,,,,,,,
20250419,6,,,,,,,,,,,,,,
20250419,7,,,,,,,,,,,,,,
20250419,8,,,,,,,,,,,,,,
20250419,9,,,,,,,,,,,,,,
20250419,10,,,,,,,,,,,,,,
20250419,11,,,,,,,,,,,,,,
20250419,12,,,,,,,,,,,,,,
20250419,13,,,,,,,,,,,,,,
20250419,14,,,,,,,,,,,,,,
20250419,15,,,,,,,,,,,,,,
20250419,16,,,,,,,,,,,,,,
20250419,17,,,,,,,,,,,,,,
20250419,18,,,,,,,,,,,,,,
20250419,19,,,,,,,,,,,,,,
20250419,20,,,,,,,,,,,,,,
20250419,21,,,,,,,,,,,,,,
20250419,22,,,,,,,,,,,,,,
20250419,23,,,,,,,,,,,,,,
20250420,0,,,,,,,,,,,,,,
20250420,1,,,,,,,,,,,,,,
20250420,2,,,,,,,,,,,,,,
20250420,3,,,,,,,,,,,,,,
20250420,4,,,,,,,,,,,,,,
20250420,5,,,,,,,,,,,,,,
20250420,6,,,,,,,,,,,,,,
20250420,7,,,,,,,,,,,,,,
20250420,8,,,,,,,,,,,,,,
20250420,9,,,,,,,,,,,,,,
20250420,10,,,,,,,,,,,,,,
20250420,11,,,,,,,,,,,,,,
20250420,12,,,,,,,,,,,,,,
20250420,13,,,,,,,,,,,,,,
20250420,14,,,,,,,,,,,,,,
20250420,15,,,,,,,,,,,,,,
20250420,16,,,,,,,,,,,,,,
20250420,17,,,,,,,,,,,,,,
20250420,18,,,,,,,,,,,,,,
20250420,19,,,,,,,,,,,,,,
20250420,20,,,,,,,,,,,,,,
20250420,21,,,,,,,,,,,,,,
20250420,22,,,,,,,,,,,,,,
20250420,23,,,,,,,,,,,,,,
20250421,0,,,,,,,,,,,,,,
20250421,1,,,,,,,,,,,,,,
20250421,2,,,,,,,,,,,,,,
20250421,3,,,,,,,,,,,,,,
20250421,4,,,,,,,,,,,,,,
20250421,5,,,,,,,,,,,,,,
20250421,6,,,,,,,,,,,,,,
20250421,7,,,,,,,,,,,,,,
20250421,8,,,,,,,,,,,,,,
20250421,9,,,,,,,,,,,,,,
20250421,10,,,,,,,,,,,,,,
20250421,11,,,,,,,,,,,,,,
20250421,12,,,,,,,,,,,,,,
20250421,13,,,,,,,,,,,,,,
20250421,14,,,,,,,,,,,,,,
20250421,15,,,,,,,,,,,,,,
20250421,16,,,,,,,,,,,,,,
20250421,17,,,,,,,,,,,,,,
20250421,18,,,,,,,,,,,,,,
20250421,19,,,,,,,,,,,,,,
20250421,20,,,,,,,,,,,,,,
20250421,21,,,,,,,,,,,,,,
20250421,22,,,,,,,,,,,,,,
20250421,23,,,,,,,,,,,,,,
20250422,0,,,,,,,,,,,,,,
20250422,1,,,,,,,,,,,,,,
20250422,2,,,,,,,,,,,,,,
20250422,3,,,,,,,,,,,,,,
20250422,4,,,,,,,,,,,,,,
20250422,5,,,,,,,,,,,,,,
20250422,6,,,,,,,,,,,,,,
20250422,7,,,,,,,,,,,,,,
20250422,8,,,,,,,,,,,,,,
20250422,9,,,,,,,,,,,,,,
20250422,10,,,,,,,,,,,,,,
20250422,11,,,,,,,,,,,,,,
20250422,12,,,,,,,,,,,,,,
20250422,13,,,,,,,,,,,,,,
20250422,14,,,,,,,,,,,,,,
20250422,15,,,,,,,,,,,,,,
20250422,16,,,,,,,,,,,,,,
20250422,17,,,,,,,,,,,,,,
20250422,18,,,,,,,,,,,,,,
20250422,19,,,,,,,,,,,,,,
20250422,20,,,,,,,,,,,,,,
20250422,21,,,,,,,,,,,,,,
20250422,22,,,,,,,,,,,,,,
20250422,23,,,,,,,,,,,,,,
20250423,0,,,,,,,,,,,,,,
20250423,1,,,,,,,,,,,,,,
20250423,2,,,,,,,,,,,,,,
20250423,3,,,,,,,,,,,,,,
20250423,4,,,,,,,,,,,,,,
20250423,5,,,,,,,,,,,,,,
20250423,6,,,,,,,,,,,,,,
20250423,7,,,,,,,,,,,,,,
20250423,8,,,,,,,,,,,,,,
20250423,9,,,,,,,,,,,,,,
20250423,10,,,,,,,,,,,,,,
20250423,11,,,,,,,,,,,,,,
20250423,12,,,,,,,,,,,,,,
20250423,13,,,,,,,,,,,,,,
20250423,14,,,,,,,,,,,,,,
20250423,15,,,,,,,,,,,,,,
20250423,16,,,,,,,,,,,,,,
20250423,17,,,,,,,,,,,,,,
20250423,18,,,,,,,,,,,,,,
20250423,19,,,,,,,,,,,,,,
20250423,20,,,,,,,,,,,,,,
20250423,21,,,,,,,,,,,,,,
20250423,22,,,,,,,,,,,,,,
20250423,23,,,,,,,,,,,,,,
20250424,0,,,,,,,,,,,,,,
20250424,1,,,,,,,,,,,,,,
20250424,2,,,,,,,,,,,,,,
20250424,3,,,,,,,,,,,,,,
20250424,4,,,,,,,,,,,,,,
20250424,5,,,,,,,,,,,,,,
20250424,6,,,,,,,,,,,,,,
20250424,7,,,,,,,,,,,,,,
20250424,8,,,,,,,,,,,,,,
20250424,9,,,,,,,,,,,,,,
20250424,10,,,,,,,,,,,,,,
20250424,11,,,,,,,,,,,,,,
20250424,12,,,,,,,,,,,,,,
20250424,13,,,,,,,,,,,,,,
20250424,14,,,,,,,,,,,,,,
20250424,15,,,,,,,,,,,,,,
20250424,16,,,,,,,,,,,,,,
20250424,17,,,,,,,,,,,,,,
20250424,18,,,,,,,,,,,,,,
20250424,19,,,,,,,,,,,,,,
20250424,20,,,,,,,,,,,,,,
20250424,21,,,,,,,,,,,,,,
20250424,22,,,,,,,,,,,,,,
20250424,23,,,,,,,,,,,,,,
20250425,0,,,,,,,,,,,,,,
20250425,1,,,,,,,,,,,,,,
20250425,2,,,,,,,,,,,,,,
20250425,3,,,,,,,,,,,,,,
20250425,4,,,,,,,,,,,,,,
20250425,5,,,,,,,,,,,,,,
20250425,6,,,,,,,,,,,,,,
20250425,7,,,,,,,,,,,,,,
20250425,8,,,,,,,,,,,,,,
20250425,9,,,,,,,,,,,,,,
20250425,10,,,,,,,,,,,,,,
20250425,11,,,,,,,,,,,,,,
20250425,12,,,,,,,,,,,,,,
20250425,13,,,,,,,,,,,,,,
20250425,14,,,,,,,,,,,,,,
20250425,15,,,,,,,,,,,,,,
20250425,16,,,,,,,,,,,,,,
20250425,17,,,,,,,,,,,,,,
20250425,18,,,,,,,,,,,,,,
20250425,19,,,,,,,,,,,,,,
20250425,20,,,,,,,,,,,,,,
20250425,21,,,,,,,,,,,,,,
20250425,22,,,,,,,,,,,,,,
20250425,23,,,,,,,,,,,,,,
20250426,0,,,,,,,,,,,,,,
20250426,1,,,,,,,,,,,,,,
20250426,2,,,,,,,,,,,,,,
20250426,3,,,,,,,,,,,,,,
20250426,4,,,,,,,,,,,,,,
20250426,5,,,,,,,,,,,,,,
20250426,6,,,,,,,,,,,,,,
20250426,7,,,,,,,,,,,,,,
20250426,8,,,,,,,,,,,,,,
20250426,9,,,,,,,,,,,,,,
20250426,10,,,,,,,,,,,,,,
20250426,11,,,,,,,,,,,,,,
20250426,12,,,,,,,,,,,,,,
20250426,13,,,,,,,,,,,,,,
20250426,14,,,,,,,,,,,,,,
20250426,15,,,,,,,,,,,,,,
20250426,16,,,,,,,,,,,,,,
20250426,17,,,,,,,,,,,,,,
20250426,18,,,,,,,,,,,,,,
20250426,19,,,,,,,,,,,,,,
20250426,20,,,,,,,,,,,,,,
20250426,21,,,,,,,,,,,,,,
20250426,22,,,,,,,,,,,,,,
20250426,23,,,,,,,,,,,,,,
20250427,0,,,,,,,,,,,,,,
20250427,1,,,,,,,,,,,,,,
20250427,2,,,,,,,,,,,,,,
20250427,3,,,,,,,,,,,,,,
20250427,4,,,,,,,,,,,,,,
20250427,5,,,,,,,,,,,,,,
20250427,6,,,,,,,,,,,,,,
20250427,7,,,,,,,,,,,,,,
20250427,8,,,,,,,,,,,,,,
20250427,9,,,,,,,,,,,,,,
20250427,10,,,,,,,,,,,,,,
20250427,11,,,,,,,,,,,,,,
20250427,12,,,,,,,,,,,,,,
20250427,13,,,,,,,,,,,,,,
20250427,14,,,,,,,,,,,,,,
20250427,15,,,,,,,,,,,,,,
20250427,16,,,,,,,,,,,,,,
20250427,17,,,,,,,,,,,,,,
20250427,18,,,,,,,,,,,,,,
20250427,19,,,,,,,,,,,,,,
20250427,20,,,,,,,,,,,,,,
20250427,21,,,,,,,,,,,,,,
20250427,22,,,,,,,,,,,,,,
20250427,23,,,,,,,,,,,,,,
20250428,0,,,,,,,,,,,,,,
20250428,1,,,,,,,,,,,,,,
20250428,2,,,,,,,,,,,,,,
20250428,3,,,,,,,,,,,,,,
20250428,4,,,,,,,,,,,,,,
20250428,5,,,,,,,,,,,,,,
20250428,6,,,,,,,,,,,,,,
20250428,7,,,,,,,,,,,,,,
20250428,8,,,,,,,,,,,,,,
20250428,9,,,,,,,,,,,,,,
20250428,10,,,,,,,,,,,,,,
20250428,11,,,,,,,,,,,,,,
20250428,12,,,,,,,,,,,,,,
20250428,13,,,,,,,,,,,,,,
20250428,14,,,,,,,,,,,,,,
20250428,15,,,,,,,,,,,,,,
20250428,16,,,,,,,,,,,,,,
20250428,17,,,,,,,,,,,,,,
20250428,18,,,,,,,,,,,,,,
20250428,19,,,,,,,,,,,,,,
20250428,20,,,,,,,,,,,,,,
20250428,21,,,,,,,,,,,,,,
20250428,22,,,,,,,,,,,,,,
20250428,23,,,,,,,,,,,,,,
20250429,0,,,,,,,,,,,,,,
20250429,1,,,,,,,,,,,,,,
20250429,2,,,,,,,,,,,,,,
20250429,3,,,,,,,,,,,,,,
20250429,4,,,,,,,,,,,,,,
20250429,5,,,,,,,,,,,,,,
20250429,6,,,,,,,,,,,,,,
20250429,7,,,,,,,,,,,,,,
20250429,8,,,,,,,,,,,,,,
20250429,9,,,,,,,,,,,,,,
20250429,10,,,,,,,,,,,,,,
20250429,11,,,,,,,,,,,,,,
20250429,12,,,,,,,,,,,,,,
20250429,13,,,,,,,,,,,,,,
20250429,14,,,,,,,,,,,,,,
20250429,15,,,,,,,,,,,,,,
20250429,16,,,,,,,,,,,,,,
20250429,17,,,,,,,,,,,,,,
20250429,18,,,,,,,,,,,,,,
20250429,19,,,,,,,,,,,,,,
20250429,20,,,,,,,,,,,,,,
20250429,21,,,,,,,,,,,,,,
20250429,22,,,,,,,,,,,,,,
20250429,23,,,,,,,,,,,,,,
20250430,0,,,,,,,,,,,,,,
20250430,1,,,,,,,,,,,,,,
20250430,2,,,,,,,,,,,,,,
20250430,3,,,,,,,,,,,,,,
20250430,4,,,,,,,,,,,,,,
20250430,5,,,,,,,,,,,,,,
20250430,6,,,,,,,,,,,,,,
20250430,7,,,,,,,,,,,,,,
20250430,8,,,,,,,,,,,,,,
20250430,9,,,,,,,,,,,,,,
20250430,10,,,,,,,,,,,,,,
20250430,11,,,,,,,,,,,,,,
20250430,12,,,,,,,,,,,,,,
20250430,13,,,,,,,,,,,,,,
20250430,14,,,,,,,,,,,,,,
20250430,15,,,,,,,,,,,,,,
20250430,16,,,,,,,,,,,,,,
20250430,17,,,,,,,,,,,,,,
20250430,18,,,,,,,,,,,,,,
20250430,19,,,,,,,,,,,,,,
20250430,20,,,,,,,,,,,,,,
20250430,21,,,,,,,,,,,,,,
20250430,22,,,,,,,,,,,,,,
20250430,23,,,,,,,,,,,,,,
20250501,0,,,,,,,,,,,,,,
20250501,1,,,,,,,,,,,,,,
20250501,2,,,,,,,,,,,,,,
20250501,3,,,,,,,,,,,,,,
20250501,4,,,,,,,,,,,,,,
20250501,5,,,,,,,,,,,,,,
20250501,6,,,,,,,,,,,,,,
20250501,7,,,,,,,,,,,,,,
20250501,8,,,,,,,,,,,,,,
20250501,9,,,,,,,,,,,,,,
20250501,10,,,,,,,,,,,,,,
20250501,11,,,,,,,,,,,,,,
20250501,12,,,,,,,,,,,,,,
20250501,13,,,,,,,,,,,,,,
20250501,14,,,,,,,,,,,,,,
20250501,15,,,,,,,,,,,,,,
20250501,16,,,,,,,,,,,,,,
20250501,17,,,,,,,,,,,,,,
20250501,18,,,,,,,,,,,,,,
20250501,19,,,,,,,,,,,,,,
20250501,20,,,,,,,,,,,,,,
20250501,21,,,,,,,,,,,,,,
20250501,22,,,,,,,,,,,,,,
20250501,23,,,,,,,,,,,,,,
