date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250429,15,40.0,0.3,0.5,2.0,41.0,125.0,,76.0,76.0,39.0,56.0,10.0,21.0,11.0,7.0
20250429,16,38.0,0.3,0.5,1.0,41.0,120.0,,90.0,90.0,32.0,56.0,9.0,21.0,8.0,7.0
20250429,17,40.0,0.3,0.5,2.0,41.0,125.0,,104.0,104.0,28.0,56.0,7.0,21.0,6.0,7.0
20250429,18,40.0,0.4,0.5,3.0,41.0,128.0,,117.0,117.0,25.0,57.0,7.0,21.0,3.0,7.0
20250429,19,40.0,0.2,0.5,6.0,41.0,127.0,,123.0,123.0,19.0,56.0,6.0,21.0,6.0,7.0
20250429,20,33.0,0.1,0.4,25.0,41.0,103.0,,123.0,122.0,24.0,56.0,3.0,21.0,4.0,7.0
20250429,21,40.0,0.7,0.5,58.0,42.0,68.0,,123.0,116.0,40.0,56.0,9.0,21.0,4.0,7.0
20250429,22,44.0,0.9,0.5,48.0,41.0,68.0,,123.0,108.0,44.0,56.0,12.0,20.0,3.0,7.0
20250429,23,45.0,1.1,0.5,67.0,40.0,47.0,,123.0,98.0,45.0,56.0,19.0,21.0,2.0,7.0
20250430,0,50.0,1.2,0.5,75.0,40.0,32.0,,123.0,87.0,50.0,57.0,16.0,21.0,2.0,7.0
20250430,1,57.0,0.6,0.5,75.0,40.0,21.0,,109.25,77.75,64.0,58.0,19.0,21.0,3.0,7.0
20250430,2,60.0,0.5,0.5,75.0,40.0,19.0,,95.5,68.5,69.0,59.0,24.0,21.0,2.0,7.0
20250430,3,58.0,0.5,0.5,82.0,41.0,5.0,,,,66.0,59.0,28.0,21.0,3.0,7.0
20250430,4,56.0,0.4,0.5,72.0,42.0,13.0,,,,61.0,60.0,28.0,21.0,3.0,7.0
20250430,5,61.0,0.6,0.5,54.0,42.0,27.0,,,,72.0,59.0,26.0,22.0,3.0,7.0
20250430,6,66.0,0.6,0.5,70.0,42.0,8.0,,40.5,31.5,81.0,58.0,28.0,21.0,4.0,7.0
20250430,7,79.0,0.6,0.5,64.0,42.0,6.0,,26.75,22.25,107.0,59.0,32.0,21.0,3.0,7.0
20250430,8,84.0,0.7,0.6,54.0,43.0,8.0,,13.0,13.0,118.0,60.0,35.0,21.0,4.0,7.0
20250430,9,99.0,0.6,0.6,65.0,43.0,18.0,,13.0,13.0,147.0,62.0,40.0,21.0,8.0,7.0
20250430,10,145.33333333333331,0.8,0.6,50.0,43.0,35.0,,13.0,12.0,223.33333333333334,60.0,61.0,20.0,27.0,7.0
20250430,11,191.66666666666666,0.7,0.6,35.0,42.0,52.0,,19.0,19.0,299.6666666666667,59.0,82.0,19.0,27.0,7.0
20250430,12,238.0,0.55,0.6,23.0,43.0,66.0,,26.0,26.0,376.0,73.0,103.0,23.0,27.0,7.0
20250430,13,266.0,0.4,0.6,11.0,43.0,81.0,,34.0,34.0,396.0,89.0,92.0,26.0,13.0,7.0
20250430,14,91.0,0.2,0.6,6.0,43.0,88.0,,46.0,46.0,132.0,92.0,31.0,27.0,4.0,7.0
20250430,15,60.0,0.1,0.5,1.0,43.0,96.0,,58.0,58.0,69.0,94.0,25.0,27.0,1.0,6.0
20250430,16,81.0,0.1,0.5,3.0,44.0,101.0,,72.0,72.0,112.0,98.0,30.0,28.0,2.0,6.0
20250430,17,72.0,0.3,0.5,5.0,44.0,103.0,,84.0,84.0,94.0,100.0,29.0,29.0,3.0,6.0
20250430,18,156.0,0.2,0.5,6.0,44.0,97.0,,86.0,86.0,262.0,111.0,36.0,31.0,2.0,6.0
20250430,19,48.0,0.2,0.5,7.0,44.0,98.0,,91.0,91.0,48.0,113.0,23.0,31.0,1.0,6.0
20250430,20,51.0,0.2,0.5,18.0,44.0,86.0,,94.0,94.0,51.0,114.0,22.0,32.0,1.0,5.0
20250430,21,69.0,0.5,0.5,76.0,44.0,32.0,,94.0,88.0,87.0,116.0,29.0,33.0,2.0,5.0
20250430,22,65.0,0.6,0.5,98.0,46.0,8.0,,94.0,78.0,79.0,118.0,31.0,34.0,3.0,5.0
20250430,23,66.0,0.6,0.5,89.0,47.0,8.0,,94.0,67.0,81.0,119.0,33.0,35.0,3.0,5.0
20250501,0,61.0,0.6,0.5,82.0,48.0,8.0,,94.0,55.0,71.0,120.0,36.0,35.0,4.0,5.0
20250501,1,67.0,0.7,0.5,80.0,48.0,6.0,,83.0,48.875,83.0,121.0,33.0,36.0,2.0,5.0
20250501,2,69.0,0.7,0.5,77.0,48.0,6.0,,72.0,42.75,88.0,122.0,37.0,37.0,1.0,5.0
20250501,3,71.0,0.8,0.5,75.0,48.0,6.0,,,,92.0,123.0,34.0,37.0,3.0,5.0
20250501,4,70.0,0.8,0.5,67.0,48.0,6.0,,,,89.0,124.0,34.0,37.0,1.0,5.0
20250501,5,71.0,0.8,0.5,62.0,48.0,5.0,,,,92.0,125.0,28.0,37.0,1.0,5.0
20250501,6,67.0,0.8,0.5,56.0,47.0,4.0,,28.0,18.25,84.0,125.0,23.0,37.0,1.0,5.0
20250501,7,70.0,0.8,0.5,55.0,47.0,6.0,,17.0,12.125,89.0,125.0,23.0,37.0,3.0,5.0
20250501,8,71.0,0.8,0.5,49.0,47.0,9.0,,6.0,6.0,91.0,123.0,23.0,36.0,5.0,5.0
20250501,9,67.0,0.7,0.5,55.0,46.0,25.0,,8.0,8.0,84.0,120.0,25.0,35.0,9.0,5.0
20250501,10,57.0,0.8,0.5,38.0,46.0,63.0,,16.0,16.0,63.0,118.0,24.0,35.0,20.0,5.0
20250501,11,58.0,0.9,0.5,37.0,46.0,100.0,,27.0,27.0,65.0,116.0,28.0,35.0,21.0,6.0
20250501,12,50.0,0.8,0.6,29.0,45.0,147.0,,45.0,45.0,50.0,102.0,24.0,31.0,17.0,5.0
20250501,13,38.0,0.3,0.6,8.0,45.0,121.0,,59.0,59.0,37.0,87.0,14.0,28.0,6.0,5.0
20250501,14,36.0,0.2,0.6,1.0,45.0,112.0,,73.0,73.0,36.0,83.0,10.0,27.0,1.0,5.0
20250501,15,35.0,0.1,0.6,1.0,45.0,109.0,,86.0,86.0,33.0,82.0,7.0,26.0,1.0,5.0
20250501,16,35.0,0.2,0.6,2.0,45.0,112.0,,99.0,99.0,26.0,78.0,11.0,26.0,2.0,5.0
20250501,17,38.0,0.5,0.6,1.0,45.0,119.0,,110.0,110.0,25.0,75.0,12.0,25.0,4.0,5.0
20250501,18,38.0,0.5,0.6,2.0,44.0,120.0,,118.0,118.0,22.0,65.0,15.0,24.0,4.0,5.0
20250501,19,36.0,0.5,0.6,6.0,44.0,113.0,,119.0,119.0,22.0,64.0,16.0,24.0,6.0,5.0
20250501,20,35.0,0.5,0.6,45.0,45.0,80.0,,119.0,111.0,35.0,64.0,20.0,24.0,7.0,5.0
20250501,21,58.0,0.7,0.6,92.0,46.0,21.0,,119.0,98.0,65.0,63.0,27.0,24.0,7.0,6.0
20250501,22,51.0,0.5,0.6,95.0,46.0,12.0,,119.0,86.0,51.0,61.0,27.0,24.0,7.0,6.0
20250501,23,52.0,0.5,0.6,93.0,46.0,10.0,,119.0,73.0,53.0,60.0,29.0,23.0,6.0,6.0
20250502,0,52.0,0.6,0.6,91.0,47.0,6.0,,119.0,60.0,53.0,60.0,29.0,23.0,7.0,6.0
20250502,1,72.0,1.0,0.6,89.0,47.0,5.0,,104.875,53.25,93.0,60.0,34.0,23.0,5.0,6.0
20250502,2,69.0,0.9,0.6,77.0,47.0,5.0,,90.75,46.5,88.0,60.0,41.0,23.0,4.0,6.0
20250502,3,58.0,0.9,0.6,68.0,47.0,6.0,,,,65.0,59.0,36.0,23.0,4.0,6.0
20250502,4,68.0,0.9,0.6,64.0,46.0,5.0,,,,85.0,59.0,41.0,24.0,4.0,6.0
20250502,5,66.0,0.7,0.6,56.0,46.0,5.0,,,,82.0,58.0,38.0,24.0,3.0,6.0
20250502,6,66.0,0.8,0.6,51.0,46.0,6.0,,34.250000000000014,19.5,82.0,58.0,34.0,24.0,3.0,6.0
20250502,7,57.0,0.8,0.6,48.0,46.0,6.0,,20.125000000000014,12.75,64.0,57.0,30.0,25.0,3.0,6.0
20250502,8,67.0,0.9,0.6,50.0,46.0,8.0,,6.0,6.0,83.0,57.0,28.0,25.0,4.0,6.0
20250502,9,69.0,1.0,0.6,62.0,46.0,28.0,,9.0,9.0,88.0,57.0,34.0,25.0,30.0,7.0
20250502,10,64.0,1.0,0.7,49.0,47.0,61.0,,16.0,16.0,77.0,58.0,32.0,26.0,49.0,9.0
20250502,11,55.0,1.0,0.7,37.0,47.0,79.0,,25.0,25.0,59.0,57.0,29.0,26.0,41.0,9.0
20250502,12,51.0,1.0,0.7,28.0,46.0,116.0,,39.0,39.0,51.0,57.0,20.0,26.0,32.0,10.0
20250502,13,54.0,0.6,0.7,22.0,47.0,122.0,,53.0,53.0,58.0,58.0,16.0,26.0,26.0,11.0
20250502,14,62.0,0.5,0.7,14.0,48.0,118.0,,67.0,67.0,73.0,60.0,19.0,26.0,20.0,12.0
20250502,15,66.0,0.2,0.7,2.0,48.0,114.0,,81.0,81.0,81.0,62.0,21.0,27.0,10.0,12.0
20250502,16,66.0,0.1,0.7,1.0,48.0,113.0,,94.0,94.0,81.0,64.0,18.0,27.0,6.0,12.0
20250502,17,398.0,0.2,0.7,2.0,48.0,96.0,,102.0,102.0,498.0,84.0,104.0,31.0,4.0,12.0
20250502,18,500.0,0.225,0.7,3.0,48.0,79.0,,105.0,105.0,724.0,113.0,197.0,38.0,8.0,12.0
20250502,19,500.0,0.25,0.6,4.0,48.0,82.0,,105.0,105.0,608.0,137.0,173.0,45.0,4.0,12.0
20250502,20,357.0,0.275,0.6,2.0,46.0,86.0,,105.0,101.0,465.0,155.0,135.0,50.0,3.0,12.0
20250502,21,197.0,0.3,0.6,4.0,42.0,87.0,,105.0,97.0,343.0,167.0,114.0,53.0,3.0,12.0
20250502,22,174.0,0.4,0.6,5.0,38.0,88.0,,105.0,93.0,297.0,177.0,99.0,56.0,3.0,12.0
20250502,23,157.0,0.4,0.6,4.0,35.0,87.0,,105.0,90.0,263.0,186.0,91.0,59.0,3.0,12.0
20250503,0,151.0,0.5,0.6,3.0,31.0,86.0,,105.0,86.0,251.0,194.0,79.0,61.0,6.0,12.0
20250503,1,137.0,0.3,0.6,3.0,27.0,83.0,,99.625,83.0,223.0,200.0,74.0,63.0,7.0,12.0
20250503,2,117.0,0.3,0.5,2.0,24.0,85.0,,94.25,80.0,184.0,204.0,63.0,64.0,4.0,12.0
20250503,3,109.0,0.4,0.5,1.0,22.0,79.0,,,,168.0,208.0,56.0,64.0,4.0,12.0
20250503,4,109.0,0.4,0.5,10.0,19.0,64.0,,,,168.0,211.0,60.0,65.0,4.0,12.0
20250503,5,106.0,0.3,0.5,20.0,18.0,54.0,,,,161.0,215.0,55.0,66.0,3.0,12.0
20250503,6,114.0,0.4,0.5,28.0,17.0,44.0,,72.75,68.0,178.0,219.0,54.0,67.0,4.0,12.0
20250503,7,101.0,0.5,0.4,22.0,16.0,45.0,,67.375,65.0,152.0,222.0,51.0,68.0,8.0,12.0
20250503,8,91.0,0.5,0.4,26.0,15.0,41.0,,62.0,62.0,132.0,224.0,46.0,68.0,8.0,12.0
20250503,9,91.0,0.5,0.4,21.0,13.0,54.0,,62.0,58.0,131.0,226.0,41.0,69.0,13.0,11.0
20250503,10,86.0,0.6,0.4,19.0,12.0,83.0,,62.0,58.0,122.0,228.0,34.0,69.0,16.0,10.0
20250503,11,98.0,0.6,0.4,15.0,11.0,96.0,,62.0,60.0,146.0,232.0,37.0,69.0,13.0,9.0
20250503,12,106.0,0.5,0.4,11.0,10.0,98.0,,64.0,64.0,162.0,236.0,39.0,70.0,10.0,8.0
20250503,13,107.0,0.4,0.3,11.0,10.0,100.0,,70.0,70.0,163.0,241.0,41.0,71.0,9.0,7.0
20250503,14,108.0,0.3,0.3,12.0,10.0,103.0,,78.0,78.0,166.0,244.0,44.0,72.0,6.0,7.0
20250503,15,116.0,0.2,0.3,10.0,10.0,117.0,,86.0,86.0,181.0,249.0,43.0,73.0,5.0,6.0
20250503,16,106.0,0.1,0.3,8.0,10.0,125.0,,97.0,97.0,161.0,252.0,44.0,74.0,3.0,6.0
20250503,17,106.0,0.3,0.3,11.0,11.0,122.0,,106.0,106.0,161.0,238.0,47.0,72.0,1.0,6.0
20250503,18,93.0,0.3,0.4,6.0,11.0,121.0,,110.0,110.0,136.0,213.0,45.0,65.0,1.0,6.0
20250503,19,88.0,0.2,0.4,5.0,11.0,115.0,,113.0,113.0,126.0,193.0,44.0,60.0,1.0,6.0
20250503,20,97.0,0.1,0.4,10.0,11.0,101.0,,113.0,113.0,143.0,180.0,47.0,56.0,1.0,6.0
20250503,21,95.0,0.2,0.4,6.0,11.0,94.0,,113.0,112.0,140.0,171.0,46.0,53.0,2.0,6.0
20250503,22,84.0,0.2,0.4,7.0,11.0,91.0,,113.0,111.0,117.0,164.0,43.0,51.0,2.0,6.0
20250503,23,88.0,0.2,0.3,8.0,11.0,88.0,,113.0,107.0,126.0,158.0,43.0,49.0,4.0,6.0
20250504,0,95.0,0.2,0.3,17.0,12.0,75.0,,113.0,101.0,140.0,154.0,43.0,48.0,3.0,6.0
20250504,1,99.0,0.5,0.3,42.0,14.0,40.0,,101.625,91.125,147.0,150.0,43.0,46.0,4.0,5.0
20250504,2,95.0,0.5,0.3,41.0,15.0,32.0,,90.25,81.25,140.0,149.0,47.0,46.0,4.0,5.0
20250504,3,90.0,0.5,0.4,57.0,18.0,15.0,,,,129.0,147.0,46.0,45.0,6.0,5.0
20250504,4,90.0,0.5,0.4,48.0,19.0,22.0,,,,129.0,145.0,47.0,45.0,8.0,6.0
20250504,5,98.0,0.4,0.4,47.0,20.0,21.0,,,,146.0,145.0,46.0,44.0,7.0,6.0
20250504,6,96.0,0.5,0.4,48.0,21.0,16.0,,44.75,41.75,141.0,143.0,41.0,44.0,8.0,6.0
20250504,7,97.0,0.6,0.4,47.0,22.0,14.0,,33.375,31.875,143.0,143.0,42.0,43.0,6.0,6.0
20250504,8,103.0,0.6,0.4,51.0,23.0,12.0,,22.0,22.0,156.0,144.0,43.0,43.0,6.0,6.0
20250504,9,240.0,0.5,0.4,25.0,23.0,50.0,,23.0,23.0,378.0,154.0,73.0,44.0,6.0,6.0
20250504,10,500.0,0.4,0.4,3.0,23.0,89.0,,30.0,30.0,863.0,185.0,147.0,49.0,4.0,5.0
20250504,11,500.0,0.4,0.4,3.0,22.0,88.0,,39.0,39.0,766.0,211.0,125.0,53.0,4.0,5.0
20250504,12,158.0,0.4,0.4,2.0,22.0,89.0,,47.0,47.0,265.0,215.0,57.0,54.0,2.0,4.0
20250504,13,58.0,0.2,0.3,1.0,21.0,91.0,,56.0,56.0,66.0,211.0,37.0,53.0,2.0,4.0
20250504,14,53.0,0.3,0.3,2.0,21.0,101.0,,67.0,67.0,56.0,206.0,23.0,53.0,3.0,4.0
20250504,15,59.0,0.4,0.4,3.0,21.0,104.0,,78.0,78.0,68.0,202.0,19.0,52.0,2.0,4.0
20250504,16,54.0,0.3,0.4,2.0,20.0,108.0,,90.0,90.0,58.0,198.0,16.0,50.0,2.0,4.0
20250504,17,36.0,0.3,0.4,3.0,20.0,95.0,,96.0,96.0,36.0,192.0,14.0,49.0,1.0,4.0
20250504,18,27.0,0.3,0.4,12.0,20.0,85.0,,96.0,95.0,26.0,188.0,14.0,48.0,3.0,4.0
20250504,19,26.0,0.3,0.4,10.0,21.0,83.0,,96.0,94.0,21.0,183.0,12.0,46.0,3.0,4.0
20250504,20,24.0,0.3,0.4,12.0,21.0,74.0,,96.0,93.0,17.0,178.0,9.0,45.0,3.0,4.0
20250504,21,22.0,0.3,0.4,16.0,21.0,69.0,,96.0,90.0,20.0,173.0,11.0,43.0,3.0,4.0
20250504,22,24.0,0.3,0.4,16.0,22.0,74.0,,96.0,86.0,21.0,169.0,11.0,42.0,3.0,4.0
20250504,23,24.0,0.4,0.4,16.0,22.0,67.0,,96.0,82.0,24.0,165.0,15.0,41.0,3.0,4.0
20250505,0,27.0,0.5,0.4,15.0,22.0,65.0,,96.0,76.0,27.0,160.0,16.0,40.0,3.0,4.0
20250505,1,33.0,0.5,0.4,12.0,20.0,61.0,,89.625,72.125,29.0,155.0,23.0,39.0,2.0,4.0
20250505,2,33.0,0.5,0.4,12.0,19.0,56.0,,83.25,68.25,33.0,151.0,21.0,38.0,2.0,4.0
20250505,3,41.0,0.4,0.4,18.0,18.0,43.0,,,,41.0,147.0,24.0,37.0,2.0,4.0
20250505,4,46.0,0.4,0.4,19.0,16.0,41.0,,,,46.0,144.0,21.0,36.0,1.0,3.0
20250505,5,41.0,0.4,0.4,20.0,15.0,28.0,,,,41.0,139.0,25.0,35.0,1.0,3.0
20250505,6,44.0,0.4,0.4,11.0,14.0,43.0,,57.75,52.75,44.0,135.0,26.0,34.0,1.0,3.0
20250505,7,41.0,0.4,0.4,13.0,12.0,42.0,,51.375,48.875,41.0,131.0,26.0,34.0,3.0,3.0
20250505,8,45.0,0.4,0.4,16.0,11.0,43.0,,45.0,45.0,42.0,126.0,31.0,33.0,3.0,3.0
20250505,9,47.0,0.4,0.4,19.0,11.0,51.0,,45.0,43.0,47.0,112.0,27.0,31.0,4.0,2.0
20250505,10,46.0,0.4,0.4,13.0,11.0,72.0,,45.0,45.0,46.0,78.0,25.0,26.0,5.0,3.0
20250505,11,49.0,0.4,0.4,12.0,11.0,97.0,,52.0,52.0,49.0,48.0,24.0,22.0,6.0,3.0
20250505,12,43.0,0.4,0.4,12.0,12.0,122.0,,62.0,62.0,43.0,39.0,23.0,21.0,5.0,3.0
20250505,13,44.0,0.4,0.4,11.0,12.0,129.0,,75.0,75.0,44.0,38.0,22.0,20.0,4.0,3.0
20250505,14,73.0,0.3,0.4,11.0,13.0,101.0,,82.0,82.0,95.0,40.0,22.0,20.0,5.0,3.0
20250505,15,101.0,0.2,0.4,3.0,13.0,109.0,,90.0,90.0,151.0,43.0,24.0,20.0,8.0,3.0
20250505,16,99.0,0.1,0.4,3.0,13.0,110.0,,99.0,99.0,147.0,47.0,24.0,20.0,10.0,4.0
20250505,17,104.0,0.2,0.4,5.0,13.0,110.0,,106.0,106.0,158.0,52.0,26.0,21.0,12.0,4.0
20250505,18,129.0,0.2,0.4,3.0,12.0,108.0,,111.0,111.0,207.0,60.0,32.0,22.0,15.0,4.0
20250505,19,174.0,0.1,0.3,5.0,12.0,102.0,,111.0,111.0,298.0,71.0,60.0,24.0,8.0,5.0
20250505,20,431.0,0.1,0.3,4.0,12.0,97.0,,111.0,108.0,531.0,93.0,121.0,28.0,1.0,5.0
20250505,21,385.0,0.4,0.3,5.0,11.0,93.0,,111.0,104.0,488.0,112.0,125.0,33.0,4.0,5.0
20250505,22,199.0,0.4,0.3,11.0,11.0,86.0,,111.0,102.0,347.0,126.0,97.0,37.0,3.0,5.0
20250505,23,193.0,0.5,0.4,50.0,13.0,47.0,,111.0,94.0,336.0,139.0,100.0,40.0,3.0,5.0
20250506,0,232.0,0.5,0.4,37.0,14.0,43.0,,111.0,86.0,372.0,153.0,104.0,44.0,1.0,5.0
20250506,1,198.0,0.5,0.3,52.0,15.0,25.0,,98.625,76.75,345.0,166.0,106.0,47.0,3.0,5.0
20250506,2,187.0,0.5,0.4,61.0,17.0,14.0,,86.25,67.5,324.0,178.0,102.0,51.0,5.0,5.0
20250506,3,177.0,0.5,0.4,60.0,19.0,12.0,,,,303.0,189.0,96.0,54.0,3.0,5.0
20250506,4,171.0,0.6,0.4,54.0,20.0,9.0,,,,291.0,200.0,78.0,56.0,4.0,5.0
20250506,5,170.0,0.4,0.4,53.0,22.0,7.0,,,,289.0,210.0,85.0,59.0,4.0,5.0
20250506,6,158.0,0.4,0.4,45.0,23.0,8.0,,36.75,30.5,266.0,219.0,73.0,61.0,4.0,5.0
20250506,7,170.0,0.5,0.4,43.0,24.0,8.0,,24.375,21.25,290.0,230.0,74.0,63.0,2.0,5.0
20250506,8,168.0,0.6,0.4,40.0,26.0,11.0,,12.0,12.0,285.0,240.0,71.0,64.0,2.0,5.0
20250506,9,172.0,0.5,0.4,42.0,26.0,18.0,,12.0,11.0,294.0,250.0,75.0,66.0,3.0,5.0
20250506,10,180.0,0.6,0.4,25.0,27.0,47.0,,15.0,15.0,309.0,261.0,79.0,68.0,19.0,6.0
20250506,11,185.0,0.7,0.4,26.0,28.0,61.0,,21.0,21.0,319.0,272.0,72.0,70.0,30.0,7.0
20250506,12,175.0,0.6,0.4,20.0,28.0,79.0,,30.0,30.0,299.0,283.0,70.0,72.0,26.0,7.0
20250506,13,173.0,0.6,0.4,23.0,28.0,88.0,,40.0,40.0,295.0,293.0,66.0,74.0,22.0,8.0
20250506,14,141.0,0.5,0.4,21.0,29.0,98.0,,51.0,51.0,232.0,299.0,56.0,76.0,16.0,9.0
20250506,15,110.0,0.2,0.4,7.0,29.0,106.0,,64.0,64.0,170.0,300.0,31.0,76.0,10.0,9.0
20250506,16,98.0,0.2,0.4,4.0,29.0,117.0,,77.0,77.0,146.0,300.0,34.0,76.0,8.0,9.0
20250506,17,78.0,0.3,0.4,3.0,29.0,121.0,,90.0,90.0,105.0,298.0,30.0,77.0,7.0,8.0
20250506,18,68.0,0.3,0.4,2.0,29.0,120.0,,99.0,99.0,85.0,292.0,29.0,76.0,6.0,8.0
20250506,19,68.0,0.2,0.4,5.0,29.0,116.0,,106.0,106.0,85.0,284.0,28.0,75.0,4.0,8.0
20250506,20,82.0,0.1,0.4,13.0,29.0,106.0,,109.0,109.0,113.0,266.0,31.0,71.0,6.0,8.0
20250506,21,110.0,0.3,0.4,7.0,29.0,104.0,,111.0,111.0,170.0,253.0,37.0,68.0,7.0,8.0
20250506,22,83.0,0.2,0.4,17.0,30.0,84.0,,111.0,109.0,116.0,243.0,34.0,65.0,6.0,8.0
20250506,23,77.0,0.2,0.4,27.0,29.0,69.0,,111.0,105.0,104.0,234.0,35.0,62.0,7.0,9.0
20250507,0,142.0,0.3,0.4,20.0,28.0,73.0,,111.0,99.0,233.0,228.0,73.0,61.0,9.0,9.0
20250507,1,150.0,0.3,0.4,5.0,26.0,83.0,,102.75,92.25,250.0,224.0,80.0,60.0,4.0,9.0
20250507,2,131.0,0.4,0.4,23.0,24.0,61.0,,94.5,85.5,211.0,219.0,79.0,59.0,4.0,9.0
20250507,3,142.0,0.5,0.4,27.0,23.0,46.0,,,,234.0,216.0,75.0,58.0,3.0,9.0
20250507,4,127.0,0.5,0.4,25.0,22.0,42.0,,,,203.0,213.0,76.0,58.0,2.0,9.0
20250507,5,135.0,0.4,0.4,33.0,21.0,34.0,,,,220.0,210.0,68.0,57.0,2.0,9.0
20250507,6,149.0,0.5,0.4,24.0,20.0,39.0,,61.5,58.5,247.0,209.0,75.0,57.0,2.0,9.0
20250507,7,135.0,0.5,0.4,27.0,19.0,32.0,,53.24999999999999,51.75,219.0,206.0,64.0,57.0,3.0,9.0
20250507,8,122.0,0.6,0.4,37.0,19.0,24.0,,45.0,45.0,193.0,202.0,66.0,57.0,4.0,9.0
20250507,9,125.0,0.5,0.4,44.0,19.0,21.0,,45.0,37.0,199.0,198.0,57.0,56.0,5.0,9.0
20250507,10,117.0,0.4,0.4,35.0,20.0,46.0,,45.0,34.0,178.33333333333334,193.0,50.333333333333336,55.0,6.0,8.0
20250507,11,109.0,0.3,0.4,14.0,19.0,71.0,,45.0,38.0,157.66666666666666,188.0,43.66666666666667,54.0,7.5,7.0
20250507,12,101.0,0.2,0.4,11.0,19.0,87.0,,45.0,44.0,137.0,180.0,37.0,53.0,9.0,7.0
20250507,13,93.0,0.4,0.3,8.0,19.0,87.0,,52.0,52.0,136.0,173.0,38.0,52.0,6.0,6.0
20250507,14,90.0,0.4,0.3,6.0,18.0,95.0,,60.0,60.0,129.0,168.0,37.0,51.0,4.0,5.0
20250507,15,78.0,0.4,0.3,3.0,18.0,99.0,,69.0,69.0,106.0,166.0,36.0,51.0,2.0,5.0
20250507,16,85.0,0.4,0.4,4.0,18.0,100.0,,80.0,80.0,119.0,164.0,37.0,51.0,2.0,5.0
20250507,17,82.0,0.4,0.4,5.0,18.0,99.0,,91.0,91.0,113.0,165.0,36.0,51.0,3.0,5.0
20250507,18,91.0,0.4,0.4,7.0,18.0,98.0,,92.0,92.0,131.0,167.0,40.0,52.0,4.0,5.0
20250507,19,87.0,0.2,0.4,5.0,18.0,103.0,,96.0,96.0,123.0,168.0,40.0,52.0,5.0,5.0
20250507,20,75.0,0.3,0.4,4.0,18.0,100.0,,98.0,98.0,99.0,168.0,39.0,53.0,5.0,5.0
20250507,21,66.0,0.3,0.4,3.0,18.0,100.0,,99.0,99.0,82.0,164.0,34.0,53.0,5.0,4.0
20250507,22,53.0,0.2,0.4,2.0,17.0,105.0,,100.0,100.0,56.0,161.0,32.0,52.0,4.0,4.0
20250507,23,48.0,0.3,0.4,5.0,16.0,99.0,,100.0,100.0,48.0,159.0,29.0,52.0,4.0,4.0
20250508,0,44.0,0.3,0.4,7.0,15.0,94.0,,100.0,100.0,44.0,150.0,26.0,50.0,3.0,4.0
20250508,1,39.0,0.2,0.4,10.0,16.0,81.0,,94.375,94.375,39.0,140.0,20.0,47.0,2.0,4.0
20250508,2,36.0,0.2,0.4,10.0,15.0,85.0,,88.75,88.75,36.0,132.0,21.0,45.0,2.0,4.0
20250508,3,27.0,0.3,0.4,10.0,14.0,82.0,,,,27.0,123.0,18.0,42.0,2.0,4.0
20250508,4,31.0,0.3,0.4,20.0,14.0,61.0,,,,31.0,115.0,17.0,39.0,2.0,4.0
20250508,5,35.0,0.2,0.3,34.0,14.0,38.0,,,,35.0,107.0,18.0,37.0,2.0,4.0
20250508,6,39.0,0.3,0.3,37.0,15.0,33.0,,66.25,66.25,39.0,97.0,16.0,34.0,1.0,4.0
20250508,7,41.0,0.4,0.3,36.0,15.0,28.0,,60.625,60.625,41.0,89.0,17.0,32.0,4.0,4.0
20250508,8,44.0,0.5,0.3,38.0,15.0,30.0,,55.0,55.0,44.0,82.0,18.0,30.0,5.0,4.0
20250508,9,42.0,0.5,0.3,26.0,14.0,54.0,,55.0,51.0,42.0,75.0,18.0,28.0,8.0,4.0
20250508,10,42.0,0.5,0.3,15.0,13.0,79.0,,55.0,51.0,42.0,74.0,18.0,28.0,15.0,4.0
20250508,11,36.0,0.4,0.3,5.0,13.0,89.0,,55.0,52.0,36.0,72.0,18.0,28.0,11.0,5.0
20250508,12,40.0,0.4,0.3,9.0,13.0,89.0,,55.0,55.0,40.0,68.0,18.0,27.0,8.0,5.0
20250508,13,79.0,0.3,0.3,2.0,13.0,103.0,,63.0,63.0,107.0,67.0,18.0,26.0,11.0,5.0
20250508,14,94.0,0.1,0.3,1.0,12.0,104.0,,72.0,72.0,137.0,67.0,18.0,25.0,9.0,5.0
20250508,15,55.0,0.1,0.3,2.0,12.0,98.0,,81.0,81.0,59.0,65.0,18.0,24.0,5.0,5.0
20250508,16,49.0,0.1,0.3,2.0,12.0,100.0,,90.0,90.0,49.0,62.0,18.0,24.0,4.0,5.0
20250508,17,42.0,0.2,0.3,2.0,12.0,106.0,,96.0,96.0,42.0,60.0,18.0,23.0,4.0,5.0
20250508,18,35.0,0.3,0.3,8.0,12.0,101.0,,99.0,99.0,35.0,56.0,18.0,22.0,4.0,5.0
20250508,19,30.0,0.4,0.3,15.0,13.0,93.0,,99.0,99.0,27.0,52.0,18.0,21.0,4.0,5.0
20250508,20,29.0,0.3,0.3,17.0,13.0,87.0,,99.0,99.0,29.0,49.0,18.0,20.0,3.0,5.0
