datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-01-27 04:30:00,2021-01-27 12:30:00,5.5201500905620674e-08,0,0,1.856111472265575e-07,0
2021-01-27 05:30:00,2021-01-27 13:30:00,4.755585150184102e-08,0,0,1.856111472265575e-07,0
2021-01-27 06:30:00,2021-01-27 14:30:00,3.928482607632044e-08,0,0,1.856111472265575e-07,0
2021-01-27 07:30:00,2021-01-27 15:30:00,3.326024908080509e-08,0,0,1.856111472265575e-07,0
2021-01-27 08:30:00,2021-01-27 16:30:00,3.1994646861978105e-08,0,0,1.856111472265575e-07,0
2021-01-27 09:30:00,2021-01-27 17:30:00,4.081214835969126e-08,0,0,1.856111472265575e-07,0
2021-01-27 10:30:00,2021-01-27 18:30:00,6.294938566531705e-08,0,0,1.856111472265575e-07,0
2021-01-27 11:30:00,2021-01-27 19:30:00,9.784161561304894e-08,0,0,1.856111472265575e-07,0
2021-01-27 12:30:00,2021-01-27 20:30:00,1.3886371602922117e-07,0,0,1.856111472265575e-07,0
2021-01-27 13:30:00,2021-01-27 21:30:00,1.7931301219910261e-07,0,0,1.856111472265575e-07,0
2021-01-27 14:30:00,2021-01-27 22:30:00,2.134877641054146e-07,1,1,1.856111472265575e-07,1
2021-01-27 15:30:00,2021-01-27 23:30:00,2.3779901233690258e-07,1,1,1.856111472265575e-07,1
2021-01-27 16:30:00,2021-01-28 00:30:00,2.485229382071687e-07,1,1,1.856111472265575e-07,1
2021-01-27 17:30:00,2021-01-28 01:30:00,2.4322273869428163e-07,1,1,1.856111472265575e-07,1
2021-01-27 18:30:00,2021-01-28 02:30:00,2.285257760162392e-07,1,1,1.856111472265575e-07,1
2021-01-27 19:30:00,2021-01-28 03:30:00,2.101898064158306e-07,1,1,1.856111472265575e-07,1
2021-01-27 20:30:00,2021-01-28 04:30:00,1.9175276936614295e-07,1,1,1.856111472265575e-07,1
2021-01-27 21:30:00,2021-01-28 05:30:00,1.7440552079955163e-07,0,0,1.856111472265575e-07,0
2021-01-27 22:30:00,2021-01-28 06:30:00,1.5786261355261611e-07,0,0,1.856111472265575e-07,0
2021-01-27 23:30:00,2021-01-28 07:30:00,1.408134833559824e-07,0,0,1.856111472265575e-07,0
2021-01-28 00:30:00,2021-01-28 08:30:00,1.2331290189806295e-07,0,0,1.856111472265575e-07,0
2021-01-28 01:30:00,2021-01-28 09:30:00,1.0441703092723433e-07,0,0,1.856111472265575e-07,0
2021-01-28 02:30:00,2021-01-28 10:30:00,8.103273848576312e-08,0,0,1.856111472265575e-07,0
2021-01-28 03:30:00,2021-01-28 11:30:00,6.035677314840738e-08,0,0,1.856111472265575e-07,0
2021-01-28 04:30:00,2021-01-28 12:30:00,4.5621781484493386e-08,0,0,1.856111472265575e-07,0
2021-01-28 05:30:00,2021-01-28 13:30:00,3.415807813188931e-08,0,0,1.856111472265575e-07,0
2021-01-28 06:30:00,2021-01-28 14:30:00,2.6382677532137615e-08,0,0,1.856111472265575e-07,0
2021-01-28 07:30:00,2021-01-28 15:30:00,2.125019053022599e-08,0,0,1.856111472265575e-07,0
2021-01-28 08:30:00,2021-01-28 16:30:00,1.8464502255615813e-08,0,0,1.856111472265575e-07,0
2021-01-28 09:30:00,2021-01-28 17:30:00,1.856497507565004e-08,0,0,1.856111472265575e-07,0
2021-01-28 10:30:00,2021-01-28 18:30:00,2.0493822667732977e-08,0,0,1.856111472265575e-07,0
2021-01-28 11:30:00,2021-01-28 19:30:00,2.3058347132276796e-08,0,0,1.856111472265575e-07,0
2021-01-28 12:30:00,2021-01-28 20:30:00,2.597132680315046e-08,0,0,1.856111472265575e-07,0
2021-01-28 13:30:00,2021-01-28 21:30:00,2.89557262840648e-08,0,0,1.856111472265575e-07,0
2021-01-28 14:30:00,2021-01-28 22:30:00,3.146256194710295e-08,0,0,1.856111472265575e-07,0
2021-01-28 15:30:00,2021-01-28 23:30:00,3.279887796475443e-08,0,0,1.856111472265575e-07,0
2021-01-28 16:30:00,2021-01-29 00:30:00,3.267551535419435e-08,0,0,1.856111472265575e-07,0
2021-01-28 17:30:00,2021-01-29 01:30:00,3.1437002411965683e-08,0,0,1.856111472265575e-07,0
2021-01-28 18:30:00,2021-01-29 02:30:00,2.9733310514808886e-08,0,0,1.856111472265575e-07,0
2021-01-28 19:30:00,2021-01-29 03:30:00,2.8020099451903698e-08,0,0,1.856111472265575e-07,0
2021-01-28 20:30:00,2021-01-29 04:30:00,2.6516186830480405e-08,0,0,1.856111472265575e-07,0
2021-01-28 21:30:00,2021-01-29 05:30:00,2.5006613293465264e-08,0,0,1.856111472265575e-07,0
2021-01-28 22:30:00,2021-01-29 06:30:00,2.337665506430319e-08,0,0,1.856111472265575e-07,0
2021-01-28 23:30:00,2021-01-29 07:30:00,2.1564975173678574e-08,0,0,1.856111472265575e-07,0
2021-01-29 00:30:00,2021-01-29 08:30:00,1.9550290229621205e-08,0,0,1.856111472265575e-07,0
2021-01-29 01:30:00,2021-01-29 09:30:00,1.7880345571577154e-08,0,0,1.856111472265575e-07,0
2021-01-29 02:30:00,2021-01-29 10:30:00,1.9895030382780806e-08,0,0,1.856111472265575e-07,0
2021-01-29 03:30:00,2021-01-29 11:30:00,2.0266612815659854e-08,0,0,1.856111472265575e-07,0
2021-01-29 04:30:00,2021-01-29 12:30:00,1.9459929386298757e-08,0,0,1.856111472265575e-07,0
2021-01-29 05:30:00,2021-01-29 13:30:00,1.8721683891223194e-08,0,0,1.856111472265575e-07,0
2021-01-29 06:30:00,2021-01-29 14:30:00,1.835527614007253e-08,0,0,1.856111472265575e-07,0
2021-01-29 07:30:00,2021-01-29 15:30:00,1.838778316350942e-08,0,0,1.856111472265575e-07,0
2021-01-29 08:30:00,2021-01-29 16:30:00,1.8971094952233568e-08,0,0,1.856111472265575e-07,0
2021-01-29 09:30:00,2021-01-29 17:30:00,2.0235660268004405e-08,0,0,1.856111472265575e-07,0
2021-01-29 10:30:00,2021-01-29 18:30:00,2.1973043765538903e-08,0,0,1.856111472265575e-07,0
2021-01-29 11:30:00,2021-01-29 19:30:00,2.3846515820809544e-08,0,0,1.856111472265575e-07,0
2021-01-29 12:30:00,2021-01-29 20:30:00,2.5564333077699523e-08,0,0,1.856111472265575e-07,0
2021-01-29 13:30:00,2021-01-29 21:30:00,2.6859379986441353e-08,0,0,1.856111472265575e-07,0
2021-01-29 14:30:00,2021-01-29 22:30:00,2.7608273061806177e-08,0,0,1.856111472265575e-07,0
2021-01-29 15:30:00,2021-01-29 23:30:00,2.765858876067073e-08,0,0,1.856111472265575e-07,0
2021-01-29 16:30:00,2021-01-30 00:30:00,2.6935929590643205e-08,0,0,1.856111472265575e-07,0
2021-01-29 17:30:00,2021-01-30 01:30:00,2.5788900823107358e-08,0,0,1.856111472265575e-07,0
2021-01-29 18:30:00,2021-01-30 02:30:00,2.4685386972828708e-08,0,0,1.856111472265575e-07,0
2021-01-29 19:30:00,2021-01-30 03:30:00,2.373416307209979e-08,0,0,1.856111472265575e-07,0
2021-01-29 20:30:00,2021-01-30 04:30:00,2.2959965554127902e-08,0,0,1.856111472265575e-07,0
2021-01-29 21:30:00,2021-01-30 05:30:00,2.2417152542199203e-08,0,0,1.856111472265575e-07,0
2021-01-29 22:30:00,2021-01-30 06:30:00,2.1960773239559987e-08,0,0,1.856111472265575e-07,0
2021-01-29 23:30:00,2021-01-30 07:30:00,2.1484962205908652e-08,0,0,1.856111472265575e-07,0
2021-01-30 00:30:00,2021-01-30 08:30:00,2.0957424423451325e-08,0,0,1.856111472265575e-07,0
2021-01-30 01:30:00,2021-01-30 09:30:00,2.030707889255827e-08,0,0,1.856111472265575e-07,0
2021-01-30 02:30:00,2021-01-30 10:30:00,1.9496242001847656e-08,0,0,1.856111472265575e-07,0
2021-01-30 03:30:00,2021-01-30 11:30:00,1.8895759568515605e-08,0,0,1.856111472265575e-07,0
2021-01-30 04:30:00,2021-01-30 12:30:00,1.5888546997897858e-08,0,0,1.856111472265575e-07,0
2021-01-30 05:30:00,2021-01-30 13:30:00,1.4409189667780489e-08,0,0,1.856111472265575e-07,0
2021-01-30 06:30:00,2021-01-30 14:30:00,1.3458690851419592e-08,0,0,1.856111472265575e-07,0
2021-01-30 07:30:00,2021-01-30 15:30:00,1.2875335507652591e-08,0,0,1.856111472265575e-07,0
2021-01-30 08:30:00,2021-01-30 16:30:00,1.2648022931883213e-08,0,0,1.856111472265575e-07,0
2021-01-30 09:30:00,2021-01-30 17:30:00,1.2890101423175411e-08,0,0,1.856111472265575e-07,0
2021-01-30 10:30:00,2021-01-30 18:30:00,1.342117569177249e-08,0,0,1.856111472265575e-07,0
2021-01-30 11:30:00,2021-01-30 19:30:00,1.392864651351137e-08,0,0,1.856111472265575e-07,0
2021-01-30 12:30:00,2021-01-30 20:30:00,1.4307817715220856e-08,0,0,1.856111472265575e-07,0
2021-01-30 13:30:00,2021-01-30 21:30:00,1.4529672974432277e-08,0,0,1.856111472265575e-07,0
2021-01-30 14:30:00,2021-01-30 22:30:00,1.4611403762522121e-08,0,0,1.856111472265575e-07,0
2021-01-30 15:30:00,2021-01-30 23:30:00,1.4583386509198786e-08,0,0,1.856111472265575e-07,0
2021-01-30 16:30:00,2021-01-31 00:30:00,1.4465979306590542e-08,0,0,1.856111472265575e-07,0
2021-01-30 17:30:00,2021-01-31 01:30:00,1.426974271879248e-08,0,0,1.856111472265575e-07,0
2021-01-30 18:30:00,2021-01-31 02:30:00,1.3995761876075694e-08,0,0,1.856111472265575e-07,0
2021-01-30 19:30:00,2021-01-31 03:30:00,1.366360615142468e-08,0,0,1.856111472265575e-07,0
2021-01-30 20:30:00,2021-01-31 04:30:00,1.331176462140434e-08,0,0,1.856111472265575e-07,0
2021-01-30 21:30:00,2021-01-31 05:30:00,1.2961945507916016e-08,0,0,1.856111472265575e-07,0
2021-01-30 22:30:00,2021-01-31 06:30:00,1.2620077945698476e-08,0,0,1.856111472265575e-07,0
2021-01-30 23:30:00,2021-01-31 07:30:00,1.2335615005861068e-08,0,0,1.856111472265575e-07,0
2021-01-31 00:30:00,2021-01-31 08:30:00,1.2326706552162646e-08,0,0,1.856111472265575e-07,0
2021-01-31 01:30:00,2021-01-31 09:30:00,1.2911603465860851e-08,0,0,1.856111472265575e-07,0
2021-01-31 02:30:00,2021-01-31 10:30:00,1.6653190260288283e-08,0,0,1.856111472265575e-07,0
2021-01-31 03:30:00,2021-01-31 11:30:00,1.8374505451361092e-08,0,0,1.856111472265575e-07,0
2021-01-31 04:30:00,2021-01-31 12:30:00,1.755336689073911e-08,0,0,1.856111472265575e-07,0
2021-01-31 05:30:00,2021-01-31 13:30:00,1.6317021780990728e-08,0,0,1.856111472265575e-07,0
2021-01-31 06:30:00,2021-01-31 14:30:00,1.507025962667361e-08,0,0,1.856111472265575e-07,0
2021-01-31 07:30:00,2021-01-31 15:30:00,1.4071506090628613e-08,0,0,1.856111472265575e-07,0
2021-01-31 08:30:00,2021-01-31 16:30:00,1.371085314975483e-08,0,0,1.856111472265575e-07,0
2021-01-31 09:30:00,2021-01-31 17:30:00,1.4712781672404635e-08,0,0,1.856111472265575e-07,0
2021-01-31 10:30:00,2021-01-31 18:30:00,1.6822986352534888e-08,0,0,1.856111472265575e-07,0
2021-01-31 11:30:00,2021-01-31 19:30:00,1.9487830612938194e-08,0,0,1.856111472265575e-07,0
2021-01-31 12:30:00,2021-01-31 20:30:00,2.2934263269704098e-08,0,0,1.856111472265575e-07,0
2021-01-31 13:30:00,2021-01-31 21:30:00,2.7177083199954752e-08,0,0,1.856111472265575e-07,0
2021-01-31 14:30:00,2021-01-31 22:30:00,3.149208688889789e-08,0,0,1.856111472265575e-07,0
2021-01-31 15:30:00,2021-01-31 23:30:00,3.4925772851234844e-08,0,0,1.856111472265575e-07,0
2021-01-31 16:30:00,2021-02-01 00:30:00,3.6775960973245924e-08,0,0,1.856111472265575e-07,0
2021-01-31 17:30:00,2021-02-01 01:30:00,3.69764362361969e-08,0,0,1.856111472265575e-07,0
2021-01-31 18:30:00,2021-02-01 02:30:00,3.5676825509364245e-08,0,0,1.856111472265575e-07,0
2021-01-31 19:30:00,2021-02-01 03:30:00,3.3001530930877234e-08,0,0,1.856111472265575e-07,0
2021-01-31 20:30:00,2021-02-01 04:30:00,2.9200925318166225e-08,0,0,1.856111472265575e-07,0
2021-01-31 21:30:00,2021-02-01 05:30:00,2.485948712623659e-08,0,0,1.856111472265575e-07,0
2021-01-31 22:30:00,2021-02-01 06:30:00,2.0907010015749936e-08,0,0,1.856111472265575e-07,0
2021-01-31 23:30:00,2021-02-01 07:30:00,1.773404126395041e-08,0,0,1.856111472265575e-07,0
2021-02-01 00:30:00,2021-02-01 08:30:00,1.5459044786176492e-08,0,0,1.856111472265575e-07,0
2021-02-01 01:30:00,2021-02-01 09:30:00,1.388856091998214e-08,0,0,1.856111472265575e-07,0
2021-02-01 02:30:00,2021-02-01 10:30:00,1.3306784545354188e-08,0,0,1.856111472265575e-07,0
2021-02-01 03:30:00,2021-02-01 11:30:00,1.2882780589462075e-08,0,0,1.856111472265575e-07,0
2021-02-01 04:30:00,2021-02-01 12:30:00,1.1447760732204442e-08,0,0,1.856111472265575e-07,0
2021-02-01 05:30:00,2021-02-01 13:30:00,1.0349540149306028e-08,0,0,1.856111472265575e-07,0
2021-02-01 06:30:00,2021-02-01 14:30:00,1.0441718768515645e-08,0,0,1.856111472265575e-07,0
2021-02-01 07:30:00,2021-02-01 15:30:00,1.0563025783770657e-08,0,0,1.856111472265575e-07,0
2021-02-01 08:30:00,2021-02-01 16:30:00,1.2098444871063232e-08,0,0,1.856111472265575e-07,0
2021-02-01 09:30:00,2021-02-01 17:30:00,1.645101839872372e-08,0,0,1.856111472265575e-07,0
2021-02-01 10:30:00,2021-02-01 18:30:00,2.4613431828542054e-08,0,0,1.856111472265575e-07,0
2021-02-01 11:30:00,2021-02-01 19:30:00,3.55060383527e-08,0,0,1.856111472265575e-07,0
2021-02-01 12:30:00,2021-02-01 20:30:00,4.561535128171298e-08,0,0,1.856111472265575e-07,0
2021-02-01 13:30:00,2021-02-01 21:30:00,5.231555182328555e-08,0,0,1.856111472265575e-07,0
2021-02-01 14:30:00,2021-02-01 22:30:00,5.50894576902906e-08,0,0,1.856111472265575e-07,0
2021-02-01 15:30:00,2021-02-01 23:30:00,5.508604536252676e-08,0,0,1.856111472265575e-07,0
2021-02-01 16:30:00,2021-02-02 00:30:00,5.406236190615803e-08,0,0,1.856111472265575e-07,0
2021-02-01 17:30:00,2021-02-02 01:30:00,5.2915392927279135e-08,0,0,1.856111472265575e-07,0
2021-02-01 18:30:00,2021-02-02 02:30:00,5.1494715421954066e-08,0,0,1.856111472265575e-07,0
2021-02-01 19:30:00,2021-02-02 03:30:00,4.908134629999314e-08,0,0,1.856111472265575e-07,0
2021-02-01 20:30:00,2021-02-02 04:30:00,4.535979520999241e-08,0,0,1.856111472265575e-07,0
2021-02-01 21:30:00,2021-02-02 05:30:00,4.0714962270760155e-08,0,0,1.856111472265575e-07,0
2021-02-01 22:30:00,2021-02-02 06:30:00,3.543415445142772e-08,0,0,1.856111472265575e-07,0
2021-02-01 23:30:00,2021-02-02 07:30:00,2.9539070837849307e-08,0,0,1.856111472265575e-07,0
2021-02-02 00:30:00,2021-02-02 08:30:00,2.3901690909759755e-08,0,0,1.856111472265575e-07,0
2021-02-02 01:30:00,2021-02-02 09:30:00,1.9001057697513405e-08,0,0,1.856111472265575e-07,0
2021-02-02 02:30:00,2021-02-02 10:30:00,1.4910443995099278e-08,0,0,1.856111472265575e-07,0
2021-02-02 03:30:00,2021-02-02 11:30:00,1.011284054996266e-08,0,0,1.856111472265575e-07,0
2021-02-02 04:30:00,2021-02-02 12:30:00,8.014531133360717e-09,0,0,1.856111472265575e-07,0
2021-02-02 05:30:00,2021-02-02 13:30:00,6.474824197984011e-09,0,0,1.856111472265575e-07,0
2021-02-02 06:30:00,2021-02-02 14:30:00,4.502665862609175e-09,0,0,1.856111472265575e-07,0
2021-02-02 07:30:00,2021-02-02 15:30:00,4.062812985381438e-09,0,0,1.856111472265575e-07,0
2021-02-02 08:30:00,2021-02-02 16:30:00,3.851075466478516e-09,0,0,1.856111472265575e-07,0
2021-02-02 09:30:00,2021-02-02 17:30:00,3.799731032060245e-09,0,0,1.856111472265575e-07,0
2021-02-02 10:30:00,2021-02-02 18:30:00,3.776431532776301e-09,0,0,1.856111472265575e-07,0
2021-02-02 11:30:00,2021-02-02 19:30:00,3.710680060443129e-09,0,0,1.856111472265575e-07,0
2021-02-02 12:30:00,2021-02-02 20:30:00,3.5837171934217805e-09,0,0,1.856111472265575e-07,0
2021-02-02 13:30:00,2021-02-02 21:30:00,3.433242706730793e-09,0,0,1.856111472265575e-07,0
2021-02-02 14:30:00,2021-02-02 22:30:00,3.3594675276305587e-09,0,0,1.856111472265575e-07,0
2021-02-02 15:30:00,2021-02-02 23:30:00,3.457689444290744e-09,0,0,1.856111472265575e-07,0
2021-02-02 16:30:00,2021-02-03 00:30:00,3.9543285546411705e-09,0,0,1.856111472265575e-07,0
2021-02-02 17:30:00,2021-02-03 01:30:00,5.367705698158326e-09,0,0,1.856111472265575e-07,0
2021-02-02 18:30:00,2021-02-03 02:30:00,8.132426722135469e-09,0,0,1.856111472265575e-07,0
2021-02-02 19:30:00,2021-02-03 03:30:00,1.19373436247734e-08,0,0,1.856111472265575e-07,0
2021-02-02 20:30:00,2021-02-03 04:30:00,1.5987923065394513e-08,0,0,1.856111472265575e-07,0
2021-02-02 21:30:00,2021-02-03 05:30:00,1.9889667759369426e-08,0,0,1.856111472265575e-07,0
2021-02-02 22:30:00,2021-02-03 06:30:00,2.342636564817027e-08,0,0,1.856111472265575e-07,0
2021-02-02 23:30:00,2021-02-03 07:30:00,2.6003547141945682e-08,0,0,1.856111472265575e-07,0
2021-02-03 00:30:00,2021-02-03 08:30:00,2.752807913761734e-08,0,0,1.856111472265575e-07,0
2021-02-03 01:30:00,2021-02-03 09:30:00,3.054050359623261e-08,0,0,1.856111472265575e-07,0
2021-02-03 02:30:00,2021-02-03 10:30:00,3.458263668491028e-08,0,0,1.856111472265575e-07,0
2021-02-03 03:30:00,2021-02-03 11:30:00,2.87294077416821e-08,0,0,1.856111472265575e-07,0
2021-02-03 04:30:00,2021-02-03 12:30:00,2.347669297755575e-08,0,0,1.856111472265575e-07,0
2021-02-03 05:30:00,2021-02-03 13:30:00,2.0532780939245254e-08,0,0,1.856111472265575e-07,0
2021-02-03 06:30:00,2021-02-03 14:30:00,1.9150941994117256e-08,0,0,1.856111472265575e-07,0
2021-02-03 07:30:00,2021-02-03 15:30:00,1.879627251602798e-08,0,0,1.856111472265575e-07,0
2021-02-03 08:30:00,2021-02-03 16:30:00,1.9531684232869922e-08,0,0,1.856111472265575e-07,0
2021-02-03 09:30:00,2021-02-03 17:30:00,2.1284857153412807e-08,0,0,1.856111472265575e-07,0
2021-02-03 10:30:00,2021-02-03 18:30:00,2.3400667749765112e-08,0,0,1.856111472265575e-07,0
2021-02-03 11:30:00,2021-02-03 19:30:00,2.5184526860561957e-08,0,0,1.856111472265575e-07,0
2021-02-03 12:30:00,2021-02-03 20:30:00,2.6442644797748613e-08,0,0,1.856111472265575e-07,0
2021-02-03 13:30:00,2021-02-03 21:30:00,2.7257334535705727e-08,0,0,1.856111472265575e-07,0
2021-02-03 14:30:00,2021-02-03 22:30:00,2.7838126801527692e-08,0,0,1.856111472265575e-07,0
2021-02-03 15:30:00,2021-02-03 23:30:00,2.8168166087043575e-08,0,0,1.856111472265575e-07,0
2021-02-03 16:30:00,2021-02-04 00:30:00,2.8138134271473682e-08,0,0,1.856111472265575e-07,0
2021-02-03 17:30:00,2021-02-04 01:30:00,2.798588752972269e-08,0,0,1.856111472265575e-07,0
2021-02-03 18:30:00,2021-02-04 02:30:00,2.7946993113182792e-08,0,0,1.856111472265575e-07,0
2021-02-03 19:30:00,2021-02-04 03:30:00,2.7955117567272317e-08,0,0,1.856111472265575e-07,0
2021-02-03 20:30:00,2021-02-04 04:30:00,2.805441791939525e-08,0,0,1.856111472265575e-07,0
2021-02-03 21:30:00,2021-02-04 05:30:00,2.823666567525815e-08,0,0,1.856111472265575e-07,0
2021-02-03 22:30:00,2021-02-04 06:30:00,2.8215089012314016e-08,0,0,1.856111472265575e-07,0
2021-02-03 23:30:00,2021-02-04 07:30:00,2.799723192317169e-08,0,0,1.856111472265575e-07,0
2021-02-04 00:30:00,2021-02-04 08:30:00,2.7626803981268343e-08,0,0,1.856111472265575e-07,0
2021-02-04 01:30:00,2021-02-04 09:30:00,2.736783323127577e-08,0,0,1.856111472265575e-07,0
2021-02-04 02:30:00,2021-02-04 10:30:00,2.6454049798875993e-08,0,0,1.856111472265575e-07,0
2021-02-04 03:30:00,2021-02-04 11:30:00,2.4260918504765755e-08,0,0,1.856111472265575e-07,0
2021-02-04 04:30:00,2021-02-04 12:30:00,2.21624306096578e-08,0,0,1.856111472265575e-07,0
2021-02-04 05:30:00,2021-02-04 13:30:00,2.0834234720096105e-08,0,0,1.856111472265575e-07,0
2021-02-04 06:30:00,2021-02-04 14:30:00,2.0291751370939535e-08,0,0,1.856111472265575e-07,0
2021-02-04 07:30:00,2021-02-04 15:30:00,2.0534786375152543e-08,0,0,1.856111472265575e-07,0
2021-02-04 08:30:00,2021-02-04 16:30:00,2.1961437754091368e-08,0,0,1.856111472265575e-07,0
2021-02-04 09:30:00,2021-02-04 17:30:00,2.5017657540464992e-08,0,0,1.856111472265575e-07,0
2021-02-04 10:30:00,2021-02-04 18:30:00,2.985576529887577e-08,0,0,1.856111472265575e-07,0
2021-02-04 11:30:00,2021-02-04 19:30:00,3.7241651108520314e-08,0,0,1.856111472265575e-07,0
2021-02-04 12:30:00,2021-02-04 20:30:00,4.764905764326342e-08,0,0,1.856111472265575e-07,0
2021-02-04 13:30:00,2021-02-04 21:30:00,6.153628012133523e-08,0,0,1.856111472265575e-07,0
2021-02-04 14:30:00,2021-02-04 22:30:00,7.750066092111797e-08,0,0,1.856111472265575e-07,0
2021-02-04 15:30:00,2021-02-04 23:30:00,9.309096737586822e-08,0,0,1.856111472265575e-07,0
2021-02-04 16:30:00,2021-02-05 00:30:00,1.0747574257522041e-07,0,0,1.856111472265575e-07,0
2021-02-04 17:30:00,2021-02-05 01:30:00,1.1820293128097417e-07,0,0,1.856111472265575e-07,0
2021-02-04 18:30:00,2021-02-05 02:30:00,1.2125297510483433e-07,0,0,1.856111472265575e-07,0
2021-02-04 19:30:00,2021-02-05 03:30:00,1.1719244468560527e-07,0,0,1.856111472265575e-07,0
2021-02-04 20:30:00,2021-02-05 04:30:00,1.1013115803102748e-07,0,0,1.856111472265575e-07,0
2021-02-04 21:30:00,2021-02-05 05:30:00,1.0248143765556534e-07,0,0,1.856111472265575e-07,0
2021-02-04 22:30:00,2021-02-05 06:30:00,9.415926187694021e-08,0,0,1.856111472265575e-07,0
2021-02-04 23:30:00,2021-02-05 07:30:00,8.468664593764585e-08,0,0,1.856111472265575e-07,0
2021-02-05 00:30:00,2021-02-05 08:30:00,7.341191529818071e-08,0,0,1.856111472265575e-07,0
2021-02-05 01:30:00,2021-02-05 09:30:00,5.981427999616903e-08,0,0,1.856111472265575e-07,0
2021-02-05 02:30:00,2021-02-05 10:30:00,3.63984069906704e-08,0,0,1.856111472265575e-07,0
2021-02-05 03:30:00,2021-02-05 11:30:00,1.930052538625669e-08,0,0,1.856111472265575e-07,0
2021-02-05 04:30:00,2021-02-05 12:30:00,1.4115808527895244e-08,0,0,1.856111472265575e-07,0
2021-02-05 05:30:00,2021-02-05 13:30:00,1.1733123014385492e-08,0,0,1.856111472265575e-07,0
2021-02-05 06:30:00,2021-02-05 14:30:00,9.575707072045701e-09,0,0,1.856111472265575e-07,0
2021-02-05 07:30:00,2021-02-05 15:30:00,9.184711762122159e-09,0,0,1.856111472265575e-07,0
2021-02-05 08:30:00,2021-02-05 16:30:00,9.093998101946136e-09,0,0,1.856111472265575e-07,0
2021-02-05 09:30:00,2021-02-05 17:30:00,9.405188812683891e-09,0,0,1.856111472265575e-07,0
2021-02-05 10:30:00,2021-02-05 18:30:00,1.0065699209411132e-08,0,0,1.856111472265575e-07,0
2021-02-05 11:30:00,2021-02-05 19:30:00,1.1105720637405586e-08,0,0,1.856111472265575e-07,0
2021-02-05 12:30:00,2021-02-05 20:30:00,1.2180822058459828e-08,0,0,1.856111472265575e-07,0
2021-02-05 13:30:00,2021-02-05 21:30:00,1.2918245842335396e-08,0,0,1.856111472265575e-07,0
2021-02-05 14:30:00,2021-02-05 22:30:00,1.319218248564211e-08,0,0,1.856111472265575e-07,0
2021-02-05 15:30:00,2021-02-05 23:30:00,1.318154511197983e-08,0,0,1.856111472265575e-07,0
2021-02-05 16:30:00,2021-02-06 00:30:00,1.3258955990325854e-08,0,0,1.856111472265575e-07,0
2021-02-05 17:30:00,2021-02-06 01:30:00,1.3775567068184329e-08,0,0,1.856111472265575e-07,0
2021-02-05 18:30:00,2021-02-06 02:30:00,1.4620523296271752e-08,0,0,1.856111472265575e-07,0
2021-02-05 19:30:00,2021-02-06 03:30:00,1.5412495368251374e-08,0,0,1.856111472265575e-07,0
2021-02-05 20:30:00,2021-02-06 04:30:00,1.6084520679870807e-08,0,0,1.856111472265575e-07,0
2021-02-05 21:30:00,2021-02-06 05:30:00,1.6677983178518897e-08,0,0,1.856111472265575e-07,0
2021-02-05 22:30:00,2021-02-06 06:30:00,1.7383235761629156e-08,0,0,1.856111472265575e-07,0
2021-02-05 23:30:00,2021-02-06 07:30:00,1.8190661054638385e-08,0,0,1.856111472265575e-07,0
2021-02-06 00:30:00,2021-02-06 08:30:00,1.884643396463034e-08,0,0,1.856111472265575e-07,0
2021-02-06 01:30:00,2021-02-06 09:30:00,1.912316757193815e-08,0,0,1.856111472265575e-07,0
2021-02-06 02:30:00,2021-02-06 10:30:00,1.7261577177960544e-08,0,0,1.856111472265575e-07,0
2021-02-06 03:30:00,2021-02-06 11:30:00,1.5872706756713495e-08,0,0,1.856111472265575e-07,0
2021-02-06 04:30:00,2021-02-06 12:30:00,1.5078230626794063e-08,0,0,1.856111472265575e-07,0
2021-02-06 05:30:00,2021-02-06 13:30:00,1.4766441729156048e-08,0,0,1.856111472265575e-07,0
2021-02-06 06:30:00,2021-02-06 14:30:00,1.4636075903778752e-08,0,0,1.856111472265575e-07,0
2021-02-06 07:30:00,2021-02-06 15:30:00,1.5273595520258964e-08,0,0,1.856111472265575e-07,0
2021-02-06 08:30:00,2021-02-06 16:30:00,1.6478184881642366e-08,0,0,1.856111472265575e-07,0
2021-02-06 09:30:00,2021-02-06 17:30:00,1.8406390660382178e-08,0,0,1.856111472265575e-07,0
2021-02-06 10:30:00,2021-02-06 18:30:00,2.1024860710541595e-08,0,0,1.856111472265575e-07,0
2021-02-06 11:30:00,2021-02-06 19:30:00,2.4666442230950216e-08,0,0,1.856111472265575e-07,0
2021-02-06 12:30:00,2021-02-06 20:30:00,2.9497183800138836e-08,0,0,1.856111472265575e-07,0
2021-02-06 13:30:00,2021-02-06 21:30:00,3.5226064844870764e-08,0,0,1.856111472265575e-07,0
2021-02-06 14:30:00,2021-02-06 22:30:00,4.105380120932766e-08,0,0,1.856111472265575e-07,0
2021-02-06 15:30:00,2021-02-06 23:30:00,4.5943484036649744e-08,0,0,1.856111472265575e-07,0
2021-02-06 16:30:00,2021-02-07 00:30:00,4.9447889646177826e-08,0,0,1.856111472265575e-07,0
2021-02-06 17:30:00,2021-02-07 01:30:00,5.1773947525447284e-08,0,0,1.856111472265575e-07,0
2021-02-06 18:30:00,2021-02-07 02:30:00,5.3191026575784613e-08,0,0,1.856111472265575e-07,0
