datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-04-02 06:30:00,2021-04-02 14:30:00,0.00014251636468608512,5.3628057283801946e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 07:30:00,2021-04-02 15:30:00,0.00014388716743161332,5.303174078866191e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 08:30:00,2021-04-02 16:30:00,0.0001445715483744196,5.415551996216893e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 09:30:00,2021-04-02 17:30:00,0.00014528641319779489,5.666806384098839e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 10:30:00,2021-04-02 18:30:00,0.00014607880818848449,6.013172938711535e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 11:30:00,2021-04-02 19:30:00,0.00014589222092817078,6.441608328341485e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 12:30:00,2021-04-02 20:30:00,0.00014357119808130082,6.464575880407876e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 13:30:00,2021-04-02 21:30:00,0.00014041534881456677,6.581676343470508e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 14:30:00,2021-04-02 22:30:00,0.00013684631747283235,6.594450409108304e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 15:30:00,2021-04-02 23:30:00,0.0001349029628446113,6.527590777385016e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 16:30:00,2021-04-03 00:30:00,0.000132581492347756,6.455422977105467e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 17:30:00,2021-04-03 01:30:00,0.00012897111322754393,6.365087764526289e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 18:30:00,2021-04-03 02:30:00,0.0001272283327565874,6.297682377721538e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 19:30:00,2021-04-03 03:30:00,0.00012770440880030496,6.250866751096888e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 20:30:00,2021-04-03 04:30:00,0.00012870516636276567,6.325664326535443e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 21:30:00,2021-04-03 05:30:00,0.00012371734052269684,6.246028089417183e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 22:30:00,2021-04-03 06:30:00,0.00011339343731865121,6.031569083057463e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-02 23:30:00,2021-04-03 07:30:00,0.00010284014927042474,5.491849509150568e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 00:30:00,2021-04-03 08:30:00,9.704435210273395e-05,4.062369294201202e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 01:30:00,2021-04-03 09:30:00,9.630941897559169e-05,2.9887433109252894e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 02:30:00,2021-04-03 10:30:00,9.828399994438861e-05,2.4483134192406186e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 03:30:00,2021-04-03 11:30:00,0.00010165820424496698,2.1974332731913737e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 04:30:00,2021-04-03 12:30:00,0.00010499100089746881,1.996201414214086e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 05:30:00,2021-04-03 13:30:00,0.00010574467243090863,1.8613290586160705e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 06:30:00,2021-04-03 14:30:00,0.00010266331534604404,1.761800914265517e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 07:30:00,2021-04-03 15:30:00,9.729050245116777e-05,1.688993939260233e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 08:30:00,2021-04-03 16:30:00,9.207748583958253e-05,1.635180960243163e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 09:30:00,2021-04-03 17:30:00,8.818329997390182e-05,1.5964780145774612e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 10:30:00,2021-04-03 18:30:00,8.557953408950906e-05,1.5751984851821852e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 11:30:00,2021-04-03 19:30:00,8.319767324026113e-05,1.6076995912507463e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 12:30:00,2021-04-03 20:30:00,8.094824159784167e-05,1.59717562923404e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 13:30:00,2021-04-03 21:30:00,8.184565915893186e-05,1.5324817643989913e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 14:30:00,2021-04-03 22:30:00,8.674372054598771e-05,1.4679915330848804e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 15:30:00,2021-04-03 23:30:00,9.208878436307108e-05,1.3779842308332052e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 16:30:00,2021-04-04 00:30:00,9.356438291591126e-05,1.2873485763905347e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 17:30:00,2021-04-04 01:30:00,9.046749437302296e-05,1.1712929395681498e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 18:30:00,2021-04-04 02:30:00,8.517526240111888e-05,1.0337083576635808e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 19:30:00,2021-04-04 03:30:00,8.103672915367063e-05,9.131453378527263e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 20:30:00,2021-04-04 04:30:00,8.028055995525097e-05,8.25180515043861e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 21:30:00,2021-04-04 05:30:00,8.077432749849205e-05,7.686460333724204e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 22:30:00,2021-04-04 06:30:00,8.114826756618284e-05,7.447796350441432e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-03 23:30:00,2021-04-04 07:30:00,8.18082251645128e-05,7.314302077559986e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 00:30:00,2021-04-04 08:30:00,8.330133952243357e-05,7.413951121159264e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 01:30:00,2021-04-04 09:30:00,8.502323627048804e-05,7.45846496606144e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 02:30:00,2021-04-04 10:30:00,8.567501137312485e-05,7.710429934442676e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 03:30:00,2021-04-04 11:30:00,8.414828001443335e-05,8.016152228567482e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 04:30:00,2021-04-04 12:30:00,8.074489484044103e-05,8.470248058347736e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 05:30:00,2021-04-04 13:30:00,7.671621962655154e-05,8.986391353985621e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 06:30:00,2021-04-04 14:30:00,7.385226350621511e-05,9.53093648172209e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 07:30:00,2021-04-04 15:30:00,7.376683229454646e-05,1.0244677967248167e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 08:30:00,2021-04-04 16:30:00,7.659816994922594e-05,1.1241255845740582e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 09:30:00,2021-04-04 17:30:00,8.162602765776851e-05,1.2476672666036083e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 10:30:00,2021-04-04 18:30:00,8.730386242603265e-05,1.3241206492388276e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 11:30:00,2021-04-04 19:30:00,9.425401340524907e-05,1.3320562729812294e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 12:30:00,2021-04-04 20:30:00,0.00010271471042305669,1.3323499023788591e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 13:30:00,2021-04-04 21:30:00,0.0001114614338423839,1.3681142198935401e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 14:30:00,2021-04-04 22:30:00,0.00011888047079968658,1.4453074621554874e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 15:30:00,2021-04-04 23:30:00,0.00012398901668203742,1.5561611027891788e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 16:30:00,2021-04-05 00:30:00,0.00012559658247707193,1.6915385898701904e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 17:30:00,2021-04-05 01:30:00,0.00012405325814459796,1.8583637587301057e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 18:30:00,2021-04-05 02:30:00,0.00012077130676154801,2.0631154387300972e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 19:30:00,2021-04-05 03:30:00,0.00011721295423466816,2.279266943382336e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 20:30:00,2021-04-05 04:30:00,0.00011435142242204154,2.4842176778983265e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 21:30:00,2021-04-05 05:30:00,0.00011185625777394427,2.635781642019506e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 22:30:00,2021-04-05 06:30:00,0.0001103111437473094,2.7110869964533005e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-04 23:30:00,2021-04-05 07:30:00,0.00011076668860270597,2.7042231826175514e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 00:30:00,2021-04-05 08:30:00,0.00011233331622732044,2.5973037072809333e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 01:30:00,2021-04-05 09:30:00,0.00011327407253373284,2.6292648434564906e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 02:30:00,2021-04-05 10:30:00,0.00011357408856814776,2.5772056335944684e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 03:30:00,2021-04-05 11:30:00,0.00011641243674505751,2.523574030821496e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 04:30:00,2021-04-05 12:30:00,0.00011829307458988958,2.3544659904840263e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 05:30:00,2021-04-05 13:30:00,0.00012053669096945591,2.2743161840908627e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 06:30:00,2021-04-05 14:30:00,0.00012172047697584046,2.3462494677948694e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 07:30:00,2021-04-05 15:30:00,0.00011873622847419363,2.3138797915899142e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 08:30:00,2021-04-05 16:30:00,0.00011508258384325459,2.283519183116836e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 09:30:00,2021-04-05 17:30:00,0.00011222687014771515,2.2558603290768765e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 10:30:00,2021-04-05 18:30:00,0.0001108922075831644,2.2633850617307502e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 11:30:00,2021-04-05 19:30:00,0.00011200587060491712,2.5752206383651084e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 12:30:00,2021-04-05 20:30:00,0.00011768162010863027,3.6353630774554194e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 13:30:00,2021-04-05 21:30:00,0.0001277468419628813,5.291145292473557e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 14:30:00,2021-04-05 22:30:00,0.00013980613173030477,6.952617314092769e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 15:30:00,2021-04-05 23:30:00,0.00015206336871646103,8.068156163579201e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 16:30:00,2021-04-06 00:30:00,0.00016288718707666852,9.212016945743941e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 17:30:00,2021-04-06 01:30:00,0.00016906805578113048,1.0281604715065705e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 18:30:00,2021-04-06 02:30:00,0.0001699875768697846,1.0987843334516338e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 19:30:00,2021-04-06 03:30:00,0.00016707861544429712,1.1263946798091165e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 20:30:00,2021-04-06 04:30:00,0.00016523946692652448,1.1155402131347765e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 21:30:00,2021-04-06 05:30:00,0.0001675905412401392,1.0873788480425927e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 22:30:00,2021-04-06 06:30:00,0.00017095136087832727,1.0554565469790426e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-05 23:30:00,2021-04-06 07:30:00,0.00017301999185818925,1.013920771959264e-07,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 00:30:00,2021-04-06 08:30:00,0.00017511842920553002,7.850826334876282e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 01:30:00,2021-04-06 09:30:00,0.00017889858742953032,6.09008165142391e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 02:30:00,2021-04-06 10:30:00,0.0001830249095641135,5.8699510985942564e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 03:30:00,2021-04-06 11:30:00,0.00018693308729376103,5.7431653787311956e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 04:30:00,2021-04-06 12:30:00,0.00019126797786386422,5.595560960162571e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 05:30:00,2021-04-06 13:30:00,0.0001951322252836973,5.438190951274165e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 06:30:00,2021-04-06 14:30:00,0.00019699915771915602,5.297110699145424e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 07:30:00,2021-04-06 15:30:00,0.0001973629140793841,5.2150125399810805e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 08:30:00,2021-04-06 16:30:00,0.00019879212446473557,5.232920443706885e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 09:30:00,2021-04-06 17:30:00,0.00019898835790159086,5.377105447615445e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 10:30:00,2021-04-06 18:30:00,0.00019687321299069094,5.5454411397933984e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 11:30:00,2021-04-06 19:30:00,0.00019392388304616094,5.767445360033617e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 12:30:00,2021-04-06 20:30:00,0.0001904767775176094,5.897769559955993e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 13:30:00,2021-04-06 21:30:00,0.00018705220600858283,5.8998885600498076e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 14:30:00,2021-04-06 22:30:00,0.0001859635646104986,5.904726827735375e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 15:30:00,2021-04-06 23:30:00,0.00018537693249142453,5.887565330044122e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 16:30:00,2021-04-07 00:30:00,0.00018233748988010203,5.846388875363013e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 17:30:00,2021-04-07 01:30:00,0.00017811691755183022,5.7965945097979137e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 18:30:00,2021-04-07 02:30:00,0.000176307934183987,5.7445143839350006e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 19:30:00,2021-04-07 03:30:00,0.00017866978718748296,5.6790185082958205e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 20:30:00,2021-04-07 04:30:00,0.00018106296044241856,5.580001187966285e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 21:30:00,2021-04-07 05:30:00,0.00017925061882025672,5.48614025975685e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 22:30:00,2021-04-07 06:30:00,0.0001733139906775667,5.421733467492933e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-06 23:30:00,2021-04-07 07:30:00,0.00016565049292739727,5.290491008862277e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 00:30:00,2021-04-07 08:30:00,0.00015674205949021974,4.462476248443726e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 01:30:00,2021-04-07 09:30:00,0.00014740192351050764,3.652989957936404e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 02:30:00,2021-04-07 10:30:00,0.00013919725714516926,3.125445088730132e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 03:30:00,2021-04-07 11:30:00,0.00012932415545026236,2.7954793056310775e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 04:30:00,2021-04-07 12:30:00,0.00012269781017892266,2.595882406422565e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 05:30:00,2021-04-07 13:30:00,0.00011499158934366934,2.4592685545475427e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 06:30:00,2021-04-07 14:30:00,0.00010703809136706176,2.0997246325273667e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 07:30:00,2021-04-07 15:30:00,0.00010139645841956238,2.0330586505817165e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 08:30:00,2021-04-07 16:30:00,9.759433557537719e-05,1.9929490393037677e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 09:30:00,2021-04-07 17:30:00,9.668540844387322e-05,1.97402262302729e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 10:30:00,2021-04-07 18:30:00,9.894364493788632e-05,1.9758899888291283e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 11:30:00,2021-04-07 19:30:00,0.00010317118005644747,1.9756798633601296e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 12:30:00,2021-04-07 20:30:00,0.00010708402164505747,1.9837906960018657e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 13:30:00,2021-04-07 21:30:00,0.00011046166373298459,1.989568407903309e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 14:30:00,2021-04-07 22:30:00,0.00011497375205855708,1.9742951549974874e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 15:30:00,2021-04-07 23:30:00,0.00012086551189527011,1.917261582149312e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 16:30:00,2021-04-08 00:30:00,0.0001269052195647832,1.8305910155615126e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 17:30:00,2021-04-08 01:30:00,0.00013159237620266427,1.714595123554388e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 18:30:00,2021-04-08 02:30:00,0.00013343984105912467,1.5905968190281793e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 19:30:00,2021-04-08 03:30:00,0.00013377222472362276,1.4656755224743942e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 20:30:00,2021-04-08 04:30:00,0.0001376139212359119,1.3494283044585133e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 21:30:00,2021-04-08 05:30:00,0.00014447539183935418,1.2604996809808524e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 22:30:00,2021-04-08 06:30:00,0.00014936304072685644,1.2067639307092521e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-07 23:30:00,2021-04-08 07:30:00,0.00015089591565313346,1.1768798176691046e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-04-08 00:30:00,2021-04-08 08:30:00,0.00014981178029198605,1.179959892003945e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
