date,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num,DUCMASS_daily_mean,DUSMASS_daily_mean
2021-05-23,41.0,优,195.0,20.0,41.0,33.0,9.0,0.57,60.0,41.0,195.0,20.0,41.0,33.0,9.0,60.0,0.57,0.00024182081179956202,9.735729763269185e-08
2021-05-24,53.0,良,208.0,23.0,59.0,39.0,12.0,0.48,71.0,53.0,208.0,23.0,59.0,39.0,12.0,71.0,0.48,0.00016311969515621114,6.110228546360001e-08
2021-05-25,62.0,良,243.0,24.0,74.0,49.0,16.0,0.66,71.0,62.0,243.0,24.0,74.0,49.0,16.0,71.0,0.66,9.059249144694843e-05,3.2699339760103014e-08
2021-05-26,45.0,优,202.0,15.0,45.0,28.0,9.0,0.41,102.0,45.0,202.0,15.0,45.0,28.0,9.0,102.0,0.41,0.0001304338596662392,4.8483530803936104e-08
2021-05-27,67.0,良,311.0,26.0,82.0,50.0,18.0,0.7,73.0,67.0,311.0,26.0,82.0,50.0,18.0,73.0,0.7,0.00011675866766892288,4.9595610251903235e-08
2021-05-28,73.0,良,332.0,31.0,96.0,46.0,16.0,0.7,62.0,73.0,332.0,31.0,96.0,46.0,16.0,62.0,0.7,0.00012680735167881134,5.898455531914346e-08
2021-05-29,56.0,良,270.0,21.0,64.0,38.0,10.0,0.51,79.0,56.0,270.0,21.0,64.0,38.0,10.0,79.0,0.51,0.00022388680170241175,5.4532650337813895e-08
2021-05-30,69.0,良,309.0,26.0,82.0,50.0,13.0,0.7,85.0,69.0,309.0,26.0,82.0,50.0,13.0,85.0,0.7,0.0003010936039446782,8.344967592953121e-08
2021-05-31,178.0,中度污染,362.0,73.0,234.0,21.0,8.0,0.39,82.0,178.0,362.0,73.0,234.0,21.0,8.0,82.0,0.39,0.0005063526573563753,2.0875655509243485e-07
2021-06-01,58.0,良,277.0,28.0,68.0,36.0,10.0,0.49,79.0,58.0,277.0,28.0,68.0,36.0,10.0,79.0,0.49,0.00028062634521580876,1.005979360715128e-07
2021-06-02,61.0,良,290.0,27.0,73.0,38.0,8.0,0.45,65.0,61.0,290.0,27.0,73.0,38.0,8.0,65.0,0.45,0.0002752196850433231,9.432326332553535e-08
2021-06-03,53.0,良,325.0,23.0,56.0,30.0,8.0,0.39,76.0,53.0,325.0,23.0,56.0,30.0,8.0,76.0,0.39,0.00020578620929270088,6.322868070547575e-08
2021-06-04,57.0,良,319.0,20.0,62.0,49.0,16.0,0.65,76.0,57.0,319.0,20.0,62.0,49.0,16.0,76.0,0.65,0.00011650520377402979,1.6721696422774805e-08
2021-06-05,63.0,良,312.0,23.0,74.0,54.0,15.0,0.68,77.0,63.0,312.0,23.0,74.0,54.0,15.0,77.0,0.68,0.0001785500856761284,1.5092700586251843e-08
2021-06-06,101.0,轻度污染,351.0,47.0,149.0,54.0,18.0,0.67,52.0,101.0,351.0,47.0,149.0,54.0,18.0,52.0,0.67,0.0006825065827868153,3.52293854320696e-07
2021-06-07,54.0,良,179.0,24.0,58.0,29.0,10.0,0.47,86.0,54.0,179.0,24.0,58.0,29.0,10.0,86.0,0.47,0.00045232279000549766,2.711290620483274e-07
2021-06-08,45.0,优,180.0,21.0,49.0,20.0,8.0,0.39,91.0,45.0,180.0,21.0,49.0,20.0,8.0,91.0,0.39,0.00025518111949562574,8.965088902360987e-08
2021-06-09,40.0,优,166.0,20.0,38.0,16.0,7.0,0.29,97.0,40.0,166.0,20.0,38.0,16.0,7.0,97.0,0.29,0.00027131940152018495,9.112391309445466e-08
2021-06-10,55.0,良,311.0,21.0,59.0,30.0,10.0,0.48,90.0,55.0,311.0,21.0,59.0,30.0,10.0,90.0,0.48,0.00025794098501983497,5.7091682778032985e-08
2021-06-11,38.0,优,163.0,16.0,34.0,24.0,7.0,0.46,98.0,38.0,163.0,16.0,34.0,24.0,7.0,98.0,0.46,0.00020030975581857396,6.099419553796581e-08
2021-06-12,52.0,良,250.0,19.0,51.0,38.0,12.0,0.65,77.0,52.0,250.0,19.0,51.0,38.0,12.0,77.0,0.65,0.00010209994307233497,1.5372834988553026e-08
2021-06-13,58.0,良,312.0,27.0,69.0,25.0,8.0,0.53,77.0,58.0,312.0,27.0,69.0,25.0,8.0,77.0,0.53,0.0001148513831898568,5.800232333964245e-08
2021-06-14,38.0,优,259.0,18.0,36.0,18.0,6.0,0.4,83.0,38.0,259.0,18.0,36.0,18.0,6.0,83.0,0.4,0.00015836187723592952,1.0210923602851047e-07
2021-06-15,61.0,良,355.0,28.0,75.0,33.0,9.0,0.57,49.0,61.0,355.0,28.0,75.0,33.0,9.0,49.0,0.57,0.00010627634995070648,8.492514581598851e-08
2021-06-16,34.0,优,223.0,17.0,35.0,15.0,8.0,0.36,77.0,34.0,223.0,17.0,35.0,15.0,8.0,77.0,0.36,0.00013919932626652853,1.0865083513442141e-07
2021-06-17,34.0,优,265.0,18.0,31.0,27.0,6.0,0.49,69.0,34.0,265.0,18.0,31.0,27.0,6.0,69.0,0.49,0.00010561614126250998,5.245836970969518e-08
2021-06-18,45.0,优,294.0,18.0,46.0,45.0,9.0,0.63,53.0,45.0,294.0,18.0,46.0,45.0,9.0,53.0,0.63,8.819004475736425e-05,4.114522753933663e-08
2021-06-19,51.0,良,294.0,17.0,52.0,42.0,8.0,0.51,71.0,51.0,294.0,17.0,52.0,42.0,8.0,71.0,0.51,6.292700885843092e-05,2.4114180504149095e-08
2021-06-20,49.0,优,261.0,14.0,40.0,33.0,8.0,0.45,101.0,49.0,261.0,14.0,40.0,33.0,8.0,101.0,0.45,4.739880886052062e-05,1.450008820516276e-08
2021-06-21,85.0,良,349.0,36.0,120.0,48.0,15.0,0.63,77.0,85.0,349.0,36.0,120.0,48.0,15.0,77.0,0.63,6.40561197221152e-05,1.4108180778965283e-08
2021-06-22,81.0,良,338.0,33.0,112.0,57.0,17.0,0.79,70.0,81.0,338.0,33.0,112.0,57.0,17.0,70.0,0.79,3.997556170600946e-05,5.017300603036657e-09
2021-06-23,47.0,优,180.0,20.0,48.0,24.0,7.0,0.47,100.0,47.0,180.0,20.0,48.0,24.0,7.0,100.0,0.47,4.304150829455552e-05,1.218515648028086e-08
2021-06-24,56.0,良,261.0,27.0,64.0,21.0,8.0,0.44,85.0,56.0,261.0,27.0,64.0,21.0,8.0,85.0,0.44,0.0001156327196809455,6.720582877720418e-08
2021-06-25,40.0,优,183.0,18.0,36.0,31.0,6.0,0.57,67.0,40.0,183.0,18.0,36.0,31.0,6.0,67.0,0.57,9.287388702560926e-05,4.372244281593367e-08
2021-06-26,47.0,优,274.0,20.0,47.0,35.0,7.0,0.48,70.0,47.0,274.0,20.0,47.0,35.0,7.0,70.0,0.48,4.633513932395701e-05,1.8103305992298067e-08
2021-06-27,51.0,良,303.0,19.0,48.0,32.0,10.0,0.53,89.0,51.0,303.0,19.0,48.0,32.0,10.0,89.0,0.53,2.722371359200392e-05,4.046186670802958e-09
2021-06-28,42.0,优,250.0,18.0,41.0,25.0,13.0,0.49,86.0,42.0,250.0,18.0,41.0,25.0,13.0,86.0,0.49,5.5660219530357745e-05,1.920448350180501e-08
2021-06-29,44.0,优,251.0,19.0,43.0,27.0,10.0,0.5,89.0,44.0,251.0,19.0,43.0,27.0,10.0,89.0,0.5,0.00017468357901588292,5.486680219546209e-08
2021-06-30,46.0,优,262.0,21.0,45.0,39.0,10.0,0.58,76.0,46.0,262.0,21.0,45.0,39.0,10.0,76.0,0.58,0.00017576820004215523,5.002171232116337e-08
2021-07-01,45.0,优,307.0,19.0,42.0,30.0,8.0,0.48,88.0,45.0,307.0,19.0,42.0,30.0,8.0,88.0,0.48,0.00020058405882536454,3.42823974503019e-08
2021-07-02,38.0,优,265.0,14.0,28.0,22.0,7.0,0.39,110.0,38.0,265.0,14.0,28.0,22.0,7.0,110.0,0.39,0.000165394240976369,5.4548827413013605e-08
2021-07-03,56.0,良,356.0,21.0,60.0,49.0,14.0,0.63,73.0,56.0,356.0,21.0,60.0,49.0,14.0,73.0,0.63,0.00012375549849472352,2.222194521947598e-08
2021-07-04,58.0,良,331.0,21.0,59.0,39.0,9.0,0.47,84.0,58.0,331.0,21.0,59.0,39.0,9.0,84.0,0.47,9.806428148827552e-05,1.4440582359515171e-08
2021-07-05,61.0,良,342.0,23.0,72.0,39.0,12.0,0.59,86.0,61.0,342.0,23.0,72.0,39.0,12.0,86.0,0.59,0.00010408763693873092,4.728301982316843e-08
2021-07-06,40.0,优,248.0,17.0,35.0,26.0,12.0,0.45,99.0,40.0,248.0,17.0,35.0,26.0,12.0,99.0,0.45,7.137348791547076e-05,1.4236632368523348e-08
2021-07-07,61.0,良,339.0,18.0,51.0,41.0,14.0,0.53,98.0,61.0,339.0,18.0,51.0,41.0,14.0,98.0,0.53,8.415103672027595e-05,1.607372386039907e-08
2021-07-08,59.0,良,332.0,21.0,60.0,44.0,14.0,0.69,88.0,59.0,332.0,21.0,60.0,44.0,14.0,88.0,0.69,7.851841148956669e-05,1.3544350163729092e-08
2021-07-09,56.0,良,326.0,19.0,56.0,45.0,13.0,0.53,85.0,56.0,326.0,19.0,56.0,45.0,13.0,85.0,0.53,7.98276143725173e-05,1.0435345538035781e-08
2021-07-10,47.0,优,288.0,18.0,48.0,36.0,7.0,0.44,82.0,47.0,288.0,18.0,48.0,36.0,7.0,82.0,0.44,5.26813956808636e-05,1.2243179158961217e-08
2021-07-11,53.0,良,333.0,18.0,48.0,35.0,12.0,0.62,91.0,53.0,333.0,18.0,48.0,35.0,12.0,91.0,0.62,0.00012204118521177656,3.9407271037267346e-08
2021-07-12,43.0,优,292.0,17.0,37.0,33.0,14.0,0.48,93.0,43.0,292.0,17.0,37.0,33.0,14.0,93.0,0.48,8.674066441821589e-05,3.186103274021161e-08
2021-07-13,70.0,良,361.0,22.0,71.0,47.0,16.0,0.65,90.0,70.0,361.0,22.0,71.0,47.0,16.0,90.0,0.65,6.183965053191054e-05,1.0199456913547158e-08
2021-07-14,46.0,优,308.0,20.0,49.0,33.0,7.0,0.4,68.0,46.0,308.0,20.0,49.0,33.0,7.0,68.0,0.4,4.262683106848881e-05,2.238120405098202e-08
2021-07-15,33.0,优,210.0,12.0,28.0,26.0,5.0,0.4,77.0,33.0,210.0,12.0,28.0,26.0,5.0,77.0,0.4,4.9723736720594874e-05,2.5541872437300665e-08
2021-07-16,43.0,优,301.0,15.0,40.0,32.0,7.0,0.46,82.0,43.0,301.0,15.0,40.0,32.0,7.0,82.0,0.46,4.000327369606148e-05,9.177203524353715e-09
2021-07-17,53.0,良,350.0,20.0,56.0,35.0,14.0,0.49,88.0,53.0,350.0,20.0,56.0,35.0,14.0,88.0,0.49,6.124147092827693e-05,2.327013674862124e-08
2021-07-18,56.0,良,353.0,16.0,49.0,37.0,10.0,0.52,102.0,56.0,353.0,16.0,49.0,37.0,10.0,102.0,0.52,4.129480057131281e-05,1.0567647445515419e-08
2021-07-19,55.0,良,353.0,18.0,46.0,33.0,14.0,0.49,107.0,55.0,353.0,18.0,46.0,33.0,14.0,107.0,0.49,3.022920777719771e-05,4.466069219316452e-09
2021-07-20,42.0,优,321.0,14.0,38.0,21.0,7.0,0.44,103.0,42.0,321.0,14.0,38.0,21.0,7.0,103.0,0.44,4.499045158158744e-05,3.1332967311351747e-09
2021-07-21,39.0,优,326.0,13.0,32.0,17.0,6.0,0.42,100.0,39.0,326.0,13.0,32.0,17.0,6.0,100.0,0.42,7.071118792352457e-05,6.459209194876944e-09
2021-07-22,44.0,优,340.0,15.0,37.0,19.0,7.0,0.42,101.0,44.0,340.0,15.0,37.0,19.0,7.0,101.0,0.42,4.170025840469563e-05,2.2143609861822975e-09
2021-07-23,40.0,优,291.0,14.0,36.0,18.0,7.0,0.45,95.0,40.0,291.0,14.0,36.0,18.0,7.0,95.0,0.45,3.360422896143255e-05,3.1373431092537034e-09
2021-07-24,42.0,优,293.0,15.0,39.0,19.0,7.0,0.42,94.0,42.0,293.0,15.0,39.0,19.0,7.0,94.0,0.42,4.890568350079166e-05,4.221203152752691e-09
2021-07-25,37.0,优,242.0,16.0,38.0,23.0,7.0,0.42,61.0,37.0,242.0,16.0,38.0,23.0,7.0,61.0,0.42,0.000268709817220362,1.44339447664724e-07
2021-07-26,36.0,优,219.0,16.0,32.0,28.0,6.0,0.43,94.0,36.0,219.0,16.0,32.0,28.0,6.0,94.0,0.43,0.00013881967257839585,4.530284131725992e-08
2021-07-27,56.0,良,351.0,22.0,63.0,46.0,12.0,0.75,65.0,56.0,351.0,22.0,63.0,46.0,12.0,65.0,0.75,0.00011418919009951137,4.2768967270210085e-08
2021-07-28,54.0,良,344.0,17.0,45.0,37.0,9.0,0.54,94.0,54.0,344.0,17.0,45.0,37.0,9.0,94.0,0.54,0.0001008872243378675,3.949030941389008e-08
2021-07-29,55.0,良,353.0,18.0,53.0,52.0,13.0,0.66,83.0,55.0,353.0,18.0,53.0,52.0,13.0,83.0,0.66,7.92190696405969e-05,2.484316801793011e-08
2021-07-30,69.0,良,353.0,20.0,61.0,53.0,17.0,0.69,91.0,69.0,353.0,20.0,61.0,53.0,17.0,91.0,0.69,5.768103939735075e-05,1.6254949307353137e-08
2021-07-31,77.0,良,353.0,24.0,72.0,56.0,18.0,0.75,99.0,77.0,353.0,24.0,72.0,56.0,18.0,99.0,0.75,4.138761915052509e-05,6.333632449839165e-09
2021-08-01,71.0,良,350.0,21.0,66.0,50.0,17.0,0.69,104.0,71.0,350.0,21.0,66.0,50.0,17.0,104.0,0.69,4.6439774305745376e-05,2.886584488097726e-09
2021-08-02,70.0,良,353.0,29.0,89.0,34.0,9.0,0.53,96.0,70.0,353.0,29.0,89.0,34.0,9.0,96.0,0.53,0.00010350580636996243,5.087394376095334e-08
2021-08-03,45.0,优,242.0,26.0,51.0,18.0,7.0,0.37,83.0,45.0,242.0,26.0,51.0,18.0,7.0,83.0,0.37,0.00016785728226088753,1.0168084528808696e-07
2021-08-04,44.0,优,255.0,15.0,38.0,34.0,9.0,0.58,88.0,44.0,255.0,15.0,38.0,34.0,9.0,88.0,0.58,0.00013501350320969658,3.7276499590825346e-08
2021-08-05,62.0,良,351.0,18.0,50.0,37.0,11.0,0.54,109.0,62.0,351.0,18.0,50.0,37.0,11.0,109.0,0.54,0.00013065708497156915,3.29281924701063e-08
2021-08-06,56.0,良,323.0,22.0,63.0,46.0,16.0,0.67,78.0,56.0,323.0,22.0,63.0,46.0,16.0,78.0,0.67,8.200117825193862e-05,2.6297828833358133e-08
2021-08-07,57.0,良,318.0,18.0,51.0,40.0,13.0,0.59,95.0,57.0,318.0,18.0,51.0,40.0,13.0,95.0,0.59,5.5820248145258516e-05,1.5003942613669118e-08
2021-08-08,72.0,良,352.0,33.0,95.0,16.0,9.0,0.37,113.0,72.0,352.0,33.0,95.0,16.0,9.0,113.0,0.37,0.00018492723321934942,1.032372222567631e-07
2021-08-09,50.0,优,262.0,19.0,45.0,27.0,20.0,0.52,100.0,50.0,262.0,19.0,45.0,27.0,20.0,100.0,0.52,0.000132475840256511,4.356410598155689e-08
2021-08-10,46.0,优,263.0,17.0,40.0,24.0,9.0,0.43,105.0,46.0,263.0,17.0,40.0,24.0,9.0,105.0,0.43,8.618381300423201e-05,2.72223464828464e-08
2021-08-11,46.0,优,283.0,16.0,42.0,30.0,8.0,0.44,96.0,46.0,283.0,16.0,42.0,30.0,8.0,96.0,0.44,4.8327018446158385e-05,2.1101370502159026e-08
2021-08-12,51.0,良,309.0,22.0,55.0,39.0,13.0,0.6,87.0,51.0,309.0,22.0,55.0,39.0,13.0,87.0,0.6,5.463587707916598e-05,1.4525065092856273e-08
2021-08-13,75.0,良,364.0,28.0,75.0,54.0,15.0,0.83,92.0,75.0,364.0,28.0,75.0,54.0,15.0,92.0,0.83,7.360454085320008e-05,1.5257353197150077e-08
2021-08-14,57.0,良,342.0,21.0,58.0,41.0,11.0,0.55,90.0,57.0,342.0,21.0,58.0,41.0,11.0,90.0,0.55,5.9192812520425736e-05,1.2152050864191947e-08
2021-08-15,41.0,优,265.0,16.0,40.0,14.0,6.0,0.5,93.0,41.0,265.0,16.0,40.0,14.0,6.0,93.0,0.5,4.948987557724495e-05,1.4679502460690127e-08
2021-08-16,35.0,优,246.0,11.0,35.0,21.0,7.0,0.56,60.0,35.0,246.0,11.0,35.0,21.0,7.0,60.0,0.56,1.1107039044882333e-05,3.3432356407730856e-09
2021-08-17,34.0,优,229.0,13.0,35.0,17.0,6.0,0.59,62.0,34.0,229.0,13.0,35.0,17.0,6.0,62.0,0.59,3.721711068496489e-05,2.426305408246692e-08
2021-08-18,63.0,良,344.0,30.0,78.0,19.0,9.0,0.49,72.0,63.0,344.0,30.0,78.0,19.0,9.0,72.0,0.49,0.0001623282284063421,1.5348535599344044e-07
2021-08-19,33.0,优,159.0,17.0,29.0,27.0,7.0,0.55,82.0,33.0,159.0,17.0,29.0,27.0,7.0,82.0,0.55,7.887006167217863e-05,4.972210018062638e-08
2021-08-20,57.0,良,354.0,19.0,52.0,45.0,12.0,0.56,81.0,57.0,354.0,19.0,52.0,45.0,12.0,81.0,0.56,6.526224596862013e-05,1.9719939419327698e-08
2021-08-21,39.0,优,240.0,14.0,39.0,37.0,9.0,0.55,61.0,39.0,240.0,14.0,39.0,37.0,9.0,61.0,0.55,5.2000298873450264e-05,2.2918392486268317e-08
2021-08-22,44.0,优,240.0,16.0,41.0,39.0,8.0,0.54,73.0,44.0,240.0,16.0,41.0,39.0,8.0,73.0,0.54,0.00014886898813734864,5.5144090655460104e-08
2021-08-23,54.0,良,333.0,23.0,60.0,32.0,13.0,0.5,72.0,54.0,333.0,23.0,60.0,32.0,13.0,72.0,0.5,0.00016780447382957922,6.582186344735956e-08
2021-08-24,49.0,优,317.0,21.0,50.0,30.0,14.0,0.5,81.0,49.0,317.0,21.0,50.0,30.0,14.0,81.0,0.5,0.00013462674824015443,5.0891246086928074e-08
2021-08-25,53.0,良,316.0,20.0,59.0,39.0,15.0,0.62,41.0,53.0,316.0,20.0,59.0,39.0,15.0,41.0,0.62,0.000116117011749526,3.7270757392484596e-08
2021-08-26,52.0,良,306.0,20.0,52.0,43.0,14.0,0.63,68.0,52.0,306.0,20.0,52.0,43.0,14.0,68.0,0.63,6.91706431768225e-05,1.996582647086377e-08
2021-08-27,52.0,良,339.0,18.0,55.0,41.0,14.0,0.57,69.0,52.0,339.0,18.0,55.0,41.0,14.0,69.0,0.57,6.177656023016825e-05,9.993215384545176e-09
2021-08-28,47.0,优,296.0,20.0,44.0,24.0,11.0,0.53,97.0,47.0,296.0,20.0,44.0,24.0,11.0,97.0,0.53,8.307486720179739e-05,1.651299931683723e-08
2021-08-29,48.0,优,308.0,18.0,48.0,35.0,15.0,0.55,81.0,48.0,308.0,18.0,48.0,35.0,15.0,81.0,0.55,0.00010313650687903429,6.987202305865229e-09
2021-08-30,31.0,优,172.0,15.0,31.0,23.0,7.0,0.51,68.0,31.0,172.0,15.0,31.0,23.0,7.0,68.0,0.51,2.2347300169292317e-05,4.614628669192677e-09
2021-08-31,44.0,优,293.0,21.0,44.0,40.0,10.0,0.66,66.0,44.0,293.0,21.0,44.0,40.0,10.0,66.0,0.66,3.3853303289530205e-05,3.918445726779456e-09
2021-09-01,49.0,优,304.0,19.0,47.0,38.0,11.0,0.67,73.0,49.0,304.0,19.0,47.0,38.0,11.0,73.0,0.67,4.692468959987812e-05,6.3364534513940585e-09
2021-09-02,41.0,优,236.0,14.0,38.0,29.0,8.0,0.59,61.0,41.0,236.0,14.0,38.0,29.0,8.0,61.0,0.59,1.970592459023858e-05,2.4345274158744073e-09
2021-09-03,32.0,优,135.0,15.0,32.0,26.0,9.0,0.57,60.0,32.0,135.0,15.0,32.0,26.0,9.0,60.0,0.57,4.523859961417988e-05,3.4708298191897906e-08
2021-09-04,57.0,良,353.0,25.0,64.0,36.0,12.0,0.62,63.0,57.0,353.0,25.0,64.0,36.0,12.0,63.0,0.62,0.00015172279885854138,5.500337965941234e-08
2021-09-05,47.0,优,325.0,20.0,52.0,38.0,10.0,0.6,55.0,47.0,325.0,20.0,52.0,38.0,10.0,55.0,0.6,0.00012186249702189493,6.081255020735415e-08
2021-09-06,39.0,优,277.0,16.0,34.0,37.0,12.0,0.65,68.0,39.0,277.0,16.0,34.0,37.0,12.0,68.0,0.65,0.00011025473628767576,5.0288555672976446e-08
2021-09-07,55.0,良,352.0,22.0,59.0,51.0,15.0,0.8,62.0,55.0,352.0,22.0,59.0,51.0,15.0,62.0,0.8,3.576805917168427e-05,1.7610480293679813e-08
2021-09-08,57.0,良,343.0,22.0,61.0,48.0,18.0,0.77,70.0,57.0,343.0,22.0,61.0,48.0,18.0,70.0,0.77,3.344859530808094e-05,1.0819751401937405e-08
2021-09-09,53.0,良,295.0,21.0,53.0,41.0,16.0,0.7,83.0,53.0,295.0,21.0,53.0,41.0,16.0,83.0,0.7,6.788806155185073e-05,1.6924447749900142e-08
2021-09-10,58.0,良,293.0,22.0,64.0,56.0,22.0,0.88,66.0,58.0,293.0,22.0,64.0,56.0,22.0,66.0,0.88,4.8528891681367415e-05,1.5262704015362935e-08
2021-09-11,50.0,优,233.0,20.0,49.0,33.0,9.0,0.55,75.0,50.0,233.0,20.0,49.0,33.0,9.0,75.0,0.55,1.828348114778568e-05,5.512611026744429e-09
2021-09-12,40.0,优,183.0,17.0,38.0,20.0,7.0,0.5,79.0,40.0,183.0,17.0,38.0,20.0,7.0,79.0,0.5,2.1394477870305266e-05,8.381160674151528e-09
2021-09-13,39.0,优,209.0,16.0,38.0,20.0,7.0,0.52,66.0,39.0,209.0,16.0,38.0,20.0,7.0,66.0,0.52,7.061769460365182e-06,1.1486955118632084e-08
2021-09-14,25.0,优,61.0,11.0,24.0,24.0,7.0,0.55,61.0,25.0,61.0,11.0,24.0,24.0,7.0,61.0,0.55,3.569770603244135e-05,2.951511235840504e-08
2021-09-15,22.0,优,38.0,10.0,16.0,24.0,5.0,0.5,67.0,22.0,38.0,10.0,16.0,24.0,5.0,67.0,0.5,7.166815180608213e-05,4.259748730387828e-08
2021-09-16,30.0,优,148.0,14.0,27.0,37.0,7.0,0.53,53.0,30.0,148.0,14.0,27.0,37.0,7.0,53.0,0.53,9.9550220369878e-05,2.92875706624589e-08
2021-09-17,43.0,优,230.0,15.0,41.0,38.0,8.0,0.6,54.0,43.0,230.0,15.0,41.0,38.0,8.0,54.0,0.6,8.296233212232616e-05,1.9115452271924517e-08
2021-09-18,30.0,优,117.0,15.0,30.0,32.0,8.0,0.5,57.0,30.0,117.0,15.0,30.0,32.0,8.0,57.0,0.5,9.151665810399301e-05,2.0991707639905982e-08
2021-09-19,34.0,优,188.0,16.0,34.0,35.0,8.0,0.48,59.0,34.0,188.0,16.0,34.0,35.0,8.0,59.0,0.48,0.00016727038859464517,4.9714825030265645e-08
2021-09-20,52.0,良,349.0,20.0,55.0,46.0,11.0,0.8,51.0,52.0,349.0,20.0,55.0,46.0,11.0,51.0,0.8,0.00013881832814492413,4.106391870653995e-08
2021-09-21,62.0,良,361.0,28.0,73.0,59.0,17.0,0.95,54.0,62.0,361.0,28.0,73.0,59.0,17.0,54.0,0.95,4.777016016724827e-05,1.3821397765659674e-08
2021-09-22,46.0,优,248.0,20.0,46.0,37.0,9.0,0.55,60.0,46.0,248.0,20.0,46.0,37.0,9.0,60.0,0.55,1.8186653683307782e-05,3.139854961443156e-09
2021-09-23,50.0,优,253.0,20.0,51.0,42.0,11.0,0.79,59.0,50.0,253.0,20.0,51.0,42.0,11.0,59.0,0.79,2.6209357541058872e-05,5.4472403537291134e-09
2021-09-24,42.0,优,245.0,20.0,42.0,28.0,14.0,0.52,61.0,42.0,245.0,20.0,42.0,28.0,14.0,61.0,0.52,1.8008254742611402e-05,7.383684079810433e-09
2021-09-25,42.0,优,291.0,19.0,42.0,40.0,9.0,0.63,41.0,42.0,291.0,19.0,42.0,40.0,9.0,41.0,0.63,3.021793835642674e-05,1.2843608430167601e-08
2021-09-26,54.0,良,318.0,23.0,60.0,38.0,10.0,0.53,56.0,54.0,318.0,23.0,60.0,38.0,10.0,56.0,0.53,0.00021275610042797893,1.7415170756481007e-07
2021-09-27,62.0,良,318.0,28.0,74.0,58.0,11.0,0.97,35.0,62.0,318.0,28.0,74.0,58.0,11.0,35.0,0.97,8.256232440866097e-05,4.576459488607647e-08
2021-09-28,66.0,良,310.0,32.0,82.0,61.0,14.0,1.16,43.0,66.0,310.0,32.0,82.0,61.0,14.0,43.0,1.16,0.000171724304808836,3.674039207047354e-08
2021-09-29,65.0,良,331.0,29.0,80.0,66.0,16.0,0.95,42.0,65.0,331.0,29.0,80.0,66.0,16.0,42.0,0.95,7.677780961844814e-05,2.1077246591937136e-08
2021-09-30,65.0,良,331.0,29.0,79.0,57.0,16.0,0.99,54.0,65.0,331.0,29.0,79.0,57.0,16.0,54.0,0.99,5.93509962129269e-05,1.6985029483470513e-08
2021-10-01,64.0,良,309.0,28.0,77.0,60.0,18.0,0.95,53.0,64.0,309.0,28.0,77.0,60.0,18.0,53.0,0.95,6.919596256001567e-05,1.788789982378794e-08
2021-10-02,58.0,良,253.0,24.0,67.0,52.0,20.0,0.9,43.0,58.0,253.0,24.0,67.0,52.0,20.0,43.0,0.9,3.0255254144059476e-05,9.204391221098689e-09
2021-10-03,59.0,良,290.0,26.0,71.0,26.0,8.0,0.53,55.0,59.0,290.0,26.0,71.0,26.0,8.0,55.0,0.53,0.0001772249203827067,1.3437416914071945e-07
2021-10-04,44.0,优,272.0,22.0,45.0,20.0,8.0,0.52,62.0,44.0,272.0,22.0,45.0,20.0,8.0,62.0,0.52,0.00018920807387582227,1.4110279859657343e-07
2021-10-05,46.0,优,291.0,26.0,45.0,23.0,8.0,0.57,57.0,46.0,291.0,26.0,45.0,23.0,8.0,57.0,0.57,4.9542640153557036e-05,2.7800320160722884e-08
2021-10-06,48.0,优,304.0,30.0,51.0,35.0,8.0,0.83,46.0,48.0,304.0,30.0,51.0,35.0,8.0,46.0,0.83,8.715621061030977e-05,3.119128162651693e-08
2021-10-07,60.0,良,348.0,36.0,70.0,49.0,12.0,0.96,45.0,60.0,348.0,36.0,70.0,49.0,12.0,45.0,0.96,5.008789289613629e-05,2.0322807150805e-08
2021-10-08,44.0,优,291.0,22.0,45.0,28.0,7.0,0.69,58.0,44.0,291.0,22.0,45.0,28.0,7.0,58.0,0.69,3.162574075272786e-05,1.9670165590326195e-08
2021-10-09,72.0,良,336.0,32.0,95.0,17.0,7.0,0.39,57.0,72.0,336.0,32.0,95.0,17.0,7.0,57.0,0.39,0.0004287863449625251,3.590596336541179e-07
2021-10-10,45.0,优,286.0,19.0,46.0,28.0,7.0,0.52,51.0,45.0,286.0,19.0,46.0,28.0,7.0,51.0,0.52,0.00023594370750783833,1.3632550470967864e-07
2021-10-11,36.0,优,262.0,19.0,35.0,32.0,7.0,0.62,47.0,36.0,262.0,19.0,35.0,32.0,7.0,47.0,0.62,6.858771384375026e-05,2.9409558969885228e-08
2021-10-12,36.0,优,222.0,19.0,37.0,24.0,6.0,0.55,37.0,36.0,222.0,19.0,37.0,24.0,6.0,37.0,0.55,4.144157898404973e-05,3.54127194873331e-08
2021-10-13,82.0,良,355.0,38.0,113.0,33.0,9.0,0.45,58.0,82.0,355.0,38.0,113.0,33.0,9.0,58.0,0.45,0.00010167150499889426,9.888776593166915e-08
2021-10-14,65.0,良,315.0,36.0,80.0,39.0,10.0,0.59,52.0,65.0,315.0,36.0,80.0,39.0,10.0,52.0,0.59,0.00017479740739499204,1.2272784195684745e-07
