date,dust_mean,dust_max,ducmass_mean,ducmass_max,dusmass_mean,dusmass_max,dust_flag,threshold_primary,threshold_primary_low,threshold_secondary
2021-05-12,0.00013913836019173678,0.00017619064163755576,0.00013913836019173678,0.00017619064163755576,2.5653798504801273e-08,3.203606899773963e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-13,0.00015612016304610547,0.00021798572290146706,0.00015612016304610547,0.00021798572290146706,1.2362759569404792e-08,1.780602463547487e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-14,0.0002262904990936561,0.00032868366448005347,0.0002262904990936561,0.00032868366448005347,1.6708114610582307e-07,2.385540463190121e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-15,0.00015565425703716656,0.00022525612761441986,0.00015565425703716656,0.00022525612761441986,9.522946937214252e-08,2.1248055071000553e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-16,0.00013037208028541627,0.00015297192140167242,0.00013037208028541627,0.00015297192140167242,3.376617620630355e-08,5.055154028448194e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-17,8.742338831002828e-05,0.00010289879163906146,8.742338831002828e-05,0.00010289879163906146,1.7193713568731735e-08,1.8315678442193467e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-18,9.038544648117351e-05,0.00016330717911468737,9.038544648117351e-05,0.00016330717911468737,3.0751296956418825e-08,1.0426271659435102e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-19,0.00014090920576677551,0.00017166204498240487,0.00014090920576677551,0.00017166204498240487,6.611845704744787e-08,1.0779986274254798e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-20,9.886922142505985e-05,0.00012837033655939626,9.886922142505985e-05,0.00012837033655939626,3.005271934401848e-08,5.021534936057742e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-21,5.664991217601053e-05,7.997293018896158e-05,5.664991217601053e-05,7.997293018896158e-05,1.6496356294791032e-08,2.6021681484367493e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-22,0.0002473165016188792,0.00033065127353619744,0.0002473165016188792,0.00033065127353619744,1.7015825911693382e-07,2.6745929346867743e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-23,0.00024182081179956202,0.00030256166649847015,0.00024182081179956202,0.00030256166649847015,9.735729763269185e-08,1.4066313480446624e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-24,0.00016311969515621114,0.0002344938578075487,0.00016311969515621114,0.0002344938578075487,6.110228546360001e-08,9.946279198504386e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-25,9.059249144694843e-05,0.00011327272261858019,9.059249144694843e-05,0.00011327272261858019,3.2699339760103014e-08,5.171394527647386e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-26,0.0001304338596662392,0.00019412117856963586,0.0001304338596662392,0.00019412117856963586,4.8483530803936104e-08,7.058352554897878e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-27,0.00011675866766892288,0.00020159319098310294,0.00011675866766892288,0.00020159319098310294,4.9595610251903235e-08,1.0438736041246847e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-28,0.00012680735167881134,0.00020799240765903012,0.00012680735167881134,0.00020799240765903012,5.898455531914346e-08,1.100205635851816e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-29,0.00022388680170241175,0.00029147842491885695,0.00022388680170241175,0.00029147842491885695,5.4532650337813895e-08,9.456335309326348e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-30,0.0003010936039446782,0.00039760486429349574,0.0003010936039446782,0.00039760486429349574,8.344967592953121e-08,1.780981316808555e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-31,0.0005063526573563753,0.0006318129405356329,0.0005063526573563753,0.0006318129405356329,2.0875655509243485e-07,3.004838701172896e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-01,0.00028062634521580876,0.00038169107389480014,0.00028062634521580876,0.00038169107389480014,1.005979360715128e-07,1.8269372099941084e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-02,0.0002752196850433231,0.00030059003272716526,0.0002752196850433231,0.00030059003272716526,9.432326332553535e-08,1.1198572676691842e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-03,0.00020578620929270088,0.0002867179619384634,0.00020578620929270088,0.0002867179619384634,6.322868070547575e-08,1.18254857335072e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-04,0.00011650520377402979,0.00018220195802967604,0.00011650520377402979,0.00018220195802967604,1.6721696422774805e-08,3.0431474524743325e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-05,0.0001785500856761284,0.0002293434197853635,0.0001785500856761284,0.0002293434197853635,1.5092700586251843e-08,2.9212070959131577e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-06,0.0006825065827868153,0.0013060774326461783,0.0006825065827868153,0.0013060774326461783,3.52293854320696e-07,6.190819433854275e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-07,0.00045232279000549766,0.0008454785564564183,0.00045232279000549766,0.0008454785564564183,2.711290620483274e-07,6.176959500023777e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-08,0.00025518111949562574,0.000303489054811189,0.00025518111949562574,0.000303489054811189,8.965088902360987e-08,1.5276170187500664e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-09,0.00027131940152018495,0.00034187450797384814,0.00027131940152018495,0.00034187450797384814,9.112391309445466e-08,1.4283180765464999e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-10,0.00025794098501983497,0.00031312663508705396,0.00025794098501983497,0.00031312663508705396,5.7091682778032985e-08,6.851773629062934e-08,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-11,0.00020030975581857396,0.0002479635371393004,0.00020030975581857396,0.0002479635371393004,6.099419553796581e-08,8.832045832942492e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-12,0.00010209994307233497,0.0001590588583171924,0.00010209994307233497,0.0001590588583171924,1.5372834988553026e-08,3.149930578398188e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-13,0.0001148513831898568,0.00020634581982567241,0.0001148513831898568,0.00020634581982567241,5.800232333964245e-08,1.675418177591091e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-14,0.00015836187723592952,0.00021981330993340621,0.00015836187723592952,0.00021981330993340621,1.0210923602851047e-07,1.8701946998614085e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-15,0.00010627634995070648,0.00018933869400483835,0.00010627634995070648,0.00018933869400483835,8.492514581598851e-08,2.1262231674110962e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-16,0.00013919932626652853,0.00016747049102272475,0.00013919932626652853,0.00016747049102272475,1.0865083513442141e-07,1.985311921327953e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-17,0.00010561614126250998,0.0001258395416835741,0.00010561614126250998,0.0001258395416835741,5.245836970969518e-08,8.114539660748313e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-18,8.819004475736425e-05,9.883364509991623e-05,8.819004475736425e-05,9.883364509991623e-05,4.114522753933663e-08,5.083618244891484e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-19,6.292700885843092e-05,7.596526446672671e-05,6.292700885843092e-05,7.596526446672671e-05,2.4114180504149095e-08,3.424889236641058e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-20,4.739880886052062e-05,5.559074926526742e-05,4.739880886052062e-05,5.559074926526742e-05,1.450008820516276e-08,1.844734799133274e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-21,6.40561197221152e-05,8.21194642272965e-05,6.40561197221152e-05,8.21194642272965e-05,1.4108180778965283e-08,1.99709820675027e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-22,3.997556170600946e-05,7.79366291497079e-05,3.997556170600946e-05,7.79366291497079e-05,5.017300603036657e-09,9.618107597377108e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-23,4.304150829455552e-05,6.914850151090024e-05,4.304150829455552e-05,6.914850151090024e-05,1.218515648028086e-08,2.4814134721026175e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-24,0.0001156327196809455,0.00013296110942331634,0.0001156327196809455,0.00013296110942331634,6.720582877720418e-08,8.508668885842434e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-25,9.287388702560926e-05,0.0001206888328697331,9.287388702560926e-05,0.0001206888328697331,4.372244281593367e-08,7.084293037357314e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-26,4.633513932395701e-05,6.41291112352175e-05,4.633513932395701e-05,6.41291112352175e-05,1.8103305992298067e-08,2.996078879441339e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-27,2.722371359200392e-05,3.945803269619555e-05,2.722371359200392e-05,3.945803269619555e-05,4.046186670802958e-09,6.72903435644038e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-28,5.5660219530357745e-05,0.00011504475773525939,5.5660219530357745e-05,0.00011504475773525939,1.920448350180501e-08,4.5504019945613286e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-29,0.00017468357901588292,0.00022140328557661854,0.00017468357901588292,0.00022140328557661854,5.486680219546209e-08,6.706924883848443e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-06-30,0.00017576820004215523,0.0002299831732753505,0.00017576820004215523,0.0002299831732753505,5.002171232116337e-08,7.395921984980442e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-01,0.00020058405882536454,0.0002718801247477961,0.00020058405882536454,0.0002718801247477961,3.42823974503019e-08,4.170574012121125e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-02,0.000165394240976369,0.00026105434548229396,0.000165394240976369,0.00026105434548229396,5.4548827413013605e-08,1.0130832849986287e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-03,0.00012375549849472352,0.0001513759748127024,0.00012375549849472352,0.0001513759748127024,2.222194521947598e-08,2.8402888488466143e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-04,9.806428148827552e-05,0.00012761703487058123,9.806428148827552e-05,0.00012761703487058123,1.4440582359515171e-08,2.3101357975718286e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-05,0.00010408763693873092,0.0001587492457640248,0.00010408763693873092,0.0001587492457640248,4.728301982316843e-08,9.696073163034144e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-06,7.137348791547076e-05,7.603259912079962e-05,7.137348791547076e-05,7.603259912079962e-05,1.4236632368523348e-08,2.1684830225015617e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-07,8.415103672027595e-05,0.00010009828310085733,8.415103672027595e-05,0.00010009828310085733,1.607372386039907e-08,1.8317283758321978e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-08,7.851841148956669e-05,8.507059085916542e-05,7.851841148956669e-05,8.507059085916542e-05,1.3544350163729092e-08,1.533734707868462e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-09,7.98276143725173e-05,8.960408153792339e-05,7.98276143725173e-05,8.960408153792339e-05,1.0435345538035781e-08,1.3145555640250896e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-10,5.26813956808636e-05,7.039821146625777e-05,5.26813956808636e-05,7.039821146625777e-05,1.2243179158961217e-08,2.7075797389379853e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-11,0.00012204118521177656,0.00015984758064941374,0.00012204118521177656,0.00015984758064941374,3.9407271037267346e-08,6.381483484884757e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-12,8.674066441821589e-05,0.0001344967065775636,8.674066441821589e-05,0.0001344967065775636,3.186103274021161e-08,4.9669587472546094e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-13,6.183965053191054e-05,8.598853242845093e-05,6.183965053191054e-05,8.598853242845093e-05,1.0199456913547158e-08,2.2585882865577897e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-14,4.262683106848881e-05,6.548911780238592e-05,4.262683106848881e-05,6.548911780238592e-05,2.238120405098202e-08,5.652313659779438e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-15,4.9723736720594874e-05,8.539867647076485e-05,4.9723736720594874e-05,8.539867647076485e-05,2.5541872437300665e-08,6.936641917873631e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-16,4.000327369606148e-05,6.387922918134965e-05,4.000327369606148e-05,6.387922918134965e-05,9.177203524353715e-09,1.7167571283748746e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-17,6.124147092827693e-05,6.781034669774303e-05,6.124147092827693e-05,6.781034669774303e-05,2.327013674862124e-08,3.821126994314692e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-18,4.129480057131281e-05,6.235580167372496e-05,4.129480057131281e-05,6.235580167372496e-05,1.0567647445515419e-08,1.7220434438192885e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-19,3.022920777719771e-05,4.2638400271284644e-05,3.022920777719771e-05,4.2638400271284644e-05,4.466069219316452e-09,7.606026870843123e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-20,4.499045158158744e-05,5.800885920298283e-05,4.499045158158744e-05,5.800885920298283e-05,3.1332967311351747e-09,5.665145270077218e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-21,7.071118792352457e-05,8.942242147060135e-05,7.071118792352457e-05,8.942242147060135e-05,6.459209194876944e-09,1.4625590909506984e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-22,4.170025840469563e-05,5.894901289245623e-05,4.170025840469563e-05,5.894901289245623e-05,2.2143609861822975e-09,5.195369287416894e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-23,3.360422896143255e-05,4.3804656520858324e-05,3.360422896143255e-05,4.3804656520858324e-05,3.1373431092537034e-09,5.664757643060854e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-24,4.890568350079166e-05,6.386182554327918e-05,4.890568350079166e-05,6.386182554327918e-05,4.221203152752691e-09,6.4761748188368024e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-25,0.000268709817220362,0.0005200077751213152,0.000268709817220362,0.0005200077751213152,1.44339447664724e-07,2.920821561064611e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-26,0.00013881967257839585,0.00017098672435561396,0.00013881967257839585,0.00017098672435561396,4.530284131725992e-08,6.130448942532446e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-27,0.00011418919009951137,0.00013442566732915304,0.00011418919009951137,0.00013442566732915304,4.2768967270210085e-08,5.80425564678457e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-28,0.0001008872243378675,0.00012352262533953,0.0001008872243378675,0.00012352262533953,3.949030941389008e-08,6.129906293762004e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-29,7.92190696405969e-05,9.586522426918179e-05,7.92190696405969e-05,9.586522426918179e-05,2.484316801793011e-08,2.9202818307658667e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-30,5.768103939735075e-05,8.467549944813206e-05,5.768103939735075e-05,8.467549944813206e-05,1.6254949307353137e-08,2.4267047594768652e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-07-31,4.138761915052509e-05,5.0635080092605046e-05,4.138761915052509e-05,5.0635080092605046e-05,6.333632449839165e-09,1.3829565297934157e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-01,4.6439774305745376e-05,5.6112881628710074e-05,4.6439774305745376e-05,5.6112881628710074e-05,2.886584488097726e-09,5.822663439144185e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-02,0.00010350580636996243,0.0001839647345495136,0.00010350580636996243,0.0001839647345495136,5.087394376095334e-08,1.7348348446684975e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-03,0.00016785728226088753,0.00019515371750227932,0.00016785728226088753,0.00019515371750227932,1.0168084528808696e-07,2.03725752265905e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-04,0.00013501350320969658,0.00015728983506496563,0.00013501350320969658,0.00015728983506496563,3.7276499590825346e-08,4.535215693653854e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-05,0.00013065708497156915,0.00014940774645461148,0.00013065708497156915,0.00014940774645461148,3.29281924701063e-08,3.617800743307899e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-06,8.200117825193862e-05,0.00010985563517000702,8.200117825193862e-05,0.00010985563517000702,2.6297828833358133e-08,3.36806439216975e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-07,5.5820248145258516e-05,8.285931046490281e-05,5.5820248145258516e-05,8.285931046490281e-05,1.5003942613669118e-08,7.370893393573586e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-08,0.00018492723321934942,0.00023930537737852262,0.00018492723321934942,0.00023930537737852262,1.032372222567631e-07,1.7927088732451916e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-09,0.000132475840256511,0.00016235565954150923,0.000132475840256511,0.00016235565954150923,4.356410598155689e-08,6.226149726354964e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-10,8.618381300423201e-05,0.00010988624146632981,8.618381300423201e-05,0.00010988624146632981,2.72223464828464e-08,3.6753093360459256e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-11,4.8327018446158385e-05,5.867176317424824e-05,4.8327018446158385e-05,5.867176317424824e-05,2.1101370502159026e-08,3.8516455648499385e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-12,5.463587707916598e-05,5.819162751227452e-05,5.463587707916598e-05,5.819162751227452e-05,1.4525065092856273e-08,1.792265414171633e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-13,7.360454085320008e-05,8.868002025081097e-05,7.360454085320008e-05,8.868002025081097e-05,1.5257353197150077e-08,1.8742235413738387e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-14,5.9192812520425736e-05,8.563128490295262e-05,5.9192812520425736e-05,8.563128490295262e-05,1.2152050864191947e-08,1.5957940495246364e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-15,4.948987557724495e-05,7.4798807393143e-05,4.948987557724495e-05,7.4798807393143e-05,1.4679502460690127e-08,2.8486570909938535e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-16,1.1107039044882333e-05,2.4695119289103904e-05,1.1107039044882333e-05,2.4695119289103904e-05,3.3432356407730856e-09,1.0071735017403505e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-17,3.721711068496489e-05,0.00012136506187827734,3.721711068496489e-05,0.00012136506187827734,2.426305408246692e-08,1.1506810135528432e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-18,0.0001623282284063421,0.00017784249622989216,0.0001623282284063421,0.00017784249622989216,1.5348535599344044e-07,2.2089658172843514e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-19,7.887006167217863e-05,0.00012039626196958019,7.887006167217863e-05,0.00012039626196958019,4.972210018062638e-08,1.0441644209162034e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-20,6.526224596862013e-05,9.976391644428924e-05,6.526224596862013e-05,9.976391644428924e-05,1.9719939419327698e-08,3.631505658532803e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-21,5.2000298873450264e-05,0.00016106681170069116,5.2000298873450264e-05,0.00016106681170069116,2.2918392486268317e-08,7.114221833507987e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-22,0.00014886898813734864,0.0002010624487225714,0.00014886898813734864,0.0002010624487225714,5.5144090655460104e-08,7.429032499703094e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-23,0.00016780447382957922,0.0001984451834781827,0.00016780447382957922,0.0001984451834781827,6.582186344735956e-08,9.951166755696192e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-24,0.00013462674824015443,0.0002057908113282672,0.00013462674824015443,0.0002057908113282672,5.0891246086928074e-08,9.555151616999078e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-25,0.000116117011749526,0.0001713871463950471,0.000116117011749526,0.0001713871463950471,3.7270757392484596e-08,5.807013683931009e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-26,6.91706431768225e-05,8.750367244886697e-05,6.91706431768225e-05,8.750367244886697e-05,1.996582647086377e-08,2.7597631652908806e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-27,6.177656023016825e-05,8.840092487861542e-05,6.177656023016825e-05,8.840092487861542e-05,9.993215384545176e-09,2.5177862647231538e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-28,8.307486720179739e-05,0.00015459951815856564,8.307486720179739e-05,0.00015459951815856564,1.651299931683723e-08,3.253110799936491e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-29,0.00010313650687903429,0.0001612061393513272,0.00010313650687903429,0.0001612061393513272,6.987202305865229e-09,1.0177929544390723e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-30,2.2347300169292317e-05,4.343281336472816e-05,2.2347300169292317e-05,4.343281336472816e-05,4.614628669192677e-09,5.939234376126978e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-08-31,3.3853303289530205e-05,4.676484318923153e-05,3.3853303289530205e-05,4.676484318923153e-05,3.918445726779456e-09,5.877532143540991e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-01,4.692468959987812e-05,5.512329318098351e-05,4.692468959987812e-05,5.512329318098351e-05,6.3364534513940585e-09,1.3992887428834486e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-02,1.970592459023858e-05,4.007031851737551e-05,1.970592459023858e-05,4.007031851737551e-05,2.4345274158744073e-09,4.542845061396285e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-03,4.523859961417988e-05,8.116081009702793e-05,4.523859961417988e-05,8.116081009702793e-05,3.4708298191897906e-08,7.720286461272724e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-04,0.00015172279885854138,0.00020305987171669891,0.00015172279885854138,0.00020305987171669891,5.500337965941234e-08,8.095335680082065e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-05,0.00012186249702189493,0.00014576693808765142,0.00012186249702189493,0.00014576693808765142,6.081255020735415e-08,7.330733443951602e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-06,0.00011025473628767576,0.00015388481112737698,0.00011025473628767576,0.00015388481112737698,5.0288555672976446e-08,7.294768490953963e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-07,3.576805917168427e-05,5.467377160144867e-05,3.576805917168427e-05,5.467377160144867e-05,1.7610480293679813e-08,3.347506304957403e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-08,3.344859530808094e-05,5.883792847285645e-05,3.344859530808094e-05,5.883792847285645e-05,1.0819751401937405e-08,1.5551558088710076e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-09,6.788806155185073e-05,8.661989219656369e-05,6.788806155185073e-05,8.661989219656369e-05,1.6924447749900142e-08,3.0928412680221207e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-10,4.8528891681367415e-05,7.782805349703653e-05,4.8528891681367415e-05,7.782805349703653e-05,1.5262704015362935e-08,3.0465343286152494e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-11,1.828348114778568e-05,2.8101958204465332e-05,1.828348114778568e-05,2.8101958204465332e-05,5.512611026744429e-09,9.821709837434279e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-12,2.1394477870305266e-05,3.410507384923367e-05,2.1394477870305266e-05,3.410507384923367e-05,8.381160674151528e-09,2.9241931274853353e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-13,7.061769460365182e-06,2.0823672557296578e-05,7.061769460365182e-06,2.0823672557296578e-05,1.1486955118632084e-08,4.252051095570172e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-14,3.569770603244135e-05,4.6449553942767235e-05,3.569770603244135e-05,4.6449553942767235e-05,2.951511235840504e-08,4.019916430759364e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-15,7.166815180608213e-05,9.722588433936056e-05,7.166815180608213e-05,9.722588433936056e-05,4.259748730387828e-08,5.310534671142376e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-16,9.9550220369878e-05,0.00011357561202867284,9.9550220369878e-05,0.00011357561202867284,2.92875706624589e-08,3.9036042416124205e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-17,8.296233212232616e-05,8.793068237980863e-05,8.296233212232616e-05,8.793068237980863e-05,1.9115452271924517e-08,2.4450051054677952e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-18,9.151665810399301e-05,0.00010638428624017715,9.151665810399301e-05,0.00010638428624017715,2.0991707639905982e-08,2.6686729830290046e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-09-19,0.00016727038859464517,0.0002646174800839116,0.00016727038859464517,0.0002646174800839116,4.9714825030265645e-08,9.191487486809306e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
